GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021100045,1610612750,Timberwolves,MIN,Minnesota,240:00,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,101,-2
0021100045,1610612748,Heat,MIA,Miami,240:00,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,14,6,15,21,103,2
0021100043,1610612763,Grizzlies,MEM,Memphis,240:00,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,10,7,16,19,113,20
0021100043,1610612745,Rockets,HOU,Houston,240:00,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,9,4,19,29,93,-20
0021100039,1610612753,Magic,ORL,Orlando,240:00,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,3,7,11,16,100,21
0021100039,1610612766,Bobcats,CHA,Charlotte,240:00,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,6,3,12,23,79,-21
2021100106,1612709914,Bighorns,RNO,Reno,240.000000:00,35,80,0.438,4,17,0.235,24,25,0.96,12,32,44,19,8,1,21,30,98,-1.0,0.538,99.5,99.0,99.0
2021100106,1612709900,Jam,BAK,Bakersfield,225.000000:29,35,84,0.417,7,23,0.304,17,24,0.708,17,31,48,24,8,4,17,24,94,2.6,0.497,105.91,93.6,91.9
0021100046,1610612764,Wizards,WAS,Washington,240:00,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,9,5,14,22,81,-21
0021100046,1610612749,Bucks,MIL,Milwaukee,240:00,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,102,21
0021100041,1610612765,Pistons,DET,Detroit,240:00,34,79,0.43,3,16,0.188,14,15,0.933,12,23,35,18,3,0,9,14,85,-11
0021100041,1610612738,Celtics,BOS,Boston,240:00,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,4,6,10,18,96,11
0021100047,1610612761,Raptors,TOR,Toronto,240:00,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,8,1,17,23,86,-13
0021100047,1610612742,Mavericks,DAL,Dallas,240:00,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,11,4,10,13,99,13
2021100104,1612709889,66ers,TUL,Tulsa,240.000000:00,30,80,0.375,5,19,0.263,22,39,0.564,21,26,47,15,11,2,17,27,87,-9.0,0.448,94.0,92.6,102.1
2021100104,1612709918,Legends,TEX,Texas,240.000000:00,31,67,0.463,8,16,0.5,26,33,0.788,11,34,45,20,10,3,21,30,96,9.0,0.589,94.0,102.1,92.6
0021100049,1610612746,Clippers,LAC,Los Angeles,240:00,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,6,3,11,22,101,-13
0021100049,1610612741,Bulls,CHI,Chicago,240:00,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,114,13
0021100040,1610612754,Pacers,IND,Indiana,265:00,36,94,0.383,2,10,0.2,24,32,0.75,17,43,60,15,9,10,16,27,98,7
0021100040,1610612739,Cavaliers,CLE,Cleveland,265:00,34,88,0.386,5,25,0.2,18,31,0.581,9,40,49,13,7,9,18,28,91,-7
0021100048,1610612762,Jazz,UTA,Utah,240:00,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,11,23,102,3
0021100048,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,12,22,99,-3
0021100044,1610612756,Suns,PHX,Phoenix,240:00,33,78,0.423,7,23,0.304,20,22,0.909,10,37,47,22,3,10,10,22,93,15
0021100044,1610612740,Hornets,NOH,New Orleans,240:00,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,4,5,13,24,78,-15
0021100034,1610612759,Spurs,SAS,San Antonio,240:00,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,4,7,12,10,85,-20
0021100034,1610612745,Rockets,HOU,Houston,240:00,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,7,8,11,17,105,20
0021100033,1610612753,Magic,ORL,Orlando,240:00,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,94,16
0021100033,1610612751,Nets,NJN,New Jersey,240:00,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,78,-16
2021100096,1612709889,66ers,TUL,Tulsa,240.000000:00,29,69,0.42,3,16,0.188,16,22,0.727,9,25,34,13,8,7,21,17,77,-18.0,0.489,93.0,82.8,102.2
2021100096,1612709903,Stampede,IDA,Idaho,240.000000:00,41,86,0.477,5,17,0.294,8,15,0.533,16,34,50,20,13,3,17,18,95,18.0,0.513,93.0,102.2,82.8
0021100035,1610612760,Thunder,OKC,Oklahoma City,240:00,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,104,2
0021100035,1610612742,Mavericks,DAL,Dallas,240:00,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,102,-2
2021100098,1612709917,Armor,SPG,Springfield,240.000000:00,35,80,0.438,12,31,0.387,18,25,0.72,12,32,44,16,7,3,12,17,100,-5.0,0.549,93.0,107.5,112.9
2021100098,1612709890,Toros,AUS,Austin,240.000000:00,39,85,0.459,8,21,0.381,19,24,0.792,16,31,47,12,7,2,11,18,105,5.0,0.549,93.0,112.9,107.5
0021100037,1610612757,Trail Blazers,POR,Portland,240:00,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,3,9,25,25,111,9
0021100037,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,16,2,7,20,102,-9
0021100038,1610612752,Knicks,NYK,New York,240:00,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,12,20,82,-17
0021100038,1610612747,Lakers,LAL,Los Angeles,240:00,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,14,28,99,17
2021100099,1612709915,Red Claws,MNE,Maine,240.000000:00,36,84,0.429,5,16,0.313,21,28,0.75,11,36,47,16,8,0,16,27,98,-13.0,0.509,99.5,98.0,112.1
2021100099,1612709893,Charge,CTN,Canton,240.000000:00,41,86,0.477,6,24,0.25,23,31,0.742,11,36,47,20,7,5,12,26,111,13.0,0.557,99.5,112.1,98.0
2021100097,1612709918,Legends,TEX,Texas,240.000000:00,30,83,0.361,5,21,0.238,28,40,0.7,19,30,49,14,11,5,22,24,93,-11.0,0.462,105.0,88.6,99.0
2021100097,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,82,0.488,10,29,0.345,14,32,0.438,17,32,49,16,12,8,24,31,104,11.0,0.541,105.0,99.0,88.6
2021100100,1612709914,Bighorns,RNO,Reno,240.000000:00,53,89,0.596,10,22,0.455,23,31,0.742,9,40,49,38,9,4,21,30,139,25.0,0.677,114.0,121.9,100.0
2021100100,1612709900,Jam,BAK,Bakersfield,222.000000:46,38,77,0.494,7,19,0.368,24,36,0.667,9,28,37,26,10,3,21,24,107,-23.0,0.576,122.82,92.1,112.3
2021100095,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,84,0.464,6,18,0.333,33,41,0.805,16,27,43,19,12,7,19,23,117,5.0,0.573,103.0,113.6,108.7
2021100095,1612709913,BayHawks,ERI,Erie,240.000000:00,43,78,0.551,3,13,0.231,23,27,0.852,6,29,35,26,11,5,19,26,112,-5.0,0.623,103.0,108.7,113.6
0021100036,1610612758,Kings,SAC,Sacramento,240:00,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,8,2,14,19,98,-10
0021100036,1610612741,Bulls,CHI,Chicago,240:00,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,108,10
0021100027,1610612760,Thunder,OKC,Oklahoma City,240:00,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,10,24,98,3
0021100027,1610612763,Grizzlies,MEM,Memphis,240:00,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,95,-3
0021100032,1610612752,Knicks,NYK,New York,240:00,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,78,-14
0021100032,1610612744,Warriors,GSW,Golden State,240:00,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,12,4,14,17,92,14
0021100031,1610612756,Suns,PHX,Phoenix,240:00,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,3,3,12,17,83,-20
0021100031,1610612755,76ers,PHI,Philadelphia,240:00,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,11,2,10,19,103,20
0021100030,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,100,-17
0021100030,1610612743,Nuggets,DEN,Denver,240:00,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,117,17
0021100029,1610612759,Spurs,SAS,San Antonio,240:00,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,15,23,115,25
0021100029,1610612746,Clippers,LAC,Los Angeles,240:00,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,90,-25
0021100025,1610612764,Wizards,WAS,Washington,240:00,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,10,3,16,24,83,-18
0021100025,1610612737,Hawks,ATL,Atlanta,240:00,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,6,5,14,21,101,18
0021100026,1610612765,Pistons,DET,Detroit,240:00,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,11,1,16,21,89,-16
0021100026,1610612739,Cavaliers,CLE,Cleveland,240:00,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,9,3,21,15,105,16
0021100028,1610612740,Hornets,NOH,New Orleans,240:00,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,9,20,97,19
0021100028,1610612738,Celtics,BOS,Boston,240:00,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,12,22,78,-19
0021100023,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,85,-5.0
0021100023,1610612754,Pacers,IND,Indiana,240:00,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,90,5.0
0021100024,1610612748,Heat,MIA,Miami,240:00,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,7,10,10,17,96,1.0
0021100024,1610612766,Bobcats,CHA,Charlotte,240:00,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,5,9,21,22,95,-1.0
2021100094,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,88,0.42,3,12,0.25,17,20,0.85,7,28,35,17,9,2,15,21,94,-15.0,0.486,101.5,92.2,107.9
2021100094,1612709913,BayHawks,ERI,Erie,240.000000:00,47,84,0.56,6,22,0.273,9,17,0.529,5,41,46,30,6,5,20,20,109,15.0,0.596,101.5,107.9,92.2
0021100018,1610612751,Nets,NJN,New Jersey,240:00,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,70,-36.0
0021100018,1610612737,Hawks,ATL,Atlanta,240:00,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,12,23,106,36.0
0021100019,1610612748,Heat,MIA,Miami,240:00,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,115,8.0
0021100019,1610612738,Celtics,BOS,Boston,240:00,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,107,-8.0
2021100092,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,44,82,0.537,4,12,0.333,11,17,0.647,8,28,36,23,7,2,13,29,103,-18.0,0.576,95.5,108.4,126.0
2021100092,1612709911,Energy,IWA,Iowa,240.000000:00,42,72,0.583,9,14,0.643,28,40,0.7,7,27,34,24,2,6,13,19,121,18.0,0.675,95.5,126.0,108.4
0021100022,1610612762,Jazz,UTA,Utah,240:00,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,71,-25.0
0021100022,1610612747,Lakers,LAL,Los Angeles,240:00,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,9,21,96,25.0
0021100020,1610612750,Timberwolves,MIN,Minnesota,240:00,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,25,24,95,-3.0
0021100020,1610612749,Bucks,MIL,Milwaukee,240:00,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,98,3.0
2021100093,1612709915,Red Claws,MNE,Maine,226.000000:03,27,70,0.386,3,16,0.188,24,33,0.727,14,31,45,10,8,4,18,24,81,-14.6,0.479,97.15,94.1,108.9
2021100093,1612709893,Charge,CTN,Canton,240.000000:00,35,80,0.438,14,26,0.538,22,33,0.667,14,27,41,18,5,4,11,28,106,16.0,0.561,91.5,115.2,98.9
0021100021,1610612758,Kings,SAC,Sacramento,240:00,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,18,27,79,-22.0
0021100021,1610612757,Trail Blazers,POR,Portland,240:00,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,101,22.0
0021100017,1610612744,Warriors,GSW,Golden State,240:00,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,99,8.0
0021100017,1610612741,Bulls,CHI,Chicago,240:00,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,91,-8.0
0021100016,1610612757,Trail Blazers,POR,Portland,240:00,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,107,4.0
0021100016,1610612755,76ers,PHI,Philadelphia,240:00,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,103,-4.0
0021100014,1610612756,Suns,PHX,Phoenix,240:00,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,14,24,84,-1.0
0021100014,1610612740,Hornets,NOH,New Orleans,240:00,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,85,1.0
0021100008,1610612753,Magic,ORL,Orlando,240:00,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,104,9
0021100008,1610612745,Rockets,HOU,Houston,240:00,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,9,17,95,-9
0021100009,1610612761,Raptors,TOR,Toronto,240:00,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,104,8
0021100009,1610612739,Cavaliers,CLE,Cleveland,240:00,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,96,-8
0021100010,1610612754,Pacers,IND,Indiana,240:00,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,10,20,91,12
0021100010,1610612765,Pistons,DET,Detroit,240:00,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,79,-12
0021100006,1610612764,Wizards,WAS,Washington,240:00,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,11,17,84,-6
0021100006,1610612751,Nets,NJN,New Jersey,240:00,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,15,26,90,6
0021100012,1610612743,Nuggets,DEN,Denver,240:00,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,115,22.0
0021100012,1610612742,Mavericks,DAL,Dallas,240:00,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,19,28,93,-22.0
0021100011,1610612760,Thunder,OKC,Oklahoma City,240:00,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,104,4.0
0021100011,1610612750,Timberwolves,MIN,Minnesota,240:00,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,100,-4.0
2021100091,1612709914,Bighorns,RNO,Reno,240.000000:00,38,80,0.475,6,17,0.353,38,48,0.792,18,36,54,14,9,2,18,24,120,22.0,0.593,102.5,117.6,95.1
2021100091,1612709903,Stampede,IDA,Idaho,240.000000:00,37,78,0.474,5,18,0.278,19,29,0.655,8,28,36,21,10,4,19,30,98,-22.0,0.54,102.5,95.1,117.6
0021100013,1610612759,Spurs,SAS,San Antonio,240:00,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,95,13.0
0021100013,1610612763,Grizzlies,MEM,Memphis,240:00,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,24,25,82,-13.0
0021100007,1610612749,Bucks,MIL,Milwaukee,240:00,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,95,-1
0021100007,1610612766,Bobcats,CHA,Charlotte,240:00,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,96,1
0021100015,1610612758,Kings,SAC,Sacramento,240:00,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,11,19,100,9.0
0021100015,1610612747,Lakers,LAL,Los Angeles,240:00,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,91,-9.0
0021100003,1610612747,Lakers,LAL,Los Angeles,240:00,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,87,-1
0021100003,1610612741,Bulls,CHI,Chicago,240:00,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,88,1
0021100005,1610612746,Clippers,LAC,Los Angeles,240:00,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,105,19
0021100005,1610612744,Warriors,GSW,Golden State,240:00,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,86,-19
0021100002,1610612748,Heat,MIA,Miami,240:00,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,22,28,105,11
0021100002,1610612742,Mavericks,DAL,Dallas,240:00,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,94,-11
0021100004,1610612753,Magic,ORL,Orlando,240:00,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,89,-8
0021100004,1610612760,Thunder,OKC,Oklahoma City,240:00,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,16,22,97,8
2021100090,1612709904,Skyforce,SXF,Sioux Falls,255.000000:00,36,81,0.444,4,18,0.222,27,32,0.844,8,38,46,22,10,6,17,18,103,4.0,0.542,97.88,99.0,95.2
2021100090,1612709917,Armor,SPG,Springfield,255.000000:00,38,95,0.4,8,26,0.308,15,23,0.652,16,35,51,16,10,3,18,27,99,-4.0,0.471,97.88,95.2,99.0
0021100001,1610612752,Knicks,NYK,New York,240:00,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,106,2
0021100001,1610612738,Celtics,BOS,Boston,240:00,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,18,28,104,-2
2021100089,1612709915,Red Claws,MNE,Maine,240.000000:00,39,75,0.52,8,17,0.471,15,18,0.833,9,38,47,21,7,9,18,21,101,15.0,0.609,93.0,108.6,92.5
2021100089,1612709911,Energy,IWA,Iowa,240.000000:00,30,85,0.353,6,24,0.25,20,23,0.87,11,26,37,18,9,2,12,19,86,-15.0,0.452,93.0,92.5,108.6
2021100083,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,87,0.414,5,23,0.217,21,27,0.778,13,26,39,18,12,2,13,22,98,-12.0,0.496,99.0,99.0,111.1
2021100083,1612709890,Toros,AUS,Austin,240.000000:00,38,75,0.507,7,20,0.35,27,37,0.73,10,39,49,25,8,2,18,18,110,12.0,0.603,99.0,111.1,99.0
2021100088,1612709914,Bighorns,RNO,Reno,240.000000:00,42,83,0.506,13,25,0.52,15,20,0.75,10,21,31,27,10,5,14,23,112,-10.0,0.61,96.0,116.7,127.1
2021100088,1612709903,Stampede,IDA,Idaho,240.000000:00,47,84,0.56,9,18,0.5,19,27,0.704,13,26,39,25,11,5,18,21,122,10.0,0.636,96.0,127.1,116.7
2021100082,1612709889,66ers,TUL,Tulsa,240.000000:00,30,69,0.435,1,5,0.2,24,36,0.667,8,26,34,16,11,5,11,20,85,2.0,0.501,87.0,97.7,95.4
2021100082,1612709913,BayHawks,ERI,Erie,240.000000:00,32,71,0.451,5,18,0.278,14,17,0.824,11,31,42,14,3,6,24,30,83,-2.0,0.529,87.0,95.4,97.7
2021100086,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,32,77,0.416,6,29,0.207,27,40,0.675,16,35,51,11,5,6,18,24,97,-8.0,0.513,95.0,102.1,110.5
2021100086,1612709900,Jam,BAK,Bakersfield,212.000000:19,30,70,0.429,5,16,0.313,25,34,0.735,10,29,39,19,12,7,10,24,90,10.6,0.53,107.39,100.4,89.3
2021100084,1612709917,Armor,SPG,Springfield,240.000000:00,39,84,0.464,14,26,0.538,16,23,0.696,11,28,39,23,7,3,10,21,108,5.0,0.574,91.0,118.7,113.2
2021100084,1612709902,Wizards,DAK,Dakota,240.000000:00,38,80,0.475,6,16,0.375,21,24,0.875,12,26,38,18,6,5,13,23,103,-5.0,0.569,91.0,113.2,118.7
2021100087,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,78,0.462,5,17,0.294,18,24,0.75,10,24,34,18,12,5,17,22,95,-9.0,0.536,97.0,99.0,106.1
2021100087,1612709893,Charge,CTN,Canton,240.000000:00,39,75,0.52,6,13,0.462,20,30,0.667,11,31,42,23,7,2,20,21,104,9.0,0.59,97.0,106.1,99.0
2021100081,1612709915,Red Claws,MNE,Maine,240.000000:00,42,87,0.483,11,33,0.333,7,12,0.583,8,27,35,33,6,10,17,24,102,-9.0,0.553,99.0,103.0,112.1
2021100081,1612709911,Energy,IWA,Iowa,240.000000:00,41,81,0.506,4,10,0.4,25,33,0.758,10,31,41,20,10,4,14,16,111,9.0,0.581,99.0,112.1,103.0
2021100085,1612709918,Legends,TEX,Texas,240.000000:00,34,72,0.472,11,21,0.524,29,33,0.879,6,19,25,21,8,7,15,37,108,17.0,0.624,91.5,118.7,98.9
2021100085,1612709905,D-Fenders,LAD,Los Angeles,195.000000:00,26,57,0.456,1,12,0.083,22,34,0.647,13,25,38,14,6,1,19,22,75,-14.6,0.521,112.62,80.7,97.6
2021100080,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,89,0.494,21,33,0.636,18,27,0.667,10,34,44,29,10,3,14,22,127,23.0,0.629,105.0,121.0,99.0
2021100080,1612709900,Jam,BAK,Bakersfield,208.000000:25,31,73,0.425,5,25,0.2,14,24,0.583,12,26,38,17,6,7,14,22,81,-20.8,0.485,120.91,85.0,104.8
2021100078,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,83,0.482,10,25,0.4,10,20,0.5,13,33,46,16,6,5,16,27,100,4.0,0.545,92.0,107.5,105.5
2021100078,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,87,0.379,5,21,0.238,25,31,0.806,14,30,44,20,7,4,12,23,96,-4.0,0.477,92.0,105.5,107.5
0011100030,1610612737,Hawks,ATL,Atlanta,242,33,81,0.407,2,13,0.154,24,27,0.889,16,34,50,17,10,7,20,22,92,
0011100030,1610612766,Bobcats,CHA,Charlotte,240,28,70,0.4,3,11,0.273,16,24,0.667,5,25,30,15,7,6,20,24,75,
2021100079,1612709917,Armor,SPG,Springfield,240.000000:00,36,80,0.45,11,19,0.579,15,25,0.6,14,35,49,20,11,3,16,28,98,4.0,0.538,97.0,101.0,96.9
2021100079,1612709902,Wizards,DAK,Dakota,240.000000:00,33,75,0.44,6,19,0.316,22,33,0.667,9,30,39,14,5,9,19,25,94,-4.0,0.525,97.0,96.9,101.0
0011100029,1610612756,Suns,PHX,Phoenix,239,29,79,0.367,7,23,0.304,20,32,0.625,10,30,40,15,6,5,19,36,85,
0011100029,1610612743,Nuggets,DEN,Denver,240,36,84,0.429,5,18,0.278,33,41,0.805,15,39,54,21,11,4,16,31,110,
2021100077,1612709914,Bighorns,RNO,Reno,240.000000:00,37,79,0.468,7,17,0.412,34,45,0.756,5,37,42,27,10,2,11,17,115,20.0,0.582,102.5,111.7,93.1
2021100077,1612709903,Stampede,IDA,Idaho,240.000000:00,38,90,0.422,4,23,0.174,15,22,0.682,13,35,48,19,6,13,16,28,95,-20.0,0.477,102.5,93.1,111.7
0011100026,1610612749,Bucks,MIL,Milwaukee,239,35,80,0.438,5,19,0.263,9,23,0.391,7,32,39,24,9,4,14,21,84,
0011100026,1610612750,Timberwolves,MIN,Minnesota,241,29,70,0.414,6,15,0.4,21,26,0.808,6,40,46,19,10,4,22,23,85,
0011100024,1610612738,Celtics,BOS,Boston,241,27,69,0.391,2,7,0.286,25,34,0.735,11,27,38,16,9,9,20,30,81,
0011100024,1610612761,Raptors,TOR,Toronto,240,24,74,0.324,1,17,0.059,24,36,0.667,17,31,48,11,10,4,19,30,73,
0011100025,1610612752,Knicks,NYK,New York,240,30,89,0.337,8,30,0.267,20,33,0.606,20,36,56,15,11,11,18,23,88,
0011100025,1610612751,Nets,NJN,New Jersey,241,33,82,0.402,2,13,0.154,14,28,0.5,14,40,54,16,7,3,20,26,82,
0011100028,1610612746,Clippers,LAC,Los Angeles,240,40,83,0.482,8,20,0.4,20,30,0.667,7,20,27,29,10,4,6,18,108,
0011100028,1610612747,Lakers,LAL,Los Angeles,241,40,73,0.548,12,24,0.5,11,14,0.786,10,34,44,27,1,4,21,31,103,
0011100023,1610612762,Jazz,UTA,Utah,242,31,75,0.413,5,16,0.313,25,35,0.714,14,38,52,17,9,7,20,33,92,
0011100023,1610612757,Trail Blazers,POR,Portland,241,28,79,0.354,7,22,0.318,26,32,0.813,9,31,40,21,9,5,14,33,89,
2021100076,1612709918,Legends,TEX,Texas,240.000000:00,42,93,0.452,16,28,0.571,12,19,0.632,15,26,41,21,10,2,13,22,112,4.0,0.552,94.0,119.1,114.9
2021100076,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,82,0.476,8,22,0.364,22,27,0.815,18,32,50,15,5,8,19,17,108,-4.0,0.575,94.0,114.9,119.1
0011100027,1610612759,Spurs,SAS,San Antonio,242,35,68,0.515,7,14,0.5,20,27,0.741,5,31,36,25,8,3,18,22,97,
0011100027,1610612745,Rockets,HOU,Houston,239,34,77,0.442,5,18,0.278,22,25,0.88,9,26,35,21,9,3,16,27,95,
0011100021,1610612753,Magic,ORL,Orlando,240,38,76,0.5,8,27,0.296,20,36,0.556,7,31,38,27,11,1,23,32,104,
0011100021,1610612748,Heat,MIA,Miami,238,29,70,0.414,3,13,0.231,39,53,0.736,6,29,35,16,16,3,17,28,100,
0011100022,1610612740,Hornets,NOH,New Orleans,240,33,76,0.434,5,10,0.5,24,34,0.706,13,33,46,21,9,7,15,23,95,
0011100022,1610612763,Grizzlies,MEM,Memphis,240,31,82,0.378,4,20,0.2,14,18,0.778,14,28,42,17,8,4,18,26,80,
0011100015,1610612755,76ers,PHI,Philadelphia,241,30,72,0.417,7,16,0.438,34,44,0.773,12,43,55,20,3,4,20,27,101,
0011100015,1610612764,Wizards,WAS,Washington,240,35,100,0.35,2,18,0.111,22,29,0.759,21,31,52,16,9,4,11,24,94,
0011100016,1610612739,Cavaliers,CLE,Cleveland,240,32,77,0.416,8,23,0.348,17,31,0.548,13,30,43,21,12,5,18,27,89,
0011100016,1610612765,Pistons,DET,Detroit,240,26,70,0.371,8,18,0.444,30,33,0.909,10,36,46,13,8,5,24,25,90,
