SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22006,1610612758,SAC,Sacramento Kings,0020600237,2006-12-02,SAC @ SAS,L,240,98,39,79,0.494,2,12,0.167,18,24,0.75,7,33,40,19,11,4,15,23,-2.0
22006,1610612741,CHI,Chicago Bulls,0020600238,2006-12-02,CHI vs. WAS,W,240,112,41,81,0.506,9,23,0.391,21,31,0.677,14,35,49,28,7,5,9,28,18.0
22006,1612709902,DAK,Dakota Wizards,2020600023,2006-12-02,DAK @ TUL,W,241,105,43,86,0.5,3,7,0.429,16,22,0.727,14,38,52,20,5,5,12,22,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600026,2006-12-02,LAD @ FTW,L,239,95,35,81,0.432,4,10,0.4,21,31,0.677,14,30,44,10,5,9,19,21,
22006,1610612744,GSW,Golden State Warriors,0020600243,2006-12-02,GSW vs. MIL,L,240,110,42,85,0.494,10,31,0.323,16,20,0.8,11,22,33,31,10,3,18,29,-5.0
22006,1612709889,TUL,Tulsa 66ers,2020600023,2006-12-02,TUL vs. DAK,L,242,81,30,76,0.395,3,15,0.2,18,28,0.643,11,27,38,10,5,6,14,25,
22006,1610612760,SEA,Seattle SuperSonics,0020600241,2006-12-02,SEA @ UTA,L,240,107,33,71,0.465,8,19,0.421,33,39,0.846,5,26,31,15,9,3,16,23,-2.0
22006,1610612754,IND,Indiana Pacers,0020600240,2006-12-02,IND @ DEN,L,240,101,39,85,0.459,5,13,0.385,18,30,0.6,20,34,54,26,6,6,26,33,-20.0
22006,1610612759,SAS,San Antonio Spurs,0020600237,2006-12-02,SAS vs. SAC,W,238,100,35,74,0.473,11,22,0.5,19,31,0.613,10,29,39,22,9,5,18,20,2.0
22006,1610612752,NYK,New York Knicks,0020600235,2006-12-02,NYK vs. TOR,L,239,100,39,87,0.448,6,23,0.261,16,20,0.8,12,32,44,27,4,4,15,27,-3.0
22006,1610612746,LAC,Los Angeles Clippers,0020600242,2006-12-02,LAC vs. LAL,L,240,88,34,78,0.436,2,11,0.182,18,23,0.783,11,33,44,15,8,9,18,26,-9.0
22006,1610612745,HOU,Houston Rockets,0020600239,2006-12-02,HOU vs. CLE,W,239,81,29,74,0.392,8,22,0.364,15,19,0.789,13,42,55,20,5,7,14,15,18.0
22006,1610612751,NJN,New Jersey Nets,0020600234,2006-12-02,NJN vs. PHI,W,240,112,42,86,0.488,6,16,0.375,22,33,0.667,14,32,46,28,3,4,14,23,5.0
22006,1612709890,AUS,Austin Toros,2020600024,2006-12-02,AUS vs. ANA,L,240,106,37,83,0.446,4,11,0.364,28,33,0.848,18,27,45,9,3,3,12,23,
22006,1610612764,WAS,Washington Wizards,0020600238,2006-12-02,WAS @ CHI,L,240,94,31,73,0.425,3,12,0.25,29,41,0.707,9,27,36,18,4,8,14,25,-18.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600239,2006-12-02,CLE @ HOU,L,239,63,22,78,0.282,6,23,0.261,13,20,0.65,11,30,41,12,6,2,10,23,-18.0
22006,1612709899,ANA,Anaheim Arsenal,2020600024,2006-12-02,ANA @ AUS,W,241,111,41,79,0.519,6,12,0.5,23,27,0.852,9,24,33,16,5,4,10,22,
22006,1610612763,MEM,Memphis Grizzlies,0020600236,2006-12-02,MEM vs. MIA,L,240,97,34,76,0.447,8,19,0.421,21,27,0.778,10,25,35,13,7,4,12,25,-1.0
22006,1610612749,MIL,Milwaukee Bucks,0020600243,2006-12-02,MIL @ GSW,W,240,115,41,85,0.482,10,27,0.37,23,34,0.676,16,28,44,29,8,1,19,19,5.0
22006,1610612761,TOR,Toronto Raptors,0020600235,2006-12-02,TOR @ NYK,W,240,103,32,80,0.4,8,19,0.421,31,33,0.939,11,29,40,21,4,3,14,18,3.0
22006,1612709897,FTW,Fort Worth Flyers,2020600026,2006-12-02,FTW vs. LAD,W,241,113,41,84,0.488,12,21,0.571,19,26,0.731,12,29,41,14,12,5,14,23,
22006,1610612743,DEN,Denver Nuggets,0020600240,2006-12-02,DEN vs. IND,W,240,121,42,88,0.477,11,20,0.55,26,38,0.684,14,27,41,31,9,7,10,23,20.0
22006,1610612762,UTA,Utah Jazz,0020600241,2006-12-02,UTA vs. SEA,W,240,109,41,80,0.513,5,13,0.385,22,30,0.733,10,30,40,32,6,3,17,28,2.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600022,2006-12-01,LAD @ COL,L,240,100,43,84,0.512,1,7,0.143,13,18,0.722,11,18,29,23,15,6,23,23,
22006,1612709899,ANA,Anaheim Arsenal,2020600021,2006-12-01,ANA @ AUS,W,265,107,40,90,0.444,2,5,0.4,25,29,0.862,10,31,41,15,10,5,15,30,
22006,1612709904,SFL,Sioux Falls Skyforce,2020600018,2006-12-01,SFL vs. IDA,W,238,100,34,72,0.472,5,18,0.278,27,36,0.75,8,31,39,14,11,4,18,27,
22006,1612709900,BAK,Bakersfield Jam,2020600020,2006-12-01,BAK @ FTW,L,241,108,42,89,0.472,4,13,0.308,20,24,0.833,12,32,44,16,7,3,15,27,
22006,1610612753,ORL,Orlando Magic,0020600232,2006-12-01,ORL @ POR,W,240,91,37,75,0.493,3,11,0.273,14,19,0.737,10,31,41,22,6,6,14,20,2.0
22006,1610612738,BOS,Boston Celtics,0020600224,2006-12-01,BOS @ TOR,L,240,102,36,69,0.522,5,12,0.417,25,30,0.833,6,27,33,21,6,5,16,26,-4.0
22006,1610612737,ATL,Atlanta Hawks,0020600226,2006-12-01,ATL vs. CLE,L,163,95,32,71,0.451,4,13,0.308,27,34,0.794,7,25,32,15,7,3,11,25,-11.0
22006,1610612765,DET,Detroit Pistons,0020600227,2006-12-01,DET vs. NYK,W,240,108,38,79,0.481,11,22,0.5,21,24,0.875,8,30,38,26,6,6,10,21,8.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600019,2006-12-01,ABQ @ ARK,L,290,119,46,102,0.451,7,25,0.28,20,25,0.8,15,31,46,24,13,7,21,28,
22006,1610612756,PHX,Phoenix Suns,0020600231,2006-12-01,PHX vs. MIL,W,241,122,41,81,0.506,11,26,0.423,29,33,0.879,11,29,40,26,7,10,14,22,6.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600226,2006-12-01,CLE @ ATL,W,188,106,41,78,0.526,7,16,0.438,17,29,0.586,13,29,42,20,7,3,15,22,11.0
22006,1612709901,COL,Colorado 14ers,2020600022,2006-12-01,COL vs. LAD,W,241,112,42,75,0.56,8,21,0.381,20,26,0.769,17,29,46,28,10,7,31,25,
22006,1610612766,CHA,Charlotte Bobcats,0020600225,2006-12-01,CHA @ WAS,L,240,109,42,80,0.525,7,15,0.467,18,24,0.75,12,24,36,22,8,6,21,24,-12.0
22006,1612709898,ARK,Arkansas RimRockers,2020600019,2006-12-01,ARK vs. ABQ,W,290,125,43,94,0.457,4,11,0.364,35,41,0.854,18,36,54,21,10,6,22,23,
22006,1612709903,IDA,Idaho Stampede,2020600018,2006-12-01,IDA @ SFL,L,239,94,31,71,0.437,4,14,0.286,28,33,0.848,6,30,36,21,8,2,21,25,
22006,1610612761,TOR,Toronto Raptors,0020600224,2006-12-01,TOR vs. BOS,W,240,106,42,76,0.553,1,6,0.167,21,25,0.84,7,25,32,24,6,7,10,22,4.0
22006,1612709902,DAK,Dakota Wizards,2020600017,2006-12-01,DAK @ TUL,L,240,102,34,81,0.42,5,10,0.5,29,38,0.763,21,33,54,21,4,4,14,30,
22006,1610612754,IND,Indiana Pacers,0020600233,2006-12-01,IND @ SEA,L,240,103,40,75,0.533,8,17,0.471,15,23,0.652,5,32,37,24,5,4,19,23,-2.0
22006,1612709889,TUL,Tulsa 66ers,2020600017,2006-12-01,TUL vs. DAK,W,241,105,36,83,0.434,12,26,0.462,21,27,0.778,16,28,44,19,2,5,12,27,
22006,1610612760,SEA,Seattle SuperSonics,0020600233,2006-12-01,SEA vs. IND,W,240,105,40,85,0.471,1,13,0.077,24,28,0.857,9,29,38,22,11,2,10,23,2.0
22006,1612709897,FTW,Fort Worth Flyers,2020600020,2006-12-01,FTW vs. BAK,W,241,117,43,87,0.494,5,18,0.278,26,34,0.765,12,35,47,23,10,2,16,18,
22006,1610612741,CHI,Chicago Bulls,0020600228,2006-12-01,CHI @ NOK,W,240,111,41,86,0.477,12,21,0.571,17,25,0.68,10,33,43,25,6,7,15,32,3.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600228,2006-12-01,NOK vs. CHI,L,240,108,36,78,0.462,9,18,0.5,27,40,0.675,11,33,44,25,7,6,18,22,-3.0
22006,1610612752,NYK,New York Knicks,0020600227,2006-12-01,NYK @ DET,L,240,100,36,83,0.434,6,15,0.4,22,32,0.688,13,35,48,20,8,2,10,20,-8.0
22006,1610612764,WAS,Washington Wizards,0020600225,2006-12-01,WAS vs. CHA,W,185,121,46,84,0.548,6,13,0.462,23,32,0.719,14,24,38,28,10,4,16,21,12.0
22006,1610612749,MIL,Milwaukee Bucks,0020600231,2006-12-01,MIL @ PHX,L,239,116,47,92,0.511,5,14,0.357,17,26,0.654,15,28,43,18,7,2,13,26,-6.0
22006,1612709890,AUS,Austin Toros,2020600021,2006-12-01,AUS vs. ANA,L,264,105,38,85,0.447,6,12,0.5,23,40,0.575,18,37,55,10,8,5,25,29,
22006,1610612757,POR,Portland Trail Blazers,0020600232,2006-12-01,POR vs. ORL,L,240,89,32,78,0.41,2,16,0.125,23,30,0.767,16,26,42,17,8,5,10,21,-2.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600229,2006-12-01,MIN vs. DEN,L,240,92,38,86,0.442,5,13,0.385,11,12,0.917,11,29,40,22,9,9,18,21,-14.0
22006,1610612742,DAL,Dallas Mavericks,0020600230,2006-12-01,DAL vs. SAC,W,240,109,37,76,0.487,11,21,0.524,24,27,0.889,9,40,49,26,9,8,18,26,19.0
22006,1610612758,SAC,Sacramento Kings,0020600230,2006-12-01,SAC @ DAL,L,240,90,34,77,0.442,5,15,0.333,17,29,0.586,6,32,38,14,11,4,19,22,-19.0
22006,1610612743,DEN,Denver Nuggets,0020600229,2006-12-01,DEN @ MIN,W,240,106,43,95,0.453,6,17,0.353,14,16,0.875,20,32,52,24,8,4,14,17,14.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600016,2006-11-30,SFL vs. IDA,W,238,98,37,81,0.457,6,13,0.462,18,28,0.643,14,24,38,19,10,1,16,31,
22006,1610612748,MIA,Miami Heat,0020600222,2006-11-30,MIA vs. DET,L,240,85,32,78,0.41,6,11,0.545,15,22,0.682,12,28,40,16,5,2,5,22,-3.0
22006,1610612765,DET,Detroit Pistons,0020600222,2006-11-30,DET @ MIA,W,240,87,31,69,0.449,7,15,0.467,18,28,0.643,10,35,45,13,4,9,10,17,3.0
22006,1610612747,LAL,Los Angeles Lakers,0020600223,2006-11-30,LAL vs. UTA,W,240,132,45,75,0.6,8,17,0.471,34,44,0.773,11,32,43,27,9,5,14,27,30.0
22006,1612709903,IDA,Idaho Stampede,2020600016,2006-11-30,IDA @ SFL,L,240,97,34,64,0.531,2,8,0.25,27,33,0.818,8,27,35,24,3,5,22,26,
22006,1610612762,UTA,Utah Jazz,0020600223,2006-11-30,UTA @ LAL,L,240,102,39,83,0.47,2,9,0.222,22,31,0.71,14,20,34,26,6,4,16,33,-30.0
22006,1612709898,ARK,Arkansas RimRockers,2020600015,2006-11-29,ARK @ BAK,W,240,102,39,87,0.448,3,3,1.0,21,27,0.778,15,26,41,6,3,4,13,23,
22006,1610612761,TOR,Toronto Raptors,0020600216,2006-11-29,TOR @ DAL,L,240,98,36,77,0.468,1,6,0.167,25,34,0.735,9,26,35,13,2,2,9,21,-19.0
22006,1610612746,LAC,Los Angeles Clippers,0020600220,2006-11-29,LAC vs. MEM,W,240,105,37,70,0.529,4,7,0.571,27,33,0.818,10,29,39,23,8,7,11,19,15.0
22006,1610612754,IND,Indiana Pacers,0020600221,2006-11-29,IND @ GSW,W,240,108,40,94,0.426,10,22,0.455,18,26,0.692,16,33,49,25,12,7,16,17,2.0
22006,1610612738,BOS,Boston Celtics,0020600215,2006-11-29,BOS vs. NJN,L,240,103,36,74,0.486,10,19,0.526,21,26,0.808,9,28,37,24,7,11,14,20,-3.0
22006,1610612763,MEM,Memphis Grizzlies,0020600220,2006-11-29,MEM @ LAC,L,240,90,33,73,0.452,5,9,0.556,19,27,0.704,12,24,36,13,9,4,16,27,-15.0
22006,1610612744,GSW,Golden State Warriors,0020600221,2006-11-29,GSW vs. IND,L,240,106,45,88,0.511,8,18,0.444,8,12,0.667,7,38,45,25,7,15,19,22,-2.0
22006,1610612762,UTA,Utah Jazz,0020600217,2006-11-29,UTA vs. SAS,W,240,83,30,73,0.411,5,11,0.455,18,27,0.667,16,34,50,20,6,7,11,14,8.0
22006,1610612751,NJN,New Jersey Nets,0020600215,2006-11-29,NJN @ BOS,W,240,106,36,75,0.48,4,11,0.364,30,33,0.909,11,29,40,26,9,2,11,19,3.0
22006,1610612742,DAL,Dallas Mavericks,0020600216,2006-11-29,DAL vs. TOR,W,240,117,45,84,0.536,11,20,0.55,16,25,0.64,11,37,48,24,2,3,7,20,19.0
22006,1610612760,SEA,Seattle SuperSonics,0020600219,2006-11-29,SEA vs. ORL,L,240,84,31,80,0.388,6,22,0.273,16,17,0.941,13,22,35,18,9,2,14,25,-10.0
22006,1610612766,CHA,Charlotte Bobcats,0020600213,2006-11-29,CHA @ ATL,L,240,90,30,82,0.366,4,17,0.235,26,33,0.788,15,22,37,20,7,3,7,20,-9.0
22006,1610612753,ORL,Orlando Magic,0020600219,2006-11-29,ORL @ SEA,W,240,94,34,67,0.507,2,7,0.286,24,33,0.727,11,29,40,21,7,8,17,18,10.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600214,2006-11-29,CLE vs. NYK,L,240,98,38,84,0.452,4,19,0.211,18,25,0.72,12,26,38,21,4,6,11,21,-3.0
22006,1610612759,SAS,San Antonio Spurs,0020600217,2006-11-29,SAS @ UTA,L,240,75,29,73,0.397,8,24,0.333,9,14,0.643,7,27,34,16,4,5,10,22,-8.0
22006,1610612745,HOU,Houston Rockets,0020600218,2006-11-29,HOU @ PHX,L,240,91,34,89,0.382,13,38,0.342,10,14,0.714,8,28,36,20,7,5,12,24,-11.0
22006,1610612737,ATL,Atlanta Hawks,0020600213,2006-11-29,ATL vs. CHA,W,240,99,37,78,0.474,8,22,0.364,17,17,1.0,11,34,45,20,3,11,17,25,9.0
22006,1610612752,NYK,New York Knicks,0020600214,2006-11-29,NYK @ CLE,W,240,101,37,70,0.529,9,16,0.563,18,27,0.667,7,29,36,20,7,7,14,23,3.0
22006,1610612756,PHX,Phoenix Suns,0020600218,2006-11-29,PHX vs. HOU,W,241,102,33,77,0.429,8,19,0.421,28,32,0.875,11,44,55,23,5,5,15,16,11.0
22006,1612709900,BAK,Bakersfield Jam,2020600015,2006-11-29,BAK vs. ARK,L,240,91,35,79,0.443,4,6,0.667,17,30,0.567,10,27,37,12,2,8,18,26,
22006,1610612741,CHI,Chicago Bulls,0020600207,2006-11-28,CHI vs. NYK,W,240,102,37,84,0.44,7,15,0.467,21,28,0.75,17,31,48,22,9,6,19,24,17.0
22006,1610612743,DEN,Denver Nuggets,0020600209,2006-11-28,DEN vs. MEM,L,240,96,38,78,0.487,4,14,0.286,16,27,0.593,9,30,39,27,8,6,14,16,-12.0
22006,1610612763,MEM,Memphis Grizzlies,0020600209,2006-11-28,MEM @ DEN,W,240,108,45,92,0.489,6,16,0.375,12,14,0.857,14,30,44,30,4,2,12,17,12.0
22006,1610612751,NJN,New Jersey Nets,0020600205,2006-11-28,NJN vs. CHA,L,240,92,28,69,0.406,3,15,0.2,33,46,0.717,7,31,38,17,7,5,14,20,-4.0
22006,1610612737,ATL,Atlanta Hawks,0020600204,2006-11-28,ATL @ WAS,L,240,95,36,86,0.419,8,18,0.444,15,20,0.75,15,29,44,24,7,3,17,29,-1.0
22006,1612709900,BAK,Bakersfield Jam,2020600012,2006-11-28,BAK @ LAD,L,241,92,32,83,0.386,4,14,0.286,24,30,0.8,13,24,37,19,6,4,14,34,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600206,2006-11-28,NOK vs. TOR,L,240,77,32,77,0.416,3,12,0.25,10,18,0.556,13,28,41,16,8,3,15,18,-17.0
22006,1610612745,HOU,Houston Rockets,0020600208,2006-11-28,HOU vs. MIN,W,240,82,30,79,0.38,10,25,0.4,12,13,0.923,12,28,40,23,8,5,11,13,7.0
22006,1610612757,POR,Portland Trail Blazers,0020600211,2006-11-28,POR vs. IND,L,183,97,34,87,0.391,4,16,0.25,25,28,0.893,21,26,47,13,7,5,10,24,-8.0
22006,1610612752,NYK,New York Knicks,0020600207,2006-11-28,NYK @ CHI,L,240,85,33,69,0.478,2,9,0.222,17,30,0.567,7,29,36,19,11,6,22,27,-17.0
22006,1612709903,IDA,Idaho Stampede,2020600013,2006-11-28,IDA vs. ABQ,L,241,86,33,86,0.384,5,15,0.333,15,22,0.682,15,33,48,17,0,3,23,32,
22006,1610612761,TOR,Toronto Raptors,0020600206,2006-11-28,TOR @ NOK,W,240,94,35,78,0.449,7,22,0.318,17,20,0.85,14,28,42,14,9,5,14,19,17.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600012,2006-11-28,LAD vs. BAK,W,240,96,31,73,0.425,4,10,0.4,30,40,0.75,15,30,45,16,7,7,19,27,
22006,1610612766,CHA,Charlotte Bobcats,0020600205,2006-11-28,CHA @ NJN,W,240,96,38,83,0.458,4,8,0.5,16,25,0.64,8,27,35,23,8,6,11,29,4.0
22006,1610612749,MIL,Milwaukee Bucks,0020600212,2006-11-28,MIL @ LAL,W,240,109,43,85,0.506,7,16,0.438,16,19,0.842,7,28,35,24,9,3,16,21,4.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600208,2006-11-28,MIN @ HOU,L,240,75,30,65,0.462,6,14,0.429,9,10,0.9,6,31,37,18,5,7,20,15,-7.0
22006,1610612746,LAC,Los Angeles Clippers,0020600210,2006-11-28,LAC @ SAC,L,240,80,30,98,0.306,4,15,0.267,16,18,0.889,20,36,56,15,3,5,8,25,-13.0
22006,1612709898,ARK,Arkansas RimRockers,2020600014,2006-11-28,ARK @ ANA,L,242,92,36,82,0.439,2,7,0.286,18,26,0.692,10,33,43,17,10,5,22,27,
22006,1610612747,LAL,Los Angeles Lakers,0020600212,2006-11-28,LAL vs. MIL,L,240,105,38,85,0.447,11,37,0.297,18,20,0.9,13,30,43,29,5,9,19,17,-4.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600013,2006-11-28,ABQ @ IDA,W,239,94,34,74,0.459,2,5,0.4,24,35,0.686,7,37,44,20,0,4,19,23,
22006,1612709899,ANA,Anaheim Arsenal,2020600014,2006-11-28,ANA vs. ARK,W,239,93,28,77,0.364,2,10,0.2,35,43,0.814,14,32,46,16,7,4,25,30,
22006,1610612758,SAC,Sacramento Kings,0020600210,2006-11-28,SAC vs. LAC,W,240,93,33,80,0.413,6,17,0.353,21,23,0.913,8,36,44,21,3,6,7,21,13.0
22006,1610612764,WAS,Washington Wizards,0020600204,2006-11-28,WAS vs. ATL,W,240,96,31,66,0.47,8,19,0.421,26,32,0.813,6,32,38,21,11,6,20,23,1.0
22006,1610612754,IND,Indiana Pacers,0020600211,2006-11-28,IND @ POR,W,181,105,38,73,0.521,9,24,0.375,20,24,0.833,8,26,34,28,4,8,13,23,8.0
22006,1610612744,GSW,Golden State Warriors,0020600203,2006-11-27,GSW vs. SAS,W,240,111,41,83,0.494,9,17,0.529,20,24,0.833,8,28,36,27,10,11,12,18,9.0
22006,1610612753,ORL,Orlando Magic,0020600202,2006-11-27,ORL @ UTA,W,240,88,30,76,0.395,2,11,0.182,26,34,0.765,15,30,45,11,10,3,14,21,13.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600201,2006-11-27,MIN @ DAL,L,240,87,37,78,0.474,2,4,0.5,11,19,0.579,13,20,33,15,11,0,14,19,-6.0
22006,1610612755,PHI,Philadelphia 76ers,0020600200,2006-11-27,PHI @ MIA,L,240,91,36,97,0.371,4,15,0.267,15,17,0.882,19,19,38,11,11,2,15,28,-12.0
22006,1610612748,MIA,Miami Heat,0020600200,2006-11-27,MIA vs. PHI,W,240,103,37,63,0.587,5,13,0.385,24,29,0.828,5,35,40,22,5,10,21,21,12.0
22006,1610612759,SAS,San Antonio Spurs,0020600203,2006-11-27,SAS @ GSW,L,240,102,36,87,0.414,6,16,0.375,24,26,0.923,13,27,40,21,7,10,13,14,-9.0
22006,1610612742,DAL,Dallas Mavericks,0020600201,2006-11-27,DAL vs. MIN,W,240,93,34,72,0.472,3,13,0.231,22,25,0.88,11,29,40,17,6,8,15,21,6.0
22006,1610612762,UTA,Utah Jazz,0020600202,2006-11-27,UTA vs. ORL,L,240,75,29,68,0.426,1,12,0.083,16,20,0.8,5,31,36,19,6,6,21,25,-13.0
22006,1610612743,DEN,Denver Nuggets,0020600196,2006-11-26,DEN vs. LAC,W,240,103,41,79,0.519,2,14,0.143,19,23,0.826,14,32,46,27,11,9,20,19,15.0
22006,1610612746,LAC,Los Angeles Clippers,0020600196,2006-11-26,LAC @ DEN,L,240,88,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,12,3,19,22,-15.0
22006,1610612747,LAL,Los Angeles Lakers,0020600199,2006-11-26,LAL vs. NJN,W,240,99,37,82,0.451,12,25,0.48,13,20,0.65,11,28,39,30,6,9,14,21,6.0
22006,1610612754,IND,Indiana Pacers,0020600195,2006-11-26,IND @ TOR,L,240,83,29,78,0.372,9,19,0.474,16,20,0.8,14,29,43,16,2,6,18,16,-9.0
22006,1610612760,SEA,Seattle SuperSonics,0020600198,2006-11-26,SEA vs. SAS,L,240,78,33,86,0.384,1,10,0.1,11,16,0.688,16,18,34,17,11,4,10,13,-20.0
22006,1610612759,SAS,San Antonio Spurs,0020600198,2006-11-26,SAS @ SEA,W,240,98,41,78,0.526,7,15,0.467,9,11,0.818,13,35,48,25,6,1,17,12,20.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600011,2006-11-26,LAD @ BAK,W,241,90,33,70,0.471,2,2,1.0,22,37,0.595,16,32,48,10,3,4,24,23,
22006,1610612751,NJN,New Jersey Nets,0020600199,2006-11-26,NJN @ LAL,L,240,93,35,72,0.486,4,11,0.364,19,30,0.633,9,33,42,24,6,6,16,21,-6.0
22006,1610612756,PHX,Phoenix Suns,0020600197,2006-11-26,PHX @ POR,W,240,119,46,85,0.541,11,25,0.44,16,19,0.842,9,32,41,28,10,3,12,20,18.0
22006,1612709900,BAK,Bakersfield Jam,2020600011,2006-11-26,BAK vs. LAD,L,240,84,31,71,0.437,4,10,0.4,18,22,0.818,9,18,27,17,4,3,19,28,
22006,1610612761,TOR,Toronto Raptors,0020600195,2006-11-26,TOR vs. IND,W,240,92,37,85,0.435,4,12,0.333,14,18,0.778,15,34,49,17,10,1,11,20,9.0
22006,1610612757,POR,Portland Trail Blazers,0020600197,2006-11-26,POR vs. PHX,L,240,101,40,79,0.506,8,12,0.667,13,19,0.684,8,27,35,22,6,4,15,21,-18.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600191,2006-11-25,NOK @ DAL,L,325,73,28,78,0.359,3,10,0.3,14,26,0.538,14,35,49,8,10,5,18,30,-12.0
22006,1610612755,PHI,Philadelphia 76ers,0020600188,2006-11-25,PHI @ CLE,L,240,95,31,77,0.403,5,12,0.417,28,34,0.824,8,28,36,10,12,3,15,18,-13.0
22006,1610612746,LAC,Los Angeles Clippers,0020600189,2006-11-25,LAC @ MIN,L,240,96,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,3,4,14,26,-8.0
22006,1610612763,MEM,Memphis Grizzlies,0020600190,2006-11-25,MEM @ HOU,L,159,76,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,9,4,15,22,-9.0
22006,1610612757,POR,Portland Trail Blazers,0020600193,2006-11-25,POR @ SAC,L,322,85,32,70,0.457,5,20,0.25,16,22,0.727,6,22,28,15,3,4,13,23,-20.0
22006,1612709897,FTW,Fort Worth Flyers,2020600007,2006-11-25,FTW @ AUS,W,240,111,43,93,0.462,4,11,0.364,21,30,0.7,21,38,59,16,9,6,16,25,
22006,1610612764,WAS,Washington Wizards,0020600184,2006-11-25,WAS vs. DET,L,240,111,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,3,2,17,26,-4.0
22006,1610612737,ATL,Atlanta Hawks,0020600186,2006-11-25,ATL @ ORL,L,240,79,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,6,8,19,24,-19.0
22006,1610612766,CHA,Charlotte Bobcats,0020600185,2006-11-25,CHA vs. MIA,L,240,93,33,81,0.407,4,14,0.286,23,33,0.697,14,25,39,21,8,0,15,29,-9.0
22006,1610612749,MIL,Milwaukee Bucks,0020600192,2006-11-25,MIL vs. BOS,L,241,98,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,6,2,13,26,-13.0
22006,1610612762,UTA,Utah Jazz,0020600194,2006-11-25,UTA @ GSW,L,240,78,27,83,0.325,8,27,0.296,16,20,0.8,15,33,48,24,10,5,22,24,-13.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600010,2006-11-25,ABQ vs. ANA,W,241,114,41,74,0.554,2,7,0.286,30,34,0.882,13,30,43,24,9,5,14,25,45.0
22006,1610612765,DET,Detroit Pistons,0020600184,2006-11-25,DET @ WAS,W,240,115,34,74,0.459,11,24,0.458,36,40,0.9,7,28,35,21,7,2,9,18,4.0
22006,1610612748,MIA,Miami Heat,0020600185,2006-11-25,MIA @ CHA,W,240,102,38,69,0.551,2,15,0.133,24,33,0.727,5,35,40,20,5,3,18,24,9.0
22006,1612709898,ARK,Arkansas RimRockers,2020600006,2006-11-25,ARK @ TUL,L,265,111,45,93,0.484,3,11,0.273,18,32,0.563,14,31,45,19,13,5,21,28,
22006,1610612742,DAL,Dallas Mavericks,0020600191,2006-11-25,DAL vs. NOK,W,269,85,26,67,0.388,3,17,0.176,30,41,0.732,8,38,46,14,9,3,17,23,12.0
22006,1610612738,BOS,Boston Celtics,0020600192,2006-11-25,BOS @ MIL,W,240,111,39,72,0.542,5,13,0.385,28,34,0.824,10,29,39,22,3,4,13,19,13.0
22006,1612709889,TUL,Tulsa 66ers,2020600006,2006-11-25,TUL vs. ARK,W,265,115,41,82,0.5,5,14,0.357,28,43,0.651,17,37,54,17,7,2,24,27,
22006,1612709890,AUS,Austin Toros,2020600007,2006-11-25,AUS vs. FTW,L,239,96,35,86,0.407,5,16,0.313,21,30,0.7,11,30,41,10,7,3,22,29,
22006,1610612753,ORL,Orlando Magic,0020600186,2006-11-25,ORL vs. ATL,W,240,98,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,11,9,17,24,19.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600189,2006-11-25,MIN vs. LAC,W,240,104,37,70,0.529,4,9,0.444,26,32,0.813,7,24,31,23,7,3,11,23,8.0
22006,1610612741,CHI,Chicago Bulls,0020600187,2006-11-25,CHI @ NYK,W,240,106,38,84,0.452,5,17,0.294,25,37,0.676,13,28,41,22,9,5,8,27,11.0
22006,1610612745,HOU,Houston Rockets,0020600190,2006-11-25,HOU vs. MEM,W,134,85,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,6,8,15,24,9.0
