GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400229,1610612766,Hornets,CHA,Charlotte,240:00,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,115,1
2052400046,1612709927,Herd,WIS,Wisconsin,240:00,38,83,0.458,15,37,0.405,4,7,0.571,9,24,33,25,10,2,16,20,99,-6,0.575,96.0,103.1,109.4
2052400046,1612709917,Gold,GRG,Grand Rapids,240:00,38,81,0.469,12,36,0.333,14,16,0.875,13,36,49,25,6,5,19,16,105,6,0.596,96.0,109.4,103.1
2052400040,1612709919,Knicks,WES,Westchester,240:00,45,85,0.529,14,30,0.467,12,12,1.0,11,36,47,24,12,7,22,22,127,27,0.703,104.0,122.1,96.2
2052400040,1612709915,Celtics,MNE,Maine,240:00,36,97,0.371,10,47,0.213,9,14,0.643,23,24,47,19,7,9,18,22,100,-27,0.485,104.0,96.2,122.1
0022400018,1610612756,Suns,PHX,Phoenix,240:00,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,83,-16
0022400018,1610612760,Thunder,OKC,Oklahoma City,240:00,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,99,16
2052400041,1612709925,Magic,OSC,Osceola,240:00,37,98,0.378,12,52,0.231,8,10,0.8,23,42,65,17,12,5,22,20,98,-9,0.479,103.5,94.2,103.9
2052400041,1612709931,Capitanes,MXC,Mexico City,240:00,38,85,0.447,12,31,0.387,12,16,0.75,7,31,38,23,11,5,15,18,107,9,0.581,103.5,103.9,94.2
0022400012,1610612764,Wizards,WAS,Washington,240:00,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,117,-12
0022400012,1610612737,Hawks,ATL,Atlanta,240:00,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,12
2052400047,1612709902,Warriors,SCW,Santa Cruz,240:00,39,77,0.506,14,36,0.389,20,23,0.87,10,36,46,25,7,1,23,26,128,10,0.735,109.5,117.4,107.3
2052400047,1612709905,Lakers,SBL,South Bay,240:00,38,90,0.422,15,48,0.313,16,22,0.727,12,27,39,19,14,7,15,31,118,-10,0.592,109.5,107.3,117.4
0022400013,1610612739,Cavaliers,CLE,Cleveland,240:00,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,18
0022400013,1610612741,Bulls,CHI,Chicago,240:00,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,126,-18
0022400010,1610612755,76ers,PHI,Philadelphia,240:00,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,86,-12
0022400010,1610612753,Magic,ORL,Orlando,240:00,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,98,12
2052400044,1612709908,Vipers,RGV,Rio Grande Valley,240:00,40,91,0.44,19,53,0.358,10,16,0.625,17,27,44,22,16,7,12,22,117,38,0.597,98.5,119.4,79.8
2052400044,1612709913,Squadron,BHM,Birmingham,240:00,27,80,0.338,7,28,0.25,11,15,0.733,17,33,50,18,5,5,26,22,79,-38,0.456,98.5,79.8,119.4
0022400011,1610612761,Raptors,TOR,Toronto,240:00,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,95,-4
0022400011,1610612765,Pistons,DET,Detroit,240:00,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,99,4
0022400016,1610612746,Clippers,LAC,LA,240:00,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,104,-21
0022400016,1610612745,Rockets,HOU,Houston,240:00,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,125,21
2052400038,1612709911,Wolves,IWA,Iowa,240:00,37,90,0.411,12,34,0.353,15,20,0.75,17,30,47,21,10,7,13,27,113,9,0.572,99.0,113.0,106.1
2052400038,1612709910,Mad Ants,IMA,Indiana,240:00,36,82,0.439,14,35,0.4,11,19,0.579,15,33,48,29,5,5,16,28,104,-9,0.575,99.0,106.1,113.0
0022400017,1610612740,Pelicans,NOP,New Orleans,240:00,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,101,7
0022400017,1610612743,Nuggets,DEN,Denver,240:00,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,94,-7
0022400015,1610612759,Spurs,SAS,San Antonio,240:00,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,115,-5
0022400015,1610612747,Lakers,LAL,Los Angeles,240:00,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,120,5
2052400043,1612709889,Blue,OKL,Oklahoma City,240:00,44,86,0.512,17,44,0.386,16,19,0.842,14,33,47,27,8,7,16,29,132,11,0.699,103.0,128.2,117.5
2052400043,1612709926,Hustle,MHU,Memphis,240:00,41,91,0.451,17,45,0.378,13,16,0.813,15,26,41,31,6,2,16,26,121,-11,0.617,103.0,117.5,128.2
2052400048,1612709914,Kings,STO,Stockton,240:00,40,86,0.465,18,41,0.439,13,17,0.765,13,23,36,27,10,5,8,23,116,6,0.62,93.0,124.7,118.3
2052400048,1612709903,Stars,SLC,Salt Lake City,240:00,39,82,0.476,9,32,0.281,12,16,0.75,18,33,51,24,6,1,14,21,110,-6,0.618,93.0,118.3,124.7
2052400045,1612709904,Skyforce,SXF,Sioux Falls,240:00,40,87,0.46,13,39,0.333,10,12,0.833,10,37,47,23,14,4,13,19,110,14,0.596,99.0,110.0,98.0
2052400045,1612709893,Charge,CLC,Cleveland,240:00,38,86,0.442,7,38,0.184,9,13,0.692,11,29,40,22,8,5,17,15,96,-14,0.523,99.0,98.0,110.0
2052400042,1612709918,Legends,TEX,Texas,240:00,38,80,0.475,12,30,0.4,5,7,0.714,9,25,34,17,7,4,15,15,96,-23,0.578,91.5,104.3,130.8
2052400042,1612709890,Spurs,AUS,Austin,240:00,47,94,0.5,10,34,0.294,8,12,0.667,19,31,50,20,13,2,10,12,119,23,0.599,91.5,130.8,104.3
0022400020,1610612758,Kings,SAC,Sacramento,265:00,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,126,-4
0022400020,1610612750,Timberwolves,MIN,Minnesota,265:00,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,130,4
0022400019,1610612763,Grizzlies,MEM,Memphis,240:00,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,118,-5
0022400019,1610612744,Warriors,GSW,Golden State,240:00,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,5
0022400009,1610612748,Heat,MIA,Miami,240:00,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,124,13
0022400009,1610612754,Pacers,IND,Indiana,240:00,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,111,-13
2052400039,1612709922,Swarm,GBO,Greensboro,240:00,46,104,0.442,9,29,0.31,9,13,0.692,25,38,63,17,10,6,15,21,115,25,0.524,99.0,115.0,91.8
2052400039,1612709909,Blue Coats,DEL,Delaware,240:00,32,86,0.372,12,47,0.255,9,12,0.75,9,29,38,20,6,10,17,21,90,-25,0.493,99.0,91.8,115.0
0022400014,1610612752,Knicks,NYK,New York,240:00,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,124,2
0022400014,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,122,-2
2052400035,1612709904,Skyforce,SXF,Sioux Falls,240:00,39,82,0.476,11,26,0.423,12,16,0.75,10,38,48,28,11,6,18,20,107,7,0.601,102.0,103.9,99.0
2052400035,1612709893,Charge,CLC,Cleveland,240:00,36,89,0.404,14,42,0.333,8,10,0.8,11,34,45,19,8,8,17,22,100,-7,0.535,102.0,99.0,103.9
2052400036,1612709908,Vipers,RGV,Rio Grande Valley,240:00,37,90,0.411,13,33,0.394,5,8,0.625,10,18,28,24,10,3,13,15,95,-26,0.508,95.5,100.0,126.0
2052400036,1612709913,Squadron,BHM,Birmingham,240:00,48,90,0.533,16,35,0.457,5,7,0.714,19,38,57,34,7,10,17,16,121,26,0.65,95.5,126.0,100.0
2052400034,1612709925,Magic,OSC,Osceola,240:00,47,92,0.511,18,47,0.383,12,15,0.8,17,36,53,32,9,5,24,25,128,23,0.649,104.0,123.1,101.0
2052400034,1612709931,Capitanes,MXC,Mexico City,240:00,37,91,0.407,8,37,0.216,14,19,0.737,16,24,40,19,12,7,17,20,105,-23,0.528,104.0,101.0,123.1
0022400228,1610612762,Jazz,UTA,Utah,240:00,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,115,2
0022400228,1610612742,Mavericks,DAL,Dallas,240:00,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,113,-2
2052400037,1612709934,Suns,VAL,Valley,259:00,47,89,0.528,20,44,0.455,12,15,0.8,6,32,38,28,11,4,15,26,132,4,0.69,103.19,116.8,116.4
2052400037,1612709924,Clippers,SDC,San Diego,259:00,47,95,0.495,11,36,0.306,14,21,0.667,13,35,48,25,7,2,17,21,128,-4,0.614,103.19,116.4,116.8
0022400222,1610612746,Clippers,LAC,LA,240:00,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,103,-8
0022400222,1610612745,Rockets,HOU,Houston,240:00,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,111,8
0022400217,1610612753,Magic,ORL,Orlando,240:00,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,94,4
0022400217,1610612754,Pacers,IND,Indiana,240:00,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,90,-4
2052400033,1612709914,Kings,STO,Stockton,240:00,45,90,0.5,15,34,0.441,8,11,0.727,11,31,42,28,6,7,13,23,116,4,0.612,96.0,120.8,116.7
2052400033,1612709903,Stars,SLC,Salt Lake City,240:00,40,100,0.4,9,39,0.231,14,20,0.7,25,30,55,21,7,6,11,17,112,-4,0.515,96.0,116.7,120.8
0022400220,1610612755,76ers,PHI,Philadelphia,240:00,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,106,-8
0022400220,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114,8
0022400223,1610612749,Bucks,MIL,Milwaukee,265:00,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,127,7
0022400223,1610612765,Pistons,DET,Detroit,265:00,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,120,-7
2052400030,1612709922,Swarm,GBO,Greensboro,240:00,40,84,0.476,5,25,0.2,16,21,0.762,16,29,45,14,13,5,15,25,107,9,0.574,96.0,110.3,103.2
2052400030,1612709928,Go-Go,CCG,Capital City,240:00,30,71,0.423,12,31,0.387,14,16,0.875,11,24,35,17,8,6,20,22,98,-9,0.628,96.0,103.2,110.3
2052400031,1612709920,905,RAP,Raptors,240:00,36,84,0.429,7,26,0.269,9,13,0.692,15,26,41,25,12,4,18,18,95,-6,0.529,95.5,100.0,105.2
2052400031,1612709929,Skyhawks,CPS,College Park,240:00,36,78,0.462,14,37,0.378,11,15,0.733,11,31,42,21,6,6,21,24,101,6,0.597,95.5,105.2,100.0
0022400225,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,123,-5
0022400225,1610612747,Lakers,LAL,Los Angeles,240:00,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,128,5
2052400032,1612709932,Cruise,MCC,Motor City,262:00,48,102,0.471,13,34,0.382,6,8,0.75,13,38,51,28,6,7,13,23,119,4,0.564,95.57,114.4,109.5
2052400032,1612709910,Mad Ants,IMA,Indiana,262:00,43,94,0.457,13,38,0.342,11,14,0.786,8,33,41,26,7,9,12,16,115,-4,0.574,95.57,109.5,114.4
0022400224,1610612764,Wizards,WAS,Washington,240:00,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,130,-9
0022400224,1610612759,Spurs,SAS,San Antonio,240:00,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,139,9
0022400221,1610612760,Thunder,OKC,Oklahoma City,240:00,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,106,18
0022400221,1610612740,Pelicans,NOP,New Orleans,240:00,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,88,-18
0022400227,1610612758,Kings,SAC,Sacramento,240:00,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,127,23
0022400227,1610612756,Suns,PHX,Phoenix,240:00,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,104,-23
0022400218,1610612738,Celtics,BOS,Boston,240:00,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,139,25
0022400218,1610612751,Nets,BKN,Brooklyn,240:00,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,114,-25
0022400226,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,106,8
0022400226,1610612750,Timberwolves,MIN,Minnesota,240:00,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,98,-8
0022400219,1610612752,Knicks,NYK,New York,240:00,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,123,-1
0022400219,1610612741,Bulls,CHI,Chicago,240:00,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,124,1
0022400003,1610612753,Magic,ORL,Orlando,240:00,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,114,25
0022400003,1610612766,Hornets,CHA,Charlotte,240:00,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,89,-25
2052400027,1612709923,Bulls,WCB,Windy City,240:00,42,87,0.483,9,31,0.29,9,15,0.6,8,33,41,23,8,9,18,18,107,-20,0.572,105.0,100.9,122.1
2052400027,1612709932,Cruise,MCC,Motor City,240:00,44,89,0.494,11,30,0.367,15,16,0.938,7,40,47,23,15,5,13,18,127,20,0.661,105.0,122.1,100.9
0022400006,1610612762,Jazz,UTA,Utah,240:00,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,112,-8
0022400006,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,120,8
0022400004,1610612755,76ers,PHI,Philadelphia,240:00,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,99,-12
0022400004,1610612752,Knicks,NYK,New York,240:00,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,111,12
2052400028,1612709904,Skyforce,SXF,Sioux Falls,240:00,36,88,0.409,5,27,0.185,11,13,0.846,14,35,49,22,12,4,17,14,97,-9,0.517,100.5,96.0,106.0
2052400028,1612709911,Wolves,IWA,Iowa,240:00,40,88,0.455,17,38,0.447,5,7,0.714,11,35,46,24,8,6,19,22,106,9,0.582,100.5,106.0,96.0
2052400029,1612709908,Vipers,RGV,Rio Grande Valley,240:00,42,89,0.472,19,39,0.487,13,15,0.867,15,40,55,25,12,9,25,26,124,15,0.649,108.5,114.8,100.0
2052400029,1612709890,Spurs,AUS,Austin,240:00,40,102,0.392,12,50,0.24,8,13,0.615,16,28,44,20,12,8,15,19,109,-15,0.506,108.5,100.0,114.8
2052400025,1612709918,Legends,TEX,Texas,240:00,39,86,0.453,7,36,0.194,11,14,0.786,11,32,43,19,14,11,19,29,100,-2,0.543,102.0,97.1,101.0
2052400025,1612709889,Blue,OKL,Oklahoma City,240:00,29,93,0.312,7,42,0.167,25,33,0.758,28,32,60,15,9,4,21,18,102,2,0.474,102.0,101.0,97.1
0022400005,1610612761,Raptors,TOR,Toronto,240:00,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,85,-14
0022400005,1610612749,Bucks,MIL,Milwaukee,240:00,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,99,14
0022400001,1610612738,Celtics,BOS,Boston,240:00,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,-1
0022400001,1610612737,Hawks,ATL,Atlanta,240:00,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,1
0022400008,1610612757,Trail Blazers,POR,Portland,240:00,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,122,14
0022400008,1610612750,Timberwolves,MIN,Minnesota,240:00,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,108,-14
2052400026,1612709919,Knicks,WES,Westchester,240:00,46,96,0.479,15,38,0.395,12,18,0.667,15,38,53,29,9,13,16,22,127,10,0.611,110.0,115.5,106.4
2052400026,1612709921,Nets,LIN,Long Island,240:00,42,95,0.442,10,29,0.345,13,19,0.684,14,29,43,24,8,11,16,25,117,-10,0.566,110.0,106.4,115.5
0022400007,1610612744,Warriors,GSW,Golden State,240:00,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,120,3
0022400007,1610612742,Mavericks,DAL,Dallas,240:00,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117,-3
0022400002,1610612748,Heat,MIA,Miami,265:00,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,121,-2
0022400002,1610612765,Pistons,DET,Detroit,265:00,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,123,2
0022400214,1610612740,Pelicans,NOP,New Orleans,240:00,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,105,-2
0022400214,1610612751,Nets,BKN,Brooklyn,240:00,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,107,2
2052400023,1612709931,Capitanes,MXC,Mexico City,240:00,30,75,0.4,11,38,0.289,17,19,0.895,9,36,45,14,10,10,24,17,97,7,0.582,100.0,98.0,89.1
2052400023,1612709926,Hustle,MHU,Memphis,240:00,34,87,0.391,8,35,0.229,8,13,0.615,15,26,41,22,15,8,20,21,90,-7,0.485,100.0,89.1,98.0
0022400216,1610612759,Spurs,SAS,San Antonio,240:00,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,116,20
0022400216,1610612758,Kings,SAC,Sacramento,240:00,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96,-20
0022400215,1610612760,Thunder,OKC,Oklahoma City,240:00,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,134,6
0022400215,1610612746,Clippers,LAC,LA,240:00,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,128,-6
0022400213,1610612764,Wizards,WAS,Washington,240:00,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,92,-15
0022400213,1610612745,Rockets,HOU,Houston,240:00,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,107,15
2052400022,1612709915,Celtics,MNE,Maine,240:00,48,101,0.475,16,41,0.39,10,10,1.0,17,35,52,33,9,10,15,29,130,19,0.617,105.0,123.8,105.7
2052400022,1612709909,Blue Coats,DEL,Delaware,240:00,35,83,0.422,10,27,0.37,18,23,0.783,11,30,41,20,8,7,19,19,111,-19,0.596,105.0,105.7,123.8
2052400021,1612709920,905,RAP,Raptors,240:00,42,82,0.512,14,31,0.452,11,20,0.55,9,35,44,24,12,8,18,28,117,-5,0.644,110.0,106.4,110.9
2052400021,1612709929,Skyhawks,CPS,College Park,240:00,44,92,0.478,18,40,0.45,12,19,0.632,14,37,51,23,10,7,23,28,122,5,0.608,110.0,110.9,106.4
0022400212,1610612739,Cavaliers,CLE,Cleveland,240:00,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,119,6
0022400212,1610612741,Bulls,CHI,Chicago,240:00,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,113,-6
2052400024,1612709934,Suns,VAL,Valley,240:00,41,86,0.477,13,30,0.433,8,12,0.667,7,35,42,22,8,4,7,19,108,8,0.592,96.5,111.3,104.2
2052400024,1612709914,Kings,STO,Stockton,240:00,36,90,0.4,9,36,0.25,11,18,0.611,15,38,53,22,3,6,14,20,100,-8,0.511,96.5,104.2,111.3
0022400208,1610612743,Nuggets,DEN,Denver,240:00,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2
0022400208,1610612742,Mavericks,DAL,Dallas,240:00,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2
0022400201,1610612745,Rockets,HOU,Houston,240:00,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2
0022400201,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2
0022400205,1610612755,76ers,PHI,Philadelphia,265:00,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2
0022400205,1610612766,Hornets,CHA,Charlotte,265:00,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,-2
2052400019,1612709925,Magic,OSC,Osceola,240:00,43,89,0.483,19,48,0.396,8,11,0.727,13,30,43,27,6,9,14,22,120,-2,0.639,98.5,121.2,124.5
2052400019,1612709890,Spurs,AUS,Austin,240:00,38,91,0.418,20,56,0.357,16,19,0.842,12,29,41,24,10,5,10,16,122,2,0.614,98.5,124.5,121.2
0022400210,1610612757,Trail Blazers,POR,Portland,240:00,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,89,-45
0022400210,1610612763,Grizzlies,MEM,Memphis,240:00,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,134,45
2052400018,1612709919,Knicks,WES,Westchester,240:00,50,98,0.51,8,35,0.229,6,14,0.429,20,50,70,28,6,12,17,13,118,19,0.566,105.0,112.4,94.3
2052400018,1612709921,Nets,LIN,Long Island,240:00,41,111,0.369,8,37,0.216,5,8,0.625,16,32,48,24,9,6,7,20,99,-19,0.432,105.0,94.3,112.4
0022400203,1610612752,Knicks,NYK,New York,240:00,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,121,-11
0022400203,1610612754,Pacers,IND,Indiana,240:00,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,132,11
2052400015,1612709910,Mad Ants,IMA,Indiana,240:00,46,90,0.511,15,38,0.395,11,15,0.733,13,38,51,27,4,2,17,24,122,8,0.631,102.5,118.4,111.8
2052400015,1612709893,Charge,CLC,Cleveland,240:00,37,83,0.446,9,39,0.231,19,23,0.826,7,30,37,20,12,5,10,21,114,-8,0.612,102.5,111.8,118.4
0022400202,1610612749,Bucks,MIL,Milwaukee,240:00,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6
0022400202,1610612738,Celtics,BOS,Boston,240:00,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6
2052400020,1612709924,Clippers,SDC,San Diego,240:00,45,84,0.536,18,36,0.5,16,22,0.727,9,24,33,35,17,3,16,25,137,16,0.731,112.0,121.2,109.0
2052400020,1612709933,Remix,RCR,Rip City,240:00,44,89,0.494,15,47,0.319,11,16,0.688,16,33,49,26,8,3,28,24,121,-16,0.63,112.0,109.0,121.2
0022400206,1610612750,Timberwolves,MIN,Minnesota,240:00,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,94,-1
0022400206,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,95,1
0022400209,1610612758,Kings,SAC,Sacramento,265:00,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,9
0022400209,1610612756,Suns,PHX,Phoenix,265:00,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,118,-9
2052400017,1612709923,Bulls,WCB,Windy City,240:00,48,91,0.527,18,40,0.45,4,8,0.5,14,27,41,25,5,3,12,19,121,-3,0.64,95.5,126.0,130.5
2052400017,1612709917,Gold,GRG,Grand Rapids,240:00,43,86,0.5,16,41,0.39,12,14,0.857,17,30,47,26,4,4,14,18,124,3,0.673,95.5,130.5,126.0
0022400204,1610612764,Wizards,WAS,Washington,240:00,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27
0022400204,1610612753,Magic,ORL,Orlando,240:00,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27
2052400016,1612709922,Swarm,GBO,Greensboro,240:00,35,91,0.385,11,34,0.324,11,15,0.733,15,29,44,21,11,6,18,26,98,-9,0.502,102.5,96.1,103.9
2052400016,1612709928,Go-Go,CCG,Capital City,240:00,39,79,0.494,9,32,0.281,15,22,0.682,10,35,45,22,8,12,24,25,107,9,0.603,102.5,103.9,96.1
0022400211,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,103,-20
0022400211,1610612747,Lakers,LAL,Los Angeles,240:00,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,123,20
0022400207,1610612760,Thunder,OKC,Oklahoma City,240:00,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,116,-11
0022400207,1610612744,Warriors,GSW,Golden State,240:00,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,127,11
0022400198,1610612741,Bulls,CHI,Chicago,240:00,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,125,12
0022400198,1610612737,Hawks,ATL,Atlanta,240:00,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,113,-12
0022400200,1610612761,Raptors,TOR,Toronto,240:00,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,103,-2
0022400200,1610612746,Clippers,LAC,LA,240:00,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,105,2
0022400197,1610612762,Jazz,UTA,Utah,240:00,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,111,1
0022400197,1610612759,Spurs,SAS,San Antonio,240:00,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,110,-1
2052400013,1612709903,Stars,SLC,Salt Lake City,240:00,38,99,0.384,4,31,0.129,11,12,0.917,12,32,44,22,13,4,18,16,96,-14,0.46,107.5,89.7,101.9
2052400013,1612709905,Lakers,SBL,South Bay,240:00,39,87,0.448,16,46,0.348,8,9,0.889,7,41,48,28,13,11,21,17,110,14,0.605,107.5,101.9,89.7
2052400008,1612709910,Mad Ants,IMA,Indiana,240:00,31,95,0.326,9,45,0.2,8,9,0.889,17,28,45,14,10,6,19,23,83,-37,0.419,100.5,82.2,120.0
