GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020500067,1610612743,Nuggets,DEN,Denver,240:00,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,107,16
0020500058,1610612760,SuperSonics,SEA,Seattle,240:00,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,9,29,85,-27
0020500058,1610612739,Cavaliers,CLE,Cleveland,240:00,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,112,27
0020500060,1610612762,Jazz,UTA,Utah,240:00,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,8,2,10,28,83,-8
0020500060,1610612751,Nets,NJN,New Jersey,240:00,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,91,8
0020500064,1610612750,Timberwolves,MIN,Minnesota,240:00,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,6,9,13,23,88,14
0020500064,1610612747,Lakers,LAL,Los Angeles,240:00,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,6,1,13,22,74,-14
0020500054,1610612753,Magic,ORL,Orlando,240:00,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,15,19,76,2
0020500054,1610612745,Rockets,HOU,Houston,240:00,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,74,-2
0020500052,1610612749,Bucks,MIL,Milwaukee,240:00,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,103,-7
0020500052,1610612744,Warriors,GSW,Golden State,240:00,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,110,7
0020500051,1610612747,Lakers,LAL,Los Angeles,240:00,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24,103,6
0020500051,1610612737,Hawks,ATL,Atlanta,240:00,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,97,-6
0020500055,1610612758,Kings,SAC,Sacramento,240:00,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,88,-14
0020500055,1610612765,Pistons,DET,Detroit,240:00,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,102,14
0020500053,1610612760,SuperSonics,SEA,Seattle,240:00,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,8,1,19,21,69,-25
0020500053,1610612763,Grizzlies,MEM,Memphis,240:00,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,9,5,14,21,94,25
0020500049,1610612750,Timberwolves,MIN,Minnesota,240:00,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,12,23,93,15
0020500049,1610612746,Clippers,LAC,Los Angeles,240:00,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,16,20,78,-15
0020500047,1610612762,Jazz,UTA,Utah,265:00,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,3,11,22,32,95,4
0020500047,1610612766,Bobcats,CHA,Charlotte,265:00,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,91,-4
0020500046,1610612761,Raptors,TOR,Toronto,240:00,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,93,-12
0020500046,1610612739,Cavaliers,CLE,Cleveland,240:00,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,105,12
0020500048,1610612751,Nets,NJN,New Jersey,240:00,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,89,-1
0020500048,1610612748,Heat,MIA,Miami,240:00,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,11,21,90,1
0020500050,1610612759,Spurs,SAS,San Antonio,265:00,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,104,9
0020500050,1610612741,Bulls,CHI,Chicago,265:00,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,95,-9
0020500044,1610612758,Kings,SAC,Sacramento,240:00,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,9,18,118,1
0020500044,1610612756,Suns,PHX,Phoenix,240:00,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,117,-1
0020500045,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,19,20,112,20
0020500045,1610612743,Nuggets,DEN,Denver,240:00,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,92,-20
0020500043,1610612752,Knicks,NYK,New York,240:00,34,86,0.4,0,13,0.071,13,25,0.52,15,37,52,21,4,3,18,28,81,-2
0020500043,1610612744,Warriors,GSW,Golden State,240:00,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,83,2
0020500032,1610612751,Nets,NJN,New Jersey,240:00,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,19,27,100,1
0020500032,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,14,31,99,-1
0020500038,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,91,7
0020500038,1610612745,Rockets,HOU,Houston,240:00,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,84,-7
0020500033,1610612766,Bobcats,CHA,Charlotte,265:00,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,22,25,107,2
0020500033,1610612738,Celtics,BOS,Boston,265:00,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,105,-2
0020500039,1610612759,Spurs,SAS,San Antonio,240:00,31,76,0.408,5,14,0.357,17,20,0.85,14,25,39,14,3,7,18,20,84,-19
0020500039,1610612742,Mavericks,DAL,Dallas,240:00,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,103,19
0020500035,1610612755,76ers,PHI,Philadelphia,240:00,41,74,0.554,4,11,0.364,25,33,0.758,6,23,29,28,8,5,11,20,111,2
0020500035,1610612754,Pacers,IND,Indiana,240:00,40,79,0.506,8,21,0.381,21,22,0.955,13,27,40,25,7,4,20,30,109,-2
0020500041,1610612757,Trail Blazers,POR,Portland,240:00,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,15,23,94,1
0020500041,1610612737,Hawks,ATL,Atlanta,240:00,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29,93,-1
0020500036,1610612763,Grizzlies,MEM,Memphis,240:00,38,66,0.576,11,18,0.611,26,35,0.743,7,34,41,24,4,9,14,24,113,7
0020500036,1610612739,Cavaliers,CLE,Cleveland,240:00,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,106,-7
0020500031,1610612764,Wizards,WAS,Washington,240:00,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,12,22,87,8
0020500031,1610612753,Magic,ORL,Orlando,240:00,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,10,25,79,-8
0020500042,1610612750,Timberwolves,MIN,Minnesota,265:00,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,3,6,6,22,99,-1
0020500042,1610612746,Clippers,LAC,Los Angeles,265:00,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,100,1
0020500034,1610612761,Raptors,TOR,Toronto,240:00,32,77,0.416,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,84,-33
0020500034,1610612765,Pistons,DET,Detroit,240:00,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,117,33
0020500037,1610612749,Bucks,MIL,Milwaukee,240:00,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,11,2,12,18,105,5
0020500037,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,10,25,0.4,16,25,0.64,10,26,36,22,7,6,17,21,100,-5
0020500040,1610612762,Jazz,UTA,Utah,240:00,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,5,6,22,21,88,-9
0020500040,1610612756,Suns,PHX,Phoenix,240:00,38,88,0.432,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27,97,9
0020500028,1610612746,Clippers,LAC,Los Angeles,240:00,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,92,15
0020500028,1610612737,Hawks,ATL,Atlanta,240:00,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,8,6,21,25,77,-15
0020500030,1610612760,SuperSonics,SEA,Seattle,265:00,35,83,0.422,4,25,0.16,33,36,0.917,18,25,43,18,10,4,21,29,107,5
0020500030,1610612750,Timberwolves,MIN,Minnesota,265:00,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,102,-5
0020500021,1610612755,76ers,PHI,Philadelphia,240:00,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,13,25,93,-17
0020500021,1610612766,Bobcats,CHA,Charlotte,240:00,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,12,25,110,17
0020500024,1610612764,Wizards,WAS,Washington,240:00,34,76,0.447,7,19,0.368,11,15,0.733,10,25,35,17,10,6,19,28,86,11
0020500024,1610612752,Knicks,NYK,New York,240:00,27,82,0.329,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,75,-11
0020500029,1610612762,Jazz,UTA,Utah,240:00,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,7,5,16,28,91,6
0020500029,1610612744,Warriors,GSW,Golden State,240:00,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,85,-6
0020500022,1610612753,Magic,ORL,Orlando,240:00,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,12,24,85,-9
0020500022,1610612763,Grizzlies,MEM,Memphis,240:00,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,13,20,94,9
0020500027,1610612757,Trail Blazers,POR,Portland,240:00,29,87,0.333,3,13,0.231,7,20,0.35,16,28,44,20,7,12,18,18,68,-39
0020500027,1610612743,Nuggets,DEN,Denver,240:00,47,93,0.505,4,12,0.333,9,16,0.563,15,45,60,34,10,14,15,20,107,39
0020500023,1610612765,Pistons,DET,Detroit,240:00,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,82,1
0020500023,1610612738,Celtics,BOS,Boston,240:00,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,81,-1
0020500026,1610612759,Spurs,SAS,San Antonio,240:00,44,80,0.55,10,17,0.588,4,8,0.5,5,42,47,27,5,6,18,22,102,26
0020500026,1610612739,Cavaliers,CLE,Cleveland,240:00,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,16,16,76,-26
0020500020,1610612761,Raptors,TOR,Toronto,240:00,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,15,23,92,-10
0020500020,1610612751,Nets,NJN,New Jersey,240:00,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,20,25,102,10
0020500018,1610612748,Heat,MIA,Miami,240:00,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,16,27,102,-3
0020500018,1610612754,Pacers,IND,Indiana,240:00,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,11,30,105,3
0020500019,1610612756,Suns,PHX,Phoenix,240:00,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,9,23,122,10
0020500019,1610612747,Lakers,LAL,Los Angeles,240:00,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,112,-10
0020500014,1610612762,Jazz,UTA,Utah,240:00,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,93,11
0020500014,1610612742,Mavericks,DAL,Dallas,240:00,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,82,-11
0020500017,1610612744,Warriors,GSW,Golden State,240:00,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,19,21,122,25
0020500017,1610612737,Hawks,ATL,Atlanta,240:00,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,20,35,97,-25
0020500007,1610612752,Knicks,NYK,New York,265:00,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,100,-14
0020500007,1610612738,Celtics,BOS,Boston,265:00,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,17,24,114,14
0020500006,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,87,-22
0020500006,1610612739,Cavaliers,CLE,Cleveland,240:00,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,109,22
0020500016,1610612747,Lakers,LAL,Los Angeles,265:00,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,99,2
0020500016,1610612743,Nuggets,DEN,Denver,265:00,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,97,-2
0020500011,1610612757,Trail Blazers,POR,Portland,240:00,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,86,-4
0020500011,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,90,4
0020500015,1610612760,SuperSonics,SEA,Seattle,240:00,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,93,-8
0020500015,1610612746,Clippers,LAC,Los Angeles,240:00,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,101,8
0020500013,1610612758,Kings,SAC,Sacramento,240:00,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,89,-9
0020500013,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,98,9
0020500009,1610612755,76ers,PHI,Philadelphia,240:00,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,88,-20
0020500009,1610612765,Pistons,DET,Detroit,240:00,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,108,20
0020500005,1610612753,Magic,ORL,Orlando,240:00,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,78,-12
0020500005,1610612754,Pacers,IND,Indiana,240:00,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,90,12
0020500012,1610612741,Bulls,CHI,Chicago,265:00,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,109,4
0020500012,1610612766,Bobcats,CHA,Charlotte,265:00,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,18,31,105,-4
0020500008,1610612751,Nets,NJN,New Jersey,240:00,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,96,-14
0020500008,1610612749,Bucks,MIL,Milwaukee,240:00,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,110,14
0020500010,1610612748,Heat,MIA,Miami,240:00,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,18,29,97,19
0020500010,1610612763,Grizzlies,MEM,Memphis,240:00,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,15,21,78,-19
0020500004,1610612764,Wizards,WAS,Washington,240:00,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,12,22,99,3
0020500004,1610612761,Raptors,TOR,Toronto,240:00,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,96,-3
0020500003,1610612756,Suns,PHX,Phoenix,290:00,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,19,26,108,-3
0020500003,1610612742,Mavericks,DAL,Dallas,290:00,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,21,30,111,3
0020500001,1610612755,76ers,PHI,Philadelphia,265:00,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,108,-9
0020500001,1610612749,Bucks,MIL,Milwaukee,265:00,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,117,9
0020500002,1610612759,Spurs,SAS,San Antonio,240:00,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,14,19,102,11
0020500002,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,91,-11
0020500025,1610612758,Kings,SAC,Sacramento,240:00,25,80,0.313,3,13,0.231,14,19,0.737,10,26,36,13,8,5,18,25,67,-26
0020500025,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,73,0.479,4,11,0.364,19,22,0.864,6,46,52,21,7,4,20,21,93,26
0010500117,1610612760,SuperSonics,SEA,Seattle,240,38,77,0.494,9,19,0.474,11,19,0.579,11,28,39,20,10,3,13,24,96,
0010500117,1610612757,Trail Blazers,POR,Portland,240,33,70,0.471,0,10,0.0,19,27,0.704,11,23,34,25,5,6,18,19,85,
0010500113,1610612737,Hawks,ATL,Atlanta,240,41,71,0.577,3,5,0.6,19,26,0.731,13,29,42,21,7,9,17,25,104,
0010500113,1610612740,Hornets,NOK,New Orleans,240,32,74,0.432,2,12,0.167,24,34,0.706,11,16,27,20,12,3,11,22,90,
0010500116,1610612762,Jazz,UTA,Utah,240,28,69,0.406,3,12,0.25,24,34,0.706,10,33,43,17,5,9,26,24,83,
0010500116,1610612743,Nuggets,DEN,Denver,240,33,70,0.471,1,10,0.1,22,31,0.71,5,31,36,12,17,6,20,28,89,
0010500119,1610612747,Lakers,LAL,Los Angeles,240,36,83,0.434,1,7,0.143,32,43,0.744,13,31,44,14,11,3,11,28,105,
0010500119,1610612758,Kings,SAC,Sacramento,240,34,76,0.447,5,19,0.263,30,40,0.75,14,33,47,22,7,3,16,27,103,
0010500118,1610612752,Knicks,NYK,New York,240,31,68,0.456,3,9,0.333,21,32,0.656,11,25,36,15,11,4,28,38,86,
0010500118,1610612751,Nets,NJN,New Jersey,240,27,59,0.458,1,8,0.125,36,47,0.766,5,25,30,17,15,2,22,31,91,
0010500114,1610612754,Pacers,IND,Indiana,240,31,73,0.425,6,15,0.4,9,13,0.692,11,33,44,19,7,3,23,18,77,
0010500114,1610612764,Wizards,WAS,Washington,240,34,77,0.442,4,14,0.286,13,17,0.765,11,32,43,18,10,4,17,18,85,
0010500121,1610612750,Timberwolves,MIN,Minnesota,240,27,63,0.429,7,15,0.467,35,43,0.814,7,38,45,14,7,8,22,22,96,
0010500121,1610612765,Pistons,DET,Detroit,240,33,90,0.367,8,17,0.471,18,21,0.857,15,29,44,20,8,6,16,32,92,
0010500109,1610612742,Mavericks,DAL,Dallas,240,36,73,0.493,5,16,0.313,26,35,0.743,10,27,37,18,8,9,13,19,103,
0010500109,1610612756,Suns,PHX,Phoenix,24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
0010500109,1610612765,Pistons,DET,Detroit,240,40,87,0.46,4,9,0.444,13,15,0.867,15,26,41,20,7,11,13,29,97,
0010500106,1610612756,Suns,PHX,Phoenix,240,34,87,0.391,11,34,0.324,18,21,0.857,18,37,55,21,6,4,24,19,97,
0010500106,1610612744,Warriors,GSW,Golden State,240,36,85,0.424,6,24,0.25,14,19,0.737,6,32,38,19,11,2,15,30,92,
0010500102,1610612757,Trail Blazers,POR,Portland,240,30,70,0.429,2,10,0.2,16,22,0.727,8,31,39,19,5,5,22,26,78,
0010500102,1610612761,Raptors,TOR,Toronto,240,39,82,0.476,7,16,0.438,15,22,0.682,6,29,35,27,11,2,9,25,100,
0010500105,1610612745,Rockets,HOU,Houston,240,29,67,0.433,6,13,0.462,24,33,0.727,10,36,46,17,7,6,19,20,88,
0010500105,1610612762,Jazz,UTA,Utah,240,31,77,0.403,8,16,0.5,10,17,0.588,10,26,36,19,8,3,15,26,80,
0010500100,1610612743,Nuggets,DEN,Denver,240,40,75,0.533,4,9,0.444,34,43,0.791,9,33,42,30,7,7,23,34,118,
0010500100,1610612749,Bucks,MIL,Milwaukee,240,41,87,0.471,9,24,0.375,24,34,0.706,8,24,32,23,11,2,14,33,115,
0010500104,1610612766,Bobcats,CHA,Charlotte,240,41,85,0.482,5,14,0.357,22,30,0.733,14,32,46,26,8,4,13,22,109,
0010500104,1610612754,Pacers,IND,Indiana,240,38,82,0.463,2,16,0.125,25,28,0.893,8,30,38,25,9,6,12,20,103,
0010500099,1610612750,Timberwolves,MIN,Minnesota,240,38,74,0.514,6,16,0.375,18,26,0.692,4,34,38,25,8,8,11,18,100,
0010500099,1610612741,Bulls,CHI,Chicago,240,35,87,0.402,5,20,0.25,17,25,0.68,13,33,46,22,5,4,11,21,92,
0010500103,1610612738,Celtics,BOS,Boston,240,36,69,0.522,2,10,0.2,27,37,0.73,8,17,25,24,10,8,21,35,101,
0010500103,1610612739,Cavaliers,CLE,Cleveland,240,32,67,0.478,6,13,0.462,30,36,0.833,17,20,37,17,6,0,28,33,100,
0010500101,1610612756,Suns,PHX,Phoenix,240,42,88,0.477,11,26,0.423,17,21,0.81,8,38,46,34,4,3,7,27,112,
0010500101,1610612758,Kings,SAC,Sacramento,240,34,83,0.41,8,19,0.421,26,34,0.765,14,38,52,17,4,6,10,23,102,
0010500092,1610612755,76ers,PHI,Philadelphia,240,23,83,0.277,2,17,0.118,23,31,0.742,18,22,40,10,16,7,18,19,71,
0010500092,1610612752,Knicks,NYK,New York,278,33,69,0.478,2,6,0.333,12,19,0.632,12,40,52,17,12,4,32,28,80,
0010500096,1610612742,Mavericks,DAL,Dallas,240,34,78,0.436,5,13,0.385,21,32,0.656,12,35,47,18,14,11,17,24,94,
0010500096,1610612749,Bucks,MIL,Milwaukee,240,28,75,0.373,6,15,0.4,24,30,0.8,7,33,40,11,10,3,22,24,86,
0010500097,1610612759,Spurs,SAS,San Antonio,240,33,70,0.471,5,12,0.417,15,23,0.652,7,29,36,23,6,6,14,24,86,
0010500097,1610612754,Pacers,IND,Indiana,240,35,69,0.507,8,13,0.615,19,31,0.613,8,28,36,24,12,2,12,20,97,
0010500093,1610612751,Nets,NJN,New Jersey,265,37,81,0.457,3,9,0.333,41,53,0.774,12,33,45,24,7,4,11,30,118,
0010500093,1610612738,Celtics,BOS,Boston,265,43,85,0.506,6,11,0.545,24,31,0.774,9,29,38,30,8,11,16,35,116,
0010500095,1610612740,Hornets,NOK,New Orleans,240,37,74,0.5,10,20,0.5,27,38,0.711,14,39,53,25,7,6,18,23,111,
0010500095,1610612748,Heat,MIA,Miami,240,36,90,0.4,8,24,0.333,11,20,0.55,14,23,37,17,5,0,10,25,91,
0010500094,1610612741,Bulls,CHI,Chicago,245,32,69,0.464,5,14,0.357,19,29,0.655,11,28,39,26,6,4,16,28,88,
0010500094,1610612763,Grizzlies,MEM,Memphis,240,31,68,0.456,14,24,0.583,19,32,0.594,9,29,38,22,9,3,15,30,95,
0010500098,1610612747,Lakers,LAL,Los Angeles,240,32,76,0.421,6,13,0.462,25,33,0.758,19,21,40,22,10,3,14,22,95,
0010500098,1610612762,Jazz,UTA,Utah,214,27,58,0.466,0,1,0.0,17,22,0.773,10,19,29,23,8,6,20,24,71,
0010500088,1610612748,Heat,MIA,Miami,240,33,85,0.388,6,22,0.273,12,17,0.706,12,28,40,12,13,10,15,22,84,
0010500088,1610612737,Hawks,ATL,Atlanta,240,33,75,0.44,2,6,0.333,15,19,0.789,9,40,49,18,9,2,24,23,83,
0010500087,1610612761,Raptors,TOR,Toronto,240,37,83,0.446,9,23,0.391,15,18,0.833,12,23,35,23,8,3,14,27,98,
0010500087,1610612757,Trail Blazers,POR,Portland,240,38,64,0.594,5,12,0.417,24,29,0.828,4,28,32,22,10,5,16,16,105,
0010500091,1610612744,Warriors,GSW,Golden State,240,31,83,0.373,1,7,0.143,19,29,0.655,19,29,48,12,9,4,17,27,82,
0010500091,1610612746,Clippers,LAC,Los Angeles,240,38,76,0.5,5,9,0.556,31,36,0.861,12,36,48,27,12,6,16,25,112,
0010500089,1610612763,Grizzlies,MEM,Memphis,279,20,66,0.303,3,11,0.273,22,30,0.733,9,37,46,12,12,8,20,29,65,
0010500089,1610612753,Magic,ORL,Orlando,288,22,72,0.306,2,14,0.143,21,39,0.538,13,31,44,13,8,6,19,26,67,
0010500090,1610612740,Hornets,NOK,New Orleans,240,29,76,0.382,4,20,0.2,31,41,0.756,11,31,42,11,9,3,15,29,93,
0010500090,1610612743,Nuggets,DEN,Denver,240,34,70,0.486,5,16,0.313,24,31,0.774,7,32,39,17,7,4,22,33,97,
0010500082,1610612739,Cavaliers,CLE,Cleveland,240,28,68,0.412,8,24,0.333,23,32,0.719,11,31,42,18,12,7,22,26,87,
0010500082,1610612761,Raptors,TOR,Toronto,240,27,73,0.37,4,15,0.267,25,30,0.833,9,32,41,16,16,3,21,27,83,
0010500084,1610612747,Lakers,LAL,Los Angeles,240,33,76,0.434,3,8,0.375,29,45,0.644,13,35,48,23,8,2,19,30,98,
0010500084,1610612766,Bobcats,CHA,Charlotte,240,34,88,0.386,5,19,0.263,24,31,0.774,15,29,44,25,10,3,13,37,97,
0010500086,1610612745,Rockets,HOU,Houston,279,29,64,0.453,2,10,0.2,15,21,0.714,7,32,39,19,7,4,19,23,75,
0010500086,1610612764,Wizards,WAS,Washington,240,26,72,0.361,2,7,0.286,17,26,0.654,11,27,38,11,8,4,15,24,71,
0010500085,1610612758,Kings,SAC,Sacramento,240,33,78,0.423,5,21,0.238,17,23,0.739,8,29,37,17,12,2,20,20,88,
0010500085,1610612756,Suns,PHX,Phoenix,240,39,74,0.527,12,29,0.414,10,15,0.667,3,38,41,29,11,5,18,24,100,
0010500083,1610612742,Mavericks,DAL,Dallas,220,31,80,0.388,3,7,0.429,15,21,0.714,10,33,43,18,4,8,13,19,80,
0010500083,1610612746,Clippers,LAC,Los Angeles,165,39,81,0.481,6,10,0.6,15,18,0.833,10,33,43,22,7,10,8,21,99,
0010500078,1610612765,Pistons,DET,Detroit,240,35,83,0.422,5,11,0.455,12,19,0.632,16,42,58,21,7,7,14,29,87,
0010500078,1610612748,Heat,MIA,Miami,240,25,69,0.362,0,11,0.0,16,36,0.444,11,32,43,13,8,3,14,20,66,
0010500077,1610612738,Celtics,BOS,Boston,240,32,67,0.478,3,9,0.333,23,30,0.767,6,39,45,23,18,10,19,20,90,
0010500077,1610612751,Nets,NJN,New Jersey,240,30,85,0.353,0,5,0.0,9,11,0.818,11,29,40,19,11,0,20,21,69,
0010500079,1610612749,Bucks,MIL,Milwaukee,240,28,71,0.394,3,12,0.25,26,31,0.839,12,27,39,19,3,0,14,27,85,
0010500079,1610612750,Timberwolves,MIN,Minnesota,240,35,80,0.438,5,16,0.313,14,26,0.538,19,29,48,19,6,11,16,27,89,
0010500075,1610612763,Grizzlies,MEM,Memphis,240,27,72,0.375,5,15,0.333,23,32,0.719,11,30,41,18,12,3,15,24,82,
0010500075,1610612745,Rockets,HOU,Houston,240,27,74,0.365,4,16,0.25,20,27,0.741,11,34,45,14,8,6,19,30,78,
0010500081,1610612744,Warriors,GSW,Golden State,240,30,80,0.375,7,27,0.259,28,31,0.903,13,29,42,21,6,5,15,28,95,
