SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22008,1612709905,LAD,Los Angeles D-Fenders,2020800035,2008-12-07,LAD vs. TUL,L,264,97,31,80,0.388,6,19,0.316,29,44,0.659,9,33,42,15,8,2,18,30,-4.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800032,2008-12-07,FWN vs. ABQ,W,239,114,38,75,0.507,2,11,0.182,36,50,0.72,9,38,47,22,6,7,15,31,12.0
22008,1610612754,IND,Indiana Pacers,0020800299,2008-12-07,IND vs. BOS,L,266,117,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,18,27,-5.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800033,2008-12-07,SIF @ DAK,W,240,109,33,75,0.44,13,28,0.464,30,37,0.811,8,30,38,18,11,5,15,24,6.0
22008,1610612738,BOS,Boston Celtics,0020800299,2008-12-07,BOS @ IND,W,265,122,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,13,3,15,27,5.0
22008,1610612747,LAL,Los Angeles Lakers,0020800300,2008-12-07,LAL vs. MIL,W,239,105,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,13.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800034,2008-12-07,RGV vs. IDA,W,239,102,39,89,0.438,4,13,0.308,20,31,0.645,16,26,42,23,10,3,12,22,5.0
22008,1610612761,TOR,Toronto Raptors,0020800298,2008-12-07,TOR vs. POR,L,241,97,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,-1.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800032,2008-12-07,ABQ @ FWN,L,240,102,31,86,0.36,2,15,0.133,38,47,0.809,13,28,41,5,10,1,12,32,-12.0
22008,1610612757,POR,Portland Trail Blazers,0020800298,2008-12-07,POR @ TOR,W,240,98,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,3,5,14,16,1.0
22008,1610612759,SAS,San Antonio Spurs,0020800294,2008-12-06,SAS vs. GSW,W,239,123,47,85,0.553,12,26,0.462,17,24,0.708,10,40,50,35,5,3,10,21,35.0
22008,1610612740,NOH,New Orleans Hornets,0020800291,2008-12-06,NOH vs. MEM,W,240,106,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,12,27,19.0
22008,1612709909,UTA,Utah Flash,2020800031,2008-12-06,UTA @ BAK,L,242,81,29,69,0.42,2,8,0.25,21,33,0.636,12,19,31,22,2,5,13,18,-41.0
22008,1610612763,MEM,Memphis Grizzlies,0020800291,2008-12-06,MEM @ NOH,L,239,87,33,73,0.452,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25,-19.0
22008,1610612762,UTA,Utah Jazz,0020800295,2008-12-06,UTA @ PHX,L,240,104,39,86,0.453,7,21,0.333,19,29,0.655,12,25,37,27,11,3,14,26,-2.0
22008,1610612766,CHA,Charlotte Bobcats,0020800287,2008-12-06,CHA vs. CLE,L,241,74,25,69,0.362,3,14,0.214,21,28,0.75,11,23,34,17,10,3,19,21,-20.0
22008,1610612764,WAS,Washington Wizards,0020800292,2008-12-06,WAS @ CHI,L,240,110,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,3,6,15,23,-7.0
22008,1610612742,DAL,Dallas Mavericks,0020800293,2008-12-06,DAL vs. ATL,W,240,100,40,84,0.476,3,16,0.188,17,21,0.81,14,34,48,19,8,2,16,22,2.0
22008,1610612755,PHI,Philadelphia 76ers,0020800289,2008-12-06,PHI vs. NJN,L,239,84,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,15,18,-11.0
22008,1610612737,ATL,Atlanta Hawks,0020800293,2008-12-06,ATL @ DAL,L,240,98,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,-2.0
22008,1612709900,BAK,Bakersfield Jam,2020800031,2008-12-06,BAK vs. UTA,W,239,122,48,79,0.608,11,18,0.611,15,24,0.625,10,27,37,42,6,4,11,25,41.0
22008,1610612741,CHI,Chicago Bulls,0020800292,2008-12-06,CHI vs. WAS,W,240,117,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,7.0
22008,1610612756,PHX,Phoenix Suns,0020800295,2008-12-06,PHX vs. UTA,W,240,106,36,80,0.45,5,21,0.238,29,40,0.725,16,38,54,20,8,2,16,23,2.0
22008,1612709902,DAK,Dakota Wizards,2020800030,2008-12-06,DAK vs. ERI,L,239,87,34,78,0.436,3,9,0.333,16,21,0.762,17,31,48,23,6,3,20,18,-15.0
22008,1610612744,GSW,Golden State Warriors,0020800294,2008-12-06,GSW @ SAS,L,241,88,31,83,0.373,3,10,0.3,23,29,0.793,11,32,43,11,5,2,11,19,-35.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800287,2008-12-06,CLE @ CHA,W,242,94,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,9,10,17,25,20.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800290,2008-12-06,MIN vs. LAC,L,239,84,30,77,0.39,3,10,0.3,21,34,0.618,13,25,38,20,9,4,13,23,-23.0
22008,1610612758,SAC,Sacramento Kings,0020800296,2008-12-06,SAC vs. DEN,L,240,85,29,99,0.293,3,16,0.188,24,29,0.828,26,27,53,12,10,4,17,22,-33.0
22008,1610612743,DEN,Denver Nuggets,0020800296,2008-12-06,DEN @ SAC,W,240,118,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24,33.0
22008,1610612748,MIA,Miami Heat,0020800288,2008-12-06,MIA vs. OKC,W,242,105,41,85,0.482,5,12,0.417,18,28,0.643,13,37,50,23,6,8,14,19,6.0
22008,1612709913,ERI,Erie BayHawks,2020800030,2008-12-06,ERI @ DAK,W,241,102,41,78,0.526,5,14,0.357,15,21,0.714,9,25,34,26,13,0,11,22,15.0
22008,1610612751,NJN,New Jersey Nets,0020800289,2008-12-06,NJN @ PHI,W,239,95,36,73,0.493,11,26,0.423,12,16,0.75,8,32,40,22,11,5,14,23,11.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800288,2008-12-06,OKC @ MIA,L,239,99,35,81,0.432,5,13,0.385,24,30,0.8,8,31,39,20,7,4,14,22,-6.0
22008,1610612746,LAC,Los Angeles Clippers,0020800290,2008-12-06,LAC @ MIN,W,239,107,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,23.0
22008,1610612763,MEM,Memphis Grizzlies,0020800283,2008-12-05,MEM vs. LAC,W,240,93,38,77,0.494,7,13,0.538,10,15,0.667,9,31,40,18,10,3,16,20,12.0
22008,1610612755,PHI,Philadelphia 76ers,0020800282,2008-12-05,PHI @ DET,W,241,96,34,74,0.459,3,11,0.273,25,29,0.862,12,28,40,19,5,7,10,22,5.0
22008,1610612766,CHA,Charlotte Bobcats,0020800285,2008-12-05,CHA @ MIL,L,240,96,36,70,0.514,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27,-5.0
22008,1610612751,NJN,New Jersey Nets,0020800280,2008-12-05,NJN vs. MIN,W,238,113,39,74,0.527,14,28,0.5,21,26,0.808,8,31,39,22,5,1,12,26,29.0
22008,1610612747,LAL,Los Angeles Lakers,0020800277,2008-12-05,LAL @ WAS,W,240,106,37,74,0.5,10,20,0.5,22,31,0.71,11,27,38,25,8,4,15,18,2.0
22008,1612709913,ERI,Erie BayHawks,2020800025,2008-12-05,ERI @ SIF,L,239,67,28,82,0.341,1,13,0.077,10,17,0.588,9,25,34,14,9,5,14,22,-25.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800276,2008-12-05,OKC @ ORL,L,240,89,36,83,0.434,3,9,0.333,14,21,0.667,14,32,46,20,9,4,16,20,-9.0
22008,1612709911,IOW,Iowa Energy,2020800024,2008-12-05,IOW @ FWN,W,265,126,47,93,0.505,2,10,0.2,30,40,0.75,14,29,43,9,7,7,12,18,6.0
22008,1612709914,REN,Reno Bighorns,2020800028,2008-12-05,REN @ UTA,L,240,81,32,73,0.438,4,20,0.2,13,21,0.619,7,17,24,14,8,4,17,27,-20.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800024,2008-12-05,FWN vs. IOW,L,265,120,48,101,0.475,10,13,0.769,14,20,0.7,19,31,50,28,5,6,19,31,-6.0
22008,1612709890,AUS,Austin Toros,2020800027,2008-12-05,AUS vs. IDA,L,239,94,33,75,0.44,12,25,0.48,16,24,0.667,9,31,40,22,8,3,17,26,-11.0
22008,1610612765,DET,Detroit Pistons,0020800282,2008-12-05,DET vs. PHI,L,240,91,36,75,0.48,2,12,0.167,17,21,0.81,11,27,38,18,5,4,10,23,-5.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800280,2008-12-05,MIN @ NJN,L,240,84,29,68,0.426,2,12,0.167,24,29,0.828,8,25,33,17,3,4,16,20,-29.0
22008,1610612752,NYK,New York Knicks,0020800278,2008-12-05,NYK @ ATL,L,239,95,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,-3.0
22008,1610612737,ATL,Atlanta Hawks,0020800278,2008-12-05,ATL vs. NYK,W,240,98,39,80,0.488,5,26,0.192,15,21,0.714,7,33,40,23,9,2,17,11,3.0
22008,1610612764,WAS,Washington Wizards,0020800277,2008-12-05,WAS vs. LAL,L,240,104,39,86,0.453,6,15,0.4,20,25,0.8,16,31,47,24,11,4,17,24,-2.0
22008,1610612749,MIL,Milwaukee Bucks,0020800285,2008-12-05,MIL vs. CHA,W,241,101,35,73,0.479,6,17,0.353,25,30,0.833,14,27,41,20,5,5,15,23,5.0
22008,1610612762,UTA,Utah Jazz,0020800286,2008-12-05,UTA vs. TOR,W,240,114,49,95,0.516,5,13,0.385,11,16,0.688,13,39,52,31,12,8,17,17,27.0
22008,1610612753,ORL,Orlando Magic,0020800276,2008-12-05,ORL vs. OKC,W,241,98,38,84,0.452,13,27,0.481,9,16,0.563,13,32,45,21,8,8,16,19,9.0
22008,1612709909,UTA,Utah Flash,2020800028,2008-12-05,UTA vs. REN,W,239,101,35,65,0.538,4,11,0.364,27,34,0.794,11,32,43,18,9,6,22,23,20.0
22008,1610612744,GSW,Golden State Warriors,0020800284,2008-12-05,GSW @ HOU,L,239,112,45,83,0.542,7,19,0.368,15,23,0.652,8,25,33,17,6,3,15,27,-19.0
22008,1610612761,TOR,Toronto Raptors,0020800286,2008-12-05,TOR @ UTA,L,239,87,36,82,0.439,4,17,0.235,11,13,0.846,3,35,38,23,8,10,23,16,-27.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800026,2008-12-05,ABQ @ TUL,W,266,102,36,78,0.462,4,12,0.333,26,32,0.813,14,26,40,18,16,2,24,14,9.0
22008,1610612738,BOS,Boston Celtics,0020800281,2008-12-05,BOS vs. POR,W,240,93,34,73,0.466,3,13,0.231,22,29,0.759,17,26,43,22,4,1,17,21,15.0
22008,1610612757,POR,Portland Trail Blazers,0020800281,2008-12-05,POR @ BOS,L,240,78,29,68,0.426,2,11,0.182,18,24,0.75,9,22,31,11,6,6,14,25,-15.0
22008,1612709903,IDA,Idaho Stampede,2020800027,2008-12-05,IDA @ AUS,W,239,105,36,84,0.429,7,22,0.318,26,35,0.743,15,34,49,18,8,7,12,20,11.0
22008,1610612754,IND,Indiana Pacers,0020800279,2008-12-05,IND @ CLE,L,240,73,29,72,0.403,4,12,0.333,11,15,0.733,9,26,35,18,4,0,16,16,-24.0
22008,1612709900,BAK,Bakersfield Jam,2020800029,2008-12-05,BAK @ ANA,W,239,116,43,80,0.538,12,19,0.632,18,27,0.667,5,38,43,17,5,1,12,20,11.0
22008,1610612746,LAC,Los Angeles Clippers,0020800283,2008-12-05,LAC @ MEM,L,240,81,32,70,0.457,5,17,0.294,12,18,0.667,3,22,25,18,8,6,17,17,-12.0
22008,1610612745,HOU,Houston Rockets,0020800284,2008-12-05,HOU vs. GSW,W,241,131,41,84,0.488,13,21,0.619,36,40,0.9,16,28,44,23,10,5,16,18,19.0
22008,1612709889,TUL,Tulsa 66ers,2020800026,2008-12-05,TUL vs. ABQ,L,264,93,37,72,0.514,9,15,0.6,10,19,0.526,8,24,32,18,12,8,25,28,-9.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800279,2008-12-05,CLE vs. IND,W,240,97,38,74,0.514,7,22,0.318,14,19,0.737,9,34,43,28,7,10,11,20,24.0
22008,1612709899,ANA,Anaheim Arsenal,2020800029,2008-12-05,ANA vs. BAK,L,240,105,41,85,0.482,0,8,0.0,23,24,0.958,6,32,38,12,7,4,9,24,-11.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800025,2008-12-05,SIF vs. ERI,W,240,92,31,66,0.47,3,15,0.2,27,33,0.818,8,43,51,15,10,2,24,19,25.0
22008,1612709911,IOW,Iowa Energy,2020800022,2008-12-04,IOW vs. ABQ,W,240,120,46,82,0.561,7,15,0.467,21,36,0.583,19,24,43,17,4,7,27,30,11.6
22008,1610612756,PHX,Phoenix Suns,0020800274,2008-12-04,PHX @ DAL,L,239,97,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23,-15.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800023,2008-12-04,RGV vs. DAK,L,240,98,34,81,0.42,10,19,0.526,20,24,0.833,15,22,37,12,8,2,22,25,-4.0
22008,1610612743,DEN,Denver Nuggets,0020800275,2008-12-04,DEN vs. SAS,L,241,91,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23,-17.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800022,2008-12-04,ABQ @ IOW,L,240,109,41,83,0.494,4,11,0.364,23,28,0.821,12,21,33,21,7,2,22,27,-11.0
22008,1610612759,SAS,San Antonio Spurs,0020800275,2008-12-04,SAS @ DEN,W,240,108,41,82,0.5,9,26,0.346,17,18,0.944,12,35,47,27,2,8,13,24,17.0
22008,1610612742,DAL,Dallas Mavericks,0020800274,2008-12-04,DAL vs. PHX,W,241,112,45,88,0.511,7,17,0.412,15,20,0.75,15,33,48,25,7,7,14,21,15.0
22008,1612709902,DAK,Dakota Wizards,2020800023,2008-12-04,DAK @ RGV,W,240,100,38,79,0.481,1,5,0.2,23,33,0.697,14,29,43,22,11,4,22,23,4.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800264,2008-12-03,OKC @ CHA,L,240,97,36,66,0.545,7,11,0.636,18,28,0.643,5,23,28,24,6,8,18,26,-6.0
22008,1610612745,HOU,Houston Rockets,0020800272,2008-12-03,HOU vs. LAC,W,239,103,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16,7.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800266,2008-12-03,MIN @ ORL,L,241,89,36,87,0.414,2,9,0.222,15,19,0.789,16,26,42,15,9,3,12,20,-11.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800265,2008-12-03,CLE vs. NYK,W,240,118,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,18,8,16,15,36.0
22008,1610612753,ORL,Orlando Magic,0020800266,2008-12-03,ORL vs. MIN,W,240,100,37,65,0.569,10,21,0.476,16,24,0.667,3,28,31,18,10,7,19,14,11.0
22008,1610612740,NOH,New Orleans Hornets,0020800271,2008-12-03,NOH vs. PHX,W,241,104,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,13,16,13.0
22008,1612709913,ERI,Erie BayHawks,2020800019,2008-12-03,ERI @ RGV,W,240,101,40,81,0.494,8,16,0.5,13,14,0.929,12,21,33,22,7,0,13,26,14.0
22008,1612709914,REN,Reno Bighorns,2020800021,2008-12-03,REN @ ANA,L,239,113,34,76,0.447,8,22,0.364,37,43,0.86,17,23,40,13,7,3,25,24,-3.0
22008,1610612757,POR,Portland Trail Blazers,0020800268,2008-12-03,POR @ WAS,W,240,98,37,77,0.481,6,14,0.429,18,23,0.783,12,26,38,22,5,2,12,18,6.0
22008,1610612748,MIA,Miami Heat,0020800273,2008-12-03,MIA @ UTA,W,241,93,36,81,0.444,4,15,0.267,17,21,0.81,14,31,45,20,11,11,18,22,4.0
22008,1610612741,CHI,Chicago Bulls,0020800270,2008-12-03,CHI @ MIL,L,240,90,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,-7.0
22008,1610612763,MEM,Memphis Grizzlies,0020800263,2008-12-03,MEM @ ATL,L,240,95,35,77,0.455,4,11,0.364,21,24,0.875,10,20,30,18,7,0,9,25,-10.0
22008,1610612737,ATL,Atlanta Hawks,0020800263,2008-12-03,ATL vs. MEM,W,239,105,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,5,4,13,22,10.0
22008,1610612749,MIL,Milwaukee Bucks,0020800270,2008-12-03,MIL vs. CHI,W,240,97,39,83,0.47,3,12,0.25,16,21,0.762,12,31,43,27,10,5,15,19,7.0
22008,1610612747,LAL,Los Angeles Lakers,0020800267,2008-12-03,LAL @ PHI,W,240,114,43,74,0.581,6,13,0.462,22,27,0.815,9,32,41,24,7,4,16,18,12.0
22008,1610612766,CHA,Charlotte Bobcats,0020800264,2008-12-03,CHA vs. OKC,W,242,103,36,76,0.474,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,6.0
22008,1612709900,BAK,Bakersfield Jam,2020800384,2008-12-03,BAK vs. LAD,L,240,105,42,86,0.488,5,19,0.263,16,22,0.727,10,28,38,29,6,1,18,21,-3.0
22008,1612709899,ANA,Anaheim Arsenal,2020800021,2008-12-03,ANA vs. REN,W,239,116,44,76,0.579,3,10,0.3,25,29,0.862,9,22,31,9,8,4,19,30,3.0
22008,1610612762,UTA,Utah Jazz,0020800273,2008-12-03,UTA vs. MIA,L,240,89,29,73,0.397,4,15,0.267,27,32,0.844,11,27,38,20,8,5,17,19,-4.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800019,2008-12-03,RGV vs. ERI,L,240,87,31,67,0.463,5,12,0.417,20,31,0.645,13,26,39,12,6,2,23,17,-14.0
22008,1610612754,IND,Indiana Pacers,0020800269,2008-12-03,IND @ BOS,L,240,96,40,91,0.44,7,22,0.318,9,13,0.692,9,22,31,24,6,1,10,23,-18.0
22008,1610612738,BOS,Boston Celtics,0020800269,2008-12-03,BOS vs. IND,W,241,114,40,80,0.5,8,22,0.364,26,32,0.813,14,40,54,27,6,5,12,18,18.0
22008,1610612746,LAC,Los Angeles Clippers,0020800272,2008-12-03,LAC @ HOU,L,239,96,40,91,0.44,5,17,0.294,11,16,0.688,16,31,47,20,8,8,11,26,-7.0
22008,1612709902,DAK,Dakota Wizards,2020800020,2008-12-03,DAK @ AUS,L,265,126,46,91,0.505,3,15,0.2,31,38,0.816,14,29,43,17,10,6,21,29,-2.0
22008,1610612755,PHI,Philadelphia 76ers,0020800267,2008-12-03,PHI vs. LAL,L,241,102,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,-12.0
22008,1610612752,NYK,New York Knicks,0020800265,2008-12-03,NYK @ CLE,L,241,82,32,83,0.386,10,34,0.294,8,10,0.8,13,26,39,16,8,3,26,23,-36.0
22008,1610612756,PHX,Phoenix Suns,0020800271,2008-12-03,PHX @ NOH,L,239,91,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23,-13.0
22008,1610612764,WAS,Washington Wizards,0020800268,2008-12-03,WAS vs. POR,L,240,92,37,73,0.507,5,15,0.333,13,17,0.765,9,25,34,21,5,5,11,19,-6.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800384,2008-12-03,LAD @ BAK,W,241,108,40,77,0.519,4,10,0.4,24,30,0.8,10,28,38,25,10,2,17,22,3.0
22008,1612709890,AUS,Austin Toros,2020800020,2008-12-03,AUS vs. DAK,W,265,128,50,97,0.515,11,21,0.524,17,22,0.773,16,28,44,23,5,5,22,31,2.0
22008,1610612764,WAS,Washington Wizards,0020800256,2008-12-02,WAS @ NJN,W,240,108,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,5,4,7,21,20.0
22008,1610612754,IND,Indiana Pacers,0020800255,2008-12-02,IND vs. LAL,W,242,118,45,99,0.455,8,22,0.364,20,21,0.952,19,31,50,27,9,4,13,26,1.0
22008,1610612755,PHI,Philadelphia 76ers,0020800258,2008-12-02,PHI @ CHI,W,266,103,38,96,0.396,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24,8.0
22008,1610612762,UTA,Utah Jazz,0020800262,2008-12-02,UTA @ SAC,W,241,99,36,70,0.514,3,13,0.231,24,29,0.828,7,38,45,24,8,5,25,27,5.0
22008,1610612743,DEN,Denver Nuggets,0020800261,2008-12-02,DEN vs. TOR,W,241,132,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,11,19,39.0
22008,1610612758,SAC,Sacramento Kings,0020800262,2008-12-02,SAC vs. UTA,L,239,94,32,79,0.405,5,17,0.294,25,35,0.714,9,26,35,17,12,4,14,27,-5.0
22008,1610612746,LAC,Los Angeles Clippers,0020800259,2008-12-02,LAC @ DAL,L,240,98,43,87,0.494,4,14,0.286,8,10,0.8,9,33,42,21,5,8,13,19,-2.0
22008,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,240,77,28,71,0.394,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,-12.0
22008,1610612757,POR,Portland Trail Blazers,0020800257,2008-12-02,POR @ NYK,W,240,104,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,12,22,7.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800018,2008-12-02,FWN vs. SIF,L,239,98,37,96,0.385,3,11,0.273,21,27,0.778,20,31,51,18,6,5,15,28,-13.0
22008,1610612751,NJN,New Jersey Nets,0020800256,2008-12-02,NJN vs. WAS,L,241,88,31,77,0.403,7,20,0.35,19,25,0.76,10,31,41,14,2,4,11,17,-20.0
22008,1610612747,LAL,Los Angeles Lakers,0020800255,2008-12-02,LAL @ IND,L,240,117,39,76,0.513,6,19,0.316,33,45,0.733,8,33,41,18,10,5,16,23,-1.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800018,2008-12-02,SIF @ FWN,W,240,111,36,73,0.493,9,24,0.375,30,37,0.811,5,36,41,18,9,6,16,26,11.2
22008,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,240,97,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,-7.0
22008,1610612742,DAL,Dallas Mavericks,0020800259,2008-12-02,DAL vs. LAC,W,238,100,39,87,0.448,8,23,0.348,14,19,0.737,13,31,44,21,8,6,9,11,2.0
22008,1610612761,TOR,Toronto Raptors,0020800261,2008-12-02,TOR @ DEN,L,240,93,34,93,0.366,5,17,0.294,20,23,0.87,12,27,39,21,6,4,9,22,-39.0
22008,1610612741,CHI,Chicago Bulls,0020800258,2008-12-02,CHI vs. PHI,L,266,95,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,-8.0
22008,1610612765,DET,Detroit Pistons,0020800260,2008-12-02,DET @ SAS,W,239,89,37,74,0.5,6,11,0.545,9,15,0.6,6,31,37,21,14,3,13,17,12.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800252,2008-12-01,MIN @ CHA,L,240,90,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,17,19,-10.0
22008,1612709909,UTA,Utah Flash,2020800017,2008-12-01,UTA vs. BAK,L,265,100,35,72,0.486,6,17,0.353,24,32,0.75,9,30,39,18,10,10,26,30,-2.0
22008,1610612738,BOS,Boston Celtics,0020800253,2008-12-01,BOS vs. ORL,W,241,107,40,74,0.541,6,13,0.462,21,24,0.875,9,34,43,20,7,1,11,20,19.0
22008,1612709890,AUS,Austin Toros,2020800016,2008-12-01,AUS vs. ERI,L,240,85,28,82,0.341,4,15,0.267,25,26,0.962,16,32,48,15,10,5,17,16,-10.0
22008,1610612744,GSW,Golden State Warriors,0020800254,2008-12-01,GSW vs. MIA,L,263,129,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,-1.0
22008,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,265,130,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,1.0
22008,1610612753,ORL,Orlando Magic,0020800253,2008-12-01,ORL @ BOS,L,240,88,34,81,0.42,5,26,0.192,15,25,0.6,16,24,40,14,6,5,11,16,-19.0
22008,1612709900,BAK,Bakersfield Jam,2020800017,2008-12-01,BAK @ UTA,W,265,102,35,76,0.461,7,15,0.467,25,36,0.694,8,29,37,15,11,2,26,32,2.0
22008,1612709913,ERI,Erie BayHawks,2020800016,2008-12-01,ERI @ AUS,W,241,95,41,93,0.441,4,12,0.333,9,13,0.692,15,36,51,21,10,7,12,20,10.0
22008,1610612766,CHA,Charlotte Bobcats,0020800252,2008-12-01,CHA vs. MIN,W,240,100,37,80,0.463,7,13,0.538,19,26,0.731,10,28,38,28,5,9,9,21,10.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800015,2008-11-30,LAD vs. REN,L,240,96,37,92,0.402,7,22,0.318,15,21,0.714,15,28,43,18,8,6,17,33,-7.0
22008,1610612756,PHX,Phoenix Suns,0020800250,2008-11-30,PHX vs. NJN,L,240,109,40,73,0.548,11,21,0.524,18,24,0.75,8,30,38,19,8,7,21,21,-8.0
22008,1612709914,REN,Reno Bighorns,2020800015,2008-11-30,REN @ LAD,W,242,103,34,80,0.425,5,21,0.238,30,44,0.682,16,31,47,21,10,5,17,20,7.0
22008,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,240,112,47,92,0.511,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,13.0
22008,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,241,99,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,12,16,-13.0
22008,1612709899,ANA,Anaheim Arsenal,2020800014,2008-11-30,ANA @ IDA,L,239,111,35,76,0.461,6,18,0.333,35,41,0.854,6,26,32,14,9,1,12,34,-5.0
22008,1610612765,DET,Detroit Pistons,0020800247,2008-11-30,DET vs. POR,L,240,85,30,69,0.435,3,12,0.25,22,27,0.815,8,21,29,20,7,4,11,22,-11.0
22008,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,241,92,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,-11.0
22008,1612709901,COL,Colorado 14ers,2020800013,2008-11-30,COL vs. ABQ,W,240,126,45,92,0.489,9,24,0.375,27,36,0.75,22,38,60,29,14,9,30,29,29.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800013,2008-11-30,ABQ @ COL,L,239,97,36,92,0.391,3,17,0.176,22,38,0.579,17,29,46,23,17,4,26,26,-28.4
22008,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,241,103,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,11.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800012,2008-11-30,FWN vs. SIF,L,291,117,40,91,0.44,6,12,0.5,31,47,0.66,16,39,55,28,8,2,29,36,-2.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800012,2008-11-30,SIF @ FWN,W,290,119,39,97,0.402,9,25,0.36,32,47,0.681,18,34,52,14,17,8,21,38,3.2
