GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500044,1610612743,Nuggets,DEN,Denver,240:00,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,-24
0021500041,1610612748,Heat,MIA,Miami,240:00,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,109,20
0021500041,1610612745,Rockets,HOU,Houston,240:00,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,89,-20
0021500042,1610612761,Raptors,TOR,Toronto,240:00,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106,19
0021500042,1610612749,Bucks,MIL,Milwaukee,240:00,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,87,-19
0021500039,1610612766,Hornets,CHA,Charlotte,240:00,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,92,-2
0021500039,1610612737,Hawks,ATL,Atlanta,240:00,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,2
0021500045,1610612747,Lakers,LAL,Los Angeles,240:00,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,-10
0021500045,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,10
0021500035,1610612740,Pelicans,NOP,New Orleans,240:00,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,120,-14
0021500035,1610612744,Warriors,GSW,Golden State,240:00,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,14
0021500034,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,110,-7
0021500034,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,7
0021500037,1610612757,Trail Blazers,POR,Portland,240:00,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,-11
0021500037,1610612756,Suns,PHX,Phoenix,240:00,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,11
0021500033,1610612762,Jazz,UTA,Utah,240:00,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,21
0021500033,1610612754,Pacers,IND,Indiana,240:00,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,-21
0021500036,1610612763,Grizzlies,MEM,Memphis,240:00,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,10
0021500036,1610612751,Nets,BKN,Brooklyn,240:00,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,-10
0021500038,1610612758,Kings,SAC,Sacramento,240:00,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,109,-5
0021500038,1610612746,Clippers,LAC,LA,240:00,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,5
0021500022,1610612753,Magic,ORL,Orlando,290:00,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,-3
0021500022,1610612760,Thunder,OKC,Oklahoma City,290:00,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,3
0021500024,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,10
0021500024,1610612738,Celtics,BOS,Boston,240:00,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10
0021500027,1610612764,Wizards,WAS,Washington,240:00,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,5
0021500027,1610612749,Bucks,MIL,Milwaukee,240:00,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,-5
0021500029,1610612750,Timberwolves,MIN,Minnesota,240:00,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,95,17
0021500029,1610612743,Nuggets,DEN,Denver,240:00,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,78,-17
0021500023,1610612762,Jazz,UTA,Utah,240:00,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,28
0021500023,1610612755,76ers,PHI,Philadelphia,240:00,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,71,-28
0021500030,1610612745,Rockets,HOU,Houston,240:00,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,92,-20
0021500030,1610612744,Warriors,GSW,Golden State,240:00,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,20
0021500028,1610612759,Spurs,SAS,San Antonio,240:00,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,102,27
0021500028,1610612751,Nets,BKN,Brooklyn,240:00,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,-27
0021500026,1610612766,Hornets,CHA,Charlotte,240:00,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,94,-3
0021500026,1610612737,Hawks,ATL,Atlanta,240:00,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3
0021500021,1610612748,Heat,MIA,Miami,240:00,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10
0021500021,1610612739,Cavaliers,CLE,Cleveland,240:00,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10
0021500025,1610612765,Pistons,DET,Detroit,265:00,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,98,4
0021500025,1610612741,Bulls,CHI,Chicago,265:00,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,-4
0021500031,1610612758,Kings,SAC,Sacramento,240:00,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,18
0021500031,1610612747,Lakers,LAL,Los Angeles,240:00,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,-18
0021500032,1610612757,Trail Blazers,POR,Portland,240:00,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,-18
0021500032,1610612756,Suns,PHX,Phoenix,240:00,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,110,18
0021500018,1610612763,Grizzlies,MEM,Memphis,240:00,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9
0021500018,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9
0021500019,1610612752,Knicks,NYK,New York,240:00,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11
0021500019,1610612737,Hawks,ATL,Atlanta,240:00,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,11
0021500020,1610612746,Clippers,LAC,LA,240:00,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16
0021500020,1610612742,Mavericks,DAL,Dallas,240:00,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,-16
0021500007,1610612762,Jazz,UTA,Utah,240:00,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5
0021500007,1610612765,Pistons,DET,Detroit,240:00,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,92,5
0021500008,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10
0021500008,1610612766,Hornets,CHA,Charlotte,240:00,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,94,-10
0021500016,1610612758,Kings,SAC,Sacramento,240:00,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,104,-7
0021500016,1610612746,Clippers,LAC,LA,240:00,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7
0021500017,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1
0021500017,1610612747,Lakers,LAL,Los Angeles,240:00,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,111,-1
0021500009,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,7
0021500009,1610612754,Pacers,IND,Indiana,240:00,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7
0021500014,1610612756,Suns,PHX,Phoenix,240:00,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16
0021500014,1610612742,Mavericks,DAL,Dallas,240:00,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16
0021500015,1610612757,Trail Blazers,POR,Portland,240:00,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18
0021500015,1610612740,Pelicans,NOP,New Orleans,240:00,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18
0021500012,1610612752,Knicks,NYK,New York,240:00,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25
0021500012,1610612749,Bucks,MIL,Milwaukee,240:00,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25
0021500011,1610612763,Grizzlies,MEM,Memphis,240:00,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30
0021500011,1610612739,Cavaliers,CLE,Cleveland,240:00,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30
0021500006,1610612741,Bulls,CHI,Chicago,240:00,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,15
0021500006,1610612751,Nets,BKN,Brooklyn,240:00,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15
0021500005,1610612755,76ers,PHI,Philadelphia,240:00,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,95,-17
0021500005,1610612738,Celtics,BOS,Boston,240:00,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17
0021500010,1610612745,Rockets,HOU,Houston,240:00,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,85,-20
0021500010,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20
0021500013,1610612759,Spurs,SAS,San Antonio,240:00,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6
0021500013,1610612760,Thunder,OKC,Oklahoma City,240:00,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6
0021500004,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,88,1
0021500004,1610612753,Magic,ORL,Orlando,240:00,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,-1
0021500001,1610612765,Pistons,DET,Detroit,240:00,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12
0021500001,1610612737,Hawks,ATL,Atlanta,240:00,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12
0021500003,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,95,-16
0021500003,1610612744,Warriors,GSW,Golden State,240:00,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16
0021500002,1610612739,Cavaliers,CLE,Cleveland,240:00,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,95,-2
0021500002,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2
0011500107,1610612764,Wizards,WAS,Washington,240:00,31,79,0.392,5,26,0.192,15,20,0.75,10,34,44,22,7,7,16,19,82,-10
0011500107,1610612761,Raptors,TOR,Toronto,240:00,33,92,0.359,7,23,0.304,19,22,0.864,18,36,54,19,9,1,11,21,92,10
0011500108,1610612765,Pistons,DET,Detroit,240:00,46,86,0.535,16,37,0.432,7,8,0.875,10,31,41,32,9,4,14,21,115,28
0011500108,1610612737,Hawks,ATL,Atlanta,240:00,33,80,0.413,7,19,0.368,14,17,0.824,10,28,38,17,8,4,21,15,87,-28
0011500104,1610612740,Pelicans,NOP,New Orleans,240:00,27,81,0.333,13,28,0.464,26,32,0.813,11,33,44,18,5,5,14,28,93,3
0011500104,1610612748,Heat,MIA,Miami,240:00,30,72,0.417,5,14,0.357,25,32,0.781,7,38,45,15,4,7,16,22,90,-3
0011500105,1610612750,Timberwolves,MIN,Minnesota,240:00,40,83,0.482,9,18,0.5,23,28,0.821,9,31,40,26,9,5,13,31,112,4
0011500105,1610612749,Bucks,MIL,Milwaukee,240:00,35,80,0.438,7,25,0.28,31,40,0.775,8,35,43,15,6,6,13,22,108,-4
0011500109,1610612759,Spurs,SAS,San Antonio,240:00,40,78,0.513,11,24,0.458,20,29,0.69,7,39,46,26,8,3,11,17,111,25
0011500109,1610612745,Rockets,HOU,Houston,240:00,32,83,0.386,8,26,0.308,14,20,0.7,8,33,41,25,9,4,13,23,86,-25
0011500103,1610612742,Mavericks,DAL,Dallas,240:00,37,88,0.42,6,18,0.333,22,25,0.88,7,43,50,25,7,0,12,16,102,-1
0011500103,1610612741,Bulls,CHI,Chicago,240:00,41,92,0.446,9,25,0.36,12,17,0.706,8,44,52,25,8,6,12,20,103,1
0011500106,1610612755,76ers,PHI,Philadelphia,240:00,24,83,0.289,3,23,0.13,14,22,0.636,9,45,54,11,10,6,23,14,65,-16
0011500106,1610612738,Celtics,BOS,Boston,240:00,35,100,0.35,6,28,0.214,5,12,0.417,18,49,67,20,11,9,17,24,81,16
0011500102,1610612753,Magic,ORL,Orlando,240:00,32,84,0.381,10,30,0.333,12,17,0.706,16,35,51,24,8,6,17,24,86,10
0011500102,1610612763,Grizzlies,MEM,Memphis,240:00,25,76,0.329,5,23,0.217,21,29,0.724,14,34,48,17,5,1,19,21,76,-10
0011500098,1610612762,Jazz,UTA,Utah,240:00,37,69,0.536,7,20,0.35,17,26,0.654,3,39,42,17,12,6,16,25,98,20
0011500098,1610612743,Nuggets,DEN,Denver,240:00,29,80,0.363,9,25,0.36,11,19,0.579,9,32,41,15,8,2,15,22,78,-20
0011500101,1610612757,Trail Blazers,POR,Portland,240:00,39,85,0.459,9,27,0.333,22,29,0.759,7,29,36,22,16,2,17,19,109,-6
0011500101,1610612746,Clippers,LAC,LA,240:00,44,83,0.53,14,27,0.519,13,18,0.722,8,38,46,34,9,7,24,24,115,6
0011500099,1610612747,Lakers,LAL,Los Angeles,240:00,33,80,0.413,8,24,0.333,23,31,0.742,7,27,34,18,13,5,22,24,97,-39
0011500099,1610612744,Warriors,GSW,Golden State,240:00,52,95,0.547,16,31,0.516,16,25,0.64,14,43,57,31,12,3,18,25,136,39
0011500097,1610612754,Pacers,IND,Indiana,240:00,37,86,0.43,9,24,0.375,15,19,0.789,10,42,52,23,7,9,9,14,98,12
0011500097,1610612766,Hornets,CHA,Charlotte,240:00,34,90,0.378,7,26,0.269,11,16,0.688,10,37,47,16,6,2,9,16,86,-12
0011500100,1610612752,Knicks,NYK,New York,240:00,33,86,0.384,8,24,0.333,11,16,0.688,10,35,45,17,6,9,15,23,85,-14
0011500100,1610612738,Celtics,BOS,Boston,240:00,38,90,0.422,7,21,0.333,16,26,0.615,14,40,54,28,7,5,13,22,99,14
0011500094,1610612756,Suns,PHX,Phoenix,240:00,38,89,0.427,9,27,0.333,14,23,0.609,12,35,47,25,12,9,16,23,99,12
0011500094,1610612742,Mavericks,DAL,Dallas,240:00,31,85,0.365,2,23,0.087,23,32,0.719,16,35,51,16,8,5,20,20,87,-12
0011500095,1610612763,Grizzlies,MEM,Memphis,240:00,28,86,0.326,6,21,0.286,20,29,0.69,13,41,54,17,8,7,14,20,82,1
0011500095,1610612737,Hawks,ATL,Atlanta,240:00,31,82,0.378,8,26,0.308,11,17,0.647,9,42,51,21,8,10,15,22,81,-1
0011500092,1610612753,Magic,ORL,Orlando,265:00,39,97,0.402,8,21,0.381,24,35,0.686,15,41,56,27,9,3,18,40,110,3
0011500092,1610612740,Pelicans,NOP,New Orleans,265:00,28,74,0.378,8,25,0.32,43,51,0.843,5,40,45,10,12,7,22,31,107,-3
0011500096,1610612764,Wizards,WAS,Washington,240:00,36,86,0.419,8,24,0.333,25,31,0.806,12,42,54,19,8,9,18,31,105,-5
0011500096,1610612748,Heat,MIA,Miami,240:00,38,93,0.409,8,24,0.333,26,33,0.788,10,39,49,24,8,7,9,19,110,5
0011500093,1610612765,Pistons,DET,Detroit,240:00,34,89,0.382,5,29,0.172,21,29,0.724,9,38,47,21,10,4,11,24,94,-5
0011500093,1610612766,Hornets,CHA,Charlotte,240:00,30,77,0.39,9,25,0.36,30,32,0.938,6,41,47,17,6,1,15,22,99,5
0011500088,1610612750,Timberwolves,MIN,Minnesota,240:00,24,73,0.329,4,21,0.19,36,45,0.8,8,27,35,20,10,2,16,20,88,-18
0011500088,1610612749,Bucks,MIL,Milwaukee,240:00,41,81,0.506,9,26,0.346,15,22,0.682,12,41,53,21,9,6,24,30,106,18
0011500087,1610612754,Pacers,IND,Indiana,240:00,33,86,0.384,6,24,0.25,22,32,0.688,12,35,47,15,6,5,6,18,94,-9
0011500087,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,12,26,0.462,21,25,0.84,8,44,52,22,4,4,14,26,103,9
0011500091,1610612746,Clippers,LAC,LA,240:00,45,82,0.549,9,21,0.429,31,43,0.721,7,37,44,27,13,6,17,32,130,35
0011500091,1610612744,Warriors,GSW,Golden State,240:00,32,78,0.41,4,17,0.235,27,44,0.614,9,33,42,20,11,5,23,34,95,-35
0011500090,1610612759,Spurs,SAS,San Antonio,240:00,33,75,0.44,3,12,0.25,15,21,0.714,9,24,33,22,11,3,19,18,84,-20
0011500090,1610612756,Suns,PHX,Phoenix,240:00,41,78,0.526,11,21,0.524,11,14,0.786,9,34,43,28,11,1,19,22,104,20
0011500089,1610612762,Jazz,UTA,Utah,240:00,37,79,0.468,5,17,0.294,23,30,0.767,5,22,27,11,14,7,11,17,102,-11
0011500089,1610612760,Thunder,OKC,Oklahoma City,240:00,45,79,0.57,12,24,0.5,11,19,0.579,8,34,42,21,6,10,21,25,113,11
0011500082,1610612741,Bulls,CHI,Chicago,240:00,32,85,0.376,6,27,0.222,16,24,0.667,13,43,56,20,8,1,12,26,86,-8
0011500082,1610612766,Hornets,CHA,Charlotte,240:00,32,77,0.416,10,31,0.323,20,32,0.625,7,38,45,16,6,8,11,16,94,8
0011500085,1610612738,Celtics,BOS,Boston,240:00,41,80,0.513,10,25,0.4,19,26,0.731,12,27,39,26,9,3,23,26,111,6
0011500085,1610612751,Nets,BKN,Brooklyn,240:00,36,78,0.462,12,29,0.414,21,30,0.7,11,26,37,22,11,2,22,27,105,-6
0011500084,1610612740,Pelicans,NOP,New Orleans,240:00,37,90,0.411,8,25,0.32,18,24,0.75,12,31,43,18,10,2,17,22,100,-20
0011500084,1610612745,Rockets,HOU,Houston,240:00,44,89,0.494,12,37,0.324,20,29,0.69,13,35,48,22,9,7,16,23,120,20
0011500086,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,10,29,0.345,18,24,0.75,10,35,45,16,6,4,12,22,102,-2
0011500086,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,6,19,0.316,22,27,0.815,10,38,48,22,8,1,13,21,104,2
0011500083,1610612742,Mavericks,DAL,Dallas,240:00,33,76,0.434,7,28,0.25,24,27,0.889,7,38,45,24,4,5,18,29,97,-6
0011500083,1610612739,Cavaliers,CLE,Cleveland,240:00,35,90,0.389,14,34,0.412,19,22,0.864,14,37,51,22,9,3,11,22,103,6
0011500077,1610612750,Timberwolves,MIN,Minnesota,240:00,26,69,0.377,4,17,0.235,12,19,0.632,11,28,39,20,7,4,22,24,68,-22
0011500077,1610612763,Grizzlies,MEM,Memphis,240:00,33,73,0.452,6,16,0.375,18,24,0.75,11,30,41,18,9,4,17,21,90,22
0011500078,1610612761,Raptors,TOR,Toronto,240:00,33,86,0.384,7,25,0.28,14,24,0.583,8,33,41,22,11,6,11,20,87,6
0011500078,1610612739,Cavaliers,CLE,Cleveland,240:00,31,79,0.392,7,29,0.241,12,17,0.706,8,38,46,20,7,3,20,24,81,-6
0011500081,1610612748,Heat,MIA,Miami,240:00,36,92,0.391,10,30,0.333,19,25,0.76,15,29,44,26,8,2,13,16,101,9
0011500081,1610612737,Hawks,ATL,Atlanta,240:00,33,75,0.44,6,22,0.273,20,22,0.909,8,36,44,23,6,9,22,24,92,-9
0011500076,1610612759,Spurs,SAS,San Antonio,240:00,33,72,0.458,10,22,0.455,20,22,0.909,6,38,44,18,8,8,20,16,96,4
0011500076,1610612765,Pistons,DET,Detroit,240:00,33,84,0.393,8,25,0.32,18,21,0.857,7,30,37,19,12,5,12,16,92,-4
0011500080,1610612762,Jazz,UTA,Utah,265:00,41,99,0.414,12,27,0.444,17,24,0.708,15,31,46,20,11,5,7,14,111,-5
0011500080,1610612757,Trail Blazers,POR,Portland,265:00,46,94,0.489,14,34,0.412,10,15,0.667,16,41,57,23,5,8,19,20,116,5
0011500079,1610612760,Thunder,OKC,Oklahoma City,240:00,41,79,0.519,5,23,0.217,24,32,0.75,14,35,49,25,4,3,16,24,111,13
0011500079,1610612743,Nuggets,DEN,Denver,240:00,37,82,0.451,5,19,0.263,19,29,0.655,11,23,34,18,8,4,12,26,98,-13
0011500075,1610612755,76ers,PHI,Philadelphia,240:00,30,79,0.38,6,20,0.3,25,35,0.714,9,38,47,15,13,3,20,30,91,-1
0011500075,1610612751,Nets,BKN,Brooklyn,240:00,32,78,0.41,4,17,0.235,24,30,0.8,6,36,42,21,7,7,20,27,92,1
0011500070,1610612752,Knicks,NYK,New York,240:00,39,87,0.448,6,21,0.286,9,14,0.643,3,35,38,25,10,6,8,21,93,-4
0011500070,1610612766,Hornets,CHA,Charlotte,240:00,38,83,0.458,5,16,0.313,16,24,0.667,10,40,50,15,5,5,14,16,97,4
0011500073,1610612747,Lakers,LAL,Los Angeles,180:00,29,63,0.46,7,17,0.412,20,28,0.714,7,29,36,18,7,5,5,20,85,15
0011500073,1610612744,Warriors,GSW,Golden State,180:00,24,62,0.387,9,20,0.45,13,19,0.684,12,25,37,14,2,4,12,21,70,-15
0011500074,1610612764,Wizards,WAS,Washington,240:00,37,88,0.42,8,29,0.276,23,26,0.885,14,34,48,31,11,7,14,24,105,4
0011500074,1610612749,Bucks,MIL,Milwaukee,240:00,38,87,0.437,9,28,0.321,16,28,0.571,12,36,48,25,6,4,14,23,101,-4
0011500069,1610612753,Magic,ORL,Orlando,240:00,36,74,0.486,6,19,0.316,12,19,0.632,9,37,46,13,12,5,17,26,90,17
0011500069,12325,Flamengo,FLA,Flamengo,240:00,25,78,0.321,8,37,0.216,15,20,0.75,8,31,39,20,6,2,17,21,73,-17
0011500072,1610612748,Heat,MIA,Miami,240:00,39,74,0.527,8,22,0.364,19,35,0.543,9,37,46,20,7,7,21,19,105,5
0011500072,1610612745,Rockets,HOU,Houston,240:00,37,99,0.374,12,40,0.3,14,21,0.667,17,29,46,19,13,4,16,31,100,-5
0011500071,1610612758,Kings,SAC,Sacramento,240:00,38,85,0.447,6,22,0.273,25,34,0.735,12,38,50,14,11,4,14,22,107,9
0011500071,1610612740,Pelicans,NOP,New Orleans,240:00,34,79,0.43,8,26,0.308,22,27,0.815,7,38,45,16,9,4,18,27,98,-9
0011500067,1610612752,Knicks,NYK,New York,240:00,37,100,0.37,12,25,0.48,15,19,0.789,18,34,52,24,12,7,7,25,101,6
0011500067,1610612738,Celtics,BOS,Boston,240:00,33,83,0.398,8,21,0.381,21,30,0.7,11,46,57,20,4,7,18,21,95,-6
0011500065,1610612760,Thunder,OKC,Oklahoma City,240:00,29,79,0.367,7,36,0.194,13,18,0.722,10,31,41,19,9,8,18,24,78,-16
0011500065,1610612763,Grizzlies,MEM,Memphis,240:00,34,81,0.42,6,22,0.273,20,27,0.741,12,40,52,16,11,2,18,22,94,16
0011500064,1610612764,Wizards,WAS,Washington,240:00,47,82,0.573,7,18,0.389,26,36,0.722,6,34,40,34,11,3,23,29,127,9
0011500064,1610612755,76ers,PHI,Philadelphia,240:00,38,85,0.447,13,34,0.382,29,40,0.725,15,30,45,23,14,6,27,32,118,-9
0011500066,1610612756,Suns,PHX,Phoenix,240:00,27,81,0.333,9,29,0.31,18,25,0.72,8,32,40,21,9,3,15,29,81,-25
0011500066,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,8,25,0.32,30,39,0.769,19,43,62,21,9,6,18,22,106,25
0011500068,1610612742,Mavericks,DAL,Dallas,240:00,31,85,0.365,9,33,0.273,13,17,0.765,8,41,49,18,8,6,18,19,84,-7
0011500068,1610612737,Hawks,ATL,Atlanta,240:00,31,84,0.369,9,28,0.321,20,24,0.833,9,40,49,18,9,7,15,14,91,7
0011500063,1610612745,Rockets,HOU,Houston,240:00,35,96,0.365,7,30,0.233,24,29,0.828,22,33,55,24,7,1,19,35,101,-22
0011500063,1610612744,Warriors,GSW,Golden State,240:00,43,76,0.566,5,20,0.25,32,49,0.653,5,38,43,31,12,12,17,27,123,22
0011500062,1610612754,Pacers,IND,Indiana,240:00,35,76,0.461,4,19,0.211,33,43,0.767,11,37,48,21,13,4,16,27,107,22
0011500062,1610612739,Cavaliers,CLE,Cleveland,240:00,34,75,0.453,6,22,0.273,11,19,0.579,4,30,34,22,5,1,23,31,85,-22
0011500059,1610612738,Celtics,BOS,Boston,240:00,40,85,0.471,13,26,0.5,16,22,0.727,7,33,40,28,12,9,14,26,109,4
0011500059,1610612751,Nets,BKN,Brooklyn,240:00,35,87,0.402,7,22,0.318,28,31,0.903,11,33,44,22,6,5,15,18,105,-4
0011500057,1610612765,Pistons,DET,Detroit,240:00,43,79,0.544,9,21,0.429,19,21,0.905,7,33,40,25,7,1,10,17,114,23
0011500057,1610612741,Bulls,CHI,Chicago,240:00,37,89,0.416,6,21,0.286,11,15,0.733,18,23,41,17,6,3,11,21,91,-23
0011500061,1610612746,Clippers,LAC,LA,240:00,28,78,0.359,4,23,0.174,11,22,0.5,6,34,40,17,8,3,22,30,71,-42
0011500061,1610612766,Hornets,CHA,Charlotte,240:00,35,78,0.449,14,25,0.56,29,39,0.744,6,49,55,25,10,4,17,26,113,42
0011500060,1610612759,Spurs,SAS,San Antonio,240:00,27,82,0.329,4,20,0.2,28,36,0.778,11,39,50,17,9,2,18,25,86,-14
0011500060,1610612737,Hawks,ATL,Atlanta,240:00,32,78,0.41,11,31,0.355,25,29,0.862,3,45,48,24,10,4,16,26,100,14
0011500058,1610612761,Raptors,TOR,Toronto,240:00,31,68,0.456,9,24,0.375,16,24,0.667,6,26,32,17,13,2,18,25,87,-2
