GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021000050,1610612748,Heat,MIA,Miami,240:00,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,9,7,14,27,129,32
0021000047,1610612739,Cavaliers,CLE,Cleveland,240:00,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,88,-12
0021000047,1610612737,Hawks,ATL,Atlanta,240:00,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17,100,12
0021000048,1610612764,Wizards,WAS,Washington,265:00,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,21,24,116,1
0021000048,1610612755,76ers,PHI,Philadelphia,265:00,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,22,30,115,-1
0021000052,1610612757,Trail Blazers,POR,Portland,240:00,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,12,24,90,14
0021000052,1610612749,Bucks,MIL,Milwaukee,240:00,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,76,-14
0021000053,1610612763,Grizzlies,MEM,Memphis,240:00,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21,105,-19
0021000053,1610612747,Lakers,LAL,Los Angeles,240:00,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,124,19
0021000049,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,86,-23
0021000049,1610612738,Celtics,BOS,Boston,240:00,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19,109,23
0021000044,1610612757,Trail Blazers,POR,Portland,240:00,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27,98,-12
0021000044,1610612741,Bulls,CHI,Chicago,240:00,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,110,12
0021000046,1610612759,Spurs,SAS,San Antonio,240:00,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21,97,9
0021000046,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,88,-9
0021000045,1610612761,Raptors,TOR,Toronto,240:00,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,14,26,108,-3
0021000045,1610612758,Kings,SAC,Sacramento,240:00,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,111,3
0021000041,1610612746,Clippers,LAC,Los Angeles,240:00,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,16,23,83,-16
0021000041,1610612742,Mavericks,DAL,Dallas,240:00,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22,99,16
0021000043,1610612747,Lakers,LAL,Los Angeles,240:00,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,107,24
0021000043,1610612744,Warriors,GSW,Golden State,240:00,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26,83,-24
0021000042,1610612762,Jazz,UTA,Utah,240:00,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,15,25,120,21
0021000042,1610612760,Thunder,OKC,Oklahoma City,240:00,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,99,-21
0021000040,1610612751,Nets,NJN,New Jersey,240:00,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,78,-23
0021000040,1610612748,Heat,MIA,Miami,240:00,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,101,23
0021000031,1610612764,Wizards,WAS,Washington,240:00,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,17,25,95,-4
0021000031,1610612737,Hawks,ATL,Atlanta,240:00,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,16,22,99,4
0021000036,1610612750,Timberwolves,MIN,Minnesota,240:00,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,28,21,89,-20
0021000036,1610612763,Grizzlies,MEM,Memphis,240:00,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,17,25,109,20
0021000039,1610612759,Spurs,SAS,San Antonio,240:00,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,13,19,90,-9
0021000039,1610612740,Hornets,NOH,New Orleans,240:00,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,14,18,99,9
0021000033,1610612757,Trail Blazers,POR,Portland,240:00,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,14,22,100,5
0021000033,1610612752,Knicks,NYK,New York,240:00,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,95,-5
0021000038,1610612749,Bucks,MIL,Milwaukee,240:00,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,98,10
0021000038,1610612766,Bobcats,CHA,Charlotte,240:00,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,88,-10
0021000037,1610612745,Rockets,HOU,Houston,240:00,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,94,-13
0021000037,1610612743,Nuggets,DEN,Denver,240:00,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,107,13
0021000034,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,86,-13
0021000034,1610612754,Pacers,IND,Indiana,240:00,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,99,13
0021000032,1610612758,Kings,SAC,Sacramento,240:00,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,14,21,107,3
0021000032,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,104,-3
0021000035,1610612765,Pistons,DET,Detroit,240:00,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25,91,-10
0021000035,1610612741,Bulls,CHI,Chicago,240:00,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,15,26,101,10
0021000026,1610612750,Timberwolves,MIN,Minnesota,240:00,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,18,27,96,11
0021000026,1610612749,Bucks,MIL,Milwaukee,240:00,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,13,29,85,-11
0021000025,1610612753,Magic,ORL,Orlando,240:00,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,14,20,70,-26
0021000025,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,96,26
0021000021,1610612755,76ers,PHI,Philadelphia,240:00,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,8,21,101,-3
0021000021,1610612737,Hawks,ATL,Atlanta,240:00,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,104,3
0021000020,1610612758,Kings,SAC,Sacramento,240:00,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,100,-6
0021000020,1610612751,Nets,NJN,New Jersey,240:00,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,26,30,106,6
0021000023,1610612752,Knicks,NYK,New York,240:00,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,101,-4
0021000023,1610612738,Celtics,BOS,Boston,240:00,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,17,23,105,4
0021000030,1610612756,Suns,PHX,Phoenix,240:00,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,106,-8
0021000030,1610612747,Lakers,LAL,Los Angeles,240:00,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,10,14,114,8
0021000027,1610612740,Hornets,NOH,New Orleans,240:00,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,101,6
0021000027,1610612743,Nuggets,DEN,Denver,240:00,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,19,22,95,-6
0021000024,1610612760,Thunder,OKC,Oklahoma City,240:00,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,105,1
0021000024,1610612765,Pistons,DET,Detroit,240:00,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,104,-1
0021000028,1610612763,Grizzlies,MEM,Memphis,240:00,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,12,3,13,24,91,1
0021000028,1610612742,Mavericks,DAL,Dallas,240:00,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,7,6,18,22,90,-1
0021000022,1610612761,Raptors,TOR,Toronto,240:00,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,101,20
0021000022,1610612739,Cavaliers,CLE,Cleveland,240:00,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,81,-20
0021000029,1610612746,Clippers,LAC,Los Angeles,240:00,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,16,16,91,-18
0021000029,1610612744,Warriors,GSW,Golden State,240:00,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,17,25,109,18
0021000019,1610612754,Pacers,IND,Indiana,240:00,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28,104,3
0021000019,1610612766,Bobcats,CHA,Charlotte,240:00,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,101,-3
0021000017,1610612764,Wizards,WAS,Washington,240:00,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,83,-29
0021000017,1610612753,Magic,ORL,Orlando,240:00,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,112,29
0021000018,1610612762,Jazz,UTA,Utah,240:00,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,94,-16
0021000018,1610612756,Suns,PHX,Phoenix,240:00,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,14,25,110,16
0021000009,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,117,1
0021000009,1610612750,Timberwolves,MIN,Minnesota,240:00,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,116,-1
0021000011,1610612760,Thunder,OKC,Oklahoma City,240:00,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,106,11
0021000011,1610612741,Bulls,CHI,Chicago,240:00,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,14,28,95,-11
0021000005,1610612751,Nets,NJN,New Jersey,240:00,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,11,23,101,3
0021000005,1610612765,Pistons,DET,Detroit,240:00,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,98,-3
0021000006,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,16,22,87,-10
0021000006,1610612748,Heat,MIA,Miami,240:00,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,97,10
0021000010,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,95,4
0021000010,1610612749,Bucks,MIL,Milwaukee,240:00,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,91,-4
0021000007,1610612761,Raptors,TOR,Toronto,240:00,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,93,-5
0021000007,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23,98,5
0021000014,1610612762,Jazz,UTA,Utah,240:00,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,88,-22
0021000014,1610612743,Nuggets,DEN,Denver,240:00,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,15,31,110,22
0021000015,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,128,-4
0021000015,1610612744,Warriors,GSW,Golden State,240:00,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,12,30,132,4
0021000004,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,95,8
0021000004,1610612738,Celtics,BOS,Boston,240:00,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,87,-8
0021000012,1610612742,Mavericks,DAL,Dallas,240:00,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,16,18,101,15
0021000012,1610612766,Bobcats,CHA,Charlotte,240:00,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,20,15,86,-15
0021000008,1610612763,Grizzlies,MEM,Memphis,240:00,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,104,-15
0021000008,1610612737,Hawks,ATL,Atlanta,240:00,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,119,15
0021000013,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,122,13
0021000013,1610612754,Pacers,IND,Indiana,240:00,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,109,-13
0021000016,1610612757,Trail Blazers,POR,Portland,240:00,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,12,23,98,10
0021000016,1610612746,Clippers,LAC,Los Angeles,240:00,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,88,-10
0021000003,1610612747,Lakers,LAL,Los Angeles,240:00,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,112,2
0021000003,1610612745,Rockets,HOU,Houston,240:00,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,20,25,110,-2
0021000001,1610612748,Heat,MIA,Miami,240:00,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,80,-8
0021000001,1610612738,Celtics,BOS,Boston,240:00,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,88,8
0021000002,1610612757,Trail Blazers,POR,Portland,240:00,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,12,22,106,14
0021000002,1610612756,Suns,PHX,Phoenix,240:00,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,92,-14
0011000111,1610612766,Bobcats,CHA,Charlotte,239,33,67,0.493,5,11,0.455,28,37,0.757,7,36,43,21,13,6,16,26,99,
0011000111,1610612737,Hawks,ATL,Atlanta,241,22,68,0.324,5,19,0.263,17,24,0.708,11,25,36,9,5,7,23,28,66,
0011000114,1610612756,Suns,PHX,Phoenix,240,40,91,0.44,5,21,0.238,21,27,0.778,19,20,39,18,6,2,20,29,106,
0011000114,1610612743,Nuggets,DEN,Denver,241,50,78,0.641,12,24,0.5,32,39,0.821,7,31,38,26,10,4,16,26,144,
0011000113,1610612747,Lakers,LAL,Los Angeles,266,35,85,0.412,9,28,0.321,26,31,0.839,10,25,35,23,14,4,15,23,105,
0011000113,1610612744,Warriors,GSW,Golden State,266,36,76,0.474,5,16,0.313,25,30,0.833,11,36,47,19,10,4,24,25,102,
0011000112,1610612741,Bulls,CHI,Chicago,239,33,72,0.458,7,17,0.412,29,37,0.784,12,38,50,23,5,9,20,22,102,
0011000112,1610612754,Pacers,IND,Indiana,240,28,80,0.35,5,19,0.263,13,21,0.619,12,25,37,17,12,6,19,28,74,
0011000115,1610612761,Raptors,TOR,Toronto,240,42,91,0.462,8,18,0.444,16,20,0.8,19,22,41,30,13,1,21,28,108,
0011000115,1610612752,Knicks,NYK,New York,239,35,69,0.507,7,22,0.318,26,34,0.765,11,28,39,22,12,9,26,23,103,
0011000116,1610612762,Jazz,UTA,Utah,240,33,75,0.44,4,8,0.5,12,15,0.8,7,28,35,20,12,6,15,18,82,
0011000116,1610612758,Kings,SAC,Sacramento,241,26,72,0.361,5,16,0.313,14,21,0.667,9,33,42,14,7,4,20,13,71,
0011000117,1610612742,Mavericks,DAL,Dallas,241,40,82,0.488,7,18,0.389,10,13,0.769,12,30,42,28,6,5,16,23,97,
0011000117,1610612745,Rockets,HOU,Houston,240,35,78,0.449,11,25,0.44,15,21,0.714,11,30,41,20,8,2,17,15,96,
0011000118,1610612765,Pistons,DET,Detroit,240,36,80,0.45,7,22,0.318,24,29,0.828,11,28,39,22,6,3,14,16,103,
0011000118,1610612763,Grizzlies,MEM,Memphis,242,45,85,0.529,4,10,0.4,12,20,0.6,9,32,41,28,9,2,14,25,106,
0011000120,1610612749,Bucks,MIL,Milwaukee,264,37,86,0.43,9,24,0.375,35,42,0.833,11,39,50,27,4,7,24,32,118,
0011000120,1610612750,Timberwolves,MIN,Minnesota,263,38,89,0.427,7,22,0.318,36,50,0.72,18,32,50,20,10,6,19,31,119,
0011000107,1610612760,Thunder,OKC,Oklahoma City,240,35,77,0.455,7,23,0.304,24,29,0.828,8,32,40,26,11,7,11,20,101,
0011000107,1610612740,Hornets,NOH,New Orleans,240,34,82,0.415,1,14,0.071,17,26,0.654,12,31,43,19,7,6,14,23,86,
0011000108,1610612757,Trail Blazers,POR,Portland,241,33,81,0.407,5,19,0.263,19,23,0.826,13,34,47,19,7,5,12,22,90,
0011000108,1610612743,Nuggets,DEN,Denver,240,26,73,0.356,6,20,0.3,25,28,0.893,10,25,35,17,8,3,11,20,83,
0011000106,1610612747,Lakers,LAL,Los Angeles,240,47,84,0.56,10,17,0.588,16,22,0.727,10,27,37,30,8,11,16,17,120,
0011000106,1610612744,Warriors,GSW,Golden State,239,41,94,0.436,1,14,0.071,16,20,0.8,21,27,48,22,12,2,19,21,99,
0011000109,1610612759,Spurs,SAS,San Antonio,240,40,86,0.465,8,22,0.364,23,26,0.885,13,32,45,24,6,3,14,24,111,
0011000109,1610612745,Rockets,HOU,Houston,240,38,78,0.487,7,14,0.5,20,25,0.8,8,25,33,25,8,8,13,23,103,
0011000110,1610612737,Hawks,ATL,Atlanta,240,36,85,0.424,7,15,0.467,19,27,0.704,7,41,48,23,8,2,10,29,98,
0011000110,1610612748,Heat,MIA,Miami,240,29,79,0.367,7,15,0.467,24,34,0.706,10,39,49,15,2,6,15,20,89,
0011000105,1610612739,Cavaliers,CLE,Cleveland,240,31,75,0.413,3,15,0.2,18,19,0.947,9,29,38,15,11,4,17,14,83,
0011000105,1610612749,Bucks,MIL,Milwaukee,239,34,78,0.436,4,17,0.235,5,7,0.714,8,30,38,24,11,8,17,22,77,
0011000102,1610612755,76ers,PHI,Philadelphia,239,46,91,0.505,8,19,0.421,18,23,0.783,11,43,54,29,6,5,14,23,118,
0011000102,1610612752,Knicks,NYK,New York,241,29,83,0.349,8,30,0.267,25,30,0.833,8,30,38,20,6,3,12,20,91,
0011000100,1610612766,Bobcats,CHA,Charlotte,265,36,77,0.468,5,14,0.357,28,33,0.848,12,28,40,23,6,4,20,25,105,
0011000100,1610612740,Hornets,NOH,New Orleans,264,34,78,0.436,14,36,0.389,16,21,0.762,11,20,31,24,9,4,22,30,98,
0011000104,1610612738,Celtics,BOS,Boston,240,42,74,0.568,5,11,0.455,18,24,0.75,8,27,35,28,11,1,19,24,107,
0011000104,1610612751,Nets,NJN,New Jersey,239,34,71,0.479,1,8,0.125,23,26,0.885,9,23,32,12,11,6,18,24,92,
0011000101,1610612753,Magic,ORL,Orlando,241,36,77,0.468,10,28,0.357,19,28,0.679,8,35,43,28,5,8,15,26,101,
0011000101,1610612742,Mavericks,DAL,Dallas,239,27,75,0.36,4,18,0.222,18,25,0.72,7,31,38,18,5,2,18,35,76,
0011000103,1610612761,Raptors,TOR,Toronto,240,38,80,0.475,2,14,0.143,25,36,0.694,13,32,45,24,5,0,18,30,103,
0011000103,1610612741,Bulls,CHI,Chicago,241,39,78,0.5,5,13,0.385,27,35,0.771,8,28,36,26,5,5,16,24,110,
0011000093,1610612743,Nuggets,DEN,Denver,240,45,82,0.549,13,29,0.448,27,32,0.844,12,33,45,28,6,4,13,27,130,
0011000093,1610612760,Thunder,OKC,Oklahoma City,241,39,83,0.47,8,28,0.286,29,39,0.744,14,26,40,20,5,3,10,24,115,
0011000099,1610612752,Knicks,NYK,New York,242,37,78,0.474,11,21,0.524,32,43,0.744,6,28,34,21,11,3,17,22,117,
0011000099,1610612751,Nets,NJN,New Jersey,241,38,86,0.442,10,25,0.4,25,34,0.735,18,34,52,21,9,5,22,30,111,
0011000095,1610612747,Lakers,LAL,Los Angeles,241,26,78,0.333,6,21,0.286,16,20,0.8,12,25,37,20,10,5,11,24,74,
0011000095,1610612762,Jazz,UTA,Utah,241,27,68,0.397,4,11,0.364,24,29,0.828,12,34,46,19,8,9,16,24,82,
0011000096,1610612750,Timberwolves,MIN,Minnesota,266,40,97,0.412,9,26,0.346,35,48,0.729,15,36,51,21,9,4,14,36,124,
0011000096,1610612754,Pacers,IND,Indiana,265,45,99,0.455,16,35,0.457,22,33,0.667,10,43,53,33,4,5,19,36,128,
0011000097,1610612756,Suns,PHX,Phoenix,239,34,90,0.378,5,24,0.208,19,24,0.792,15,41,56,17,7,5,17,20,92,
0011000097,1610612744,Warriors,GSW,Golden State,242,33,100,0.33,5,26,0.192,16,22,0.727,21,39,60,14,11,4,17,24,87,
0011000094,1610612765,Pistons,DET,Detroit,242,37,78,0.474,2,9,0.222,22,27,0.815,8,29,37,21,7,3,17,24,98,
0011000094,1610612764,Wizards,WAS,Washington,240,31,78,0.397,6,20,0.3,24,34,0.706,15,30,45,21,10,5,20,26,92,
0011000092,1610612739,Cavaliers,CLE,Cleveland,240,43,77,0.558,9,20,0.45,16,19,0.842,4,41,45,30,6,5,13,20,111,
0011000092,1610612755,76ers,PHI,Philadelphia,240,33,87,0.379,8,22,0.364,21,27,0.778,14,31,45,23,6,3,13,21,95,
0011000098,1610612746,Clippers,LAC,Los Angeles,240,36,76,0.474,6,16,0.375,16,26,0.615,10,35,45,22,7,10,19,31,94,
0011000098,1610612758,Kings,SAC,Sacramento,240,31,81,0.383,6,17,0.353,28,42,0.667,11,32,43,19,7,8,14,27,96,
0011000091,1610612759,Spurs,SAS,San Antonio,240,36,83,0.434,7,15,0.467,23,28,0.821,9,30,39,22,6,4,13,20,102,
0011000091,1610612760,Thunder,OKC,Oklahoma City,240,40,84,0.476,6,13,0.462,25,30,0.833,13,33,46,20,4,6,10,23,111,
0011000090,1610612748,Heat,MIA,Miami,240,29,74,0.392,7,16,0.438,31,34,0.912,14,22,36,16,9,4,16,26,96,
0011000090,1610612766,Bobcats,CHA,Charlotte,241,35,62,0.565,6,10,0.6,26,35,0.743,7,23,30,21,8,9,21,29,102,
0011000088,1610612763,Grizzlies,MEM,Memphis,238,34,69,0.493,5,13,0.385,23,36,0.639,12,31,43,17,6,6,22,19,96,
0011000088,1610612740,Hornets,NOH,New Orleans,240,38,91,0.418,4,20,0.2,11,14,0.786,17,26,43,18,12,4,16,30,91,
0011000087,1610612737,Hawks,ATL,Atlanta,240,24,78,0.308,3,16,0.188,22,29,0.759,9,24,33,15,7,2,6,25,73,
0011000087,1610612753,Magic,ORL,Orlando,240,37,70,0.529,9,19,0.474,19,28,0.679,8,42,50,24,3,2,13,23,102,
0011000089,1610612744,Warriors,GSW,Golden State,242,36,81,0.444,4,19,0.211,24,34,0.706,16,32,48,22,14,5,18,20,100,
0011000089,1610612757,Trail Blazers,POR,Portland,240,26,69,0.377,3,14,0.214,23,30,0.767,10,31,41,19,11,1,25,30,78,
0011000082,1610612761,Raptors,TOR,Toronto,242,48,100,0.48,5,16,0.313,20,26,0.769,24,33,57,28,9,1,17,25,121,
0011000082,1610612756,Suns,PHX,Phoenix,241,37,81,0.457,6,22,0.273,20,28,0.714,12,26,38,25,9,7,17,20,100,
0011000084,1610612750,Timberwolves,MIN,Minnesota,238,41,80,0.513,9,17,0.529,23,28,0.821,10,30,40,22,6,4,16,37,114,
0011000084,1610612749,Bucks,MIL,Milwaukee,239,31,68,0.456,9,24,0.375,38,45,0.844,3,29,32,18,6,2,14,27,109,
0011000083,1610612743,Nuggets,DEN,Denver,240,33,69,0.478,11,31,0.355,31,35,0.886,8,33,41,21,7,2,23,19,108,
0011000083,1610612746,Clippers,LAC,Los Angeles,240,41,87,0.471,12,33,0.364,10,11,0.909,9,24,33,28,10,3,17,25,104,
0011000086,1610612747,Lakers,LAL,Los Angeles,241,30,77,0.39,6,21,0.286,28,34,0.824,19,24,43,16,9,7,20,25,94,
0011000086,1610612762,Jazz,UTA,Utah,240,35,69,0.507,3,8,0.375,26,30,0.867,9,28,37,20,12,3,19,32,99,
0011000085,1610612752,Knicks,NYK,New York,239,36,90,0.4,7,25,0.28,13,18,0.722,9,38,47,24,9,6,16,15,92,
0011000085,1610612764,Wizards,WAS,Washington,239,38,91,0.418,4,15,0.267,10,14,0.714,13,40,53,16,8,10,21,20,90,
0011000080,1610612759,Spurs,SAS,San Antonio,241,44,95,0.463,7,18,0.389,13,16,0.813,18,40,58,24,9,2,13,18,108,
0011000080,95,Caja Laboral,LAB,Vitoria,241,33,88,0.375,7,26,0.269,12,20,0.6,11,29,40,17,7,5,15,14,85,
0011000075,1610612757,Trail Blazers,POR,Portland,239,43,80,0.538,9,17,0.529,23,29,0.793,11,28,39,26,10,3,14,24,118,
0011000075,1610612744,Warriors,GSW,Golden State,241,39,78,0.5,7,18,0.389,20,25,0.8,10,28,38,27,7,3,19,21,105,
0011000074,1610612753,Magic,ORL,Orlando,239,43,69,0.623,6,12,0.5,13,18,0.722,4,39,43,24,3,6,19,17,105,
0011000074,1610612741,Bulls,CHI,Chicago,240,23,74,0.311,2,11,0.182,19,27,0.704,10,18,28,15,8,7,13,20,67,
0011000071,1610612746,Clippers,LAC,Los Angeles,240,35,70,0.5,9,19,0.474,12,17,0.706,11,24,35,20,8,5,28,29,91,
0011000071,1610612762,Jazz,UTA,Utah,239,40,74,0.541,3,11,0.273,20,31,0.645,13,21,34,28,13,5,19,21,103,
0011000078,1610612747,Lakers,LAL,Los Angeles,238,38,76,0.5,4,17,0.235,22,29,0.759,12,31,43,29,8,5,21,28,102,
0011000078,1610612743,Nuggets,DEN,Denver,240,34,78,0.436,6,24,0.25,21,27,0.778,11,20,31,25,11,0,20,27,95,
0011000077,1610612739,Cavaliers,CLE,Cleveland,239,29,70,0.414,6,13,0.462,23,30,0.767,8,31,39,15,2,4,15,16,87,
0011000077,12308,CSKA,MOS,Moscow,240,35,75,0.467,11,25,0.44,9,14,0.643,9,29,38,23,8,7,14,27,90,
0011000073,1610612763,Grizzlies,MEM,Memphis,241,35,80,0.438,1,12,0.083,20,28,0.714,13,36,49,15,12,5,17,23,91,
0011000073,1610612749,Bucks,MIL,Milwaukee,241,25,76,0.329,8,25,0.32,19,25,0.76,8,29,37,14,6,7,20,24,77,
0011000072,1610612766,Bobcats,CHA,Charlotte,241,30,64,0.469,4,12,0.333,33,43,0.767,9,33,42,23,7,11,20,21,97,
