GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800245,1610612749,Bucks,MIL,Milwaukee,240:00,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,104,6
0021800245,1610612743,Nuggets,DEN,Denver,240:00,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,98,-6
0021800243,1610612746,Clippers,LAC,LA,240:00,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,127,8
0021800243,1610612737,Hawks,ATL,Atlanta,240:00,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,119,-8
0021800240,1610612765,Pistons,DET,Detroit,240:00,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,113,11
0021800240,1610612739,Cavaliers,CLE,Cleveland,240:00,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,102,-11
2021800083,1612709919,Knicks,WES,Westchester,240.000000:00,41,88,0.466,15,33,0.455,9,17,0.529,8,40,48,24,7,6,21,21,106,-7.0,0.555,109.0,98.1,102.7
2021800083,1612709913,BayHawks,ERI,Erie,240.000000:00,39,94,0.415,14,42,0.333,21,27,0.778,9,38,47,28,17,3,12,17,113,7.0,0.534,109.0,102.7,98.1
0021800234,1610612750,Timberwolves,MIN,Minnesota,240:00,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,87,-13
0021800234,1610612763,Grizzlies,MEM,Memphis,240:00,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,13
2021800085,1612709903,Stars,SLC,Salt Lake City,240.000000:00,37,84,0.44,11,36,0.306,7,9,0.778,13,41,54,28,7,9,32,24,92,-15.0,0.523,108.5,85.2,98.2
2021800085,1612709905,Lakers,SBL,South Bay,240.000000:00,38,92,0.413,9,32,0.281,22,27,0.815,12,32,44,28,14,2,16,16,107,15.0,0.515,108.5,98.2,85.2
0021800235,1610612748,Heat,MIA,Miami,240:00,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,12,21,97,-16
0021800235,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,113,16
2021800082,1612709918,Legends,TEX,Texas,240.000000:00,41,80,0.512,11,33,0.333,18,26,0.692,11,34,45,22,6,6,24,26,111,-7.0,0.607,101.0,109.9,116.8
2021800082,1612709911,Wolves,IWA,Iowa,240.000000:00,40,83,0.482,12,35,0.343,26,34,0.765,10,20,30,22,14,2,12,23,118,7.0,0.602,101.0,116.8,109.9
2021800084,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,74,0.541,9,16,0.563,10,16,0.625,13,36,49,23,10,6,28,23,99,7.0,0.611,100.0,98.0,92.9
2021800084,1612709900,Suns,NAS,Northern Arizona,240.000000:00,37,78,0.474,7,31,0.226,11,20,0.55,5,19,24,27,17,9,20,20,92,-7.0,0.53,100.0,92.9,98.0
0021800238,1610612759,Spurs,SAS,San Antonio,240:00,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,104,12
0021800238,1610612744,Warriors,GSW,Golden State,240:00,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,92,-12
0021800236,1610612753,Magic,ORL,Orlando,240:00,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,15,26,131,14
0021800236,1610612752,Knicks,NYK,New York,240:00,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,117,-14
2021800081,1612709889,Blue,OKL,Oklahoma City,240.000000:00,50,96,0.521,11,30,0.367,19,26,0.731,20,34,54,23,2,2,17,25,130,12.0,0.605,98.5,132.7,119.2
2021800081,1612709890,Spurs,AUS,Austin,240.000000:00,45,90,0.5,12,31,0.387,16,22,0.727,9,21,30,32,9,6,9,23,118,-12.0,0.592,98.5,119.2,132.7
0021800237,1610612764,Wizards,WAS,Washington,240:00,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,11,30,109,-10
0021800237,1610612757,Trail Blazers,POR,Portland,240:00,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,119,10
0021800227,1610612753,Magic,ORL,Orlando,240:00,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,130,13
0021800227,1610612747,Lakers,LAL,Los Angeles,240:00,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,117,-13
0021800224,1610612746,Clippers,LAC,LA,240:00,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,127,8
0021800224,1610612751,Nets,BKN,Brooklyn,240:00,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,119,-8
0021800225,1610612755,76ers,PHI,Philadelphia,265:00,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,122,3
0021800225,1610612766,Hornets,CHA,Charlotte,265:00,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,119,-3
0021800230,1610612761,Raptors,TOR,Toronto,240:00,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,122,39
0021800230,1610612741,Bulls,CHI,Chicago,240:00,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,83,-39
0021800228,1610612740,Pelicans,NOP,New Orleans,240:00,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125,10
0021800228,1610612743,Nuggets,DEN,Denver,240:00,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,-10
0021800231,1610612758,Kings,SAC,Sacramento,240:00,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,112,-20
0021800231,1610612745,Rockets,HOU,Houston,240:00,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,132,20
2021800080,1612709927,Herd,WIS,Wisconsin,240.000000:00,36,79,0.456,8,27,0.296,18,28,0.643,7,42,49,25,4,8,21,16,98,-3.0,0.537,101.0,97.0,100.0
2021800080,1612709923,Bulls,WCB,Windy City,240.000000:00,37,97,0.381,17,47,0.362,10,13,0.769,15,33,48,25,11,5,14,23,101,3.0,0.492,101.0,100.0,97.0
2021800078,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,77,0.494,10,31,0.323,30,35,0.857,6,33,39,25,9,5,19,25,116,8.0,0.628,107.0,108.4,100.9
2021800078,1612709926,Hustle,MHU,Memphis,240.000000:00,39,86,0.453,12,34,0.353,18,25,0.72,9,29,38,18,11,2,23,33,108,-8.0,0.557,107.0,100.9,108.4
2021800075,1612709920,905,RAP,Raptors,240.000000:00,42,99,0.424,10,27,0.37,17,22,0.773,12,23,35,23,14,7,12,16,111,-15.0,0.511,103.0,108.8,121.2
2021800075,1612709909,Blue Coats,DEL,Delaware,240.000000:00,50,99,0.505,14,41,0.341,12,13,0.923,18,39,57,32,5,11,20,16,126,15.0,0.602,103.0,121.2,108.8
0021800229,1610612762,Jazz,UTA,Utah,240:00,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,98,12
0021800229,1610612738,Celtics,BOS,Boston,240:00,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,-12
2021800079,1612709914,Kings,STO,Stockton,240.000000:00,38,88,0.432,10,30,0.333,20,26,0.769,9,38,47,27,13,6,13,28,106,-5.0,0.533,104.5,101.9,105.7
2021800079,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,31,88,0.352,16,55,0.291,33,40,0.825,17,38,55,18,7,12,17,20,111,5.0,0.526,104.5,105.7,101.9
0021800226,1610612754,Pacers,IND,Indiana,240:00,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,22,26,97,8
0021800226,1610612737,Hawks,ATL,Atlanta,240:00,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,89,-8
0021800233,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,100,-10
0021800233,1610612760,Thunder,OKC,Oklahoma City,240:00,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,110,10
2021800077,1612709925,Magic,LAK,Lakeland,240.000000:00,35,79,0.443,13,35,0.371,16,19,0.842,14,31,45,18,8,5,21,25,99,-8.0,0.567,98.0,101.0,109.2
2021800077,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,81,0.506,10,23,0.435,15,23,0.652,9,26,35,23,10,2,15,17,107,8.0,0.587,98.0,109.2,101.0
0021800232,1610612744,Warriors,GSW,Golden State,240:00,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,109,-3
0021800232,1610612742,Mavericks,DAL,Dallas,240:00,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,112,3
2021800076,1612709917,Drive,GRD,Grand Rapids,240.000000:00,27,83,0.325,7,31,0.226,29,36,0.806,14,45,59,13,7,6,18,24,90,8.0,0.455,103.0,87.4,79.6
2021800076,1612709893,Charge,CTN,Canton,240.000000:00,33,82,0.402,3,13,0.231,13,21,0.619,5,38,43,13,10,11,15,26,82,-8.0,0.449,103.0,79.6,87.4
2021800074,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,92,0.435,6,27,0.222,11,15,0.733,15,34,49,21,6,9,18,23,97,8.0,0.492,98.0,99.0,90.8
2021800074,1612709905,Lakers,SBL,South Bay,240.000000:00,36,88,0.409,2,16,0.125,15,18,0.833,16,27,43,18,6,5,18,17,89,-8.0,0.464,98.0,90.8,99.0
0021800221,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,96,-16
0021800221,1610612750,Timberwolves,MIN,Minnesota,240:00,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,112,16
2021800072,1612709918,Legends,TEX,Texas,240.000000:00,40,96,0.417,14,34,0.412,14,16,0.875,8,34,42,24,10,5,11,22,108,3.0,0.524,104.0,102.9,101.9
2021800072,1612709889,Blue,OKL,Oklahoma City,240.000000:00,41,88,0.466,8,38,0.211,15,20,0.75,12,39,51,22,7,6,19,17,105,-3.0,0.542,104.0,101.9,102.9
0021800218,1610612762,Jazz,UTA,Utah,240:00,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,-6
0021800218,1610612755,76ers,PHI,Philadelphia,240:00,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,113,6
0021800219,1610612764,Wizards,WAS,Washington,240:00,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,104,-11
0021800219,1610612751,Nets,BKN,Brooklyn,240:00,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,11,24,115,11
2021800068,1612709923,Bulls,WCB,Windy City,240.000000:00,36,79,0.456,11,27,0.407,13,23,0.565,8,34,42,23,6,6,14,21,96,3.0,0.539,95.0,101.1,97.9
2021800068,1612709917,Drive,GRD,Grand Rapids,240.000000:00,34,84,0.405,6,31,0.194,19,26,0.731,11,37,48,15,8,8,12,21,93,-3.0,0.487,95.0,97.9,101.1
0021800223,1610612749,Bucks,MIL,Milwaukee,240:00,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,123,19
0021800223,1610612741,Bulls,CHI,Chicago,240:00,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,104,-19
0021800216,1610612761,Raptors,TOR,Toronto,265:00,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,13,23,116,-7
0021800216,1610612738,Celtics,BOS,Boston,265:00,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,123,7
2021800071,1612709927,Herd,WIS,Wisconsin,240.000000:00,50,94,0.532,9,26,0.346,21,30,0.7,9,27,36,27,11,3,15,21,130,-12.0,0.606,110.0,118.2,129.1
2021800071,1612709928,Go-Go,CAP,Capital City,240.000000:00,57,102,0.559,12,32,0.375,16,19,0.842,15,36,51,30,10,4,16,25,142,12.0,0.643,110.0,129.1,118.2
0021800217,1610612748,Heat,MIA,Miami,240:00,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,91,-8
0021800217,1610612754,Pacers,IND,Indiana,240:00,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,99,8
0021800220,1610612758,Kings,SAC,Sacramento,240:00,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,104,-8
0021800220,1610612763,Grizzlies,MEM,Memphis,240:00,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,13,23,112,8
2021800069,1612709925,Magic,LAK,Lakeland,240.000000:00,39,80,0.487,15,30,0.5,9,15,0.6,6,42,48,23,9,3,22,17,102,13.0,0.589,99.0,103.0,89.9
2021800069,1612709922,Swarm,GBO,Greensboro,240.000000:00,34,87,0.391,10,31,0.323,11,19,0.579,12,27,39,19,12,7,16,16,89,-13.0,0.467,99.0,89.9,103.0
2021800073,1612709900,Suns,NAS,Northern Arizona,240.000000:00,48,91,0.527,14,29,0.483,10,14,0.714,8,35,43,24,3,9,11,20,120,3.0,0.618,97.0,123.7,120.6
2021800073,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,44,95,0.463,10,33,0.303,19,23,0.826,13,34,47,27,5,1,6,16,117,-3.0,0.557,97.0,120.6,123.7
0021800222,1610612752,Knicks,NYK,New York,240:00,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,124,-5
0021800222,1610612740,Pelicans,NOP,New Orleans,240:00,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,129,5
2021800070,1612709915,Red Claws,MNE,Maine,240.000000:00,43,85,0.506,10,30,0.333,13,18,0.722,13,23,36,22,8,7,16,22,109,4.0,0.587,96.0,113.5,109.4
2021800070,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,72,0.486,10,25,0.4,25,34,0.735,8,29,37,26,13,4,19,19,105,-4.0,0.604,96.0,109.4,113.5
2021800067,1612709919,Knicks,WES,Westchester,240.000000:00,44,89,0.494,12,32,0.375,27,29,0.931,13,39,52,29,8,7,24,25,127,6.0,0.624,109.0,116.5,111.0
2021800067,1612709913,BayHawks,ERI,Erie,240.000000:00,42,94,0.447,19,49,0.388,18,24,0.75,10,28,38,26,13,4,16,24,121,-6.0,0.579,109.0,111.0,116.5
0021800214,1610612743,Nuggets,DEN,Denver,240:00,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,138,45
0021800214,1610612737,Hawks,ATL,Atlanta,240:00,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,93,-45
2021800062,1612709920,905,RAP,Raptors,240.000000:00,37,81,0.457,12,42,0.286,22,27,0.815,8,37,45,20,7,5,19,17,108,4.0,0.581,103.0,105.9,100.0
2021800062,1612709915,Red Claws,MNE,Maine,240.000000:00,38,85,0.447,9,27,0.333,19,23,0.826,7,32,39,22,12,3,16,28,104,-4.0,0.547,103.0,100.0,105.9
0021800213,1610612745,Rockets,HOU,Houston,240:00,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,107,21
0021800213,1610612744,Warriors,GSW,Golden State,240:00,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,86,-21
2021800063,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,82,0.488,17,44,0.386,24,28,0.857,5,26,31,26,6,4,19,28,121,-19.0,0.641,106.5,113.1,132.1
2021800063,1612709889,Blue,OKL,Oklahoma City,240.000000:00,51,87,0.586,12,21,0.571,26,42,0.619,14,34,48,29,11,4,18,28,140,19.0,0.664,106.5,132.1,113.1
2021800064,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,103,0.437,17,32,0.531,18,22,0.818,14,33,47,23,15,10,17,28,125,21.0,0.555,111.0,112.6,93.7
2021800064,1612709890,Spurs,AUS,Austin,240.000000:00,38,88,0.432,6,20,0.3,22,33,0.667,15,36,51,22,6,10,19,20,104,-21.0,0.507,111.0,93.7,112.6
2021800065,1612709903,Stars,SLC,Salt Lake City,240.000000:00,42,95,0.442,15,46,0.326,14,20,0.7,13,44,57,29,5,7,18,21,113,9.0,0.544,106.0,106.6,98.1
2021800065,1612709905,Lakers,SBL,South Bay,240.000000:00,38,92,0.413,11,44,0.25,17,21,0.81,6,35,41,22,11,5,13,16,104,-9.0,0.514,106.0,98.1,106.6
0021800215,1610612759,Spurs,SAS,San Antonio,240:00,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,111,-5
0021800215,1610612746,Clippers,LAC,LA,240:00,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,5
0021800202,1610612755,76ers,PHI,Philadelphia,240:00,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,14,21,106,-5
0021800202,1610612753,Magic,ORL,Orlando,240:00,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,10,21,111,5
2021800061,1612709927,Herd,WIS,Wisconsin,240.000000:00,44,93,0.473,11,36,0.306,16,22,0.727,7,25,32,25,10,1,16,26,115,-7.0,0.56,107.5,108.5,111.9
2021800061,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,90,0.533,8,31,0.258,18,27,0.667,11,40,51,20,10,5,17,18,122,7.0,0.599,107.5,111.9,108.5
2021800057,1612709911,Wolves,IWA,Iowa,240.000000:00,37,75,0.493,9,19,0.474,26,31,0.839,6,26,32,19,6,3,7,17,109,6.0,0.615,92.0,119.8,110.8
2021800057,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,80,0.525,5,15,0.333,14,16,0.875,8,35,43,22,6,5,14,26,103,-6.0,0.592,92.0,110.8,119.8
0021800204,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,82,-29
0021800204,1610612738,Celtics,BOS,Boston,240:00,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,13,12,111,29
2021800060,1612709918,Legends,TEX,Texas,240.000000:00,35,93,0.376,10,38,0.263,20,29,0.69,4,41,45,19,12,7,15,17,100,-6.0,0.473,111.0,89.3,96.4
2021800060,1612709914,Kings,STO,Stockton,240.000000:00,40,95,0.421,12,41,0.293,14,17,0.824,11,40,51,23,8,4,21,21,106,6.0,0.517,111.0,96.4,89.3
0021800209,1610612760,Thunder,OKC,Oklahoma City,240:00,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,128,25
0021800209,1610612752,Knicks,NYK,New York,240:00,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,103,-25
2021800059,1612709923,Bulls,WCB,Windy City,240.000000:00,36,75,0.48,6,21,0.286,14,20,0.7,6,36,42,26,3,4,26,20,92,-18.0,0.549,101.0,90.2,110.0
2021800059,1612709926,Hustle,MHU,Memphis,240.000000:00,43,92,0.467,13,38,0.342,11,13,0.846,9,32,41,25,13,6,14,21,110,18.0,0.563,101.0,110.0,90.2
0021800207,1610612749,Bucks,MIL,Milwaukee,240:00,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,113,-3
0021800207,1610612763,Grizzlies,MEM,Memphis,240:00,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,116,3
0021800208,1610612740,Pelicans,NOP,New Orleans,240:00,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,100,-7
0021800208,1610612750,Timberwolves,MIN,Minnesota,240:00,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,15,22,107,7
2021800058,1612709919,Knicks,WES,Westchester,240.000000:00,39,74,0.527,11,27,0.407,17,20,0.85,5,42,47,27,5,9,24,19,106,11.0,0.64,100.5,105.0,95.0
2021800058,1612709893,Charge,CTN,Canton,240.000000:00,34,93,0.366,11,27,0.407,16,22,0.727,13,26,39,16,20,3,12,20,95,-11.0,0.463,100.5,95.0,105.0
0021800210,1610612762,Jazz,UTA,Utah,240:00,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,68,-50
0021800210,1610612742,Mavericks,DAL,Dallas,240:00,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,118,50
0021800203,1610612764,Wizards,WAS,Washington,240:00,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,119,24
0021800203,1610612739,Cavaliers,CLE,Cleveland,240:00,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,23,24,95,-24
0021800206,1610612761,Raptors,TOR,Toronto,240:00,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,104,-2
0021800206,1610612765,Pistons,DET,Detroit,240:00,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,106,2
0021800211,1610612759,Spurs,SAS,San Antonio,240:00,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,96,-20
0021800211,1610612756,Suns,PHX,Phoenix,240:00,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,116,20
0021800212,1610612757,Trail Blazers,POR,Portland,240:00,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,117,-9
0021800212,1610612747,Lakers,LAL,Los Angeles,240:00,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,126,9
0021800205,1610612748,Heat,MIA,Miami,240:00,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,17,27,120,13
0021800205,1610612751,Nets,BKN,Brooklyn,240:00,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,107,-13
0021800199,1610612739,Cavaliers,CLE,Cleveland,240:00,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,19,20,113,24
0021800199,1610612766,Hornets,CHA,Charlotte,240:00,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,89,-24
2021800054,1612709920,905,RAP,Raptors,240.000000:00,45,91,0.495,21,49,0.429,34,47,0.723,12,46,58,34,7,9,11,25,145,42.0,0.649,110.0,130.6,94.5
2021800054,1612709913,BayHawks,ERI,Erie,240.000000:00,32,85,0.376,10,36,0.278,29,36,0.806,5,35,40,20,5,5,14,31,103,-42.0,0.511,110.0,94.5,130.6
2021800056,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,44,92,0.478,6,24,0.25,21,28,0.75,19,27,46,21,16,5,14,18,115,3.0,0.551,101.0,115.0,109.8
2021800056,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,81,0.531,18,41,0.439,8,11,0.727,8,30,38,31,7,5,22,25,112,-3.0,0.652,101.0,109.8,115.0
0021800201,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,110,7
0021800201,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,103,-7
2021800055,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,92,0.402,7,30,0.233,16,25,0.64,13,19,32,16,16,4,15,20,97,-17.0,0.471,102.5,94.2,111.8
2021800055,1612709890,Spurs,AUS,Austin,240.000000:00,42,72,0.583,10,23,0.435,20,20,1.0,6,37,43,27,7,9,24,24,114,17.0,0.705,102.5,111.8,94.2
0021800200,1610612745,Rockets,HOU,Houston,240:00,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,109,10
0021800200,1610612743,Nuggets,DEN,Denver,240:00,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,99,-10
0021800191,1610612755,76ers,PHI,Philadelphia,240:00,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,124,10
0021800191,1610612748,Heat,MIA,Miami,240:00,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,114,-10
0021800190,1610612764,Wizards,WAS,Washington,240:00,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,10,17,117,8
0021800190,1610612753,Magic,ORL,Orlando,240:00,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,12,28,109,-8
0021800198,1610612746,Clippers,LAC,LA,265:00,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,121,5
0021800198,1610612744,Warriors,GSW,Golden State,265:00,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,116,-5
0021800197,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,99,-5
0021800197,1610612758,Kings,SAC,Sacramento,240:00,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,12,20,104,5
0021800192,1610612761,Raptors,TOR,Toronto,240:00,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,10,20,110,-16
0021800192,1610612740,Pelicans,NOP,New Orleans,240:00,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,126,16
0021800193,1610612742,Mavericks,DAL,Dallas,240:00,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,103,5
0021800193,1610612741,Bulls,CHI,Chicago,240:00,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,98,-5
0021800195,1610612750,Timberwolves,MIN,Minnesota,240:00,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,120,7
0021800195,1610612751,Nets,BKN,Brooklyn,240:00,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,-7
2021800053,1612709905,Lakers,SBL,South Bay,240.000000:00,42,85,0.494,15,39,0.385,20,26,0.769,9,29,38,26,5,4,14,21,119,1.0,0.617,99.0,120.2,119.2
2021800053,1612709911,Wolves,IWA,Iowa,240.000000:00,43,90,0.478,13,30,0.433,19,23,0.826,11,30,41,22,7,0,11,21,118,-1.0,0.589,99.0,119.2,120.2
2021800052,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,82,0.463,24,48,0.5,36,41,0.878,6,33,39,29,8,4,15,29,136,14.0,0.68,108.0,124.8,114.0
2021800052,1612709903,Stars,SLC,Salt Lake City,240.000000:00,51,100,0.51,5,24,0.208,15,25,0.6,17,33,50,27,7,4,16,32,122,-14.0,0.55,108.0,114.0,124.8
0021800194,1610612762,Jazz,UTA,Utah,240:00,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,8
0021800194,1610612763,Grizzlies,MEM,Memphis,240:00,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,88,-8
0021800196,1610612756,Suns,PHX,Phoenix,240:00,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,101,-17
0021800196,1610612760,Thunder,OKC,Oklahoma City,240:00,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,13,15,118,17
