GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700252,1610612747,Lakers,LAL,Los Angeles,240:00,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,12,16,103,9
0021700252,1610612741,Bulls,CHI,Chicago,240:00,36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,94,-9
2021700090,1612709900,Suns,NAS,Northern Arizona,240.000000:00,35,100,0.35,13,43,0.302,15,21,0.714,14,40,54,20,12,7,12,10,98,-3.0,0.449,104.0,93.3,98.1
2021700090,1612709890,Spurs,AUS,Austin,240.000000:00,43,99,0.434,9,28,0.321,6,9,0.667,14,45,59,22,7,9,15,17,101,3.0,0.49,104.0,98.1,93.3
2021700086,1612709923,Bulls,WCB,Windy City,240.000000:00,39,88,0.443,11,33,0.333,9,16,0.563,8,30,38,27,12,1,17,17,98,-7.0,0.516,104.5,93.3,101.0
2021700086,1612709913,BayHawks,ERI,Erie,240.000000:00,38,79,0.481,13,33,0.394,16,20,0.8,9,39,48,26,9,3,29,21,105,7.0,0.598,104.5,101.0,93.3
2021700092,1612709927,Herd,WIS,Wisconsin,240.000000:00,43,86,0.5,13,22,0.591,20,27,0.741,11,40,51,28,7,6,19,30,119,8.0,0.608,105.5,112.3,105.7
2021700092,1612709909,87ers,DEL,Delaware,240.000000:00,35,81,0.432,13,37,0.351,28,36,0.778,8,30,38,17,10,4,16,25,111,-8.0,0.573,105.5,105.7,112.3
2021700091,1612709921,Nets,LIN,Long Island,240.000000:00,35,94,0.372,14,49,0.286,9,21,0.429,12,23,35,28,14,6,10,22,93,-9.0,0.45,98.5,94.9,103.0
2021700091,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,36,82,0.439,9,22,0.409,21,30,0.7,22,46,68,19,6,8,25,21,102,9.0,0.536,98.5,103.0,94.9
0021700244,1610612762,Jazz,UTA,Utah,240:00,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,-21
0021700244,1610612755,76ers,PHI,Philadelphia,240:00,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,19,18,107,21
0021700249,1610612742,Mavericks,DAL,Dallas,265:00,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,102,-8
0021700249,1610612738,Celtics,BOS,Boston,265:00,38,84,0.452,13,36,0.361,21,26,0.808,5,48,53,24,8,4,17,24,110,8
0021700247,1610612764,Wizards,WAS,Washington,240:00,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,99,11
0021700247,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,88,-11
0021700248,1610612760,Thunder,OKC,Oklahoma City,240:00,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,107,-7
0021700248,1610612740,Pelicans,NOP,New Orleans,240:00,41,80,0.513,7,25,0.28,25,32,0.781,7,42,49,26,8,3,19,22,114,7
2021700084,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,82,0.415,6,19,0.316,17,23,0.739,8,36,44,16,11,6,12,20,91,13.0,0.494,97.0,93.8,80.4
2021700084,1612709893,Charge,CTN,Canton,240.000000:00,29,85,0.341,3,24,0.125,17,20,0.85,12,35,47,9,7,3,18,22,78,-13.0,0.416,97.0,80.4,93.8
0021700250,1610612759,Spurs,SAS,San Antonio,240:00,40,89,0.449,10,31,0.323,6,6,1.0,14,38,52,29,7,5,18,17,96,11
0021700250,1610612737,Hawks,ATL,Atlanta,240:00,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85,-11
0021700242,1610612765,Pistons,DET,Detroit,240:00,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,7,2,14,19,88,-28
0021700242,1610612739,Cavaliers,CLE,Cleveland,240:00,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,116,28
0021700241,1610612750,Timberwolves,MIN,Minnesota,240:00,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,8,6,10,21,102,-16
0021700241,1610612766,Hornets,CHA,Charlotte,240:00,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,118,16
0021700245,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,107,22
0021700245,1610612746,Clippers,LAC,LA,240:00,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,21,23,85,-22
0021700246,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,6,15,0.4,28,32,0.875,15,45,60,11,1,9,15,23,100,8
0021700246,1610612763,Grizzlies,MEM,Memphis,240:00,33,86,0.384,8,30,0.267,18,23,0.783,5,30,35,23,6,9,8,26,92,-8
0021700251,1610612758,Kings,SAC,Sacramento,240:00,41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,11,6,12,19,98,-16
0021700251,1610612743,Nuggets,DEN,Denver,240:00,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,6,3,13,13,114,16
0021700243,1610612753,Magic,ORL,Orlando,240:00,35,84,0.417,13,38,0.342,14,23,0.609,11,39,50,23,6,7,22,20,97,-8
0021700243,1610612754,Pacers,IND,Indiana,240:00,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,17,4,12,25,105,8
2021700085,1612709920,905,RAP,Raptors,240.000000:00,29,80,0.362,13,35,0.371,19,24,0.792,14,18,32,21,8,5,17,18,90,-19.0,0.497,90.0,100.0,121.1
2021700085,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,81,0.494,9,29,0.31,20,23,0.87,14,30,44,23,7,6,16,20,109,19.0,0.598,90.0,121.1,100.0
2021700081,1612709919,Knicks,WES,Westchester,240.000000:00,40,88,0.455,7,29,0.241,19,25,0.76,15,31,46,25,10,5,15,23,106,6.0,0.535,99.5,107.1,100.0
2021700081,1612709925,Magic,LAK,Lakeland,240.000000:00,33,76,0.434,9,28,0.321,25,33,0.758,6,35,41,13,10,2,17,23,100,-6.0,0.552,99.5,100.0,107.1
0021700237,1610612764,Wizards,WAS,Washington,240:00,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,91,-9
0021700237,1610612761,Raptors,TOR,Toronto,240:00,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,100,9
2021700082,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,33,79,0.418,8,30,0.267,23,25,0.92,10,28,38,16,3,5,14,18,97,-8.0,0.539,93.5,103.2,112.9
2021700082,1612709911,Wolves,IWA,Iowa,240.000000:00,39,78,0.5,11,24,0.458,16,18,0.889,8,32,40,19,8,1,14,21,105,8.0,0.611,93.5,112.9,103.2
0021700235,1610612748,Heat,MIA,Miami,240:00,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,14,11,95,-25
0021700235,1610612754,Pacers,IND,Indiana,240:00,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,12,14,120,25
0021700236,1610612744,Warriors,GSW,Golden State,240:00,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,118,7
0021700236,1610612751,Nets,BKN,Brooklyn,240:00,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,111,-7
0021700239,1610612756,Suns,PHX,Phoenix,240:00,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,113,8
0021700239,1610612741,Bulls,CHI,Chicago,240:00,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,5,1,11,21,105,-8
2021700083,1612709914,Bighorns,RNO,Reno,240.000000:00,33,80,0.412,9,22,0.409,27,34,0.794,12,41,53,16,5,6,21,24,102,-6.0,0.537,104.0,98.1,103.8
2021700083,1612709921,Nets,LIN,Long Island,240.000000:00,39,94,0.415,13,44,0.295,17,26,0.654,9,33,42,24,12,4,12,26,108,6.0,0.512,104.0,103.8,98.1
0021700238,1610612750,Timberwolves,MIN,Minnesota,240:00,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,20,20,97,-3
0021700238,1610612765,Pistons,DET,Detroit,240:00,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21,100,3
0021700240,1610612747,Lakers,LAL,Los Angeles,240:00,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,127,18
0021700240,1610612743,Nuggets,DEN,Denver,240:00,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15,109,-18
2021700071,1612709920,905,RAP,Raptors,240.000000:00,33,82,0.402,7,33,0.212,23,31,0.742,10,25,35,19,10,4,11,21,96,-18.0,0.502,97.5,99.0,116.3
2021700071,1612709925,Magic,LAK,Lakeland,240.000000:00,41,76,0.539,12,25,0.48,20,26,0.769,8,38,46,27,4,7,19,23,114,18.0,0.652,97.5,116.3,99.0
2021700078,1612709918,Legends,TEX,Texas,240.000000:00,42,97,0.433,20,47,0.426,25,33,0.758,16,23,39,27,16,6,17,16,129,6.0,0.578,110.5,116.2,111.8
2021700078,1612709889,Blue,OKL,Oklahoma City,240.000000:00,46,85,0.541,15,34,0.441,16,17,0.941,11,35,46,23,5,5,30,23,123,-6.0,0.665,110.5,111.8,116.2
0021700229,1610612762,Jazz,UTA,Utah,240:00,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19,125,40
0021700229,1610612753,Magic,ORL,Orlando,240:00,31,81,0.383,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,85,-40
2021700076,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,31,81,0.383,13,46,0.283,25,31,0.806,7,32,39,24,7,6,25,20,100,-34.0,0.528,109.0,91.7,122.9
2021700076,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,93,0.495,15,37,0.405,27,32,0.844,12,41,53,29,11,3,19,24,134,34.0,0.626,109.0,122.9,91.7
0021700231,1610612755,76ers,PHI,Philadelphia,240:00,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,116,-8
0021700231,1610612744,Warriors,GSW,Golden State,240:00,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,124,8
2021700072,1612709922,Swarm,GBO,Greensboro,240.000000:00,34,95,0.358,10,32,0.313,14,23,0.609,17,38,55,17,12,4,22,27,92,-14.0,0.438,109.0,84.4,97.2
2021700072,1612709913,BayHawks,ERI,Erie,240.000000:00,37,86,0.43,6,32,0.188,26,34,0.765,13,44,57,23,13,9,19,18,106,14.0,0.525,109.0,97.2,84.4
0021700234,1610612758,Kings,SAC,Sacramento,240:00,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,9,4,11,24,90,-12
0021700234,1610612757,Trail Blazers,POR,Portland,240:00,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,6,8,17,22,102,12
0021700228,1610612746,Clippers,LAC,LA,240:00,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,87,-15
0021700228,1610612766,Hornets,CHA,Charlotte,240:00,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,102,15
2021700077,1612709927,Herd,WIS,Wisconsin,240.000000:00,44,94,0.468,5,15,0.333,39,47,0.83,14,33,47,24,16,4,16,25,132,7.0,0.576,116.0,113.8,107.8
2021700077,1612709915,Red Claws,MNE,Maine,240.000000:00,41,94,0.436,16,48,0.333,27,36,0.75,14,37,51,20,10,4,23,29,125,-7.0,0.569,116.0,107.8,113.8
2021700079,1612709903,Stars,SLC,Salt Lake City,240.000000:00,35,78,0.449,11,42,0.262,24,30,0.8,9,27,36,20,8,1,20,27,105,-9.0,0.576,100.5,105.0,112.9
2021700079,1612709900,Suns,NAS,Northern Arizona,240.000000:00,37,73,0.507,15,38,0.395,25,33,0.758,9,33,42,24,10,5,18,25,114,9.0,0.651,100.5,112.9,105.0
2021700073,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,88,0.545,13,29,0.448,18,22,0.818,8,29,37,23,8,2,10,18,127,12.0,0.65,95.5,132.3,121.1
2021700073,1612709909,87ers,DEL,Delaware,240.000000:00,43,81,0.531,14,28,0.5,15,19,0.789,10,28,38,24,6,6,14,16,115,-12.0,0.643,95.5,121.1,132.3
0021700232,1610612763,Grizzlies,MEM,Memphis,240:00,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,12,18,83,-22
0021700232,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,105,22
0021700233,1610612749,Bucks,MIL,Milwaukee,240:00,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,8,5,12,25,79,-32
0021700233,1610612742,Mavericks,DAL,Dallas,240:00,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,111,32
0021700230,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,16,34,0.471,16,20,0.8,9,32,41,21,9,6,15,22,110,11
0021700230,1610612737,Hawks,ATL,Atlanta,240:00,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,99,-11
2021700074,1612709917,Drive,GRD,Grand Rapids,250.000000:00,39,90,0.433,14,36,0.389,12,18,0.667,10,42,52,20,10,4,16,22,104,-3.0,0.531,99.84,100.0,102.9
2021700074,1612709893,Charge,CTN,Canton,250.000000:00,36,88,0.409,12,34,0.353,23,32,0.719,7,37,44,17,8,4,14,20,107,3.0,0.524,99.84,102.9,100.0
2021700075,1612709905,Lakers,SBL,South Bay,240.000000:00,45,93,0.484,5,17,0.294,18,25,0.72,17,37,54,15,13,5,15,19,113,17.0,0.543,100.5,113.0,95.0
2021700075,1612709890,Spurs,AUS,Austin,240.000000:00,35,85,0.412,6,26,0.231,20,24,0.833,10,30,40,16,8,8,16,19,96,-17.0,0.502,100.5,95.0,113.0
2021700065,1612709919,Knicks,WES,Westchester,240.000000:00,33,70,0.471,7,22,0.318,22,34,0.647,6,34,40,17,9,2,12,21,95,9.0,0.559,92.5,102.2,93.5
2021700065,1612709922,Swarm,GBO,Greensboro,240.000000:00,29,80,0.362,6,25,0.24,22,26,0.846,11,31,42,10,10,4,15,28,86,-9.0,0.47,92.5,93.5,102.2
2021700080,1612709914,Bighorns,RNO,Reno,240.000000:00,39,96,0.406,8,30,0.267,24,30,0.8,13,33,46,21,9,6,9,23,110,7.0,0.504,103.5,106.8,99.0
2021700080,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,35,84,0.417,10,32,0.313,23,34,0.676,16,41,57,20,5,3,17,25,103,-7.0,0.52,103.5,99.0,106.8
0021700223,1610612759,Spurs,SAS,San Antonio,240:00,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,104,3
0021700223,1610612760,Thunder,OKC,Oklahoma City,240:00,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,101,-3
2021700069,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,87,0.425,5,28,0.179,8,10,0.8,6,24,30,13,12,2,16,15,87,-20.0,0.476,99.0,87.9,108.1
2021700069,1612709890,Spurs,AUS,Austin,240.000000:00,39,81,0.481,11,33,0.333,18,18,1.0,11,42,53,26,8,8,21,15,107,20.0,0.602,99.0,108.1,87.9
0021700225,1610612758,Kings,SAC,Sacramento,240:00,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,11,5,13,22,86,4
0021700225,1610612757,Trail Blazers,POR,Portland,240:00,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,8,1,17,20,82,-4
0021700220,1610612746,Clippers,LAC,LA,265:00,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26,113,-5
0021700220,1610612739,Cavaliers,CLE,Cleveland,265:00,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,9,4,15,20,118,5
0021700219,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,107,-11
0021700219,1610612751,Nets,BKN,Brooklyn,240:00,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,8,2,12,21,118,11
2021700067,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,103,0.388,15,49,0.306,13,14,0.929,11,38,49,17,7,6,16,18,108,-22.0,0.495,113.5,94.7,115.0
2021700067,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,102,0.441,18,43,0.419,22,27,0.815,14,47,61,25,12,3,17,15,130,22.0,0.571,113.5,115.0,94.7
2021700068,1612709927,Herd,WIS,Wisconsin,240.000000:00,33,86,0.384,9,27,0.333,25,32,0.781,17,33,50,15,16,4,20,18,100,8.0,0.5,101.0,99.0,91.1
2021700068,1612709923,Bulls,WCB,Windy City,240.000000:00,35,87,0.402,9,31,0.29,13,17,0.765,11,35,46,13,8,5,24,26,92,-8.0,0.487,101.0,91.1,99.0
0021700222,1610612741,Bulls,CHI,Chicago,240:00,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,123,3
0021700222,1610612766,Hornets,CHA,Charlotte,240:00,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15,120,-3
2021700070,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,37,76,0.487,11,26,0.423,17,26,0.654,5,41,46,27,8,9,15,20,102,35.0,0.583,95.5,107.4,69.8
2021700070,1612709921,Nets,LIN,Long Island,240.000000:00,22,72,0.306,6,24,0.25,17,30,0.567,11,37,48,13,10,1,20,26,67,-35.0,0.393,95.5,69.8,107.4
2021700066,1612709926,Hustle,MHU,Memphis,240.000000:00,32,78,0.41,7,19,0.368,17,22,0.773,10,38,48,18,10,11,17,21,88,8.0,0.502,93.0,93.6,87.0
2021700066,1612709911,Wolves,IWA,Iowa,240.000000:00,27,75,0.36,6,20,0.3,20,27,0.741,9,32,41,12,8,1,17,17,80,-8.0,0.46,93.0,87.0,93.6
0021700226,1610612740,Pelicans,NOP,New Orleans,240:00,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19,114,-32
0021700226,1610612743,Nuggets,DEN,Denver,240:00,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,14,15,146,32
0021700224,1610612750,Timberwolves,MIN,Minnesota,240:00,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,7,0,10,18,111,24
0021700224,1610612742,Mavericks,DAL,Dallas,240:00,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,87,-24
0021700218,1610612764,Wizards,WAS,Washington,240:00,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,88,-3
0021700218,1610612748,Heat,MIA,Miami,240:00,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19,91,3
0021700221,1610612761,Raptors,TOR,Toronto,240:00,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,107,23
0021700221,1610612752,Knicks,NYK,New York,240:00,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,9,12,84,-23
0021700217,1610612754,Pacers,IND,Indiana,240:00,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,4,5,10,13,107,7
0021700217,1610612765,Pistons,DET,Detroit,240:00,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,4,8,11,18,100,-7
0021700227,1610612756,Suns,PHX,Phoenix,240:00,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,13,22,122,9
0021700227,1610612747,Lakers,LAL,Los Angeles,240:00,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,113,-9
2021700064,1612709913,BayHawks,ERI,Erie,240.000000:00,36,84,0.429,8,29,0.276,26,30,0.867,15,40,55,21,8,8,19,22,106,22.0,0.545,99.5,106.0,84.8
2021700064,1612709909,87ers,DEL,Delaware,240.000000:00,32,91,0.352,7,31,0.226,13,17,0.765,11,31,42,19,10,5,18,30,84,-22.0,0.426,99.5,84.8,106.0
2021700063,1612709900,Suns,NAS,Northern Arizona,240.000000:00,42,80,0.525,13,30,0.433,18,26,0.692,8,31,39,18,8,5,20,16,115,-2.0,0.629,100.0,113.9,118.2
2021700063,1612709921,Nets,LIN,Long Island,240.000000:00,44,89,0.494,17,37,0.459,12,14,0.857,10,28,38,26,12,2,12,23,117,2.0,0.615,100.0,118.2,113.9
0021700216,1610612756,Suns,PHX,Phoenix,240:00,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,14,22,116,-26
0021700216,1610612745,Rockets,HOU,Houston,240:00,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,142,26
2021700062,1612709915,Red Claws,MNE,Maine,240.000000:00,35,82,0.427,12,37,0.324,17,26,0.654,9,32,41,16,9,9,18,23,99,3.0,0.53,97.5,102.1,98.0
2021700062,1612709917,Drive,GRD,Grand Rapids,240.000000:00,32,79,0.405,11,35,0.314,21,27,0.778,13,31,44,19,10,8,21,25,96,-3.0,0.528,97.5,98.0,102.1
0021700215,1610612744,Warriors,GSW,Golden State,240:00,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,88,-4
0021700215,1610612738,Celtics,BOS,Boston,240:00,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,92,4
0021700213,1610612757,Trail Blazers,POR,Portland,240:00,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,12,10,99,5
0021700213,1610612753,Magic,ORL,Orlando,240:00,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16,94,-5
0021700205,1610612764,Wizards,WAS,Washington,240:00,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,102,9
0021700205,1610612748,Heat,MIA,Miami,240:00,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,3,3,17,20,93,-9
0021700208,1610612763,Grizzlies,MEM,Memphis,240:00,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,5,10,14,19,113,-3
0021700208,1610612754,Pacers,IND,Indiana,240:00,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,6,6,12,17,116,3
0021700204,1610612758,Kings,SAC,Sacramento,240:00,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12,2,12,19,80,-46
0021700204,1610612737,Hawks,ATL,Atlanta,240:00,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,126,46
2021700061,1612709903,Stars,SLC,Salt Lake City,240.000000:00,40,87,0.46,14,36,0.389,17,26,0.654,9,21,30,31,10,3,12,24,111,-11.0,0.564,100.0,111.0,122.0
2021700061,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,44,71,0.62,9,23,0.391,25,31,0.806,6,37,43,32,2,6,20,28,122,11.0,0.721,100.0,122.0,111.0
0021700206,1610612762,Jazz,UTA,Utah,240:00,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,101,-5
0021700206,1610612752,Knicks,NYK,New York,240:00,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,106,5
2021700059,1612709926,Hustle,MHU,Memphis,240.000000:00,47,88,0.534,8,22,0.364,22,27,0.815,9,31,40,21,11,8,14,25,124,7.0,0.621,105.0,118.1,111.4
2021700059,1612709893,Charge,CTN,Canton,240.000000:00,42,89,0.472,6,25,0.24,27,35,0.771,12,29,41,18,7,6,17,25,117,-7.0,0.56,105.0,111.4,118.1
0021700209,1610612749,Bucks,MIL,Milwaukee,240:00,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,10,16,15,19,99,4
0021700209,1610612765,Pistons,DET,Detroit,240:00,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,7,3,16,20,95,-4
2021700058,1612709923,Bulls,WCB,Windy City,240.000000:00,44,82,0.537,12,24,0.5,12,18,0.667,9,34,43,26,11,3,11,23,112,2.0,0.623,96.0,116.7,114.6
2021700058,1612709909,87ers,DEL,Delaware,240.000000:00,37,82,0.451,15,42,0.357,21,26,0.808,12,24,36,20,6,2,17,13,110,-2.0,0.589,96.0,114.6,116.7
2021700060,1612709905,Lakers,SBL,South Bay,240.000000:00,45,77,0.584,11,22,0.5,17,22,0.773,3,40,43,20,7,7,20,17,118,19.0,0.681,105.0,113.5,93.4
2021700060,1612709911,Wolves,IWA,Iowa,240.000000:00,34,85,0.4,15,37,0.405,16,20,0.8,4,30,34,16,8,3,16,17,99,-19.0,0.528,105.0,93.4,113.5
0021700207,1610612739,Cavaliers,CLE,Cleveland,240:00,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,13,24,115,8
0021700207,1610612766,Hornets,CHA,Charlotte,240:00,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,107,-8
0021700210,1610612759,Spurs,SAS,San Antonio,240:00,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,86,-12
0021700210,1610612750,Timberwolves,MIN,Minnesota,240:00,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,9,4,6,16,98,12
0021700214,1610612755,76ers,PHI,Philadelphia,240:00,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,7,15,16,19,115,6
0021700214,1610612747,Lakers,LAL,Los Angeles,240:00,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,109,-6
0021700212,1610612760,Thunder,OKC,Oklahoma City,240:00,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,13,19,92,13
0021700212,1610612741,Bulls,CHI,Chicago,240:00,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,79,-13
0021700211,1610612761,Raptors,TOR,Toronto,240:00,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,125,9
0021700211,1610612740,Pelicans,NOP,New Orleans,240:00,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,116,-9
0021700201,1610612738,Celtics,BOS,Boston,240:00,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,8,3,14,14,109,7
0021700201,1610612751,Nets,BKN,Brooklyn,240:00,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,14,24,102,-7
0021700203,1610612759,Spurs,SAS,San Antonio,240:00,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,97,6
0021700203,1610612742,Mavericks,DAL,Dallas,240:00,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,91,-6
2021700054,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,91,0.429,14,43,0.326,16,21,0.762,9,24,33,28,8,8,13,23,108,-15.0,0.539,102.0,106.9,119.4
2021700054,1612709913,BayHawks,ERI,Erie,240.000000:00,42,81,0.519,17,31,0.548,22,25,0.88,14,43,57,30,8,7,22,21,123,15.0,0.668,102.0,119.4,106.9
2021700053,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,82,0.512,19,34,0.559,15,23,0.652,10,23,33,26,7,3,14,23,118,-1.0,0.64,93.0,125.5,129.3
2021700053,1612709890,Spurs,AUS,Austin,240.000000:00,46,83,0.554,8,24,0.333,19,25,0.76,12,26,38,23,4,9,13,19,119,1.0,0.633,93.0,129.3,125.5
