GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022200320,1610612745,Rockets,HOU,Houston,240:00,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,100,-20
0022200320,1610612743,Nuggets,DEN,Denver,240:00,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,11,21,120,20
0022200317,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,12,25,109,8
0022200317,1610612763,Grizzlies,MEM,Memphis,240:00,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,24,20,101,-8
0022200318,1610612761,Raptors,TOR,Toronto,240:00,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,108,-18
0022200318,1610612740,Pelicans,NOP,New Orleans,240:00,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,126,18
2052200136,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,79,0.494,13,41,0.317,9,13,0.692,10,26,36,23,11,2,17,14,107,5.0,0.631,96.5,110.3,106.3
2052200136,1612709913,Squadron,BIR,Birmingham,240.000000:00,39,81,0.481,12,33,0.364,6,7,0.857,14,26,40,21,10,3,20,24,102,-5.0,0.607,96.5,106.3,110.3
2052200140,1612709919,Knicks,WES,Westchester,240.000000:00,45,83,0.542,20,39,0.513,5,7,0.714,7,32,39,36,8,4,17,22,119,13.0,0.691,101.0,117.8,105.0
2052200140,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,86,0.453,3,15,0.2,13,17,0.765,13,30,43,16,9,4,12,17,106,-13.0,0.567,101.0,105.0,117.8
0022200309,1610612752,Knicks,NYK,New York,240:00,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,140,30
0022200309,1610612765,Pistons,DET,Detroit,240:00,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,110,-30
0022200310,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,113,-3
0022200310,1610612742,Mavericks,DAL,Dallas,240:00,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,116,3
2052200138,1612709915,Celtics,MNE,Maine,240.000000:00,47,97,0.485,16,42,0.381,8,13,0.615,19,39,58,31,7,9,25,17,123,-2.0,0.599,110.5,110.8,113.6
2052200138,1612709909,Blue Coats,DEL,Delaware,240.000000:00,49,100,0.49,13,36,0.361,9,14,0.643,10,31,41,28,17,5,13,22,125,2.0,0.589,110.5,113.6,110.8
2052200137,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,91,0.429,13,34,0.382,13,13,1.0,14,26,40,23,6,7,11,15,111,-15.0,0.574,96.5,114.4,131.3
2052200137,1612709893,Charge,CLC,Cleveland,240.000000:00,48,82,0.585,13,27,0.481,10,12,0.833,8,33,41,32,4,7,10,20,126,15.0,0.722,96.5,131.3,114.4
2052200142,1612709903,Stars,SLC,Salt Lake City,240.000000:00,49,100,0.49,7,20,0.35,8,10,0.8,15,33,48,24,6,3,12,31,120,-5.0,0.575,104.0,115.4,120.2
2052200142,1612709905,Lakers,SBL,South Bay,240.000000:00,40,84,0.476,10,25,0.4,20,27,0.741,12,32,44,20,4,12,13,18,125,5.0,0.652,104.0,120.2,115.4
0022200311,1610612757,Trail Blazers,POR,Portland,240:00,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,112,-6
0022200311,1610612746,Clippers,LAC,LA,240:00,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,118,6
2052200141,1612709918,Legends,TEX,Texas,240.000000:00,51,91,0.56,20,35,0.571,12,16,0.75,11,29,40,30,11,3,17,17,139,10.0,0.709,107.0,129.9,120.6
2052200141,1612709926,Hustle,MHU,Memphis,240.000000:00,50,93,0.538,11,31,0.355,11,12,0.917,11,29,40,32,10,5,17,22,129,-10.0,0.656,107.0,120.6,129.9
2052200139,1612709927,Herd,WIS,Wisconsin,248.000000:20,44,94,0.468,14,39,0.359,12,14,0.857,15,37,52,23,3,2,22,18,122,-7.0,0.609,103.89,113.0,120.6
2052200139,1612709917,Gold,GRG,Grand Rapids,248.000000:20,49,95,0.516,11,31,0.355,11,11,1.0,6,27,33,29,16,8,9,18,129,7.0,0.646,103.89,120.6,113.0
0022200306,1610612762,Jazz,UTA,Utah,240:00,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,107,-7
0022200306,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,7,17,114,7
2052200132,1612709932,Cruise,MCC,Motor City,240.000000:00,38,96,0.396,10,36,0.278,11,14,0.786,13,42,55,19,9,3,16,23,103,-12.0,0.504,107.5,95.4,107.5
2052200132,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,90,0.444,17,44,0.386,9,17,0.529,11,43,54,26,9,8,16,21,115,12.0,0.59,107.5,107.5,95.4
2052200131,1612709921,Nets,LIN,Long Island,240.000000:00,39,92,0.424,17,49,0.347,5,7,0.714,4,38,42,26,4,4,13,20,101,-23.0,0.531,102.0,98.1,122.8
2052200131,1612709929,Skyhawks,CPS,College Park,240.000000:00,41,91,0.451,17,34,0.5,14,19,0.737,10,44,54,23,7,4,9,8,124,23.0,0.624,102.0,122.8,98.1
0022200305,1610612745,Rockets,HOU,Houston,240:00,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,113,-16
0022200305,1610612743,Nuggets,DEN,Denver,240:00,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,129,16
0022200299,1610612755,76ers,PHI,Philadelphia,240:00,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,104,3
0022200299,1610612737,Hawks,ATL,Atlanta,240:00,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,101,-3
0022200300,1610612764,Wizards,WAS,Washington,240:00,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,142,15
0022200300,1610612750,Timberwolves,MIN,Minnesota,240:00,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,127,-15
2052200133,1612709919,Knicks,WES,Westchester,240.000000:00,28,88,0.318,10,43,0.233,12,16,0.75,8,30,38,16,9,4,16,17,87,-43.0,0.458,107.0,81.3,121.5
2052200133,1612709922,Swarm,GBO,Greensboro,240.000000:00,52,98,0.531,16,31,0.516,6,10,0.6,12,46,58,35,10,7,17,20,130,43.0,0.635,107.0,121.5,81.3
0022200301,1610612766,Hornets,CHA,Charlotte,240:00,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,105,-35
0022200301,1610612738,Celtics,BOS,Boston,240:00,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,140,35
0022200304,1610612760,Thunder,OKC,Oklahoma City,240:00,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,101,-4
0022200304,1610612740,Pelicans,NOP,New Orleans,240:00,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,105,4
0022200307,1610612758,Kings,SAC,Sacramento,240:00,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,15,15,117,-5
0022200307,1610612756,Suns,PHX,Phoenix,240:00,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,122,5
0022200308,1610612747,Lakers,LAL,Los Angeles,240:00,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,115,-1
0022200308,1610612754,Pacers,IND,Indiana,240:00,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,116,1
2052200134,1612709903,Stars,SLC,Salt Lake City,240.000000:00,48,83,0.578,8,22,0.364,10,15,0.667,9,37,46,27,11,6,15,27,121,31.0,0.675,99.0,122.2,90.9
2052200134,1612709930,Ignite,GLI,G League,240.000000:00,32,80,0.4,6,21,0.286,15,18,0.833,9,26,35,23,7,3,18,20,90,-31.0,0.512,99.0,90.9,122.2
0022200302,1610612753,Magic,ORL,Orlando,240:00,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,102,-7
0022200302,1610612751,Nets,BKN,Brooklyn,240:00,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,109,7
0022200303,1610612761,Raptors,TOR,Toronto,240:00,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,100,12
0022200303,1610612739,Cavaliers,CLE,Cleveland,240:00,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,88,-12
2052200135,1612709889,Blue,OKL,Oklahoma City,230.000000:50,38,65,0.585,9,19,0.474,11,12,0.917,4,29,33,25,6,3,19,14,104,10.0,0.74,100.33,110.3,101.0
2052200135,1612709924,Clippers,ACC,Agua Caliente,230.000000:50,39,78,0.5,7,27,0.259,6,8,0.75,4,23,27,23,12,4,16,23,97,-10.0,0.595,100.33,101.0,110.3
0022200296,1610612752,Knicks,NYK,New York,240:00,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,123,-4
0022200296,1610612763,Grizzlies,MEM,Memphis,240:00,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,127,4
0022200295,1610612765,Pistons,DET,Detroit,240:00,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,13,26,94,-8
0022200295,1610612739,Cavaliers,CLE,Cleveland,240:00,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,102,8
2052200129,1612709932,Cruise,MCC,Motor City,240.000000:00,38,86,0.442,7,29,0.241,9,14,0.643,15,37,52,19,9,2,18,18,102,-1.0,0.553,103.0,100.0,99.0
2052200129,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,90,0.433,9,33,0.273,9,12,0.75,13,35,48,26,10,2,16,20,103,1.0,0.541,103.0,99.0,100.0
0022200293,1610612748,Heat,MIA,Miami,240:00,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,12,16,106,8
0022200293,1610612737,Hawks,ATL,Atlanta,240:00,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,98,-8
2052200127,1612709915,Celtics,MNE,Maine,240.000000:00,49,94,0.521,17,48,0.354,13,17,0.765,12,41,53,33,7,7,28,25,132,9.0,0.65,116.5,112.8,106.0
2052200127,1612709909,Blue Coats,DEL,Delaware,240.000000:00,42,97,0.433,12,38,0.316,16,20,0.8,13,30,43,28,15,3,17,21,123,-9.0,0.581,116.5,106.0,112.8
2052200130,1612709913,Squadron,BIR,Birmingham,240.000000:00,41,74,0.554,11,24,0.458,10,17,0.588,7,22,29,21,7,6,14,15,104,4.0,0.638,89.5,116.9,111.1
2052200130,1612709890,Spurs,AUS,Austin,240.000000:00,38,84,0.452,12,37,0.324,8,9,0.889,22,27,49,23,7,7,20,23,100,-4.0,0.568,89.5,111.1,116.9
0022200298,1610612749,Bucks,MIL,Milwaukee,240:00,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,13,24,124,9
0022200298,1610612742,Mavericks,DAL,Dallas,240:00,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,115,-9
0022200297,1610612755,76ers,PHI,Philadelphia,240:00,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,14,19,133,30
0022200297,1610612753,Magic,ORL,Orlando,240:00,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,103,-30
0022200290,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,97,-14
0022200290,1610612751,Nets,BKN,Brooklyn,240:00,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,7,24,111,14
0022200292,1610612746,Clippers,LAC,LA,240:00,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,114,14
0022200292,1610612754,Pacers,IND,Indiana,240:00,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,11,28,100,-14
0022200294,1610612764,Wizards,WAS,Washington,240:00,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,121,-9
0022200294,1610612738,Celtics,BOS,Boston,240:00,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,130,9
2052200126,1612709929,Skyhawks,CPS,College Park,240.000000:00,48,76,0.632,14,24,0.583,11,14,0.786,5,36,41,21,2,3,18,23,131,18.0,0.797,101.5,128.4,111.9
2052200126,1612709928,Go-Go,CCG,Capital City,240.000000:00,43,94,0.457,9,32,0.281,10,14,0.714,12,21,33,27,8,6,12,22,113,-18.0,0.564,101.5,111.9,128.4
2052200128,1612709911,Wolves,IWA,Iowa,240.000000:00,42,84,0.5,8,31,0.258,10,12,0.833,9,37,46,31,10,5,19,21,108,17.0,0.605,103.5,103.8,88.3
2052200128,1612709917,Gold,GRG,Grand Rapids,240.000000:00,38,85,0.447,6,22,0.273,5,12,0.417,12,28,40,26,8,3,20,20,91,-17.0,0.504,103.5,88.3,103.8
0022200291,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,114,-23
0022200291,1610612744,Warriors,GSW,Golden State,240:00,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,137,23
2052200122,1612709923,Bulls,WCB,Windy City,240.000000:00,44,86,0.512,13,34,0.382,11,14,0.786,9,47,56,31,8,3,22,20,119,20.0,0.646,106.0,112.3,93.4
2052200122,1612709893,Charge,CLC,Cleveland,240.000000:00,36,92,0.391,18,47,0.383,5,11,0.455,11,32,43,24,10,3,15,22,99,-20.0,0.511,106.0,93.4,112.3
2052200117,1612709913,Squadron,BIR,Birmingham,240.000000:00,39,85,0.459,8,26,0.308,7,11,0.636,10,32,42,18,10,6,16,18,97,-14.0,0.54,98.0,99.0,113.3
2052200117,1612709890,Spurs,AUS,Austin,240.000000:00,40,90,0.444,12,32,0.375,12,16,0.75,18,33,51,24,7,5,15,16,111,14.0,0.572,98.0,113.3,99.0
2052200121,1612709919,Knicks,WES,Westchester,240.000000:00,42,88,0.477,10,32,0.313,9,17,0.529,13,34,47,18,6,5,12,21,108,-11.0,0.566,98.5,109.1,121.4
2052200121,1612709921,Nets,LIN,Long Island,240.000000:00,43,92,0.467,17,38,0.447,8,12,0.667,13,37,50,30,7,1,11,21,119,11.0,0.612,98.5,121.4,109.1
2052200125,1612709914,Kings,STO,Stockton,240.000000:00,37,85,0.435,4,23,0.174,18,20,0.9,12,33,45,20,8,7,8,19,110,7.0,0.586,97.0,113.4,106.2
2052200125,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,84,0.464,13,38,0.342,7,12,0.583,11,34,45,23,2,7,17,25,103,-7.0,0.577,97.0,106.2,113.4
2052200123,1612709927,Herd,WIS,Wisconsin,240.000000:00,47,91,0.516,18,44,0.409,13,15,0.867,12,34,46,29,7,4,15,21,133,7.0,0.681,102.5,130.4,122.3
2052200123,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,47,85,0.553,16,31,0.516,10,18,0.556,9,29,38,27,9,3,13,18,126,-7.0,0.678,102.5,122.3,130.4
0022200289,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,5,2,12,19,112,-1
0022200289,1610612756,Suns,PHX,Phoenix,240:00,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,113,1
2052200124,1612709918,Legends,TEX,Texas,240.000000:00,44,87,0.506,15,36,0.417,13,16,0.813,8,30,38,27,8,8,14,23,132,-11.0,0.702,105.0,125.7,136.2
2052200124,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,97,0.485,21,49,0.429,18,19,0.947,19,32,51,28,6,8,15,26,143,11.0,0.679,105.0,136.2,125.7
0022200287,1610612760,Thunder,OKC,Oklahoma City,240:00,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,105,-13
0022200287,1610612745,Rockets,HOU,Houston,240:00,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,9,3,24,19,118,13
0022200288,1610612759,Spurs,SAS,San Antonio,240:00,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,138,-5
0022200288,1610612747,Lakers,LAL,Los Angeles,240:00,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,143,5
0022200286,1610612761,Raptors,TOR,Toronto,240:00,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,105,5
0022200286,1610612742,Mavericks,DAL,Dallas,240:00,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,7,5,16,26,100,-5
2052200120,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,39,85,0.459,13,41,0.317,7,11,0.636,6,29,35,29,6,8,14,16,103,-25.0,0.573,100.5,103.0,126.7
2052200120,1612709925,Magic,LAK,Lakeland,240.000000:00,49,89,0.551,16,38,0.421,9,11,0.818,9,37,46,33,8,2,11,20,128,25.0,0.682,100.5,126.7,103.0
2052200119,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,36,77,0.468,16,38,0.421,10,15,0.667,10,32,42,28,5,3,15,20,108,8.0,0.646,96.5,112.5,103.1
2052200119,1612709930,Ignite,GLI,G League,240.000000:00,39,87,0.448,7,29,0.241,8,9,0.889,13,31,44,22,9,2,14,20,100,-8.0,0.55,96.5,103.1,112.5
2052200114,1612709911,Wolves,IWA,Iowa,240.000000:00,45,90,0.5,13,39,0.333,17,24,0.708,19,37,56,23,11,9,24,13,127,3.0,0.631,108.0,118.7,113.8
2052200114,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,105,0.419,16,51,0.314,10,11,0.909,14,27,41,35,13,6,16,21,124,-3.0,0.564,108.0,113.8,118.7
0022200284,1610612762,Jazz,UTA,Utah,240:00,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,118,-11
0022200284,1610612744,Warriors,GSW,Golden State,240:00,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,129,11
2052200115,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,31,76,0.408,10,34,0.294,10,15,0.667,17,31,48,17,9,3,23,15,89,-10.0,0.539,95.5,93.7,103.1
2052200115,1612709925,Magic,LAK,Lakeland,240.000000:00,42,90,0.467,6,24,0.25,6,10,0.6,17,28,45,19,14,3,16,20,99,10.0,0.524,95.5,103.1,93.7
2052200118,1612709918,Legends,TEX,Texas,240.000000:00,38,85,0.447,11,34,0.324,10,15,0.667,12,29,41,20,5,3,16,20,106,-27.0,0.579,101.0,105.0,131.7
2052200118,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,93,0.505,18,50,0.36,12,16,0.75,14,35,49,34,8,6,11,22,133,27.0,0.665,101.0,131.7,105.0
0022200275,1610612758,Kings,SAC,Sacramento,240:00,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,3,4,18,22,104,-18
0022200275,1610612738,Celtics,BOS,Boston,240:00,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,122,18
0022200282,1610612759,Spurs,SAS,San Antonio,240:00,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,94,-11
0022200282,1610612747,Lakers,LAL,Los Angeles,240:00,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,105,11
2052200112,1612709903,Stars,SLC,Salt Lake City,240.000000:00,43,95,0.453,11,29,0.379,8,11,0.727,15,30,45,19,9,9,12,21,111,-1.0,0.556,101.5,108.8,110.9
2052200112,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,85,0.447,10,34,0.294,15,17,0.882,12,36,48,22,2,1,15,13,112,1.0,0.606,101.5,110.9,108.8
0022200273,1610612755,76ers,PHI,Philadelphia,240:00,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,15,19,107,8
0022200273,1610612753,Magic,ORL,Orlando,240:00,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,99,-8
0022200277,1610612764,Wizards,WAS,Washington,240:00,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,107,-3
0022200277,1610612748,Heat,MIA,Miami,240:00,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,110,3
0022200283,1610612756,Suns,PHX,Phoenix,240:00,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,108,6
0022200283,1610612765,Pistons,DET,Detroit,240:00,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,18,22,102,-6
2052200113,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,80,0.487,19,44,0.432,4,7,0.571,7,35,42,29,4,6,20,18,105,-6.0,0.632,100.0,105.0,111.0
2052200113,1612709909,Blue Coats,DEL,Delaware,240.000000:00,39,86,0.453,13,35,0.371,14,18,0.778,8,33,41,28,11,5,12,17,111,6.0,0.591,100.0,111.0,105.0
0022200279,1610612740,Pelicans,NOP,New Orleans,240:00,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,111,-21
0022200279,1610612763,Grizzlies,MEM,Memphis,240:00,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,132,21
0022200276,1610612754,Pacers,IND,Indiana,240:00,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,128,11
0022200276,1610612751,Nets,BKN,Brooklyn,240:00,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,117,-11
0022200278,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,21,29,128,6
0022200278,1610612737,Hawks,ATL,Atlanta,240:00,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,122,-6
0022200274,1610612757,Trail Blazers,POR,Portland,265:00,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,12,24,132,3
0022200274,1610612752,Knicks,NYK,New York,265:00,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,129,-3
2052200116,1612709932,Cruise,MCC,Motor City,240.000000:00,43,84,0.512,13,29,0.448,15,18,0.833,7,35,42,30,10,2,14,22,123,16.0,0.669,98.0,125.5,109.2
2052200116,1612709917,Gold,GRG,Grand Rapids,240.000000:00,42,88,0.477,13,30,0.433,6,10,0.6,10,30,40,29,5,4,13,22,107,-16.0,0.579,98.0,109.2,125.5
0022200281,1610612760,Thunder,OKC,Oklahoma City,265:00,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,123,4
0022200281,1610612741,Bulls,CHI,Chicago,265:00,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,119,-4
0022200280,1610612749,Bucks,MIL,Milwaukee,240:00,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,117,15
0022200280,1610612739,Cavaliers,CLE,Cleveland,240:00,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,102,-15
0022200272,1610612750,Timberwolves,MIN,Minnesota,240:00,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,108,-2
0022200272,1610612766,Hornets,CHA,Charlotte,240:00,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,110,2
0022200285,1610612746,Clippers,LAC,LA,240:00,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,104,-10
0022200285,1610612743,Nuggets,DEN,Denver,240:00,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,114,10
0022200270,1610612762,Jazz,UTA,Utah,240:00,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,116,-9
0022200270,1610612765,Pistons,DET,Detroit,240:00,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,125,9
0022200260,1610612755,76ers,PHI,Philadelphia,240:00,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,101,-6
0022200260,1610612766,Hornets,CHA,Charlotte,240:00,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,107,6
0022200265,1610612764,Wizards,WAS,Washington,240:00,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,105,-8
0022200265,1610612748,Heat,MIA,Miami,240:00,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,113,8
0022200271,1610612746,Clippers,LAC,LA,240:00,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,107,-17
0022200271,1610612744,Warriors,GSW,Golden State,240:00,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,124,17
0022200262,1610612750,Timberwolves,MIN,Minnesota,240:00,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,115,14
0022200262,1610612754,Pacers,IND,Indiana,240:00,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,101,-14
2052200111,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,93,0.419,14,49,0.286,12,15,0.8,16,20,36,18,10,6,15,24,112,-4.0,0.562,99.5,113.1,116.0
2052200111,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,43,74,0.581,9,23,0.391,14,18,0.778,7,30,37,30,7,8,20,21,116,4.0,0.708,99.5,116.0,113.1
2052200110,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,84,0.452,12,30,0.4,9,12,0.75,11,39,50,18,11,4,25,22,102,9.0,0.571,104.0,97.1,90.3
2052200110,1612709917,Gold,GRG,Grand Rapids,240.000000:00,38,89,0.427,5,27,0.185,7,13,0.538,9,32,41,23,16,6,20,16,93,-9.0,0.491,104.0,90.3,97.1
0022200269,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,110,-19
0022200269,1610612740,Pelicans,NOP,New Orleans,240:00,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,129,19
0022200266,1610612761,Raptors,TOR,Toronto,240:00,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,98,-14
0022200266,1610612751,Nets,BKN,Brooklyn,240:00,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,112,14
2052200109,1612709920,905,RAP,Raptors,222.000000:30,34,78,0.436,11,31,0.355,12,14,0.857,13,26,39,22,10,4,18,22,100,-1.0,0.594,101.39,108.5,109.6
2052200109,1612709921,Nets,LIN,Long Island,222.000000:30,35,77,0.455,10,35,0.286,15,19,0.789,10,24,34,21,7,4,16,23,103,1.0,0.603,101.39,109.6,108.5
0022200267,1610612749,Bucks,MIL,Milwaukee,240:00,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,113,-5
