SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22009,1610612763,MEM,Memphis Grizzlies,0020900164,2009-11-18,MEM vs. LAC,W,238,106,44,81,0.543,2,10,0.2,16,19,0.842,9,29,38,23,7,4,12,23,15.0
22009,1610612766,CHA,Charlotte Bobcats,0020900161,2009-11-18,CHA @ PHI,L,240,84,30,71,0.423,7,24,0.292,17,24,0.708,10,31,41,20,9,2,16,13,-2.0
22009,1610612748,MIA,Miami Heat,0020900158,2009-11-18,MIA @ ATL,L,241,90,35,79,0.443,9,21,0.429,11,16,0.688,9,33,42,16,3,8,14,28,-15.0
22009,1610612749,MIL,Milwaukee Bucks,0020900165,2009-11-18,MIL vs. NJN,W,239,99,39,82,0.476,10,23,0.435,11,13,0.846,12,31,43,28,3,4,19,19,14.0
22009,1610612745,HOU,Houston Rockets,0020900166,2009-11-18,HOU @ MIN,W,240,97,39,90,0.433,12,28,0.429,7,10,0.7,18,28,46,21,13,1,21,12,13.0
22009,1610612757,POR,Portland Trail Blazers,0020900169,2009-11-18,POR vs. DET,W,240,87,33,70,0.471,5,16,0.313,16,23,0.696,6,30,36,25,3,5,14,19,6.0
22009,1610612746,LAC,Los Angeles Clippers,0020900164,2009-11-18,LAC @ MEM,L,240,91,39,82,0.476,2,10,0.2,11,18,0.611,12,26,38,19,7,2,12,22,-15.0
22009,1610612765,DET,Detroit Pistons,0020900169,2009-11-18,DET @ POR,L,240,81,31,80,0.388,4,15,0.267,15,18,0.833,12,27,39,13,5,3,12,25,-6.0
22009,1610612744,GSW,Golden State Warriors,0020900163,2009-11-18,GSW @ BOS,L,239,95,37,80,0.463,6,17,0.353,15,19,0.789,8,27,35,22,10,1,21,21,-14.0
22009,1610612759,SAS,San Antonio Spurs,0020900168,2009-11-18,SAS @ DAL,L,263,94,34,78,0.436,7,15,0.467,19,24,0.792,8,42,50,22,1,8,18,27,-5.0
22009,1610612752,NYK,New York Knicks,0020900159,2009-11-18,NYK @ IND,W,240,110,35,73,0.479,10,25,0.4,30,41,0.732,7,33,40,26,10,4,16,31,7.0
22009,1610612742,DAL,Dallas Mavericks,0020900168,2009-11-18,DAL vs. SAS,W,266,99,40,100,0.4,3,17,0.176,16,21,0.762,17,32,49,16,8,6,5,24,5.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900166,2009-11-18,MIN vs. HOU,L,240,84,36,79,0.456,4,15,0.267,8,10,0.8,12,24,36,17,13,6,22,15,-13.0
22009,1610612751,NJN,New Jersey Nets,0020900165,2009-11-18,NJN @ MIL,L,240,85,30,78,0.385,3,13,0.231,22,25,0.88,16,29,45,12,13,5,18,14,-14.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900160,2009-11-18,OKC @ ORL,L,241,94,34,83,0.41,8,21,0.381,18,23,0.783,5,37,42,18,10,3,12,21,-14.0
22009,1610612761,TOR,Toronto Raptors,0020900167,2009-11-18,TOR @ UTA,L,240,91,34,91,0.374,6,25,0.24,17,22,0.773,16,34,50,14,4,4,11,21,-13.0
22009,1610612737,ATL,Atlanta Hawks,0020900158,2009-11-18,ATL vs. MIA,W,240,105,38,89,0.427,8,20,0.4,21,28,0.75,15,28,43,23,7,6,8,19,15.0
22009,1610612764,WAS,Washington Wizards,0020900162,2009-11-18,WAS vs. CLE,W,241,108,36,84,0.429,5,23,0.217,31,35,0.886,16,33,49,21,6,4,12,15,17.0
22009,1610612754,IND,Indiana Pacers,0020900159,2009-11-18,IND vs. NYK,L,240,103,34,77,0.442,8,26,0.308,27,39,0.692,13,33,46,23,7,7,20,29,-7.0
22009,1610612755,PHI,Philadelphia 76ers,0020900161,2009-11-18,PHI vs. CHA,W,242,86,34,79,0.43,6,16,0.375,12,15,0.8,11,27,38,19,9,7,12,19,2.0
22009,1610612738,BOS,Boston Celtics,0020900163,2009-11-18,BOS vs. GSW,W,241,109,42,80,0.525,8,19,0.421,17,27,0.63,10,26,36,25,7,3,18,20,14.0
22009,1610612741,CHI,Chicago Bulls,0020900156,2009-11-17,CHI @ SAC,W,240,101,39,83,0.47,7,12,0.583,16,21,0.762,12,29,41,21,12,7,15,16,14.0
22009,1610612744,GSW,Golden State Warriors,0020900150,2009-11-17,GSW @ CLE,L,240,108,41,88,0.466,9,24,0.375,17,22,0.773,12,25,37,24,7,2,14,17,-6.0
22009,1610612748,MIA,Miami Heat,0020900151,2009-11-17,MIA vs. OKC,L,241,87,31,72,0.431,5,18,0.278,20,30,0.667,9,27,36,17,6,4,15,18,-13.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900151,2009-11-17,OKC @ MIA,W,241,100,37,77,0.481,5,14,0.357,21,22,0.955,9,32,41,19,11,3,11,25,13.0
22009,1610612743,DEN,Denver Nuggets,0020900155,2009-11-17,DEN vs. TOR,W,239,130,48,78,0.615,7,17,0.412,27,35,0.771,3,30,33,34,9,7,12,26,18.0
22009,1610612758,SAC,Sacramento Kings,0020900156,2009-11-17,SAC vs. CHI,L,241,87,35,81,0.432,4,21,0.19,13,18,0.722,13,28,41,17,8,7,21,20,-14.0
22009,1610612740,NOH,New Orleans Hornets,0020900153,2009-11-17,NOH vs. LAC,W,240,110,37,81,0.457,8,28,0.286,28,33,0.848,19,32,51,23,9,2,16,24,8.0
22009,1610612761,TOR,Toronto Raptors,0020900155,2009-11-17,TOR @ DEN,L,240,112,42,91,0.462,7,16,0.438,21,28,0.75,19,29,48,28,9,6,14,27,-18.0
22009,1610612745,HOU,Houston Rockets,0020900154,2009-11-17,HOU vs. PHX,L,240,105,43,97,0.443,9,26,0.346,10,13,0.769,13,31,44,26,4,1,7,27,-6.0
22009,1610612756,PHX,Phoenix Suns,0020900154,2009-11-17,PHX @ HOU,W,240,111,41,79,0.519,6,21,0.286,23,32,0.719,5,35,40,26,3,9,12,21,6.0
22009,1610612747,LAL,Los Angeles Lakers,0020900157,2009-11-17,LAL vs. DET,W,241,106,42,89,0.472,4,20,0.2,18,22,0.818,14,30,44,27,6,3,12,22,13.0
22009,1610612751,NJN,New Jersey Nets,0020900152,2009-11-17,NJN vs. IND,L,240,83,29,80,0.363,1,11,0.091,24,27,0.889,13,38,51,12,7,6,18,23,-8.0
22009,1610612754,IND,Indiana Pacers,0020900152,2009-11-17,IND @ NJN,W,240,91,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,9,8,13,22,8.0
22009,1610612765,DET,Detroit Pistons,0020900157,2009-11-17,DET @ LAL,L,240,93,34,72,0.472,3,12,0.25,22,27,0.815,7,25,32,17,8,7,15,20,-13.0
22009,1610612746,LAC,Los Angeles Clippers,0020900153,2009-11-17,LAC @ NOH,L,241,102,39,82,0.476,7,20,0.35,17,21,0.81,11,25,36,25,4,5,17,27,-8.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900150,2009-11-17,CLE vs. GSW,W,241,114,46,79,0.582,9,20,0.45,13,17,0.765,6,28,34,24,10,7,16,18,6.0
22009,1610612742,DAL,Dallas Mavericks,0020900149,2009-11-16,DAL @ MIL,W,264,115,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,5,3,15,19,2.0
22009,1610612766,CHA,Charlotte Bobcats,0020900148,2009-11-16,CHA @ ORL,L,239,91,36,71,0.507,4,14,0.286,15,26,0.577,4,30,34,17,9,1,16,26,-6.0
22009,1610612749,MIL,Milwaukee Bucks,0020900149,2009-11-16,MIL vs. DAL,L,264,113,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10,4,10,21,-2.0
22009,1610612737,ATL,Atlanta Hawks,0020900147,2009-11-16,ATL vs. POR,W,264,99,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,7,5,14,17,4.0
22009,1610612757,POR,Portland Trail Blazers,0020900147,2009-11-16,POR @ ATL,L,264,95,37,80,0.463,7,17,0.412,14,17,0.824,8,29,37,24,9,2,17,25,-4.0
22009,1610612753,ORL,Orlando Magic,0020900148,2009-11-16,ORL vs. CHA,W,239,97,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,8,2,13,22,6.0
22009,1610612761,TOR,Toronto Raptors,0020900145,2009-11-15,TOR @ PHX,L,240,100,40,88,0.455,9,24,0.375,11,14,0.786,11,28,39,18,6,4,11,20,-1.0
22009,1610612765,DET,Detroit Pistons,0020900143,2009-11-15,DET vs. DAL,L,240,90,38,83,0.458,2,13,0.154,12,17,0.706,12,32,44,12,4,6,13,19,-5.0
22009,1610612746,LAC,Los Angeles Clippers,0020900144,2009-11-15,LAC @ OKC,W,241,101,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,8.0
22009,1610612747,LAL,Los Angeles Lakers,0020900146,2009-11-15,LAL vs. HOU,L,239,91,32,84,0.381,7,23,0.304,20,27,0.741,6,32,38,23,10,10,13,17,-10.0
22009,1610612742,DAL,Dallas Mavericks,0020900143,2009-11-15,DAL @ DET,W,239,95,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,11,7,7,15,5.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900144,2009-11-15,OKC vs. LAC,L,239,93,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,7,1,12,25,-8.0
22009,1610612745,HOU,Houston Rockets,0020900146,2009-11-15,HOU @ LAL,W,240,101,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,9,5,19,24,10.0
22009,1610612756,PHX,Phoenix Suns,0020900145,2009-11-15,PHX vs. TOR,W,240,101,35,78,0.449,8,24,0.333,23,27,0.852,12,34,46,18,3,4,15,16,1.0
22009,1610612762,UTA,Utah Jazz,0020900137,2009-11-14,UTA @ CLE,L,240,103,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,4,4,17,22,-4.0
22009,1610612764,WAS,Washington Wizards,0020900136,2009-11-14,WAS vs. DET,L,240,103,36,79,0.456,9,17,0.529,22,25,0.88,13,30,43,25,3,8,16,27,-3.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900140,2009-11-14,MIN @ MEM,L,240,87,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,8,2,20,22,-10.0
22009,1610612759,SAS,San Antonio Spurs,0020900142,2009-11-14,SAS vs. OKC,L,241,98,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,8,3,15,24,-3.0
22009,1610612737,ATL,Atlanta Hawks,0020900133,2009-11-14,ATL vs. NOH,W,241,121,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,10,3,14,19,23.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900137,2009-11-14,CLE vs. UTA,W,240,107,39,76,0.513,9,22,0.409,20,27,0.741,7,21,28,25,10,6,12,20,4.0
22009,1610612751,NJN,New Jersey Nets,0020900138,2009-11-14,NJN @ MIA,L,240,80,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,2,5,12,15,-1.0
22009,1610612749,MIL,Milwaukee Bucks,0020900141,2009-11-14,MIL vs. GSW,W,241,129,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,5,4,14,22,4.0
22009,1610612738,BOS,Boston Celtics,0020900135,2009-11-14,BOS @ IND,L,239,104,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,-9.0
22009,1610612748,MIA,Miami Heat,0020900138,2009-11-14,MIA vs. NJN,W,240,81,33,84,0.393,4,18,0.222,11,15,0.733,15,30,45,22,9,7,7,16,1.0
22009,1610612757,POR,Portland Trail Blazers,0020900134,2009-11-14,POR @ CHA,W,240,80,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,2,6,13,20,6.0
22009,1610612765,DET,Detroit Pistons,0020900136,2009-11-14,DET @ WAS,W,241,106,37,81,0.457,9,19,0.474,23,32,0.719,16,28,44,17,4,5,13,23,3.0
22009,1610612766,CHA,Charlotte Bobcats,0020900134,2009-11-14,CHA vs. POR,L,240,74,30,82,0.366,6,19,0.316,8,14,0.571,16,24,40,16,4,5,9,22,-6.0
22009,1610612744,GSW,Golden State Warriors,0020900141,2009-11-14,GSW @ MIL,L,240,125,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,9,3,11,24,-4.0
22009,1610612754,IND,Indiana Pacers,0020900135,2009-11-14,IND vs. BOS,W,241,113,40,76,0.526,9,18,0.5,24,31,0.774,6,28,34,31,8,7,8,24,9.0
22009,1610612755,PHI,Philadelphia 76ers,0020900139,2009-11-14,PHI @ CHI,L,241,88,34,81,0.42,7,20,0.35,13,21,0.619,10,30,40,19,10,7,16,24,-6.0
22009,1610612763,MEM,Memphis Grizzlies,0020900140,2009-11-14,MEM vs. MIN,W,239,97,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,10.0
22009,1610612741,CHI,Chicago Bulls,0020900139,2009-11-14,CHI vs. PHI,W,240,94,35,78,0.449,3,8,0.375,21,28,0.75,11,34,45,18,4,3,20,18,6.0
22009,1610612740,NOH,New Orleans Hornets,0020900133,2009-11-14,NOH @ ATL,L,241,98,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,16,22,-23.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900142,2009-11-14,OKC @ SAS,W,241,101,36,77,0.468,2,12,0.167,27,34,0.794,10,30,40,16,8,10,14,19,3.0
22009,1610612747,LAL,Los Angeles Lakers,0020900131,2009-11-13,LAL @ DEN,L,239,79,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,5,5,16,25,-26.0
22009,1610612742,DAL,Dallas Mavericks,0020900128,2009-11-13,DAL @ MIN,W,241,89,34,85,0.4,4,22,0.182,17,22,0.773,11,46,57,20,7,12,17,23,12.0
22009,1610612737,ATL,Atlanta Hawks,0020900127,2009-11-13,ATL @ BOS,W,241,97,38,84,0.452,4,15,0.267,17,23,0.739,16,31,47,19,7,6,13,20,11.0
22009,1610612757,POR,Portland Trail Blazers,0020900129,2009-11-13,POR @ NOH,W,239,86,33,87,0.379,2,13,0.154,18,26,0.692,20,40,60,14,3,7,12,20,8.0
22009,1610612762,UTA,Utah Jazz,0020900125,2009-11-13,UTA @ PHI,W,238,112,42,82,0.512,6,11,0.545,22,24,0.917,13,31,44,32,9,2,12,15,22.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900128,2009-11-13,MIN vs. DAL,L,239,77,29,89,0.326,3,17,0.176,16,27,0.593,12,39,51,16,9,3,12,16,-12.0
22009,1610612755,PHI,Philadelphia 76ers,0020900125,2009-11-13,PHI vs. UTA,L,239,90,34,71,0.479,5,18,0.278,17,23,0.739,9,24,33,20,5,6,17,22,-22.0
22009,1610612745,HOU,Houston Rockets,0020900130,2009-11-13,HOU @ SAC,L,240,100,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19,-9.0
22009,1610612752,NYK,New York Knicks,0020900126,2009-11-13,NYK vs. GSW,L,240,107,42,86,0.488,8,22,0.364,15,19,0.789,12,25,37,21,7,4,21,21,-14.0
22009,1610612758,SAC,Sacramento Kings,0020900130,2009-11-13,SAC vs. HOU,W,241,109,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,6,5,18,22,9.0
22009,1610612761,TOR,Toronto Raptors,0020900132,2009-11-13,TOR @ LAC,W,240,104,41,80,0.513,9,20,0.45,13,15,0.867,8,26,34,28,5,4,9,23,15.0
22009,1610612746,LAC,Los Angeles Clippers,0020900132,2009-11-13,LAC vs. TOR,L,241,89,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,5,3,15,16,-15.0
22009,1610612738,BOS,Boston Celtics,0020900127,2009-11-13,BOS vs. ATL,L,240,86,36,73,0.493,1,15,0.067,13,19,0.684,6,23,29,20,6,4,15,23,-11.0
22009,1610612740,NOH,New Orleans Hornets,0020900129,2009-11-13,NOH vs. POR,L,240,78,29,79,0.367,3,14,0.214,17,22,0.773,9,31,40,17,6,5,9,23,-8.0
22009,1610612743,DEN,Denver Nuggets,0020900131,2009-11-13,DEN vs. LAL,W,240,105,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18,26.0
22009,1610612753,ORL,Orlando Magic,0020900124,2009-11-13,ORL vs. NJN,W,239,88,33,74,0.446,8,27,0.296,14,25,0.56,8,40,48,16,5,9,15,17,16.0
22009,1610612744,GSW,Golden State Warriors,0020900126,2009-11-13,GSW @ NYK,W,238,121,49,84,0.583,6,18,0.333,17,23,0.739,6,31,37,17,12,4,15,21,14.0
22009,1610612751,NJN,New Jersey Nets,0020900124,2009-11-13,NJN @ ORL,L,240,72,28,85,0.329,5,17,0.294,11,13,0.846,7,37,44,12,6,6,11,21,-16.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900122,2009-11-12,CLE @ MIA,W,240,111,36,75,0.48,9,19,0.474,30,40,0.75,5,31,36,16,7,4,11,30,7.0
22009,1610612756,PHX,Phoenix Suns,0020900123,2009-11-12,PHX @ LAL,L,240,102,38,104,0.365,8,23,0.348,18,29,0.621,24,31,55,12,2,1,13,20,-19.0
22009,1610612748,MIA,Miami Heat,0020900122,2009-11-12,MIA vs. CLE,L,239,104,35,76,0.461,7,22,0.318,27,37,0.73,7,30,37,13,5,6,10,23,-7.0
22009,1610612747,LAL,Los Angeles Lakers,0020900123,2009-11-12,LAL vs. PHX,W,240,121,53,92,0.576,8,16,0.5,7,18,0.389,8,42,50,36,5,7,15,23,19.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900120,2009-11-11,OKC @ LAC,W,240,83,35,83,0.422,3,13,0.231,10,15,0.667,12,34,46,20,5,7,13,23,4.0
22009,1610612761,TOR,Toronto Raptors,0020900110,2009-11-11,TOR vs. CHI,W,240,99,36,88,0.409,5,20,0.25,22,23,0.957,11,36,47,17,7,6,15,17,10.0
22009,1610612745,HOU,Houston Rockets,0020900118,2009-11-11,HOU vs. MEM,W,240,104,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,9,9,14,22,25.0
22009,1610612756,PHX,Phoenix Suns,0020900121,2009-11-11,PHX vs. NOH,W,242,124,46,83,0.554,13,26,0.5,19,24,0.792,15,30,45,30,3,5,17,23,20.0
22009,1610612743,DEN,Denver Nuggets,0020900115,2009-11-11,DEN @ MIL,L,238,102,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,12,5,12,24,-6.0
22009,1610612765,DET,Detroit Pistons,0020900112,2009-11-11,DET vs. CHA,W,238,98,40,72,0.556,5,14,0.357,13,17,0.765,7,27,34,26,8,9,11,24,23.0
22009,1610612766,CHA,Charlotte Bobcats,0020900112,2009-11-11,CHA @ DET,L,241,75,28,64,0.438,4,15,0.267,15,26,0.577,11,22,33,17,3,2,19,20,-23.0
22009,1610612749,MIL,Milwaukee Bucks,0020900115,2009-11-11,MIL vs. DEN,W,241,108,40,82,0.488,6,15,0.4,22,25,0.88,11,35,46,20,7,9,18,26,6.0
22009,1610612751,NJN,New Jersey Nets,0020900113,2009-11-11,NJN vs. PHI,L,241,79,30,75,0.4,3,14,0.214,16,20,0.8,8,39,47,16,2,4,14,19,-3.0
22009,1610612741,CHI,Chicago Bulls,0020900110,2009-11-11,CHI @ TOR,L,239,89,35,88,0.398,2,8,0.25,17,21,0.81,15,31,46,21,7,7,13,17,-10.0
22009,1610612762,UTA,Utah Jazz,0020900111,2009-11-11,UTA @ BOS,L,240,86,37,79,0.468,0,10,0.0,12,18,0.667,17,22,39,18,7,3,21,20,-19.0
22009,1610612744,GSW,Golden State Warriors,0020900109,2009-11-11,GSW @ IND,L,239,94,37,92,0.402,4,15,0.267,16,24,0.667,9,33,42,18,10,7,13,23,-14.0
22009,1610612737,ATL,Atlanta Hawks,0020900114,2009-11-11,ATL @ NYK,W,243,114,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,13.0
22009,1610612754,IND,Indiana Pacers,0020900109,2009-11-11,IND vs. GSW,W,240,108,38,85,0.447,7,14,0.5,25,34,0.735,16,41,57,18,5,12,18,25,14.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900116,2009-11-11,MIN vs. POR,L,241,84,34,77,0.442,6,12,0.5,10,12,0.833,3,26,29,16,10,4,11,20,-23.0
22009,1610612763,MEM,Memphis Grizzlies,0020900118,2009-11-11,MEM @ HOU,L,239,79,32,81,0.395,2,7,0.286,13,21,0.619,9,34,43,17,7,6,18,18,-25.0
22009,1610612757,POR,Portland Trail Blazers,0020900116,2009-11-11,POR @ MIN,W,238,107,42,76,0.553,10,25,0.4,13,15,0.867,6,35,41,30,8,7,14,15,23.0
22009,1610612740,NOH,New Orleans Hornets,0020900121,2009-11-11,NOH @ PHX,L,239,104,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,8,3,10,22,-20.0
22009,1610612742,DAL,Dallas Mavericks,0020900119,2009-11-11,DAL @ SAS,L,239,83,28,79,0.354,5,15,0.333,22,27,0.815,11,36,47,15,6,2,11,19,-9.0
22009,1610612753,ORL,Orlando Magic,0020900117,2009-11-11,ORL vs. CLE,L,241,93,37,82,0.451,4,18,0.222,15,25,0.6,7,30,37,9,5,2,10,19,-9.0
22009,1610612759,SAS,San Antonio Spurs,0020900119,2009-11-11,SAS vs. DAL,W,240,92,34,80,0.425,14,34,0.412,10,19,0.526,10,37,47,21,9,5,13,26,9.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900117,2009-11-11,CLE @ ORL,W,241,102,37,77,0.481,10,14,0.714,18,23,0.783,6,36,42,12,8,4,14,25,9.0
22009,1610612746,LAC,Los Angeles Clippers,0020900120,2009-11-11,LAC vs. OKC,L,239,79,28,78,0.359,7,20,0.35,16,22,0.727,14,29,43,19,6,8,14,17,-4.0
22009,1610612738,BOS,Boston Celtics,0020900111,2009-11-11,BOS vs. UTA,W,240,105,41,77,0.532,7,19,0.368,16,18,0.889,12,21,33,30,7,3,15,17,19.0
22009,1610612752,NYK,New York Knicks,0020900114,2009-11-11,NYK vs. ATL,L,241,101,40,85,0.471,5,24,0.208,16,18,0.889,9,30,39,18,7,2,16,26,-13.0
22009,1610612755,PHI,Philadelphia 76ers,0020900113,2009-11-11,PHI @ NJN,W,239,82,32,82,0.39,5,20,0.25,13,20,0.65,12,34,46,17,6,7,9,17,3.0
22009,1610612757,POR,Portland Trail Blazers,0020900106,2009-11-10,POR @ MEM,W,241,93,32,70,0.457,9,18,0.5,20,23,0.87,9,30,39,20,3,7,15,25,14.0
22009,1610612766,CHA,Charlotte Bobcats,0020900103,2009-11-10,CHA vs. ORL,L,240,81,34,77,0.442,2,17,0.118,11,14,0.786,9,30,39,18,8,5,16,19,-12.0
22009,1610612742,DAL,Dallas Mavericks,0020900107,2009-11-10,DAL vs. HOU,W,239,121,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,6,5,14,28,18.0
22009,1610612745,HOU,Houston Rockets,0020900107,2009-11-10,HOU @ DAL,L,241,103,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22,-18.0
22009,1610612758,SAC,Sacramento Kings,0020900108,2009-11-10,SAC vs. OKC,W,240,101,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,10,5,21,27,3.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900108,2009-11-10,OKC @ SAC,L,241,98,31,78,0.397,6,17,0.353,30,35,0.857,8,28,36,15,12,7,15,28,-3.0
22009,1610612764,WAS,Washington Wizards,0020900104,2009-11-10,WAS @ MIA,L,240,76,29,72,0.403,4,14,0.286,14,21,0.667,9,29,38,16,6,5,22,23,-14.0
22009,1610612741,CHI,Chicago Bulls,0020900105,2009-11-10,CHI vs. DEN,L,240,89,38,87,0.437,4,18,0.222,9,13,0.692,15,29,44,23,7,9,13,22,-1.0
22009,1610612763,MEM,Memphis Grizzlies,0020900106,2009-11-10,MEM vs. POR,L,240,79,29,78,0.372,1,10,0.1,20,28,0.714,13,28,41,11,8,4,12,22,-14.0
22009,1610612753,ORL,Orlando Magic,0020900103,2009-11-10,ORL @ CHA,W,241,93,38,81,0.469,9,25,0.36,8,14,0.571,9,28,37,21,10,6,14,16,12.0
22009,1610612743,DEN,Denver Nuggets,0020900105,2009-11-10,DEN @ CHI,W,239,90,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,8,3,18,13,1.0
22009,1610612748,MIA,Miami Heat,0020900104,2009-11-10,MIA vs. WAS,W,240,90,33,74,0.446,4,12,0.333,20,26,0.769,8,29,37,17,9,6,12,18,14.0
22009,1610612755,PHI,Philadelphia 76ers,0020900098,2009-11-09,PHI vs. PHX,L,240,115,44,82,0.537,5,13,0.385,22,27,0.815,10,29,39,20,9,4,11,23,-4.0
22009,1610612744,GSW,Golden State Warriors,0020900101,2009-11-09,GSW vs. MIN,W,240,146,52,91,0.571,12,23,0.522,30,38,0.789,11,27,38,36,22,9,12,19,41.0
22009,1610612746,LAC,Los Angeles Clippers,0020900102,2009-11-09,LAC vs. NOH,L,240,84,34,79,0.43,5,18,0.278,11,20,0.55,11,25,36,27,7,11,17,22,-28.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900101,2009-11-09,MIN @ GSW,L,242,105,42,94,0.447,5,20,0.25,16,20,0.8,21,32,53,23,7,6,28,31,-41.0
22009,1610612756,PHX,Phoenix Suns,0020900098,2009-11-09,PHX @ PHI,W,239,119,41,77,0.532,15,30,0.5,22,29,0.759,6,27,33,32,4,1,12,18,4.0
22009,1610612762,UTA,Utah Jazz,0020900099,2009-11-09,UTA @ NYK,W,240,95,37,81,0.457,8,21,0.381,13,20,0.65,12,41,53,28,6,3,19,20,2.0
22009,1610612752,NYK,New York Knicks,0020900099,2009-11-09,NYK vs. UTA,L,239,93,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,9,8,10,17,-2.0
22009,1610612759,SAS,San Antonio Spurs,0020900100,2009-11-09,SAS vs. TOR,W,241,131,42,87,0.483,14,28,0.5,33,44,0.75,16,25,41,28,3,6,6,22,7.0
22009,1610612761,TOR,Toronto Raptors,0020900100,2009-11-09,TOR @ SAS,L,239,124,45,76,0.592,11,17,0.647,23,29,0.793,5,24,29,21,2,4,11,35,-7.0
22009,1610612740,NOH,New Orleans Hornets,0020900102,2009-11-09,NOH @ LAC,W,240,112,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,14,14,28.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900094,2009-11-08,OKC vs. ORL,W,240,102,40,70,0.571,9,16,0.563,13,15,0.867,4,41,45,27,7,2,15,29,28.0
22009,1610612747,LAL,Los Angeles Lakers,0020900097,2009-11-08,LAL vs. NOH,W,241,104,38,81,0.469,12,27,0.444,16,18,0.889,8,37,45,27,5,7,12,22,16.0
22009,1610612764,WAS,Washington Wizards,0020900093,2009-11-08,WAS vs. PHX,L,240,90,34,87,0.391,4,16,0.25,18,27,0.667,14,31,45,15,12,9,17,18,-12.0
22009,1610612753,ORL,Orlando Magic,0020900094,2009-11-08,ORL @ OKC,L,239,74,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,7,2,15,17,-28.0
22009,1610612740,NOH,New Orleans Hornets,0020900097,2009-11-08,NOH @ LAL,L,240,88,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,12,23,-16.0
22009,1610612757,POR,Portland Trail Blazers,0020900095,2009-11-08,POR vs. MIN,W,239,116,41,82,0.5,7,15,0.467,27,30,0.9,12,37,49,35,12,3,13,17,23.0
22009,1610612744,GSW,Golden State Warriors,0020900096,2009-11-08,GSW @ SAC,L,241,107,42,83,0.506,6,18,0.333,17,28,0.607,7,27,34,20,4,6,14,28,-13.0
