GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100330,1610612763,Grizzlies,MEM,Memphis,240:00,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,152,73
0022100331,1610612756,Suns,PHX,Phoenix,240:00,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,14,20,114,11
0022100331,1610612765,Pistons,DET,Detroit,240:00,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,12,22,103,-11
2052100109,1612709922,Swarm,GBO,Greensboro,260.000000:00,46,97,0.474,8,29,0.276,3,13,0.231,15,34,49,26,7,6,13,22,105,-3.0,0.511,95.54,101.9,103.8
2052100109,1612709890,Spurs,AUS,Austin,260.000000:00,43,99,0.434,12,33,0.364,6,12,0.5,17,40,57,25,5,5,16,18,108,3.0,0.518,95.54,103.8,101.9
0022100332,1610612759,Spurs,SAS,San Antonio,240:00,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,12,15,114,31
0022100332,1610612757,Trail Blazers,POR,Portland,240:00,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,83,-31
2052100108,1612709919,Knicks,WES,Westchester,240.000000:00,46,93,0.495,18,44,0.409,7,10,0.7,10,37,47,31,9,3,14,23,123,21.0,0.631,100.5,121.8,102.0
2052100108,1612709929,Skyhawks,CPS,College Park,240.000000:00,38,93,0.409,9,34,0.265,10,16,0.625,12,30,42,23,5,8,13,20,102,-21.0,0.51,100.5,102.0,121.8
0022100329,1610612761,Raptors,TOR,Toronto,240:00,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,13,24,97,4
0022100329,1610612749,Bucks,MIL,Milwaukee,240:00,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,13,12,93,-4
0022100321,1610612764,Wizards,WAS,Washington,240:00,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,13,23,115,8
0022100321,1610612750,Timberwolves,MIN,Minnesota,240:00,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,12,23,107,-8
2052100107,1612709927,Herd,WIS,Wisconsin,240.000000:00,36,92,0.391,9,33,0.273,11,20,0.55,17,38,55,27,10,3,20,18,101,-1.0,0.501,106.5,94.4,96.2
2052100107,1612709923,Bulls,WCB,Windy City,240.000000:00,37,78,0.474,10,32,0.313,11,17,0.647,6,39,45,21,11,6,22,28,102,1.0,0.597,106.5,96.2,94.4
2052100104,1612709903,Stars,SLC,Salt Lake City,240.000000:00,40,98,0.408,9,39,0.231,10,11,0.909,7,25,32,22,12,6,9,26,108,-8.0,0.525,104.5,103.8,110.5
2052100104,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,87,0.483,10,26,0.385,15,18,0.833,17,44,61,21,4,6,22,20,116,8.0,0.611,104.5,110.5,103.8
0022100325,1610612740,Pelicans,NOP,New Orleans,240:00,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,13,12,107,-32
0022100325,1610612742,Mavericks,DAL,Dallas,240:00,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,139,32
0022100319,1610612754,Pacers,IND,Indiana,240:00,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,111,-3
0022100319,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,3
0022100322,1610612755,76ers,PHI,Philadelphia,240:00,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,87,-1
0022100322,1610612738,Celtics,BOS,Boston,240:00,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,88,1
0022100327,1610612758,Kings,SAC,Sacramento,240:00,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,11,16,124,9
0022100327,1610612746,Clippers,LAC,LA,240:00,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,11,15,115,-9
0022100320,1610612753,Magic,ORL,Orlando,240:00,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,108,5
0022100320,1610612743,Nuggets,DEN,Denver,240:00,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,14,19,103,-5
0022100324,1610612749,Bucks,MIL,Milwaukee,240:00,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,127,2
0022100324,1610612766,Hornets,CHA,Charlotte,240:00,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,16,21,125,-2
0022100326,1610612760,Thunder,OKC,Oklahoma City,240:00,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,110,-4
0022100326,1610612745,Rockets,HOU,Houston,240:00,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,9,12,18,25,114,4
0022100323,1610612748,Heat,MIA,Miami,240:00,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,11,17,85,-26
0022100323,1610612739,Cavaliers,CLE,Cleveland,240:00,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,20,15,111,26
2052100106,1612709929,Skyhawks,CPS,College Park,240.000000:00,35,84,0.417,9,24,0.375,15,17,0.882,9,27,36,25,15,4,21,22,107,-6.0,0.585,108.0,99.1,104.6
2052100106,1612709928,Go-Go,CCG,Capital City,240.000000:00,43,83,0.518,8,27,0.296,13,15,0.867,9,33,42,26,11,10,22,25,113,6.0,0.631,108.0,104.6,99.1
0022100316,1610612756,Suns,PHX,Phoenix,240:00,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,12,12,104,8
0022100316,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,96,-8
0022100315,1610612761,Raptors,TOR,Toronto,240:00,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,91,-7
0022100315,1610612763,Grizzlies,MEM,Memphis,240:00,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,98,7
0022100318,1610612758,Kings,SAC,Sacramento,240:00,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,19,21,92,-25
0022100318,1610612747,Lakers,LAL,Los Angeles,240:00,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,14,20,117,25
0022100314,1610612752,Knicks,NYK,New York,240:00,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,110,-2
0022100314,1610612751,Nets,BKN,Brooklyn,240:00,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,112,2
0022100317,1610612757,Trail Blazers,POR,Portland,240:00,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,10,22,110,18
0022100317,1610612765,Pistons,DET,Detroit,240:00,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,18,20,92,-18
0022100313,1610612740,Pelicans,NOP,New Orleans,240:00,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,7,21,123,19
0022100313,1610612746,Clippers,LAC,LA,240:00,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,104,-19
0022100305,1610612755,76ers,PHI,Philadelphia,240:00,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,10,19,101,5
0022100305,1610612753,Magic,ORL,Orlando,240:00,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,96,-5
2052100102,1612709919,Knicks,WES,Westchester,240.000000:00,33,91,0.363,18,51,0.353,11,11,1.0,14,30,44,21,7,4,15,21,100,-10.0,0.522,96.5,104.2,113.4
2052100102,1612709915,Celtics,MNE,Maine,240.000000:00,39,88,0.443,13,38,0.342,11,15,0.733,15,39,54,18,11,9,13,14,110,10.0,0.581,96.5,113.4,104.2
0022100312,1610612762,Jazz,UTA,Utah,240:00,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,129,22
0022100312,1610612757,Trail Blazers,POR,Portland,240:00,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,8,18,107,-22
2052100105,1612709914,Kings,STO,Stockton,240.000000:00,31,85,0.365,13,41,0.317,6,11,0.545,15,27,42,19,12,4,16,20,86,-10.0,0.479,97.0,88.7,99.0
2052100105,1612709930,Ignite,GLI,G League,240.000000:00,39,77,0.506,4,15,0.267,9,14,0.643,10,34,44,21,15,5,19,22,96,10.0,0.577,97.0,99.0,88.7
0022100311,1610612764,Wizards,WAS,Washington,240:00,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,6,15,99,-17
0022100311,1610612759,Spurs,SAS,San Antonio,240:00,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,116,17
0022100310,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,96,-18
0022100310,1610612739,Cavaliers,CLE,Cleveland,240:00,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,19,22,114,18
0022100307,1610612741,Bulls,CHI,Chicago,240:00,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,3,5,10,19,133,14
0022100307,1610612766,Hornets,CHA,Charlotte,240:00,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,119,-14
2052100099,1612709903,Stars,SLC,Salt Lake City,240.000000:00,38,95,0.4,10,29,0.345,7,9,0.778,9,31,40,19,6,9,11,19,97,-33.0,0.49,102.5,94.2,127.5
2052100099,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,46,85,0.541,17,31,0.548,12,14,0.857,4,42,46,31,6,10,12,17,130,33.0,0.713,102.5,127.5,94.2
2052100103,1612709927,Herd,WIS,Wisconsin,240.000000:00,49,88,0.557,15,34,0.441,7,16,0.438,13,29,42,29,10,5,23,29,124,8.0,0.652,105.5,118.1,109.4
2052100103,1612709923,Bulls,WCB,Windy City,240.000000:00,40,83,0.482,12,29,0.414,14,21,0.667,12,25,37,24,14,3,21,22,116,-8.0,0.629,105.5,109.4,118.1
0022100309,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,13,25,100,2
0022100309,1610612754,Pacers,IND,Indiana,240:00,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,13,18,98,-2
0022100306,1610612748,Heat,MIA,Miami,240:00,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,111,-9
0022100306,1610612743,Nuggets,DEN,Denver,240:00,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,120,9
0022100308,1610612760,Thunder,OKC,Oklahoma City,240:00,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,12,14,89,-13
0022100308,1610612745,Rockets,HOU,Houston,240:00,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,7,5,13,19,102,13
2052100101,1612709932,Cruise,MCC,Motor City,240.000000:00,40,93,0.43,13,39,0.333,7,14,0.5,6,32,38,28,14,5,9,20,105,8.0,0.529,103.0,101.0,95.1
2052100101,1612709911,Wolves,IWA,Iowa,240.000000:00,35,80,0.438,7,26,0.269,13,14,0.929,11,43,54,15,5,5,24,20,97,-8.0,0.563,103.0,95.1,101.0
0022100301,1610612749,Bucks,MIL,Milwaukee,240:00,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,13,14,118,18
0022100301,1610612754,Pacers,IND,Indiana,240:00,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,100,-18
0022100303,1610612758,Kings,SAC,Sacramento,240:00,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,101,-27
0022100303,1610612763,Grizzlies,MEM,Memphis,240:00,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,4,11,9,25,128,27
0022100302,1610612761,Raptors,TOR,Toronto,240:00,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,10,24,97,-12
0022100302,1610612738,Celtics,BOS,Boston,240:00,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,109,12
2052100095,1612709929,Skyhawks,CPS,College Park,240.000000:00,38,86,0.442,9,24,0.375,10,14,0.714,7,28,35,19,4,4,11,22,103,-10.0,0.559,98.5,104.0,115.3
2052100095,1612709928,Go-Go,CCG,Capital City,240.000000:00,39,84,0.464,13,34,0.382,14,16,0.875,15,38,53,25,6,6,17,30,113,10.0,0.621,98.5,115.3,104.0
2052100100,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,88,0.466,8,27,0.296,6,8,0.75,17,36,53,20,15,6,25,21,101,12.0,0.552,101.5,100.0,87.3
2052100100,1612709913,Squadron,BIR,Birmingham,240.000000:00,33,79,0.418,11,38,0.289,7,10,0.7,6,25,31,24,14,6,22,23,89,-12.0,0.534,101.5,87.3,100.0
0022100300,1610612746,Clippers,LAC,LA,240:00,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,24,21,90,-15
0022100300,1610612744,Warriors,GSW,Golden State,240:00,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,16,27,105,15
0022100304,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,110,4
0022100304,1610612765,Pistons,DET,Detroit,240:00,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,106,-4
2052100096,1612709920,905,RAP,Raptors,240.000000:00,39,99,0.394,15,45,0.333,8,10,0.8,17,32,49,21,10,5,21,20,106,-8.0,0.513,102.5,102.9,111.8
2052100096,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,91,0.451,11,35,0.314,12,15,0.8,13,32,45,27,16,9,18,20,114,8.0,0.584,102.5,111.8,102.9
2052100098,1612709914,Kings,STO,Stockton,240.000000:00,38,84,0.452,15,35,0.429,11,17,0.647,13,23,36,22,10,6,16,23,111,-3.0,0.607,99.5,112.1,114.0
2052100098,1612709930,Ignite,GLI,G League,240.000000:00,42,77,0.545,7,21,0.333,15,18,0.833,10,33,43,35,11,3,19,22,114,3.0,0.671,99.5,114.0,112.1
2052100097,1612709904,Skyforce,SXF,Sioux Falls,260.000000:00,45,109,0.413,14,43,0.326,5,9,0.556,16,36,52,26,8,4,9,23,110,-3.0,0.487,99.23,102.8,104.6
2052100097,1612709893,Charge,CLC,Cleveland,260.000000:00,38,94,0.404,12,40,0.3,16,19,0.842,12,45,57,22,5,9,15,13,113,3.0,0.552,99.23,104.6,102.8
2052100094,1612709918,Legends,TEX,Texas,240.000000:00,39,88,0.443,14,40,0.35,8,8,1.0,8,30,38,26,9,2,16,22,104,6.0,0.568,99.5,104.0,99.0
2052100094,1612709922,Swarm,GBO,Greensboro,240.000000:00,36,78,0.462,13,28,0.464,7,11,0.636,9,32,41,27,10,8,23,16,98,-6.0,0.592,99.5,99.0,104.0
2052100089,1612709920,905,RAP,Raptors,240.000000:00,34,78,0.436,11,34,0.324,9,14,0.643,8,39,47,25,6,4,33,23,94,-26.0,0.558,112.0,84.7,106.2
2052100089,1612709909,Blue Coats,DEL,Delaware,240.000000:00,43,104,0.413,10,42,0.238,15,19,0.789,17,35,52,26,22,5,14,19,120,26.0,0.534,112.0,106.2,84.7
2052100093,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,99,0.394,21,54,0.389,9,11,0.818,10,23,33,23,13,2,7,19,111,-4.0,0.534,103.0,108.8,110.6
2052100093,1612709893,Charge,CLC,Cleveland,240.000000:00,44,83,0.53,11,37,0.297,13,17,0.765,9,48,57,22,3,3,24,17,115,4.0,0.635,103.0,110.6,108.8
2052100091,1612709919,Knicks,WES,Westchester,240.000000:00,42,84,0.5,15,37,0.405,5,6,0.833,8,26,34,28,10,2,20,17,106,-25.0,0.612,101.5,105.0,128.4
2052100091,1612709915,Celtics,MNE,Maine,240.000000:00,47,84,0.56,20,36,0.556,9,9,1.0,8,32,40,35,11,2,18,11,131,25.0,0.745,101.5,128.4,105.0
0022100297,1610612745,Rockets,HOU,Houston,265:00,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,5,4,13,25,146,3
0022100297,1610612766,Hornets,CHA,Charlotte,265:00,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,143,-3
0022100293,1610612752,Knicks,NYK,New York,240:00,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,99,9
0022100293,1610612737,Hawks,ATL,Atlanta,240:00,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,90,-9
0022100292,1610612755,76ers,PHI,Philadelphia,290:00,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,120,-1
0022100292,1610612750,Timberwolves,MIN,Minnesota,290:00,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,121,1
2052100090,1612709932,Cruise,MCC,Motor City,250.000000:00,38,81,0.469,17,41,0.415,15,21,0.714,7,31,38,31,12,6,23,31,117,-8.0,0.648,107.04,105.4,111.6
2052100090,1612709911,Wolves,IWA,Iowa,250.000000:00,47,95,0.495,12,29,0.414,13,22,0.591,14,34,48,27,8,3,20,23,125,8.0,0.597,107.04,111.6,105.4
0022100299,1610612762,Jazz,UTA,Utah,240:00,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,127,22
0022100299,1610612740,Pelicans,NOP,New Orleans,240:00,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,13,20,105,-22
0022100298,1610612764,Wizards,WAS,Washington,240:00,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,4,4,14,18,120,6
0022100298,1610612742,Mavericks,DAL,Dallas,240:00,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,114,-6
2052100092,1612709926,Hustle,MHU,Memphis,240.000000:00,39,84,0.464,9,28,0.321,12,15,0.8,7,44,51,23,14,5,16,23,108,30.0,0.596,105.0,101.9,75.0
2052100092,1612709890,Spurs,AUS,Austin,240.000000:00,28,89,0.315,6,37,0.162,8,12,0.667,12,32,44,17,7,7,20,24,78,-30.0,0.414,105.0,75.0,101.9
0022100295,1610612753,Magic,ORL,Orlando,240:00,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,8,16,92,-13
0022100295,1610612739,Cavaliers,CLE,Cleveland,240:00,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,105,13
0022100296,1610612748,Heat,MIA,Miami,240:00,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,107,3
0022100296,1610612741,Bulls,CHI,Chicago,240:00,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,6,4,22,20,104,-3
0022100294,1610612756,Suns,PHX,Phoenix,240:00,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,12,17,113,6
0022100294,1610612751,Nets,BKN,Brooklyn,240:00,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,107,-6
0022100285,1610612763,Grizzlies,MEM,Memphis,240:00,37,91,0.407,12,38,0.316,14,19,0.737,10,26,36,27,8,7,13,19,100,-32
0022100285,1610612737,Hawks,ATL,Atlanta,240:00,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,32
0022100287,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,10,15,96,8
0022100287,1610612738,Celtics,BOS,Boston,240:00,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,88,-8
0022100290,1610612757,Trail Blazers,POR,Portland,240:00,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,103,-15
0022100290,1610612744,Warriors,GSW,Golden State,240:00,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,118,15
0022100284,1610612761,Raptors,TOR,Toronto,240:00,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,10,18,97,-17
0022100284,1610612754,Pacers,IND,Indiana,240:00,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,114,17
0022100280,1610612746,Clippers,LAC,LA,240:00,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,107,11
0022100280,1610612765,Pistons,DET,Detroit,240:00,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,8,4,15,19,96,-11
0022100288,1610612749,Bucks,MIL,Milwaukee,240:00,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,120,11
0022100288,1610612743,Nuggets,DEN,Denver,240:00,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,-11
0022100286,1610612764,Wizards,WAS,Washington,240:00,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,101,2
0022100286,1610612760,Thunder,OKC,Oklahoma City,240:00,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,9,15,99,-2
0022100283,1610612753,Magic,ORL,Orlando,240:00,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,88,-35
0022100283,1610612741,Bulls,CHI,Chicago,240:00,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,11,1,13,24,123,35
0022100289,1610612762,Jazz,UTA,Utah,240:00,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,17,22,97,-1
0022100289,1610612740,Pelicans,NOP,New Orleans,240:00,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,13,21,98,1
2052100088,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,89,0.438,12,39,0.308,14,20,0.7,9,26,35,24,21,5,23,26,112,2.0,0.573,116.0,96.6,94.8
2052100088,1612709930,Ignite,GLI,G League,240.000000:00,40,81,0.494,6,24,0.25,12,17,0.706,9,39,48,19,12,7,30,28,110,-2.0,0.622,116.0,94.8,96.6
2052100084,1612709926,Hustle,MHU,Memphis,240.000000:00,36,86,0.419,13,41,0.317,11,13,0.846,7,39,46,22,7,4,13,16,103,9.0,0.561,100.5,102.0,94.0
2052100084,1612709890,Spurs,AUS,Austin,240.000000:00,35,85,0.412,9,35,0.257,8,10,0.8,8,37,45,26,7,4,16,23,94,-9.0,0.526,100.5,94.0,102.0
0022100281,1610612750,Timberwolves,MIN,Minnesota,240:00,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,115,-18
0022100281,1610612766,Hornets,CHA,Charlotte,240:00,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,15,21,133,18
2052100087,1612709914,Kings,STO,Stockton,240.000000:00,37,95,0.389,8,34,0.235,11,14,0.786,17,47,64,21,11,11,16,21,102,18.0,0.504,103.5,98.1,81.6
2052100087,1612709903,Stars,SLC,Salt Lake City,240.000000:00,30,93,0.323,11,39,0.282,8,15,0.533,11,36,47,16,10,6,16,17,84,-18.0,0.422,103.5,81.6,98.1
2052100086,1612709918,Legends,TEX,Texas,250.000000:00,37,84,0.44,7,28,0.25,14,16,0.875,11,34,45,29,8,1,13,22,110,-5.0,0.604,98.88,106.8,111.7
2052100086,1612709922,Swarm,GBO,Greensboro,250.000000:00,42,89,0.472,12,34,0.353,13,15,0.867,11,34,45,25,9,3,15,26,115,5.0,0.601,98.88,111.7,106.8
2052100085,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,99,0.444,6,32,0.188,14,20,0.7,20,35,55,20,10,4,13,19,112,7.0,0.519,102.0,109.8,102.9
2052100085,1612709913,Squadron,BIR,Birmingham,240.000000:00,36,85,0.424,13,34,0.382,12,16,0.75,12,33,45,24,9,3,15,20,105,-7.0,0.57,102.0,102.9,109.8
0022100291,1610612758,Kings,SAC,Sacramento,315:00,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,13,26,141,4
0022100291,1610612747,Lakers,LAL,Los Angeles,315:00,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,137,-4
0022100282,1610612756,Suns,PHX,Phoenix,240:00,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,118,21
0022100282,1610612752,Knicks,NYK,New York,240:00,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,97,-21
0022100271,1610612745,Rockets,HOU,Houston,240:00,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,5,6,21,16,118,5
0022100271,1610612741,Bulls,CHI,Chicago,240:00,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,12,6,13,22,113,-5
2052100082,1612709932,Cruise,MCC,Motor City,240.000000:00,45,85,0.529,13,31,0.419,10,11,0.909,13,35,48,25,6,4,16,15,122,19.0,0.679,96.5,125.8,107.3
2052100082,1612709917,Gold,GRG,Grand Rapids,240.000000:00,41,85,0.482,11,29,0.379,5,7,0.714,5,22,27,22,10,5,13,23,103,-19.0,0.585,96.5,107.3,125.8
0022100268,1610612747,Lakers,LAL,Los Angeles,265:00,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,5,4,11,21,124,8
0022100268,1610612754,Pacers,IND,Indiana,265:00,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,3,5,11,25,116,-8
0022100277,1610612759,Spurs,SAS,San Antonio,240:00,43,100,0.43,12,33,0.364,8,10,0.8,15,29,44,27,8,4,12,16,106,-18
0022100277,1610612737,Hawks,ATL,Atlanta,240:00,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,124,18
0022100267,1610612756,Suns,PHX,Phoenix,240:00,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,4,2,15,23,120,5
0022100267,1610612739,Cavaliers,CLE,Cleveland,240:00,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,7,0,10,23,115,-5
0022100278,1610612755,76ers,PHI,Philadelphia,240:00,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,10,7,19,22,96,-20
0022100278,1610612744,Warriors,GSW,Golden State,240:00,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,116,20
0022100273,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,15,18,114,21
0022100273,1610612765,Pistons,DET,Detroit,240:00,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,7,1,8,18,93,-21
0022100276,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,9,15,110,6
0022100276,1610612760,Thunder,OKC,Oklahoma City,240:00,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,7,4,12,18,104,-6
0022100272,1610612761,Raptors,TOR,Toronto,240:00,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,8,4,10,20,126,13
0022100272,1610612763,Grizzlies,MEM,Memphis,240:00,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,6,3,14,20,113,-13
0022100270,1610612738,Celtics,BOS,Boston,240:00,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,104,-19
