GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022300045,1610612748,Heat,MIA,Miami,240:00,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98,-2
2052300086,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,54,95,0.568,11,34,0.324,12,17,0.706,13,34,47,30,14,5,24,28,137,4.0,0.668,114.5,119.1,116.7
2052300086,1612709925,Magic,OSC,Osceola,240.000000:00,42,96,0.438,14,52,0.269,21,26,0.808,17,28,45,26,13,8,20,23,133,-4.0,0.619,114.5,116.7,119.1
2052300088,1612709914,Kings,STO,Stockton,240.000000:00,26,68,0.382,9,31,0.29,8,11,0.727,4,30,34,23,7,3,19,18,76,-50.0,0.522,94.0,80.9,134.0
2052300088,1612709924,Clippers,ONT,Ontario,240.000000:00,43,88,0.489,21,44,0.477,11,14,0.786,15,36,51,29,12,2,12,19,126,50.0,0.669,94.0,134.0,80.9
0022300044,1610612756,Suns,PHX,Phoenix,240:00,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,110,21
0022300044,1610612763,Grizzlies,MEM,Memphis,240:00,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,89,-21
2052300082,1612709915,Celtics,MNE,Maine,240.000000:00,39,83,0.47,15,40,0.375,11,14,0.786,12,34,46,22,4,4,17,18,111,3.0,0.622,96.0,116.8,111.3
2052300082,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,88,0.466,12,34,0.353,8,13,0.615,10,27,37,25,13,5,9,18,108,-3.0,0.576,96.0,111.3,116.8
0022300043,1610612753,Magic,ORL,Orlando,240:00,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,113,17
0022300043,1610612738,Celtics,BOS,Boston,240:00,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,96,-17
0022300047,1610612754,Pacers,IND,Indiana,240:00,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,136,23
0022300047,1610612765,Pistons,DET,Detroit,240:00,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,113,-23
2052300083,1612709903,Stars,SLC,Salt Lake City,240.000000:00,35,80,0.438,12,38,0.316,15,22,0.682,10,36,46,19,8,7,19,26,110,-3.0,0.613,103.0,106.8,109.7
2052300083,1612709933,Remix,RCR,Rip City,240.000000:00,38,90,0.422,14,43,0.326,15,22,0.682,12,33,45,19,10,3,13,26,113,3.0,0.567,103.0,109.7,106.8
0022300050,1610612758,Kings,SAC,Sacramento,240:00,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,124,13
0022300050,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,-13
2052300085,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,96,0.448,19,49,0.388,5,6,0.833,10,42,52,25,7,3,18,15,113,12.0,0.573,101.5,110.8,100.0
2052300085,1612709890,Spurs,AUS,Austin,240.000000:00,40,90,0.444,13,41,0.317,5,9,0.556,5,35,40,30,12,7,12,14,101,-12.0,0.537,101.5,100.0,110.8
0022300049,1610612764,Wizards,WAS,Washington,240:00,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,128,-3
0022300049,1610612749,Bucks,MIL,Milwaukee,240:00,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,3
0022300046,1610612761,Raptors,TOR,Toronto,240:00,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,121,13
0022300046,1610612741,Bulls,CHI,Chicago,240:00,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,108,-13
2052300087,1612709918,Legends,TEX,Texas,254.000000:50,40,88,0.455,11,37,0.297,15,17,0.882,9,40,49,21,4,9,17,26,116,-3.0,0.607,102.18,107.4,109.2
2052300087,1612709931,Capitanes,MXC,Mexico City,254.000000:50,42,108,0.389,6,31,0.194,16,18,0.889,21,35,56,11,9,5,10,23,119,3.0,0.513,102.18,109.2,107.4
0022300048,1610612745,Rockets,HOU,Houston,240:00,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,105,19
0022300048,1610612743,Nuggets,DEN,Denver,240:00,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,86,-19
0022300051,1610612759,Spurs,SAS,San Antonio,240:00,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,112,-6
0022300051,1610612744,Warriors,GSW,Golden State,240:00,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,118,6
0022300232,1610612755,76ers,PHI,Philadelphia,240:00,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,99,-13
0022300232,1610612750,Timberwolves,MIN,Minnesota,240:00,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,112,13
2052300079,1612709919,Knicks,WES,Westchester,240.000000:00,38,99,0.384,18,61,0.295,8,10,0.8,14,34,48,25,10,8,16,25,104,-7.0,0.503,102.0,102.0,108.8
2052300079,1612709921,Nets,LIN,Long Island,240.000000:00,37,88,0.42,13,41,0.317,19,24,0.792,12,41,53,25,9,3,15,15,111,7.0,0.563,102.0,108.8,102.0
2052300076,1612709932,Cruise,MCC,Motor City,240.000000:00,39,87,0.448,9,31,0.29,11,16,0.688,5,31,36,20,7,5,12,20,107,-10.0,0.569,107.5,100.0,108.3
2052300076,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,103,0.466,7,29,0.241,8,12,0.667,22,46,68,23,8,3,17,21,117,10.0,0.54,107.5,108.3,100.0
0022300237,1610612762,Jazz,UTA,Utah,240:00,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,105,-16
0022300237,1610612757,Trail Blazers,POR,Portland,240:00,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,121,16
2052300077,1612709909,Blue Coats,DEL,Delaware,240.000000:00,35,83,0.422,12,41,0.293,11,13,0.846,13,36,49,19,5,3,17,23,101,-5.0,0.569,97.5,104.1,108.2
2052300077,1612709929,Skyhawks,CPS,College Park,240.000000:00,39,87,0.448,10,38,0.263,14,17,0.824,10,32,42,18,11,7,12,20,106,5.0,0.561,97.5,108.2,104.1
0022300230,1610612761,Raptors,TOR,Toronto,240:00,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,132,1
0022300230,1610612754,Pacers,IND,Indiana,240:00,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,131,-1
2052300081,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,95,0.505,9,31,0.29,13,16,0.813,13,38,51,27,13,10,27,24,127,-16.0,0.622,118.5,106.7,121.2
2052300081,1612709925,Magic,OSC,Osceola,240.000000:00,46,96,0.479,20,48,0.417,19,24,0.792,11,30,41,34,20,3,21,21,143,16.0,0.671,118.5,121.2,106.7
0022300231,1610612763,Grizzlies,MEM,Memphis,240:00,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,-20
0022300231,1610612745,Rockets,HOU,Houston,240:00,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,111,20
0022300234,1610612760,Thunder,OKC,Oklahoma City,240:00,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,116,14
0022300234,1610612741,Bulls,CHI,Chicago,240:00,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,102,-14
0022300236,1610612756,Suns,PHX,Phoenix,240:00,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,123,8
0022300236,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,115,-8
0022300227,1610612751,Nets,BKN,Brooklyn,265:00,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,145,-2
0022300227,1610612737,Hawks,ATL,Atlanta,265:00,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,147,2
0022300238,1610612747,Lakers,LAL,Los Angeles,240:00,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,101,-3
0022300238,1610612742,Mavericks,DAL,Dallas,240:00,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,3
0022300228,1610612749,Bucks,MIL,Milwaukee,240:00,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,-3
0022300228,1610612738,Celtics,BOS,Boston,240:00,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,3
0022300225,1610612764,Wizards,WAS,Washington,240:00,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,-3
0022300225,1610612766,Hornets,CHA,Charlotte,240:00,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,117,3
2052300078,1612709915,Celtics,MNE,Maine,240.000000:00,39,87,0.448,8,31,0.258,12,18,0.667,15,28,43,19,8,8,14,19,105,3.0,0.553,94.0,111.7,108.5
2052300078,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,85,0.459,10,27,0.37,7,12,0.583,13,33,46,28,8,6,15,19,102,-3.0,0.565,94.0,108.5,111.7
0022300226,1610612753,Magic,ORL,Orlando,240:00,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,124,5
0022300226,1610612743,Nuggets,DEN,Denver,240:00,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,119,-5
2052300080,1612709923,Bulls,WCB,Windy City,240.000000:00,51,104,0.49,16,44,0.364,12,14,0.857,19,34,53,29,10,3,12,23,141,16.0,0.64,109.5,128.2,114.7
2052300080,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,85,0.506,16,40,0.4,15,20,0.75,8,31,39,36,6,5,23,17,125,-16.0,0.666,109.5,114.7,128.2
0022300229,1610612748,Heat,MIA,Miami,240:00,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,129,33
0022300229,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,-33
0022300235,1610612759,Spurs,SAS,San Antonio,240:00,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,102,-7
0022300235,1610612746,Clippers,LAC,LA,240:00,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,7
0022300233,1610612758,Kings,SAC,Sacramento,240:00,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,112,-5
0022300233,1610612740,Pelicans,NOP,New Orleans,240:00,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,5
2052300073,1612709918,Legends,TEX,Texas,240.000000:00,41,84,0.488,21,41,0.512,10,13,0.769,11,32,43,26,4,8,19,18,121,-13.0,0.674,103.5,117.5,128.8
2052300073,1612709913,Squadron,BHM,Birmingham,240.000000:00,51,101,0.505,17,42,0.405,10,14,0.714,13,32,45,31,13,2,12,21,134,13.0,0.625,103.5,128.8,117.5
0022300040,1610612755,76ers,PHI,Philadelphia,265:00,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,-3
0022300040,1610612739,Cavaliers,CLE,Cleveland,265:00,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,122,3
0022300041,1610612757,Trail Blazers,POR,Portland,240:00,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,-13
0022300041,1610612756,Suns,PHX,Phoenix,240:00,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,120,13
2052300074,1612709903,Stars,SLC,Salt Lake City,240.000000:00,46,96,0.479,22,52,0.423,8,9,0.889,10,27,37,35,9,6,20,17,126,-14.0,0.63,110.5,114.5,126.1
2052300074,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,54,112,0.482,20,50,0.4,8,10,0.8,27,33,60,37,11,6,18,14,140,14.0,0.601,110.5,126.1,114.5
2052300072,1612709927,Herd,WIS,Wisconsin,240.000000:00,38,96,0.396,10,27,0.37,11,17,0.647,19,28,47,26,9,6,15,12,106,-11.0,0.512,101.5,103.9,115.8
2052300072,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,46,92,0.5,16,36,0.444,6,8,0.75,14,33,47,27,6,5,21,24,117,11.0,0.612,101.5,115.8,103.9
0022300038,1610612761,Raptors,TOR,Toronto,240:00,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,107,-19
0022300038,1610612753,Magic,ORL,Orlando,240:00,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,126,19
0022300042,1610612762,Jazz,UTA,Utah,240:00,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,-32
0022300042,1610612747,Lakers,LAL,Los Angeles,240:00,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,131,32
2052300075,1612709914,Kings,STO,Stockton,240.000000:00,37,90,0.411,9,42,0.214,11,14,0.786,21,27,48,21,16,4,20,25,105,-15.0,0.546,101.5,104.0,117.6
2052300075,1612709905,Lakers,SBL,South Bay,240.000000:00,39,78,0.5,17,33,0.515,15,19,0.789,12,30,42,26,6,7,23,19,120,15.0,0.695,101.5,117.6,104.0
0022300039,1610612754,Pacers,IND,Indiana,240:00,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,157,5
0022300039,1610612737,Hawks,ATL,Atlanta,240:00,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,-5
0022300220,1610612748,Heat,MIA,Miami,240:00,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,118,18
0022300220,1610612741,Bulls,CHI,Chicago,240:00,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,-18
2052300070,1612709931,Capitanes,MXC,Mexico City,240.000000:00,46,93,0.495,16,36,0.444,9,12,0.75,15,34,49,26,11,4,14,22,124,20.0,0.631,101.5,122.8,102.0
2052300070,1612709926,Hustle,MHU,Memphis,240.000000:00,34,78,0.436,16,40,0.4,12,15,0.8,9,32,41,20,4,4,21,20,104,-20.0,0.615,101.5,102.0,122.8
2052300069,1612709932,Cruise,MCC,Motor City,240.000000:00,47,89,0.528,16,41,0.39,8,15,0.533,15,32,47,29,5,7,16,24,124,2.0,0.649,100.0,125.3,120.8
2052300069,1612709911,Wolves,IWA,Iowa,240.000000:00,44,89,0.494,12,35,0.343,15,16,0.938,7,26,33,22,7,2,11,17,122,-2.0,0.635,100.0,120.8,125.3
2052300071,1612709933,Remix,RCR,Rip City,240.000000:00,36,83,0.434,12,32,0.375,15,22,0.682,12,31,43,22,7,14,17,23,107,4.0,0.577,95.0,112.6,108.4
2052300071,1612709924,Clippers,ONT,Ontario,240.000000:00,37,89,0.416,5,27,0.185,14,19,0.737,16,28,44,18,11,8,12,24,103,-4.0,0.529,95.0,108.4,112.6
0022300222,1610612758,Kings,SAC,Sacramento,240:00,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93,-36
0022300222,1610612740,Pelicans,NOP,New Orleans,240:00,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,129,36
2052300068,1612709919,Knicks,WES,Westchester,240.000000:00,43,92,0.467,15,39,0.385,14,21,0.667,9,24,33,30,18,6,15,24,125,24.0,0.617,107.5,115.7,94.4
2052300068,1612709920,905,RAP,Raptors,240.000000:00,36,76,0.474,8,24,0.333,12,16,0.75,10,37,47,25,7,9,30,30,101,-24.0,0.608,107.5,94.4,115.7
0022300223,1610612759,Spurs,SAS,San Antonio,240:00,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,-25
0022300223,1610612746,Clippers,LAC,LA,240:00,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25
0022300224,1610612745,Rockets,HOU,Houston,240:00,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,116,-5
0022300224,1610612744,Warriors,GSW,Golden State,240:00,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121,5
0022300218,1610612765,Pistons,DET,Detroit,240:00,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,103,-4
0022300218,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,4
0022300217,1610612766,Hornets,CHA,Charlotte,265:00,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,3
0022300217,1610612738,Celtics,BOS,Boston,265:00,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,118,-3
0022300221,1610612752,Knicks,NYK,New York,240:00,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,-17
0022300221,1610612750,Timberwolves,MIN,Minnesota,240:00,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,117,17
0022300219,1610612764,Wizards,WAS,Washington,240:00,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,-13
0022300219,1610612749,Bucks,MIL,Milwaukee,240:00,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,142,13
0022300210,1610612743,Nuggets,DEN,Denver,240:00,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,109,-12
0022300210,1610612739,Cavaliers,CLE,Cleveland,240:00,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,121,12
0022300212,1610612758,Kings,SAC,Sacramento,240:00,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,129,16
0022300212,1610612742,Mavericks,DAL,Dallas,240:00,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16
2052300066,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,93,0.409,15,46,0.326,10,17,0.588,10,33,43,23,11,3,13,25,107,-11.0,0.532,107.0,100.0,110.3
2052300066,1612709890,Spurs,AUS,Austin,240.000000:00,42,92,0.457,10,33,0.303,14,24,0.583,13,46,59,26,8,5,16,22,118,11.0,0.575,107.0,110.3,100.0
0022300211,1610612761,Raptors,TOR,Toronto,240:00,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,142,29
0022300211,1610612765,Pistons,DET,Detroit,240:00,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29
2052300063,1612709923,Bulls,WCB,Windy City,240.000000:00,39,93,0.419,12,40,0.3,4,6,0.667,12,39,51,23,11,7,14,18,94,19.0,0.491,94.5,100.0,78.9
2052300063,1612709893,Charge,CLC,Cleveland,240.000000:00,26,82,0.317,10,41,0.244,8,13,0.615,13,34,47,15,6,9,18,11,75,-19.0,0.427,94.5,78.9,100.0
0022300209,1610612753,Magic,ORL,Orlando,240:00,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12
0022300209,1610612754,Pacers,IND,Indiana,240:00,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12
0022300216,1610612747,Lakers,LAL,Los Angeles,240:00,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,105,1
0022300216,1610612745,Rockets,HOU,Houston,240:00,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1
2052300067,1612709914,Kings,STO,Stockton,240.000000:00,45,97,0.464,10,41,0.244,7,7,1.0,13,39,52,25,14,8,16,19,112,11.0,0.56,103.5,107.7,98.1
2052300067,1612709905,Lakers,SBL,South Bay,240.000000:00,40,94,0.426,12,43,0.279,5,10,0.5,14,31,45,22,10,8,17,16,101,-11.0,0.513,103.5,98.1,107.7
0022300213,1610612763,Grizzlies,MEM,Memphis,240:00,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,100,-2
0022300213,1610612738,Celtics,BOS,Boston,240:00,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2
0022300208,1610612755,76ers,PHI,Philadelphia,240:00,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,121,22
0022300208,1610612751,Nets,BKN,Brooklyn,240:00,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22
2052300065,1612709927,Herd,WIS,Wisconsin,240.000000:00,44,90,0.489,14,38,0.368,14,15,0.933,12,25,37,27,15,11,16,19,123,2.0,0.637,102.0,119.4,119.8
2052300065,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,44,85,0.518,16,34,0.471,13,17,0.765,12,29,41,24,10,2,23,14,121,-2.0,0.654,102.0,119.8,119.4
0022300214,1610612762,Jazz,UTA,Utah,290:00,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,137,-3
0022300214,1610612756,Suns,PHX,Phoenix,290:00,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,140,3
2052300061,1612709931,Capitanes,MXC,Mexico City,240.000000:00,32,74,0.432,14,36,0.389,12,18,0.667,8,33,41,22,6,6,21,22,101,-4.0,0.616,101.0,100.0,104.0
2052300061,1612709926,Hustle,MHU,Memphis,240.000000:00,36,79,0.456,12,39,0.308,13,16,0.813,7,33,40,22,12,4,15,26,105,4.0,0.61,101.0,104.0,100.0
2052300060,1612709929,Skyhawks,CPS,College Park,240.000000:00,35,74,0.473,10,32,0.313,21,26,0.808,7,38,45,22,6,6,18,19,110,6.0,0.644,98.5,111.1,106.1
2052300060,1612709928,Go-Go,CCG,Capital City,240.000000:00,35,85,0.412,12,38,0.316,12,16,0.75,10,32,42,23,13,6,12,29,104,-6.0,0.565,98.5,106.1,111.1
0022300215,1610612757,Trail Blazers,POR,Portland,240:00,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,91,-43
0022300215,1610612760,Thunder,OKC,Oklahoma City,240:00,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,134,43
2052300059,1612709915,Celtics,MNE,Maine,240.000000:00,44,79,0.557,24,43,0.558,12,16,0.75,11,40,51,32,4,5,13,16,134,39.0,0.779,96.5,138.1,99.0
2052300059,1612709921,Nets,LIN,Long Island,240.000000:00,33,88,0.375,10,40,0.25,10,12,0.833,10,24,34,22,8,5,11,23,95,-39.0,0.509,96.5,99.0,138.1
2052300062,1612709918,Legends,TEX,Texas,240.000000:00,45,89,0.506,18,40,0.45,6,11,0.545,6,31,37,33,8,5,14,15,119,14.0,0.634,103.0,114.4,102.9
2052300062,1612709913,Squadron,BHM,Birmingham,240.000000:00,40,97,0.412,14,40,0.35,6,8,0.75,19,36,55,27,7,3,22,22,105,-14.0,0.522,103.0,102.9,114.4
2052300064,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,90,0.511,17,40,0.425,9,11,0.818,14,43,57,36,9,6,20,21,125,24.0,0.659,106.5,116.8,95.3
2052300064,1612709930,Ignite,GLI,G League,240.000000:00,38,96,0.396,8,34,0.235,12,17,0.706,15,25,40,24,8,4,13,17,101,-24.0,0.488,106.5,95.3,116.8
0022300203,1610612740,Pelicans,NOP,New Orleans,240:00,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1
0022300203,1610612750,Timberwolves,MIN,Minnesota,240:00,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1
0022300202,1610612752,Knicks,NYK,New York,240:00,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14
0022300202,1610612766,Hornets,CHA,Charlotte,240:00,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,-14
2052300054,1612709923,Bulls,WCB,Windy City,240.000000:00,38,100,0.38,9,39,0.231,9,12,0.75,24,34,58,25,11,2,12,14,100,-4.0,0.475,97.0,103.1,107.2
2052300054,1612709893,Charge,CLC,Cleveland,240.000000:00,36,75,0.48,17,44,0.386,10,13,0.769,6,34,40,26,9,6,18,15,104,4.0,0.644,97.0,107.2,103.1
0022300206,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12
0022300206,1610612763,Grizzlies,MEM,Memphis,240:00,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,120,12
0022300207,1610612760,Thunder,OKC,Oklahoma City,265:00,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,130,7
0022300207,1610612744,Warriors,GSW,Golden State,265:00,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7
2052300052,1612709919,Knicks,WES,Westchester,240.000000:00,45,99,0.455,11,36,0.306,8,16,0.5,22,32,54,23,7,5,18,25,113,-13.0,0.533,104.5,107.6,121.2
2052300052,1612709909,Blue Coats,DEL,Delaware,240.000000:00,45,87,0.517,15,31,0.484,13,19,0.684,11,29,40,26,7,5,16,18,126,13.0,0.661,104.5,121.2,107.6
2052300053,1612709929,Skyhawks,CPS,College Park,240.000000:00,37,76,0.487,11,32,0.344,12,18,0.667,5,33,38,18,4,5,14,29,105,-6.0,0.626,100.5,105.0,109.9
2052300053,1612709928,Go-Go,CCG,Capital City,240.000000:00,37,79,0.468,10,38,0.263,18,22,0.818,7,34,41,19,5,7,14,26,111,6.0,0.626,100.5,109.9,105.0
0022300204,1610612748,Heat,MIA,Miami,240:00,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5
0022300204,1610612741,Bulls,CHI,Chicago,240:00,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,102,5
2052300056,1612709932,Cruise,MCC,Motor City,240.000000:00,41,89,0.461,13,35,0.371,10,13,0.769,13,32,45,20,8,5,13,16,112,10.0,0.591,98.0,114.3,104.1
2052300056,1612709917,Gold,GRG,Grand Rapids,240.000000:00,40,82,0.488,9,29,0.31,9,11,0.818,8,31,39,16,4,5,18,18,102,-10.0,0.587,98.0,104.1,114.3
2052300055,1612709933,Remix,RCR,Rip City,240.000000:00,28,83,0.337,7,32,0.219,7,11,0.636,11,35,46,15,11,7,18,17,75,-28.0,0.427,95.5,78.9,107.3
2052300055,1612709924,Clippers,ONT,Ontario,240.000000:00,38,88,0.432,20,47,0.426,5,7,0.714,12,43,55,29,7,6,14,16,103,28.0,0.565,95.5,107.3,78.9
0022300205,1610612749,Bucks,MIL,Milwaukee,240:00,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,132,7
0022300205,1610612742,Mavericks,DAL,Dallas,240:00,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7
2052300058,1612709927,Herd,WIS,Wisconsin,240.000000:00,39,87,0.448,11,33,0.333,13,19,0.684,15,37,52,26,9,10,17,18,107,3.0,0.561,100.0,105.9,105.1
