GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020700068,1610612737,Hawks,ATL,Atlanta,240:00,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,9,6,19,23,83,-23
0020700066,1610612761,Raptors,TOR,Toronto,240:00,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,7,2,15,20,105,2
0020700066,1610612755,76ers,PHI,Philadelphia,240:00,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,103,-2
0020700073,1610612759,Spurs,SAS,San Antonio,240:00,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,97,12
0020700073,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,85,-12
0020700074,1610612749,Bucks,MIL,Milwaukee,240:00,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,6,3,11,21,88,-16
0020700074,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,7,9,11,19,104,16
0020700072,1610612746,Clippers,LAC,Los Angeles,240:00,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,2,3,12,19,79,-24
0020700072,1610612765,Pistons,DET,Detroit,240:00,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,3,5,12,19,103,24
0020700075,1610612757,Trail Blazers,POR,Portland,240:00,42,82,0.512,6,13,0.462,20,24,0.833,8,35,43,24,8,9,13,25,110,12
0020700075,1610612763,Grizzlies,MEM,Memphis,240:00,37,89,0.416,7,21,0.333,17,24,0.708,15,29,44,19,4,3,12,27,98,-12
0020700067,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,6,4,15,28,87,-9
0020700067,1610612766,Bobcats,CHA,Charlotte,240:00,32,71,0.451,5,14,0.357,27,44,0.614,14,38,52,19,9,4,16,22,96,9
0020700070,1610612756,Suns,PHX,Phoenix,240:00,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,12,17,106,5
0020700070,1610612748,Heat,MIA,Miami,240:00,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,9,7,15,16,101,-5
0020700071,1610612764,Wizards,WAS,Washington,240:00,31,81,0.383,7,20,0.35,23,31,0.742,14,30,44,19,9,7,24,17,92,-26
0020700071,1610612743,Nuggets,DEN,Denver,240:00,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,15,0,19,25,118,26
0020700078,1610612762,Jazz,UTA,Utah,240:00,42,86,0.488,1,8,0.125,18,27,0.667,13,31,44,32,11,8,18,20,103,2
0020700078,1610612760,SuperSonics,SEA,Seattle,240:00,40,85,0.471,2,13,0.154,19,29,0.655,12,26,38,19,9,6,17,23,101,-2
0020700064,1610612765,Pistons,DET,Detroit,240:00,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,93,-4
0020700064,1610612741,Bulls,CHI,Chicago,240:00,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,14,21,97,4
0020700063,1610612764,Wizards,WAS,Washington,240:00,29,73,0.397,5,18,0.278,22,26,0.846,8,29,37,16,9,5,15,25,85,-2
0020700063,1610612751,Nets,NJN,New Jersey,240:00,28,72,0.389,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,87,2
0020700065,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,115,-5
0020700065,1610612742,Mavericks,DAL,Dallas,240:00,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,1,5,12,29,120,5
0020700055,1610612755,76ers,PHI,Philadelphia,240:00,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,20,22,94,31
0020700055,1610612766,Bobcats,CHA,Charlotte,240:00,23,75,0.307,0,13,0.0,17,23,0.739,18,28,46,16,5,3,26,21,63,-31
0020700054,1610612761,Raptors,TOR,Toronto,240:00,34,89,0.382,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,96,-9
0020700054,1610612753,Magic,ORL,Orlando,240:00,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,2,5,17,19,105,9
0020700059,1610612759,Spurs,SAS,San Antonio,240:00,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,6,3,14,17,88,10
0020700059,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,78,-10
0020700056,1610612756,Suns,PHX,Phoenix,240:00,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,14,18,96,-9
0020700056,1610612737,Hawks,ATL,Atlanta,240:00,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,105,9
0020700062,1610612757,Trail Blazers,POR,Portland,240:00,35,86,0.407,5,15,0.333,18,24,0.75,12,33,45,23,7,1,11,22,93,3
0020700062,1610612740,Hornets,NOH,New Orleans,240:00,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,90,-3
0020700060,1610612762,Jazz,UTA,Utah,240:00,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,17,26,103,2
0020700060,1610612739,Cavaliers,CLE,Cleveland,240:00,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,18,28,101,-2
0020700058,1610612743,Nuggets,DEN,Denver,240:00,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,93,-26
0020700058,1610612738,Celtics,BOS,Boston,240:00,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,20,21,119,26
0020700061,1610612760,SuperSonics,SEA,Seattle,240:00,39,85,0.459,3,12,0.25,17,19,0.895,13,32,45,18,10,9,18,29,98,-7
0020700061,1610612763,Grizzlies,MEM,Memphis,240:00,35,93,0.376,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,105,7
0020700057,1610612746,Clippers,LAC,Los Angeles,240:00,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,16,22,104,15
0020700057,1610612754,Pacers,IND,Indiana,240:00,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,5,6,15,24,89,-15
0020700045,1610612751,Nets,NJN,New Jersey,240:00,34,78,0.436,4,17,0.235,15,20,0.75,12,33,45,28,8,5,17,23,87,5
0020700045,1610612737,Hawks,ATL,Atlanta,240:00,26,68,0.382,7,18,0.389,23,32,0.719,8,27,35,15,12,7,19,24,82,-5
0020700053,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,11,19,104,-4
0020700053,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,12,23,108,4
0020700051,1610612760,SuperSonics,SEA,Seattle,240:00,38,79,0.481,8,21,0.381,14,18,0.778,12,30,42,19,11,4,25,29,98,-6
0020700051,1610612758,Kings,SAC,Sacramento,240:00,35,78,0.449,5,17,0.294,29,37,0.784,13,28,41,16,14,4,17,19,104,6
0020700050,1610612759,Spurs,SAS,San Antonio,240:00,32,69,0.464,3,8,0.375,14,23,0.609,4,24,28,14,10,9,12,17,81,-8
0020700050,1610612745,Rockets,HOU,Houston,240:00,35,86,0.407,9,21,0.429,10,17,0.588,25,30,55,25,6,4,18,17,89,8
0020700049,1610612746,Clippers,LAC,Los Angeles,240:00,36,79,0.456,9,20,0.45,16,24,0.667,12,30,42,23,7,6,15,24,97,6
0020700049,1610612741,Bulls,CHI,Chicago,240:00,30,84,0.357,2,9,0.222,29,34,0.853,15,29,44,16,9,10,12,20,91,-6
0020700044,1610612756,Suns,PHX,Phoenix,240:00,45,90,0.5,9,24,0.375,16,21,0.762,14,31,45,31,9,2,9,25,115,32
0020700044,1610612766,Bobcats,CHA,Charlotte,240:00,30,82,0.366,4,15,0.267,19,28,0.679,23,28,51,11,5,5,22,27,83,-32
0020700046,1610612752,Knicks,NYK,New York,240:00,48,91,0.527,6,14,0.429,17,29,0.586,17,32,49,22,5,5,18,19,119,7
0020700046,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,6,16,0.375,20,32,0.625,12,28,40,20,7,7,12,27,112,-7
0020700052,1610612740,Hornets,NOH,New Orleans,240:00,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,118,14
0020700052,1610612747,Lakers,LAL,Los Angeles,240:00,44,93,0.473,8,24,0.333,8,9,0.889,11,34,45,27,5,8,15,17,104,-14
0020700048,1610612753,Magic,ORL,Orlando,240:00,35,73,0.479,10,24,0.417,31,44,0.705,10,30,40,21,7,2,9,21,111,8
0020700048,1610612750,Timberwolves,MIN,Minnesota,240:00,40,81,0.494,5,13,0.385,18,25,0.72,12,30,42,26,3,3,14,30,103,-8
0020700047,1610612761,Raptors,TOR,Toronto,240:00,32,77,0.416,8,17,0.471,13,18,0.722,6,26,32,21,8,2,15,22,85,-27
0020700047,1610612749,Bucks,MIL,Milwaukee,240:00,47,78,0.603,7,15,0.467,11,16,0.688,8,37,45,31,4,6,17,18,112,27
0020700043,1610612745,Rockets,HOU,Houston,240:00,37,88,0.42,5,21,0.238,19,21,0.905,11,27,38,20,6,7,10,23,98,-9
0020700043,1610612742,Mavericks,DAL,Dallas,240:00,36,77,0.468,8,18,0.444,27,28,0.964,8,35,43,23,5,6,12,20,107,9
0020700042,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,3,14,0.214,26,36,0.722,9,23,32,25,9,3,16,29,109,-10
0020700042,1610612747,Lakers,LAL,Los Angeles,240:00,43,77,0.558,3,15,0.2,30,37,0.811,6,34,40,29,9,6,18,29,119,10
0020700038,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,2,12,0.167,20,26,0.769,12,28,40,19,6,4,12,18,88,-2
0020700038,1610612766,Bobcats,CHA,Charlotte,240:00,32,69,0.464,8,18,0.444,18,22,0.818,9,31,40,19,8,1,18,24,90,2
0020700039,1610612765,Pistons,DET,Detroit,240:00,37,81,0.457,4,14,0.286,14,21,0.667,13,24,37,26,10,10,14,20,92,1
0020700039,1610612737,Hawks,ATL,Atlanta,240:00,33,72,0.458,4,10,0.4,21,26,0.808,12,29,41,15,8,7,19,16,91,-1
0020700041,1610612756,Suns,PHX,Phoenix,240:00,40,89,0.449,5,21,0.238,18,25,0.72,9,31,40,18,10,4,10,16,103,11
0020700041,1610612739,Cavaliers,CLE,Cleveland,240:00,39,88,0.443,5,16,0.313,9,12,0.75,12,39,51,19,4,6,20,21,92,-11
0020700036,1610612760,SuperSonics,SEA,Seattle,240:00,39,83,0.47,5,13,0.385,18,22,0.818,10,37,47,25,6,4,22,24,101,-14
0020700036,1610612746,Clippers,LAC,Los Angeles,240:00,41,89,0.461,7,18,0.389,26,34,0.765,12,36,48,25,14,5,12,22,115,14
0020700040,1610612740,Hornets,NOH,New Orleans,240:00,33,86,0.384,8,24,0.333,19,26,0.731,12,41,53,22,10,8,15,22,93,5
0020700040,1610612743,Nuggets,DEN,Denver,240:00,33,90,0.367,4,18,0.222,18,24,0.75,15,39,54,18,7,7,15,23,88,-5
0020700035,1610612761,Raptors,TOR,Toronto,265:00,33,90,0.367,10,25,0.4,19,24,0.792,12,30,42,17,7,6,13,23,95,-3
0020700035,1610612738,Celtics,BOS,Boston,265:00,34,77,0.442,12,26,0.462,18,21,0.857,8,34,42,21,7,3,17,28,98,3
0020700037,1610612752,Knicks,NYK,New York,240:00,31,65,0.477,5,14,0.357,30,39,0.769,8,26,34,18,5,0,14,16,97,4
0020700037,1610612750,Timberwolves,MIN,Minnesota,240:00,39,87,0.448,9,17,0.529,6,10,0.6,14,27,41,14,5,5,13,31,93,-4
0020700031,1610612749,Bucks,MIL,Milwaukee,240:00,25,76,0.329,5,16,0.313,23,28,0.821,13,34,47,16,8,5,15,21,78,6
0020700031,1610612741,Bulls,CHI,Chicago,240:00,27,77,0.351,5,21,0.238,13,17,0.765,10,35,45,19,4,5,19,25,72,-6
0020700033,1610612758,Kings,SAC,Sacramento,240:00,35,70,0.5,3,7,0.429,29,32,0.906,11,16,27,14,8,0,15,21,102,-21
0020700033,1610612742,Mavericks,DAL,Dallas,240:00,45,69,0.652,7,14,0.5,26,29,0.897,7,24,31,29,5,5,14,22,123,21
0020700029,1610612764,Wizards,WAS,Washington,240:00,31,89,0.348,6,23,0.261,14,20,0.7,18,32,50,15,7,6,15,20,82,-12
0020700029,1610612753,Magic,ORL,Orlando,240:00,33,77,0.429,10,30,0.333,18,21,0.857,9,37,46,21,6,4,13,19,94,12
0020700034,1610612762,Jazz,UTA,Utah,240:00,51,81,0.63,12,16,0.75,19,28,0.679,12,26,38,36,9,3,16,21,133,23
0020700034,1610612744,Warriors,GSW,Golden State,240:00,40,79,0.506,13,31,0.419,17,24,0.708,11,19,30,23,10,3,20,25,110,-23
0020700028,1610612755,76ers,PHI,Philadelphia,240:00,32,81,0.395,3,15,0.2,21,32,0.656,12,32,44,15,8,4,14,24,88,-5
0020700028,1610612751,Nets,NJN,New Jersey,240:00,33,80,0.412,8,17,0.471,19,25,0.76,12,35,47,24,7,5,16,24,93,5
0020700032,1610612757,Trail Blazers,POR,Portland,240:00,31,76,0.408,2,10,0.2,16,17,0.941,10,34,44,11,3,5,18,18,80,-9
0020700032,1610612745,Rockets,HOU,Houston,240:00,36,91,0.396,6,22,0.273,11,15,0.733,15,32,47,23,8,0,10,18,89,9
0020700030,1610612763,Grizzlies,MEM,Memphis,240:00,32,66,0.485,10,27,0.37,37,51,0.725,6,31,37,20,5,3,27,28,111,-10
0020700030,1610612754,Pacers,IND,Indiana,240:00,47,89,0.528,4,18,0.222,23,27,0.852,10,30,40,23,9,3,17,38,121,10
0020700022,1610612757,Trail Blazers,POR,Portland,240:00,40,83,0.482,6,13,0.462,7,10,0.7,9,21,30,23,4,1,13,18,93,-20
0020700022,1610612740,Hornets,NOH,New Orleans,240:00,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,11,20,113,20
0020700019,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,94,-7
0020700019,1610612737,Hawks,ATL,Atlanta,240:00,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,101,7
0020700018,1610612761,Raptors,TOR,Toronto,240:00,39,77,0.506,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,106,37
0020700018,1610612751,Nets,NJN,New Jersey,240:00,25,68,0.368,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,69,-37
0020700026,1610612756,Suns,PHX,Phoenix,240:00,37,87,0.425,9,28,0.321,15,22,0.682,9,25,34,20,10,9,13,16,98,-21
0020700026,1610612747,Lakers,LAL,Los Angeles,240:00,48,85,0.565,8,13,0.615,15,20,0.75,11,43,54,24,8,2,20,20,119,21
0020700017,1610612748,Heat,MIA,Miami,240:00,36,96,0.375,9,16,0.563,4,13,0.308,17,38,55,22,7,9,17,15,85,-2
0020700017,1610612754,Pacers,IND,Indiana,240:00,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,87,2
0020700016,1610612753,Magic,ORL,Orlando,240:00,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,5,2,12,20,92,-24
0020700016,1610612765,Pistons,DET,Detroit,240:00,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,116,24
0020700015,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,99,-3
0020700015,1610612766,Bobcats,CHA,Charlotte,240:00,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,18,23,102,3
0020700021,1610612764,Wizards,WAS,Washington,240:00,28,80,0.35,0,16,0.0,27,35,0.771,14,31,45,11,6,5,20,23,83,-20
0020700021,1610612738,Celtics,BOS,Boston,240:00,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,103,20
0020700023,1610612750,Timberwolves,MIN,Minnesota,240:00,35,88,0.398,7,22,0.318,14,19,0.737,9,31,40,23,12,4,12,28,91,-8
0020700023,1610612743,Nuggets,DEN,Denver,240:00,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,18,17,99,8
0020700027,1610612746,Clippers,LAC,Los Angeles,240:00,41,85,0.482,7,18,0.389,31,36,0.861,15,38,53,28,5,6,18,21,120,6
0020700027,1610612744,Warriors,GSW,Golden State,240:00,44,94,0.468,7,28,0.25,19,25,0.76,11,25,36,23,7,6,10,23,114,-6
0020700025,1610612759,Spurs,SAS,San Antonio,240:00,31,75,0.413,12,27,0.444,22,25,0.88,11,39,50,24,8,5,19,26,96,16
0020700025,1610612758,Kings,SAC,Sacramento,240:00,29,75,0.387,2,12,0.167,20,26,0.769,6,29,35,15,7,5,14,17,80,-16
0020700020,1610612752,Knicks,NYK,New York,240:00,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,106,-4
0020700020,1610612739,Cavaliers,CLE,Cleveland,240:00,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,110,4
0020700024,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.422,1,11,0.091,25,34,0.735,18,37,55,18,9,7,20,22,96,11
0020700024,1610612741,Bulls,CHI,Chicago,240:00,33,86,0.384,7,24,0.292,12,19,0.632,12,24,36,18,11,7,15,23,85,-11
0020700012,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,80,-11
0020700012,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,10,14,91,11
0020700013,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,3,14,0.214,20,29,0.69,15,29,44,24,6,4,20,27,95,-11
0020700013,1610612745,Rockets,HOU,Houston,240:00,39,80,0.487,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,106,11
0020700014,1610612760,SuperSonics,SEA,Seattle,240:00,41,99,0.414,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,99,-7
0020700014,1610612756,Suns,PHX,Phoenix,240:00,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,19,14,106,7
0020700007,1610612751,Nets,NJN,New Jersey,265:00,33,82,0.402,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,112,9
0020700007,1610612741,Bulls,CHI,Chicago,265:00,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,103,-9
0020700009,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,104,3
0020700009,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,101,-3
0020700006,1610612764,Wizards,WAS,Washington,265:00,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,110,-9
0020700006,1610612754,Pacers,IND,Indiana,265:00,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,119,9
0020700005,1610612753,Magic,ORL,Orlando,240:00,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,2,9,10,22,102,19
0020700005,1610612749,Bucks,MIL,Milwaukee,240:00,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,14,28,83,-19
0020700008,1610612742,Mavericks,DAL,Dallas,240:00,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,6,8,16,17,92,18
0020700008,1610612739,Cavaliers,CLE,Cleveland,240:00,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,15,21,74,-18
0020700010,1610612758,Kings,SAC,Sacramento,240:00,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,5,3,15,27,90,-14
0020700010,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,19,24,104,14
0020700004,1610612761,Raptors,TOR,Toronto,240:00,41,85,0.482,9,16,0.563,15,17,0.882,10,27,37,23,8,4,10,20,106,9
0020700004,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,17,17,97,-9
0020700011,1610612760,SuperSonics,SEA,Seattle,240:00,40,96,0.417,7,17,0.412,16,27,0.593,14,38,52,27,9,5,19,27,103,-17
0020700011,1610612743,Nuggets,DEN,Denver,240:00,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,15,21,120,17
0020700002,1610612747,Lakers,LAL,Los Angeles,240:00,32,76,0.421,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,93,-2
0020700002,1610612745,Rockets,HOU,Houston,240:00,34,74,0.459,6,22,0.273,21,31,0.677,12,37,49,23,10,5,18,30,95,2
0020700003,1610612762,Jazz,UTA,Utah,240:00,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,117,21
0020700003,1610612744,Warriors,GSW,Golden State,240:00,32,77,0.416,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,96,-21
0020700001,1610612759,Spurs,SAS,San Antonio,240:00,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,8,4,8,19,106,9
0020700001,1610612757,Trail Blazers,POR,Portland,240:00,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,16,19,97,-9
0010700106,1610612756,Suns,PHX,Phoenix,240,42,88,0.477,9,25,0.36,23,26,0.885,7,40,47,26,6,4,19,35,116,
0010700106,1610612743,Nuggets,DEN,Denver,240,38,85,0.447,3,18,0.167,34,55,0.618,15,34,49,12,9,3,15,25,113,
0010700104,1610612761,Raptors,TOR,Toronto,240,40,85,0.471,9,18,0.5,22,29,0.759,8,35,43,31,14,3,8,28,111,
0010700104,1610612739,Cavaliers,CLE,Cleveland,238,28,68,0.412,3,16,0.188,19,33,0.576,5,36,41,16,6,4,20,24,78,
0010700109,1610612741,Bulls,CHI,Chicago,239,38,77,0.494,8,19,0.421,13,19,0.684,10,28,38,24,10,8,15,25,97,
0010700109,1610612749,Bucks,MIL,Milwaukee,239,29,67,0.433,5,11,0.455,18,29,0.621,6,26,32,18,4,3,20,22,81,
0010700108,1610612751,Nets,NJN,New Jersey,239,27,65,0.415,6,23,0.261,23,39,0.59,10,34,44,18,6,7,21,21,83,
0010700108,1610612755,76ers,PHI,Philadelphia,241,33,82,0.402,6,18,0.333,19,22,0.864,10,26,36,20,10,4,15,30,91,
0010700105,1610612753,Magic,ORL,Orlando,240,40,78,0.513,9,15,0.6,10,14,0.714,7,35,42,20,4,5,18,14,99,
0010700105,1610612759,Spurs,SAS,San Antonio,240,35,81,0.432,7,22,0.318,13,15,0.867,2,30,32,25,8,4,12,16,90,
0010700100,1610612757,Trail Blazers,POR,Portland,241,39,86,0.453,4,9,0.444,27,40,0.675,18,26,44,16,9,2,15,17,109,
0010700100,1610612760,SuperSonics,SEA,Seattle,239,43,84,0.512,3,12,0.25,18,21,0.857,7,30,37,19,7,3,17,28,107,
0010700103,1610612746,Clippers,LAC,Los Angeles,238,31,66,0.47,1,7,0.143,29,42,0.69,11,26,37,23,7,14,19,28,92,
0010700103,1610612758,Kings,SAC,Sacramento,241,29,75,0.387,9,21,0.429,23,33,0.697,11,26,37,18,9,5,17,29,90,
0010700102,1610612765,Pistons,DET,Detroit,239,42,89,0.472,10,15,0.667,10,19,0.526,13,33,46,30,3,5,7,19,104,
0010700102,1610612764,Wizards,WAS,Washington,241,33,83,0.398,6,16,0.375,13,23,0.565,15,33,48,19,4,5,12,19,85,
0010700099,1610612740,Hornets,NOH,New Orleans,239,31,78,0.397,4,20,0.2,32,42,0.762,15,26,41,18,3,2,16,24,98,
0010700099,1610612737,Hawks,ATL,Atlanta,238,34,76,0.447,6,15,0.4,33,38,0.868,10,33,43,16,5,3,17,31,107,
0010700101,1610612752,Knicks,NYK,New York,240,35,68,0.515,6,13,0.462,27,35,0.771,12,31,43,16,8,2,24,33,103,
0010700101,1610612755,76ers,PHI,Philadelphia,241,31,78,0.397,2,7,0.286,26,37,0.703,16,18,34,16,14,4,16,27,90,
0010700098,1610612763,Grizzlies,MEM,Memphis,239,35,78,0.449,6,12,0.5,20,31,0.645,11,31,42,21,8,7,16,21,96,
0010700098,1610612745,Rockets,HOU,Houston,238,37,82,0.451,8,16,0.5,8,12,0.667,12,32,44,18,11,4,19,25,90,
0010700091,1610612743,Nuggets,DEN,Denver,241,36,74,0.486,9,19,0.474,33,48,0.688,11,30,41,24,7,4,19,31,114,
0010700091,1610612749,Bucks,MIL,Milwaukee,240,33,81,0.407,6,18,0.333,30,40,0.75,12,30,42,25,8,6,16,30,102,
0010700090,1610612750,Timberwolves,MIN,Minnesota,240,39,96,0.406,4,14,0.286,13,20,0.65,23,25,48,20,7,6,17,24,95,
0010700090,1610612754,Pacers,IND,Indiana,240,37,79,0.468,10,20,0.5,22,26,0.846,15,31,46,18,10,4,23,21,106,
0010700093,1610612760,SuperSonics,SEA,Seattle,266,43,105,0.41,8,19,0.421,28,36,0.778,17,41,58,29,15,7,25,31,122,
0010700093,1610612744,Warriors,GSW,Golden State,265,47,100,0.47,6,20,0.3,26,33,0.788,10,44,54,22,11,6,27,29,126,
0010700095,1610612748,Heat,MIA,Miami,240,35,75,0.467,6,10,0.6,11,15,0.733,4,25,29,19,9,7,13,26,87,
0010700095,1610612759,Spurs,SAS,San Antonio,239,32,71,0.451,11,24,0.458,29,34,0.853,6,34,40,19,5,2,15,18,104,
0010700094,1610612751,Nets,NJN,New Jersey,239,28,68,0.412,8,17,0.471,18,21,0.857,5,33,38,18,8,5,21,25,82,
0010700094,1610612738,Celtics,BOS,Boston,240,23,70,0.329,4,21,0.19,21,27,0.778,8,30,38,20,13,4,20,22,71,
0010700092,1610612747,Lakers,LAL,Los Angeles,241,27,68,0.397,7,18,0.389,20,33,0.606,10,31,41,18,5,8,20,19,81,
0010700092,1610612762,Jazz,UTA,Utah,240,43,98,0.439,5,13,0.385,11,17,0.647,20,30,50,32,14,3,10,28,102,
0010700097,1610612742,Mavericks,DAL,Dallas,240,29,69,0.42,3,13,0.231,35,43,0.814,10,39,49,16,5,7,17,24,96,
0010700097,1610612741,Bulls,CHI,Chicago,239,34,84,0.405,5,11,0.455,15,26,0.577,13,28,41,18,7,5,14,29,88,
0010700096,1610612745,Rockets,HOU,Houston,291,43,99,0.434,5,15,0.333,16,21,0.762,16,41,57,21,12,2,26,29,107,
0010700096,1610612763,Grizzlies,MEM,Memphis,291,41,96,0.427,8,22,0.364,19,29,0.655,13,35,48,24,14,2,19,23,109,
0010700089,1610612752,Knicks,NYK,New York,241,34,84,0.405,4,17,0.235,22,29,0.759,17,36,53,17,9,5,16,26,94,
0010700089,1610612738,Celtics,BOS,Boston,240,28,77,0.364,5,24,0.208,26,32,0.813,12,29,41,12,8,8,16,28,87,
0010700088,1610612737,Hawks,ATL,Atlanta,242,37,79,0.468,3,16,0.188,26,36,0.722,12,33,45,29,7,7,17,22,103,
0010700088,1610612764,Wizards,WAS,Washington,239,37,86,0.43,3,12,0.25,22,32,0.688,12,30,42,16,10,4,16,27,99,
0010700086,1610612742,Mavericks,DAL,Dallas,240,39,77,0.506,6,15,0.4,19,24,0.792,11,36,47,18,5,5,16,26,103,
