GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020600143,1610612758,Kings,SAC,Sacramento,240:00,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,4,4,12,26,99,-9
0020600131,1610612753,Magic,ORL,Orlando,240:00,36,78,0.462,5,10,0.5,20,27,0.741,14,33,47,21,7,7,15,21,97,14
0020600131,1610612766,Bobcats,CHA,Charlotte,240:00,31,78,0.397,1,17,0.059,20,26,0.769,11,32,43,19,9,2,16,18,83,-14
0020600140,1610612755,76ers,PHI,Philadelphia,265:00,37,86,0.43,5,14,0.357,18,25,0.72,10,23,33,20,10,2,16,31,97,-6
0020600140,1610612746,Clippers,LAC,Los Angeles,265:00,35,75,0.467,0,7,0.0,33,40,0.825,13,36,49,23,10,7,23,23,103,6
0020600137,1610612763,Grizzlies,MEM,Memphis,240:00,27,75,0.36,4,14,0.286,26,33,0.788,11,21,32,13,7,3,12,24,84,-5
0020600137,1610612742,Mavericks,DAL,Dallas,240:00,31,67,0.463,9,17,0.529,18,24,0.75,7,41,48,22,4,6,18,30,89,5
0020600134,1610612745,Rockets,HOU,Houston,240:00,29,69,0.42,5,20,0.25,29,33,0.879,11,33,44,15,3,2,14,20,92,-12
0020600134,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,7,21,0.333,19,23,0.826,11,32,43,25,6,6,6,24,104,12
0020600138,1610612761,Raptors,TOR,Toronto,240:00,42,91,0.462,6,24,0.25,19,27,0.704,10,27,37,32,11,3,8,23,109,-8
0020600138,1610612743,Nuggets,DEN,Denver,240:00,41,91,0.451,11,27,0.407,24,29,0.828,18,40,58,24,6,4,20,24,117,8
0020600141,1610612760,SuperSonics,SEA,Seattle,240:00,37,83,0.446,7,25,0.28,14,25,0.56,10,32,42,17,6,2,17,26,95,-12
0020600141,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,3,14,0.214,18,24,0.75,11,37,48,26,7,6,13,17,107,12
0020600130,1610612748,Heat,MIA,Miami,265:00,32,88,0.364,3,15,0.2,26,32,0.813,14,42,56,18,6,7,14,26,93,5
0020600130,1610612737,Hawks,ATL,Atlanta,265:00,33,89,0.371,3,24,0.125,19,30,0.633,13,36,49,14,9,6,10,26,88,-5
0020600132,1610612757,Trail Blazers,POR,Portland,240:00,31,66,0.47,4,14,0.286,20,23,0.87,5,36,41,22,10,4,9,26,86,18
0020600132,1610612751,Nets,NJN,New Jersey,240:00,23,69,0.333,2,12,0.167,20,32,0.625,14,29,43,17,2,2,13,22,68,-18
0020600139,1610612762,Jazz,UTA,Utah,265:00,45,90,0.5,2,13,0.154,28,33,0.848,14,31,45,24,7,5,18,33,120,3
0020600139,1610612756,Suns,PHX,Phoenix,265:00,39,80,0.488,7,18,0.389,32,39,0.821,11,25,36,20,4,5,18,31,117,-3
0020600129,1610612764,Wizards,WAS,Washington,240:00,40,84,0.476,8,18,0.444,23,29,0.793,15,26,41,19,7,6,12,17,111,12
0020600129,1610612739,Cavaliers,CLE,Cleveland,240:00,39,83,0.47,6,19,0.316,15,16,0.938,11,26,37,28,6,4,14,22,99,-12
0020600136,1610612749,Bucks,MIL,Milwaukee,240:00,36,78,0.462,6,13,0.462,22,29,0.759,10,34,44,21,6,5,15,29,100,-2
0020600136,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,11,26,0.423,23,37,0.622,15,30,45,24,6,9,15,24,102,2
0020600135,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,39,81,0.481,4,10,0.4,17,20,0.85,10,27,37,17,5,3,14,22,99,3
0020600135,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,7,4,15,16,96,-3
0020600133,1610612752,Knicks,NYK,New York,240:00,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,8,3,11,37,118,-4
0020600133,1610612738,Celtics,BOS,Boston,240:00,33,77,0.429,6,22,0.273,50,63,0.794,13,34,47,15,5,6,14,32,122,4
0020600119,1610612751,Nets,NJN,New Jersey,240:00,34,75,0.453,6,13,0.462,26,30,0.867,10,33,43,20,8,4,15,19,100,9
0020600119,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,6,21,0.286,9,15,0.6,12,30,42,21,9,6,15,23,91,-9
0020600127,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,3,19,0.158,21,28,0.75,9,27,36,26,10,3,13,28,100,-7
0020600127,1610612747,Lakers,LAL,Los Angeles,240:00,40,73,0.548,3,11,0.273,24,34,0.706,8,35,43,24,5,2,18,19,107,7
0020600126,1610612756,Suns,PHX,Phoenix,240:00,41,88,0.466,7,20,0.35,17,23,0.739,10,36,46,21,8,2,15,20,106,12
0020600126,1610612755,76ers,PHI,Philadelphia,240:00,37,83,0.446,2,14,0.143,18,27,0.667,9,32,41,16,9,8,13,20,94,-12
0020600125,1610612759,Spurs,SAS,San Antonio,240:00,37,72,0.514,11,25,0.44,15,19,0.789,7,33,40,30,13,7,23,19,100,17
0020600125,1610612741,Bulls,CHI,Chicago,240:00,33,72,0.458,5,9,0.556,12,21,0.571,9,30,39,18,9,4,22,18,83,-17
0020600121,1610612752,Knicks,NYK,New York,240:00,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,100,24
0020600121,1610612748,Heat,MIA,Miami,240:00,29,80,0.363,2,14,0.143,16,22,0.727,10,30,40,13,8,6,14,18,76,-24
0020600124,1610612763,Grizzlies,MEM,Memphis,240:00,38,75,0.507,1,5,0.2,26,34,0.765,9,29,38,18,5,5,12,29,103,-12
0020600124,1610612742,Mavericks,DAL,Dallas,240:00,39,83,0.47,6,20,0.3,31,37,0.838,15,25,40,22,5,6,8,22,115,12
0020600120,1610612757,Trail Blazers,POR,Portland,240:00,33,77,0.429,4,13,0.308,20,23,0.87,8,30,38,20,3,3,17,29,90,-28
0020600120,1610612738,Celtics,BOS,Boston,240:00,39,76,0.513,12,20,0.6,28,36,0.778,8,30,38,23,8,10,10,22,118,28
0020600128,1610612762,Jazz,UTA,Utah,240:00,45,89,0.506,6,13,0.462,22,31,0.71,19,28,47,27,11,1,14,30,118,9
0020600128,1610612760,SuperSonics,SEA,Seattle,240:00,37,69,0.536,6,17,0.353,29,36,0.806,5,22,27,22,6,10,20,27,109,-9
0020600123,1610612764,Wizards,WAS,Washington,240:00,35,78,0.449,4,15,0.267,17,21,0.81,12,31,43,14,7,5,17,21,91,-9
0020600123,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,8,16,0.5,16,21,0.762,16,24,40,22,5,8,10,18,100,9
0020600122,1610612750,Timberwolves,MIN,Minnesota,240:00,28,73,0.384,1,7,0.143,19,24,0.792,8,26,34,14,11,4,18,23,76,-16
0020600122,1610612739,Cavaliers,CLE,Cleveland,240:00,32,73,0.438,5,14,0.357,23,30,0.767,12,33,45,16,9,5,17,18,92,16
0020600118,1610612758,Kings,SAC,Sacramento,240:00,35,81,0.432,1,17,0.059,34,38,0.895,14,27,41,20,11,2,19,25,105,-12
0020600118,1610612744,Warriors,GSW,Golden State,240:00,45,78,0.577,8,20,0.4,19,28,0.679,8,31,39,29,8,6,20,27,117,12
0020600117,1610612745,Rockets,HOU,Houston,240:00,34,78,0.436,10,30,0.333,23,28,0.821,11,37,48,21,5,3,18,25,101,1
0020600117,1610612741,Bulls,CHI,Chicago,240:00,35,79,0.443,7,20,0.35,23,29,0.793,7,28,35,15,10,3,12,29,100,-1
0020600115,1610612758,Kings,SAC,Sacramento,240:00,44,88,0.5,11,20,0.55,16,23,0.696,13,24,37,25,6,3,16,24,115,4
0020600115,1610612763,Grizzlies,MEM,Memphis,240:00,39,74,0.527,9,20,0.45,24,31,0.774,10,29,39,20,6,4,16,24,111,-4
0020600113,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,86,0.442,4,12,0.333,20,23,0.87,19,25,44,18,4,3,6,20,100,1
0020600113,1610612765,Pistons,DET,Detroit,240:00,38,73,0.521,6,18,0.333,17,26,0.654,8,27,35,20,2,6,8,20,99,-1
0020600116,1610612760,SuperSonics,SEA,Seattle,240:00,35,84,0.417,5,21,0.238,15,23,0.652,14,31,45,14,7,4,16,24,90,-6
0020600116,1610612755,76ers,PHI,Philadelphia,240:00,34,73,0.466,3,5,0.6,25,31,0.806,7,29,36,23,8,7,15,23,96,6
0020600108,1610612753,Magic,ORL,Orlando,240:00,34,68,0.5,10,16,0.625,30,40,0.75,9,34,43,16,6,7,26,32,108,9
0020600108,1610612743,Nuggets,DEN,Denver,240:00,32,75,0.427,4,16,0.25,31,43,0.721,11,25,36,17,16,2,19,27,99,-9
0020600109,1610612757,Trail Blazers,POR,Portland,240:00,30,74,0.405,4,17,0.235,23,35,0.657,12,24,36,15,11,3,19,31,87,-13
0020600109,1610612739,Cavaliers,CLE,Cleveland,240:00,34,70,0.486,4,19,0.211,28,36,0.778,10,28,38,16,8,8,20,27,100,13
0020600112,1610612764,Wizards,WAS,Washington,240:00,23,73,0.315,0,15,0.0,36,40,0.9,11,28,39,10,7,2,17,24,82,-20
0020600112,1610612752,Knicks,NYK,New York,240:00,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,4,8,17,30,102,20
0020600114,1610612759,Spurs,SAS,San Antonio,265:00,36,96,0.375,2,17,0.118,18,22,0.818,24,39,63,21,5,6,18,19,92,-3
0020600114,1610612766,Bobcats,CHA,Charlotte,265:00,40,92,0.435,4,9,0.444,11,19,0.579,10,31,41,17,12,6,12,28,95,3
0020600110,1610612754,Pacers,IND,Indiana,240:00,31,81,0.383,6,14,0.429,20,24,0.833,6,27,33,20,9,12,19,21,88,-26
0020600110,1610612738,Celtics,BOS,Boston,240:00,45,90,0.5,8,13,0.615,16,23,0.696,13,40,53,24,10,7,18,22,114,26
0020600111,1610612751,Nets,NJN,New Jersey,240:00,37,67,0.552,6,15,0.4,20,26,0.769,8,37,45,28,7,2,23,24,100,13
0020600111,1610612749,Bucks,MIL,Milwaukee,240:00,31,76,0.408,7,25,0.28,18,22,0.818,7,23,30,17,11,0,20,23,87,-13
0020600100,1610612749,Bucks,MIL,Milwaukee,240:00,37,73,0.507,4,11,0.364,25,37,0.676,10,23,33,10,6,1,17,25,103,2
0020600100,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,101,-2
0020600107,1610612761,Raptors,TOR,Toronto,240:00,34,85,0.4,7,29,0.241,24,28,0.857,16,37,53,19,6,3,19,23,99,-11
0020600107,1610612744,Warriors,GSW,Golden State,240:00,42,97,0.433,11,31,0.355,15,23,0.652,14,28,42,27,7,5,11,25,110,11
0020600102,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,94,9
0020600102,1610612766,Bobcats,CHA,Charlotte,240:00,35,77,0.455,2,7,0.286,13,23,0.565,11,39,50,15,3,10,17,25,85,-9
0020600103,1610612757,Trail Blazers,POR,Portland,240:00,31,73,0.425,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,89,-12
0020600103,1610612750,Timberwolves,MIN,Minnesota,240:00,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,8,7,15,27,101,12
0020600104,1610612759,Spurs,SAS,San Antonio,240:00,36,74,0.486,7,13,0.538,13,17,0.765,8,43,51,17,3,6,15,18,92,8
0020600104,1610612745,Rockets,HOU,Houston,240:00,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,84,-8
0020600105,1610612742,Mavericks,DAL,Dallas,240:00,40,80,0.5,7,23,0.304,24,24,1.0,11,35,46,20,1,11,9,24,111,12
0020600105,1610612741,Bulls,CHI,Chicago,240:00,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,99,-12
0020600106,1610612762,Jazz,UTA,Utah,240:00,42,82,0.512,3,11,0.273,25,34,0.735,11,29,40,25,10,8,10,30,112,22
0020600106,1610612746,Clippers,LAC,Los Angeles,240:00,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,4,8,19,28,90,-22
0020600101,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,14,30,0.467,23,28,0.821,9,30,39,20,5,7,17,23,105,-7
0020600101,1610612743,Nuggets,DEN,Denver,240:00,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,13,22,112,7
0020600097,1610612753,Magic,ORL,Orlando,240:00,38,71,0.535,0,8,0.0,16,25,0.64,9,34,43,17,4,7,15,20,92,3
0020600097,1610612738,Celtics,BOS,Boston,240:00,31,81,0.383,7,14,0.5,20,28,0.714,14,20,34,22,8,3,11,19,89,-3
0020600098,1610612760,SuperSonics,SEA,Seattle,240:00,44,91,0.484,7,23,0.304,24,29,0.828,20,26,46,23,5,3,10,22,119,6
0020600098,1610612751,Nets,NJN,New Jersey,240:00,41,81,0.506,8,19,0.421,23,27,0.852,10,24,34,27,4,1,10,22,113,-6
0020600099,1610612752,Knicks,NYK,New York,240:00,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,96,-6
0020600099,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,102,6
0020600096,1610612763,Grizzlies,MEM,Memphis,240:00,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,9,7,19,17,81,-10
0020600096,1610612747,Lakers,LAL,Los Angeles,240:00,36,80,0.45,4,16,0.25,15,19,0.789,9,33,42,26,7,3,18,21,91,10
0020600092,1610612743,Nuggets,DEN,Denver,240:00,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,15,26,108,7
0020600092,1610612766,Bobcats,CHA,Charlotte,240:00,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,101,-7
0020600095,1610612757,Trail Blazers,POR,Portland,240:00,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,96,-7
0020600095,1610612742,Mavericks,DAL,Dallas,240:00,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,103,7
0020600093,1610612748,Heat,MIA,Miami,240:00,28,71,0.394,4,17,0.235,12,21,0.571,11,28,39,13,5,3,18,19,72,-22
0020600093,1610612745,Rockets,HOU,Houston,240:00,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,10,22,94,22
0020600094,1610612761,Raptors,TOR,Toronto,240:00,35,84,0.417,6,24,0.25,16,19,0.842,10,25,35,20,6,4,18,23,92,-15
0020600094,1610612758,Kings,SAC,Sacramento,240:00,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,107,15
0020600091,1610612764,Wizards,WAS,Washington,265:00,33,94,0.351,7,27,0.259,20,27,0.741,15,39,54,18,5,7,10,22,93,-12
0020600091,1610612751,Nets,NJN,New Jersey,265:00,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,12,24,105,12
0020600090,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,23,22,76,-16
0020600090,1610612746,Clippers,LAC,Los Angeles,240:00,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,92,16
0020600083,1610612739,Cavaliers,CLE,Cleveland,240:00,31,76,0.408,5,19,0.263,27,39,0.692,8,34,42,16,4,11,10,22,94,1
0020600083,1610612738,Celtics,BOS,Boston,240:00,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,14,30,93,-1
0020600084,1610612759,Spurs,SAS,San Antonio,240:00,37,73,0.507,5,17,0.294,21,38,0.553,10,36,46,21,6,6,19,23,100,8
0020600084,1610612752,Knicks,NYK,New York,240:00,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,92,-8
0020600086,1610612754,Pacers,IND,Indiana,240:00,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,80,-9
0020600086,1610612741,Bulls,CHI,Chicago,240:00,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,16,22,89,9
0020600088,1610612756,Suns,PHX,Phoenix,240:00,36,87,0.414,9,39,0.231,15,21,0.714,15,37,52,27,8,6,15,28,96,9
0020600088,1610612763,Grizzlies,MEM,Memphis,240:00,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,5,4,18,23,87,-9
0020600087,1610612762,Jazz,UTA,Utah,240:00,43,80,0.538,4,15,0.267,23,30,0.767,14,30,44,30,9,5,19,32,113,2
0020600087,1610612749,Bucks,MIL,Milwaukee,240:00,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,111,-2
0020600082,1610612760,SuperSonics,SEA,Seattle,265:00,44,94,0.468,6,18,0.333,19,23,0.826,13,27,40,20,4,7,7,24,113,1
0020600082,1610612737,Hawks,ATL,Atlanta,265:00,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,3,3,14,19,112,-1
0020600089,1610612744,Warriors,GSW,Golden State,240:00,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,111,32
0020600089,1610612765,Pistons,DET,Detroit,240:00,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,16,20,79,-32
0020600085,1610612753,Magic,ORL,Orlando,240:00,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,109,11
0020600085,1610612750,Timberwolves,MIN,Minnesota,240:00,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,98,-11
0020600072,1610612761,Raptors,TOR,Toronto,240:00,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,102,-9
0020600072,1610612737,Hawks,ATL,Atlanta,240:00,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,5,6,14,20,111,9
0020600073,1610612755,76ers,PHI,Philadelphia,240:00,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,101,-7
0020600073,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,108,7
0020600081,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,6,21,0.286,11,18,0.611,9,23,32,24,7,4,14,16,83,-14
0020600081,1610612765,Pistons,DET,Detroit,240:00,38,83,0.458,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,97,14
0020600074,1610612764,Wizards,WAS,Washington,240:00,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,12,23,116,5
0020600074,1610612749,Bucks,MIL,Milwaukee,240:00,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,12,30,111,-5
0020600077,1610612762,Jazz,UTA,Utah,240:00,42,79,0.532,6,14,0.429,17,25,0.68,6,34,40,30,7,7,12,25,107,7
0020600077,1610612738,Celtics,BOS,Boston,240:00,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,100,-7
0020600080,1610612757,Trail Blazers,POR,Portland,240:00,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,12,21,92,1
0020600080,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,14,24,91,-1
0020600075,1610612760,SuperSonics,SEA,Seattle,240:00,36,76,0.474,6,15,0.4,21,23,0.913,13,32,45,20,6,0,17,18,99,14
0020600075,1610612766,Bobcats,CHA,Charlotte,240:00,31,78,0.397,5,13,0.385,18,22,0.818,12,28,40,20,8,3,17,20,85,-14
0020600079,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,12,5,8,19,94,-9
0020600079,1610612745,Rockets,HOU,Houston,240:00,40,73,0.548,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,103,9
0020600076,1610612753,Magic,ORL,Orlando,240:00,32,73,0.438,3,5,0.6,16,28,0.571,7,27,34,15,12,9,20,24,83,-10
0020600076,1610612754,Pacers,IND,Indiana,240:00,31,79,0.392,4,13,0.308,27,32,0.844,14,31,45,20,8,4,16,22,93,10
0020600078,1610612751,Nets,NJN,New Jersey,240:00,36,75,0.48,9,24,0.375,25,35,0.714,4,33,37,23,2,3,16,28,106,-7
0020600078,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,113,7
0020600069,1610612739,Cavaliers,CLE,Cleveland,240:00,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,113,19
0020600069,1610612741,Bulls,CHI,Chicago,240:00,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,94,-19
0020600070,1610612756,Suns,PHX,Phoenix,240:00,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,112,-7
0020600070,1610612742,Mavericks,DAL,Dallas,240:00,40,73,0.548,6,13,0.462,33,37,0.892,14,23,37,14,13,3,18,28,119,7
0020600071,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,116,-5
0020600071,1610612744,Warriors,GSW,Golden State,240:00,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,10,31,121,5
0020600065,1610612752,Knicks,NYK,New York,240:00,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,20,31,109,2
0020600065,1610612743,Nuggets,DEN,Denver,240:00,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,107,-2
0020600067,1610612746,Clippers,LAC,Los Angeles,240:00,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,9,18,103,18
0020600067,1610612742,Mavericks,DAL,Dallas,240:00,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,85,-18
0020600064,1610612759,Spurs,SAS,San Antonio,265:00,42,100,0.42,5,14,0.357,22,25,0.88,15,36,51,26,6,3,12,19,111,5
0020600064,1610612756,Suns,PHX,Phoenix,265:00,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,16,27,106,-5
0020600066,1610612757,Trail Blazers,POR,Portland,240:00,35,68,0.515,4,14,0.286,27,33,0.818,10,26,36,13,13,0,16,24,101,11
0020600066,1610612747,Lakers,LAL,Los Angeles,240:00,33,70,0.471,6,21,0.286,18,23,0.783,9,19,28,14,4,5,18,26,90,-11
0020600059,1610612764,Wizards,WAS,Washington,240:00,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13,4,13,25,117,26
0020600059,1610612754,Pacers,IND,Indiana,240:00,32,83,0.386,4,19,0.211,23,31,0.742,19,30,49,17,6,5,24,22,91,-26
0020600062,1610612762,Jazz,UTA,Utah,240:00,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,16,30,89,-7
0020600062,1610612751,Nets,NJN,New Jersey,240:00,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,96,7
0020600060,1610612760,SuperSonics,SEA,Seattle,240:00,32,77,0.416,6,15,0.4,17,20,0.85,16,20,36,14,14,3,21,20,87,-1
0020600060,1610612753,Magic,ORL,Orlando,240:00,34,63,0.54,6,16,0.375,14,23,0.609,7,29,36,21,11,4,25,23,88,1
0020600068,1610612758,Kings,SAC,Sacramento,240:00,34,79,0.43,4,15,0.267,27,32,0.844,17,33,50,19,8,3,16,26,99,13
0020600068,1610612765,Pistons,DET,Detroit,240:00,28,71,0.394,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,86,-13
0020600058,1610612761,Raptors,TOR,Toronto,240:00,38,93,0.409,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,106,2
0020600058,1610612755,76ers,PHI,Philadelphia,240:00,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,14,23,104,-2
0020600063,1610612749,Bucks,MIL,Milwaukee,240:00,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,11,19,93,-4
0020600063,1610612745,Rockets,HOU,Houston,240:00,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,4,4,14,24,97,4
0020600061,1610612766,Bobcats,CHA,Charlotte,265:00,33,84,0.393,1,4,0.25,41,52,0.788,11,32,43,19,11,4,18,29,108,-2
0020600061,1610612738,Celtics,BOS,Boston,265:00,39,86,0.453,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,110,2
0020600053,1610612755,76ers,PHI,Philadelphia,240:00,37,83,0.446,1,7,0.143,11,17,0.647,11,21,32,16,6,7,14,21,86,-11
0020600053,1610612754,Pacers,IND,Indiana,240:00,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,21,20,97,11
0020600054,1610612760,SuperSonics,SEA,Seattle,240:00,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,22,24,87,-3
0020600054,1610612748,Heat,MIA,Miami,240:00,31,78,0.397,5,19,0.263,23,32,0.719,15,24,39,16,7,9,17,22,90,3
0020600057,1610612750,Timberwolves,MIN,Minnesota,240:00,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,16,26,88,-7
0020600057,1610612747,Lakers,LAL,Los Angeles,240:00,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,21,18,95,7
0020600052,1610612739,Cavaliers,CLE,Cleveland,265:00,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,95,-9
0020600052,1610612737,Hawks,ATL,Atlanta,265:00,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,19,30,104,9
0020600056,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,15,17,97,4
0020600056,1610612744,Warriors,GSW,Golden State,240:00,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,14,22,93,-4
0020600055,1610612763,Grizzlies,MEM,Memphis,240:00,30,75,0.4,6,20,0.3,14,17,0.824,13,20,33,17,5,2,19,25,80,-6
0020600055,1610612745,Rockets,HOU,Houston,240:00,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,86,6
0020600048,1610612744,Warriors,GSW,Golden State,240:00,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,107,3
0020600048,1610612742,Mavericks,DAL,Dallas,240:00,38,83,0.458,11,30,0.367,17,22,0.773,11,28,39,23,10,3,12,22,104,-3
0020600045,1610612764,Wizards,WAS,Washington,240:00,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,13,21,103,-3
0020600045,1610612753,Magic,ORL,Orlando,240:00,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,106,3
0020600050,1610612758,Kings,SAC,Sacramento,240:00,34,75,0.453,6,19,0.316,19,24,0.792,11,29,40,17,12,4,20,16,93,12
0020600050,1610612750,Timberwolves,MIN,Minnesota,240:00,33,80,0.413,4,18,0.222,11,14,0.786,14,27,41,17,7,5,22,17,81,-12
0020600046,1610612759,Spurs,SAS,San Antonio,240:00,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,105,12
0020600046,1610612752,Knicks,NYK,New York,240:00,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,93,-12
