GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400077,1610612764,Wizards,WAS,Washington,240:00,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,84,-19
0021400077,1610612761,Raptors,TOR,Toronto,240:00,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103,19
0021400073,1610612755,76ers,PHI,Philadelphia,240:00,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,115,-3
0021400073,1610612741,Bulls,CHI,Chicago,240:00,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118,3
0021400078,1610612760,Thunder,OKC,Oklahoma City,240:00,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,89,-2
0021400078,1610612763,Grizzlies,MEM,Memphis,240:00,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91,2
0021400072,1610612753,Magic,ORL,Orlando,265:00,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112,9
0021400072,1610612750,Timberwolves,MIN,Minnesota,265:00,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,103,-9
0021400070,1610612757,Trail Blazers,POR,Portland,240:00,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,108,21
0021400070,1610612742,Mavericks,DAL,Dallas,240:00,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,87,-21
0021400069,1610612759,Spurs,SAS,San Antonio,240:00,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24,81,-17
0021400069,1610612745,Rockets,HOU,Houston,240:00,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98,17
0021400058,1610612755,76ers,PHI,Philadelphia,240:00,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89,-2
0021400058,1610612753,Magic,ORL,Orlando,240:00,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91,2
0021400063,1610612764,Wizards,WAS,Washington,265:00,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96,2
0021400063,1610612754,Pacers,IND,Indiana,265:00,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27,94,-2
0021400065,1610612756,Suns,PHX,Phoenix,240:00,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,91,-11
0021400065,1610612763,Grizzlies,MEM,Memphis,240:00,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,11
0021400068,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,104,-17
0021400068,1610612744,Warriors,GSW,Golden State,240:00,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,121,17
0021400066,1610612762,Jazz,UTA,Utah,240:00,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,102,2
0021400066,1610612739,Cavaliers,CLE,Cleveland,240:00,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,-2
0021400064,1610612759,Spurs,SAS,San Antonio,240:00,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,94,2
0021400064,1610612737,Hawks,ATL,Atlanta,240:00,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,92,-2
0021400067,1610612758,Kings,SAC,Sacramento,240:00,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131,22
0021400067,1610612743,Nuggets,DEN,Denver,240:00,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,109,-22
0021400057,1610612748,Heat,MIA,Miami,240:00,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,89,-7
0021400057,1610612766,Hornets,CHA,Charlotte,240:00,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,96,7
0021400062,1610612749,Bucks,MIL,Milwaukee,240:00,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,86,-9
0021400062,1610612741,Bulls,CHI,Chicago,240:00,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95,9
0021400061,1610612752,Knicks,NYK,New York,240:00,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,-3
0021400061,1610612765,Pistons,DET,Detroit,240:00,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,98,3
0021400059,1610612761,Raptors,TOR,Toronto,240:00,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110,3
0021400059,1610612738,Celtics,BOS,Boston,240:00,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,107,-3
0021400060,1610612750,Timberwolves,MIN,Minnesota,240:00,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,98,7
0021400060,1610612751,Nets,BKN,Brooklyn,240:00,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91,-7
0021400055,1610612757,Trail Blazers,POR,Portland,240:00,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,101,19
0021400055,1610612739,Cavaliers,CLE,Cleveland,240:00,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82,-19
0021400051,1610612764,Wizards,WAS,Washington,240:00,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98,15
0021400051,1610612752,Knicks,NYK,New York,240:00,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83,-15
0021400049,1610612749,Bucks,MIL,Milwaukee,240:00,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,87,6
0021400049,1610612754,Pacers,IND,Indiana,240:00,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,81,-6
0021400053,1610612753,Magic,ORL,Orlando,240:00,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,90,-8
0021400053,1610612741,Bulls,CHI,Chicago,240:00,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,8
0021400050,1610612748,Heat,MIA,Miami,240:00,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,91,-17
0021400050,1610612745,Rockets,HOU,Houston,240:00,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,108,17
0021400052,1610612761,Raptors,TOR,Toronto,240:00,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,12
0021400052,1610612760,Thunder,OKC,Oklahoma City,240:00,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,88,-12
0021400056,1610612756,Suns,PHX,Phoenix,240:00,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112,6
0021400056,1610612747,Lakers,LAL,Los Angeles,240:00,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106,-6
0021400054,1610612740,Pelicans,NOP,New Orleans,240:00,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,100,9
0021400054,1610612766,Hornets,CHA,Charlotte,240:00,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,91,-9
0021400047,1610612758,Kings,SAC,Sacramento,240:00,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,110,5
0021400047,1610612743,Nuggets,DEN,Denver,240:00,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105,-5
0021400046,1610612742,Mavericks,DAL,Dallas,240:00,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,118,5
0021400046,1610612738,Celtics,BOS,Boston,240:00,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,-5
0021400045,1610612740,Pelicans,NOP,New Orleans,240:00,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81,-12
0021400045,1610612763,Grizzlies,MEM,Memphis,240:00,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93,12
0021400048,1610612762,Jazz,UTA,Utah,240:00,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,-6
0021400048,1610612746,Clippers,LAC,Los Angeles,240:00,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107,6
0021400043,1610612755,76ers,PHI,Philadelphia,240:00,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,93,-11
0021400043,1610612745,Rockets,HOU,Houston,240:00,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20,104,11
0021400044,1610612760,Thunder,OKC,Oklahoma City,240:00,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,85,-31
0021400044,1610612751,Nets,BKN,Brooklyn,240:00,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,31
0021400042,1610612757,Trail Blazers,POR,Portland,240:00,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,-5
0021400042,1610612744,Warriors,GSW,Golden State,240:00,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,5
0021400041,1610612752,Knicks,NYK,New York,240:00,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,96,3
0021400041,1610612766,Hornets,CHA,Charlotte,240:00,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,93,-3
0021400039,1610612758,Kings,SAC,Sacramento,240:00,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,98,6
0021400039,1610612746,Clippers,LAC,Los Angeles,240:00,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,92,-6
0021400040,1610612761,Raptors,TOR,Toronto,240:00,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,-5
0021400040,1610612748,Heat,MIA,Miami,240:00,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,107,5
0021400030,1610612755,76ers,PHI,Philadelphia,240:00,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,96,-18
0021400030,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114,18
0021400032,1610612754,Pacers,IND,Indiana,240:00,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,-10
0021400032,1610612737,Hawks,ATL,Atlanta,240:00,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,102,10
0021400034,1610612745,Rockets,HOU,Houston,240:00,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,104,14
0021400034,1610612738,Celtics,BOS,Boston,240:00,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,90,-14
0021400031,1610612764,Wizards,WAS,Washington,240:00,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108,11
0021400031,1610612749,Bucks,MIL,Milwaukee,240:00,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,97,-11
0021400035,1610612750,Timberwolves,MIN,Minnesota,240:00,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,105,-1
0021400035,1610612741,Bulls,CHI,Chicago,240:00,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,106,1
0021400028,1610612763,Grizzlies,MEM,Memphis,240:00,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,71,2
0021400028,1610612766,Hornets,CHA,Charlotte,240:00,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69,-2
0021400029,1610612761,Raptors,TOR,Toronto,240:00,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,108,13
0021400029,1610612753,Magic,ORL,Orlando,240:00,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,-13
0021400033,1610612765,Pistons,DET,Detroit,240:00,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,90,-12
0021400033,1610612751,Nets,BKN,Brooklyn,240:00,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,12
0021400038,1610612747,Lakers,LAL,Los Angeles,240:00,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104,-23
0021400038,1610612744,Warriors,GSW,Golden State,240:00,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127,23
0021400027,1610612740,Pelicans,NOP,New Orleans,240:00,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,-5
0021400027,1610612742,Mavericks,DAL,Dallas,240:00,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,5
0021400037,1610612762,Jazz,UTA,Utah,240:00,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,118,27
0021400037,1610612756,Suns,PHX,Phoenix,240:00,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,91,-27
0021400036,1610612760,Thunder,OKC,Oklahoma City,240:00,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,102,11
0021400036,1610612743,Nuggets,DEN,Denver,240:00,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,91,-11
0021400022,1610612739,Cavaliers,CLE,Cleveland,265:00,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,114,6
0021400022,1610612741,Bulls,CHI,Chicago,265:00,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,108,-6
0021400024,1610612759,Spurs,SAS,San Antonio,240:00,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,89,-5
0021400024,1610612756,Suns,PHX,Phoenix,240:00,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,5
0021400021,1610612763,Grizzlies,MEM,Memphis,240:00,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,8
0021400021,1610612754,Pacers,IND,Indiana,240:00,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,-8
0021400023,1610612755,76ers,PHI,Philadelphia,240:00,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,81,-12
0021400023,1610612749,Bucks,MIL,Milwaukee,240:00,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,93,12
0021400026,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111,-7
0021400026,1610612746,Clippers,LAC,Los Angeles,240:00,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,118,7
0021400025,1610612758,Kings,SAC,Sacramento,240:00,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,103,9
0021400025,1610612757,Trail Blazers,POR,Portland,240:00,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,94,-9
0021400017,1610612750,Timberwolves,MIN,Minnesota,240:00,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,6
0021400017,1610612765,Pistons,DET,Detroit,240:00,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91,-6
0021400016,1610612764,Wizards,WAS,Washington,240:00,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105,7
0021400016,1610612753,Magic,ORL,Orlando,240:00,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,-7
0021400020,1610612760,Thunder,OKC,Oklahoma City,240:00,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,90,-3
0021400020,1610612746,Clippers,LAC,Los Angeles,240:00,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,93,3
0021400019,1610612762,Jazz,UTA,Utah,240:00,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,-18
0021400019,1610612742,Mavericks,DAL,Dallas,240:00,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120,18
0021400018,1610612752,Knicks,NYK,New York,240:00,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,95,5
0021400018,1610612739,Cavaliers,CLE,Cleveland,240:00,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,-5
0021400009,1610612750,Timberwolves,MIN,Minnesota,240:00,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,-4
0021400009,1610612763,Grizzlies,MEM,Memphis,240:00,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,4
0021400015,1610612757,Trail Blazers,POR,Portland,240:00,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,17
0021400015,1610612760,Thunder,OKC,Oklahoma City,240:00,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,89,-17
0021400005,1610612755,76ers,PHI,Philadelphia,240:00,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91,-12
0021400005,1610612754,Pacers,IND,Indiana,240:00,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,103,12
0021400014,1610612758,Kings,SAC,Sacramento,240:00,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,77,-18
0021400014,1610612744,Warriors,GSW,Golden State,240:00,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95,18
0021400007,1610612764,Wizards,WAS,Washington,240:00,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,-12
0021400007,1610612748,Heat,MIA,Miami,240:00,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,12
0021400013,1610612756,Suns,PHX,Phoenix,240:00,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,20
0021400013,1610612747,Lakers,LAL,Los Angeles,240:00,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,99,-20
0021400011,1610612765,Pistons,DET,Detroit,240:00,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,79,-10
0021400011,1610612743,Nuggets,DEN,Denver,240:00,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,10
0021400004,1610612749,Bucks,MIL,Milwaukee,265:00,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,106,-2
0021400004,1610612766,Hornets,CHA,Charlotte,265:00,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,108,2
0021400012,1610612762,Jazz,UTA,Utah,240:00,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,93,-11
0021400012,1610612745,Rockets,HOU,Houston,240:00,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,11
0021400010,1610612752,Knicks,NYK,New York,240:00,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,80,-24
0021400010,1610612741,Bulls,CHI,Chicago,240:00,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,24
0021400008,1610612761,Raptors,TOR,Toronto,240:00,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,109,7
0021400008,1610612737,Hawks,ATL,Atlanta,240:00,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,102,-7
0021400006,1610612738,Celtics,BOS,Boston,240:00,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,121,16
0021400006,1610612751,Nets,BKN,Brooklyn,240:00,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,105,-16
0021400003,1610612747,Lakers,LAL,Los Angeles,240:00,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,90,-18
0021400003,1610612745,Rockets,HOU,Houston,240:00,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,108,18
0021400001,1610612753,Magic,ORL,Orlando,240:00,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,-17
0021400001,1610612740,Pelicans,NOP,New Orleans,240:00,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,17
0021400002,1610612759,Spurs,SAS,San Antonio,240:00,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,101,1
0021400002,1610612742,Mavericks,DAL,Dallas,240:00,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,-1
0011400113,1610612759,Spurs,SAS,San Antonio,240:00,28,69,0.406,8,26,0.308,23,29,0.793,6,32,38,24,6,5,16,21,87,-9
0011400113,1610612745,Rockets,HOU,Houston,240:00,35,83,0.422,15,35,0.429,11,17,0.647,11,35,46,16,8,4,14,28,96,9
0011400116,1610612761,Raptors,TOR,Toronto,240:00,28,67,0.418,2,13,0.154,25,34,0.735,8,35,43,16,6,6,19,27,83,3
0011400116,1610612752,Knicks,NYK,New York,240:00,28,86,0.326,5,21,0.238,19,25,0.76,15,27,42,17,13,2,11,27,80,-3
0011400115,1610612758,Kings,SAC,Sacramento,240:00,32,78,0.41,6,12,0.5,23,31,0.742,10,34,44,20,3,2,10,20,93,1
0011400115,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.463,7,15,0.467,11,16,0.688,5,34,39,23,4,0,10,28,92,-1
0011400117,1610612744,Warriors,GSW,Golden State,240:00,44,86,0.512,12,28,0.429,19,29,0.655,8,29,37,35,4,4,12,22,119,7
0011400117,1610612743,Nuggets,DEN,Denver,240:00,42,84,0.5,5,16,0.313,23,29,0.793,11,35,46,21,4,2,12,27,112,-7
0011400114,1610612762,Jazz,UTA,Utah,240:00,33,79,0.418,8,25,0.32,26,33,0.788,11,35,46,14,3,3,20,29,100,-5
0011400114,1610612756,Suns,PHX,Phoenix,240:00,36,79,0.456,7,28,0.25,26,37,0.703,8,32,40,18,11,4,15,29,105,5
0011400118,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,8,29,0.276,21,24,0.875,12,37,49,24,8,3,16,25,99,10
0011400118,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,10,29,0.345,9,18,0.5,5,34,39,24,6,1,16,26,89,-10
0011400111,1610612750,Timberwolves,MIN,Minnesota,240:00,41,79,0.519,8,14,0.571,23,31,0.742,8,30,38,23,11,3,15,21,113,1
0011400111,1610612741,Bulls,CHI,Chicago,240:00,39,92,0.424,13,36,0.361,21,23,0.913,17,33,50,23,5,5,18,22,112,-1
0011400112,1610612748,Heat,MIA,Miami,240:00,38,70,0.543,8,18,0.444,20,21,0.952,2,35,37,17,7,10,17,23,104,6
0011400112,1610612763,Grizzlies,MEM,Memphis,240:00,36,83,0.434,8,19,0.421,18,25,0.72,11,27,38,22,12,4,15,22,98,-6
0011400110,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,6,21,0.286,10,15,0.667,11,26,37,21,11,4,26,20,92,-25
0011400110,1610612742,Mavericks,DAL,Dallas,240:00,43,78,0.551,12,30,0.4,19,24,0.792,6,30,36,30,14,3,19,23,117,25
0011400108,1610612740,Pelicans,NOP,New Orleans,240:00,32,87,0.368,6,27,0.222,18,32,0.563,11,38,49,18,7,8,9,22,88,3
0011400108,1610612742,Mavericks,DAL,Dallas,240:00,33,84,0.393,4,23,0.174,15,19,0.789,11,39,50,16,4,3,14,25,85,-3
0011400107,1610612754,Pacers,IND,Indiana,240:00,32,71,0.451,5,12,0.417,19,27,0.704,8,38,46,21,3,6,18,23,88,9
0011400107,1610612766,Hornets,CHA,Charlotte,240:00,27,73,0.37,4,18,0.222,21,26,0.808,3,31,34,18,8,9,10,22,79,-9
0011400109,1610612755,76ers,PHI,Philadelphia,240:00,35,74,0.473,9,22,0.409,24,34,0.706,9,26,35,21,12,6,17,21,103,-6
0011400109,1610612765,Pistons,DET,Detroit,240:00,35,72,0.486,15,28,0.536,24,31,0.774,9,29,38,28,11,3,17,26,109,6
0011400099,1610612763,Grizzlies,MEM,Memphis,240:00,33,72,0.458,7,17,0.412,23,38,0.605,8,26,34,20,6,6,13,25,96,4
0011400099,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,7,20,0.35,17,24,0.708,15,29,44,15,7,3,18,29,92,-4
0011400103,1610612764,Wizards,WAS,Washington,240:00,37,72,0.514,11,19,0.579,15,16,0.938,4,26,30,18,13,4,21,22,100,-3
0011400103,1610612752,Knicks,NYK,New York,240:00,41,77,0.532,9,20,0.45,12,17,0.706,8,26,34,22,9,5,19,20,103,3
0011400105,1610612759,Spurs,SAS,San Antonio,240:00,41,77,0.532,7,22,0.318,18,22,0.818,7,31,38,25,8,4,19,28,107,-10
0011400105,1610612737,Hawks,ATL,Atlanta,240:00,40,77,0.519,12,25,0.48,25,34,0.735,7,27,34,29,6,2,14,22,117,10
0011400100,1610612750,Timberwolves,MIN,Minnesota,240:00,37,87,0.425,7,21,0.333,29,33,0.879,16,33,49,26,14,6,14,21,110,19
0011400100,1610612749,Bucks,MIL,Milwaukee,240:00,33,82,0.402,7,25,0.28,18,22,0.818,15,30,45,20,4,7,21,30,91,-19
0011400104,1610612761,Raptors,TOR,Toronto,240:00,33,68,0.485,3,20,0.15,23,30,0.767,10,28,38,16,7,10,25,24,92,7
0011400104,93,Maccabi Haifa,MAC,Haifa,240:00,31,70,0.443,5,17,0.294,18,24,0.75,9,22,31,18,12,4,19,28,85,-7
0011400101,1610612757,Trail Blazers,POR,Portland,240:00,33,71,0.465,4,16,0.25,16,22,0.727,6,27,33,20,13,7,19,22,86,-8
0011400101,1610612747,Lakers,LAL,Los Angeles,240:00,38,76,0.5,3,11,0.273,15,20,0.75,10,29,39,20,8,5,18,20,94,8
0011400098,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,4,15,0.267,15,20,0.75,10,37,47,18,3,10,15,23,89,-1
0011400098,1610612745,Rockets,HOU,Houston,240:00,31,85,0.365,9,34,0.265,19,27,0.704,13,34,47,18,7,8,12,25,90,1
0011400102,1610612738,Celtics,BOS,Boston,240:00,38,83,0.458,7,27,0.259,17,20,0.85,9,35,44,29,12,5,19,20,100,14
0011400102,1610612751,Nets,BKN,Brooklyn,240:00,29,75,0.387,6,22,0.273,22,28,0.786,10,33,43,17,10,6,25,16,86,-14
0011400106,1610612756,Suns,PHX,Phoenix,240:00,31,70,0.443,8,26,0.308,35,42,0.833,7,36,43,18,7,3,23,25,105,-3
