GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020900289,1610612744,Warriors,GSW,Golden State,240:00,42,89,0.472,4,15,0.267,30,36,0.833,10,22,32,24,9,2,15,28,118,-8
0020900286,1610612742,Mavericks,DAL,Dallas,240:00,25,67,0.373,8,24,0.333,17,24,0.708,7,39,46,18,3,14,16,20,75,-5
0020900286,1610612737,Hawks,ATL,Atlanta,240:00,32,89,0.36,2,13,0.154,14,22,0.636,16,34,50,16,9,3,8,22,80,5
0020900288,1610612757,Trail Blazers,POR,Portland,240:00,32,67,0.478,4,12,0.333,22,26,0.846,6,31,37,12,3,2,12,27,90,1
0020900288,1610612745,Rockets,HOU,Houston,240:00,34,77,0.442,4,17,0.235,17,23,0.739,11,24,35,16,3,2,8,22,89,-1
0020900285,1610612759,Spurs,SAS,San Antonio,240:00,33,70,0.471,7,21,0.333,26,31,0.839,5,26,31,16,7,8,19,23,99,-7
0020900285,1610612743,Nuggets,DEN,Denver,240:00,38,79,0.481,4,9,0.444,26,33,0.788,11,27,38,13,10,9,14,22,106,7
2020900031,1612709890,Toros,AUS,Austin,240.000000:00,41,77,0.532,1,7,0.143,21,32,0.656,11,35,46,9,2,3,17,24,104,1.0,0.571,98.0,107.2,104.0
2020900031,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,33,83,0.398,7,22,0.318,30,37,0.811,12,30,42,11,9,3,12,25,103,-1.0,0.519,98.0,104.0,107.2
0020900282,1610612755,76ers,PHI,Philadelphia,240:00,39,91,0.429,8,19,0.421,19,26,0.731,14,27,41,19,6,10,13,18,105,-1
0020900282,1610612766,Bobcats,CHA,Charlotte,240:00,38,78,0.487,9,17,0.529,21,26,0.808,11,33,44,24,6,5,17,22,106,1
2020900029,1612709904,Skyforce,SXF,Sioux Falls,265.000000:00,41,91,0.451,5,23,0.217,20,24,0.833,13,28,41,19,12,7,12,19,107,-2.0,0.527,90.11,107.0,110.1
2020900029,1612709913,BayHawks,ERI,Erie,265.000000:00,47,90,0.522,3,6,0.5,12,22,0.545,14,36,50,14,9,2,16,22,109,2.0,0.547,90.11,110.1,107.0
0020900283,1610612761,Raptors,TOR,Toronto,240:00,40,83,0.482,7,21,0.333,23,26,0.885,18,35,53,27,8,4,13,22,110,32
0020900283,1610612741,Bulls,CHI,Chicago,240:00,30,77,0.39,4,20,0.2,14,24,0.583,11,21,32,15,6,5,14,22,78,-32
2020900028,1612709917,Armor,SPG,Springfield,240.000000:00,29,62,0.468,4,10,0.4,27,33,0.818,10,22,32,8,3,3,19,30,89,-26.0,0.582,90.0,98.9,127.8
2020900028,1612709915,Red Claws,MNE,Maine,231.000000:22,39,70,0.557,4,15,0.267,33,39,0.846,8,19,27,12,8,2,12,21,115,25.8,0.66,93.36,123.6,94.9
0020900290,1610612746,Clippers,LAC,Los Angeles,240:00,29,83,0.349,4,16,0.25,26,31,0.839,19,39,58,15,10,6,21,21,88,16
0020900290,1610612754,Pacers,IND,Indiana,240:00,27,72,0.375,5,21,0.238,13,19,0.684,4,30,34,19,7,5,20,27,72,-16
2020900034,1612709909,Flash,UTA,Utah,240.000000:00,36,66,0.545,8,20,0.4,24,32,0.75,6,25,31,28,11,3,22,19,104,5.0,0.649,93.5,110.6,106.5
2020900034,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,70,0.529,6,14,0.429,19,27,0.704,10,18,28,22,12,1,21,27,99,-5.0,0.605,93.5,106.5,110.6
0020900287,1610612758,Kings,SAC,Sacramento,240:00,39,90,0.433,9,23,0.391,20,29,0.69,18,30,48,18,8,4,10,25,107,-8
0020900287,1610612756,Suns,PHX,Phoenix,240:00,38,88,0.432,11,24,0.458,28,34,0.824,17,26,43,15,6,4,9,21,115,8
2020900027,1612709914,Bighorns,RNO,Reno,240.000000:00,39,81,0.481,10,23,0.435,13,18,0.722,10,33,43,26,8,16,19,25,101,22.0,0.568,91.5,109.8,86.8
2020900027,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,32,90,0.356,0,7,0.0,15,23,0.652,22,24,46,18,10,5,15,23,79,-22.0,0.395,91.5,86.8,109.8
2020900025,1612709889,66ers,TUL,Tulsa,240.000000:00,35,81,0.432,7,15,0.467,23,31,0.742,11,30,41,24,10,4,14,23,100,-4.0,0.528,100.0,99.0,105.1
2020900025,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,85,0.424,11,27,0.407,21,31,0.677,17,34,51,26,8,10,20,25,104,4.0,0.527,100.0,105.1,99.0
2020900024,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,87,0.402,6,27,0.222,34,42,0.81,18,25,43,17,8,8,12,18,110,9.0,0.521,98.5,111.1,103.1
2020900024,1612709913,BayHawks,ERI,Erie,240.000000:00,42,80,0.525,3,10,0.3,14,23,0.609,9,31,40,15,8,6,19,29,101,-9.0,0.56,98.5,103.1,111.1
0020900279,1610612760,Thunder,OKC,Oklahoma City,240:00,32,68,0.471,3,17,0.176,20,26,0.769,6,24,30,11,8,3,16,22,87,-18
0020900279,1610612738,Celtics,BOS,Boston,240:00,39,69,0.565,9,17,0.529,18,24,0.75,9,31,40,24,10,1,16,19,105,18
0020900275,1610612749,Bucks,MIL,Milwaukee,240:00,36,83,0.434,10,30,0.333,14,19,0.737,3,27,30,23,6,4,9,28,96,-9
0020900275,1610612765,Pistons,DET,Detroit,240:00,39,68,0.574,4,14,0.286,23,33,0.697,5,41,46,28,5,5,20,22,105,9
2020900026,1612709890,Toros,AUS,Austin,240.000000:00,45,89,0.506,4,8,0.5,16,21,0.762,19,26,45,20,7,4,17,27,110,-9.0,0.56,95.5,115.8,124.0
2020900026,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,43,80,0.537,7,17,0.412,26,34,0.765,8,26,34,21,8,7,12,15,119,9.0,0.627,95.5,124.0,115.8
0020900272,1610612764,Wizards,WAS,Washington,265:00,35,95,0.368,10,29,0.345,27,34,0.794,19,33,52,18,10,8,9,22,107,-2
0020900272,1610612761,Raptors,TOR,Toronto,265:00,41,91,0.451,9,25,0.36,18,23,0.783,14,35,49,25,5,3,17,28,109,2
0020900277,1610612751,Nets,NJN,New Jersey,240:00,34,87,0.391,5,15,0.333,24,29,0.828,10,29,39,20,9,6,7,23,97,6
0020900277,1610612766,Bobcats,CHA,Charlotte,240:00,33,73,0.452,7,16,0.438,18,30,0.6,10,41,51,19,5,8,18,19,91,-6
0020900281,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,6,13,0.462,27,42,0.643,14,33,47,21,4,5,12,25,107,-1
0020900281,1610612747,Lakers,LAL,Los Angeles,240:00,40,93,0.43,5,17,0.294,23,28,0.821,18,25,43,19,7,5,7,26,108,1
0020900278,1610612740,Hornets,NOH,New Orleans,240:00,39,78,0.5,8,21,0.381,12,21,0.571,7,33,40,28,10,8,16,17,98,9
0020900278,1610612750,Timberwolves,MIN,Minnesota,240:00,36,85,0.424,7,14,0.5,10,16,0.625,16,34,50,23,9,1,17,21,89,-9
0020900276,1610612763,Grizzlies,MEM,Memphis,240:00,39,85,0.459,9,17,0.529,11,15,0.733,14,32,46,17,7,4,14,13,98,16
0020900276,1610612742,Mavericks,DAL,Dallas,240:00,32,91,0.352,8,29,0.276,10,10,1.0,18,28,46,21,4,9,15,15,82,-16
0020900274,1610612739,Cavaliers,CLE,Cleveland,240:00,39,76,0.513,6,18,0.333,17,31,0.548,17,27,44,27,5,5,11,14,101,14
0020900274,1610612741,Bulls,CHI,Chicago,240:00,33,78,0.423,5,9,0.556,16,20,0.8,12,30,42,20,6,5,11,25,87,-14
0020900273,1610612752,Knicks,NYK,New York,240:00,45,78,0.577,11,25,0.44,13,20,0.65,7,31,38,25,6,1,12,21,114,7
0020900273,1610612737,Hawks,ATL,Atlanta,240:00,41,90,0.456,4,23,0.174,21,29,0.724,18,24,42,21,6,2,6,16,107,-7
0020900280,1610612762,Jazz,UTA,Utah,240:00,37,85,0.435,5,16,0.313,17,27,0.63,14,39,53,29,12,4,16,27,96,9
0020900280,1610612754,Pacers,IND,Indiana,240:00,27,68,0.397,8,27,0.296,25,34,0.735,3,35,38,20,7,3,16,26,87,-9
2020900023,1612709917,Armor,SPG,Springfield,240.000000:00,32,79,0.405,4,14,0.286,11,15,0.733,7,23,30,14,5,6,17,32,79,-23.0,0.461,95.0,84.0,106.3
2020900023,1612709915,Red Claws,MNE,Maine,224.000000:53,33,73,0.452,1,12,0.083,33,41,0.805,13,36,49,15,8,11,16,19,100,22.0,0.549,101.39,98.8,77.4
0020900271,1610612745,Rockets,HOU,Houston,240:00,40,82,0.488,8,23,0.348,23,29,0.793,13,36,49,28,11,13,23,21,111,2
0020900271,1610612744,Warriors,GSW,Golden State,240:00,41,91,0.451,11,23,0.478,16,20,0.8,10,27,37,29,10,5,17,25,109,-2
0020900270,1610612748,Heat,MIA,Miami,240:00,35,82,0.427,6,18,0.333,20,31,0.645,14,31,45,15,8,4,10,26,96,-18
0020900270,1610612743,Nuggets,DEN,Denver,240:00,36,76,0.474,9,17,0.529,33,43,0.767,10,31,41,20,5,8,11,23,114,18
2020900022,1612709909,Flash,UTA,Utah,240.000000:00,39,77,0.506,9,19,0.474,25,32,0.781,9,29,38,32,13,5,18,19,112,20.0,0.615,95.0,117.9,96.8
2020900022,1612709900,Jam,BAK,Bakersfield,240.000000:00,34,75,0.453,9,21,0.429,15,19,0.789,5,25,30,26,9,4,20,24,92,-20.0,0.552,95.0,96.8,117.9
2020900021,1612709911,Energy,IWA,Iowa,240.000000:00,39,90,0.433,7,22,0.318,17,24,0.708,15,32,47,21,15,3,15,23,102,7.0,0.507,98.5,103.0,96.9
2020900021,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,77,0.455,7,16,0.438,18,24,0.75,9,31,40,21,4,4,22,24,95,-7.0,0.542,98.5,96.9,103.0
0020900269,1610612759,Spurs,SAS,San Antonio,240:00,37,88,0.42,2,16,0.125,7,17,0.412,20,35,55,20,7,5,18,23,83,-7
0020900269,1610612738,Celtics,BOS,Boston,240:00,36,78,0.462,4,18,0.222,14,19,0.737,2,30,32,22,7,8,12,20,90,7
0020900262,1610612764,Wizards,WAS,Washington,240:00,38,70,0.543,3,10,0.3,25,34,0.735,3,39,42,21,6,4,17,18,104,2
0020900262,1610612749,Bucks,MIL,Milwaukee,240:00,42,95,0.442,9,27,0.333,9,12,0.75,6,30,36,23,5,4,9,27,102,-2
0020900259,1610612761,Raptors,TOR,Toronto,240:00,42,82,0.512,10,16,0.625,21,34,0.618,8,21,29,25,5,3,9,24,115,-31
0020900259,1610612737,Hawks,ATL,Atlanta,240:00,52,88,0.591,11,21,0.524,31,39,0.795,15,36,51,37,5,6,9,26,146,31
2020900019,1612709889,66ers,TUL,Tulsa,240.000000:00,37,77,0.481,7,15,0.467,11,14,0.786,7,30,37,15,7,8,15,22,92,2.0,0.553,88.5,104.5,101.1
2020900019,1612709890,Toros,AUS,Austin,240.000000:00,31,78,0.397,5,13,0.385,23,29,0.793,15,30,45,16,9,7,14,17,90,-2.0,0.496,88.5,101.1,104.5
0020900264,1610612765,Pistons,DET,Detroit,240:00,30,78,0.385,4,16,0.25,21,31,0.677,17,23,40,17,9,1,15,28,85,-7
0020900264,1610612741,Bulls,CHI,Chicago,240:00,33,69,0.478,4,9,0.444,22,30,0.733,12,29,41,24,6,6,17,27,92,7
0020900266,1610612755,76ers,PHI,Philadelphia,240:00,37,74,0.5,14,23,0.609,18,19,0.947,7,22,29,16,13,5,15,22,106,-11
0020900266,1610612760,Thunder,OKC,Oklahoma City,240:00,43,85,0.506,12,24,0.5,19,23,0.826,18,25,43,25,10,4,14,16,117,11
0020900260,1610612756,Suns,PHX,Phoenix,240:00,32,80,0.4,10,23,0.435,16,21,0.762,11,30,41,21,7,4,16,15,90,-17
0020900260,1610612739,Cavaliers,CLE,Cleveland,240:00,45,93,0.484,6,22,0.273,11,16,0.688,15,36,51,29,12,10,10,18,107,17
0020900261,1610612753,Magic,ORL,Orlando,240:00,43,78,0.551,10,30,0.333,22,30,0.733,12,34,46,26,10,3,18,22,118,14
0020900261,1610612752,Knicks,NYK,New York,240:00,39,84,0.464,10,24,0.417,16,21,0.762,13,23,36,15,11,1,18,23,104,-14
0020900263,1610612751,Nets,NJN,New Jersey,240:00,34,77,0.442,6,18,0.333,27,32,0.844,7,21,28,18,13,2,13,16,101,-16
0020900263,1610612742,Mavericks,DAL,Dallas,240:00,44,75,0.587,8,18,0.444,21,25,0.84,10,32,42,29,12,6,18,24,117,16
0020900268,1610612746,Clippers,LAC,Los Angeles,240:00,34,75,0.453,1,14,0.071,16,19,0.842,10,26,36,18,12,2,15,16,85,-17
0020900268,1610612745,Rockets,HOU,Houston,240:00,38,75,0.507,12,23,0.522,14,17,0.824,11,27,38,20,4,0,18,18,102,17
2020900020,1612709903,Stampede,IDA,Idaho,240.000000:00,39,88,0.443,11,31,0.355,25,33,0.758,20,34,54,22,8,11,23,25,114,-3.0,0.556,107.5,106.5,108.3
2020900020,1612709902,Wizards,DAK,Dakota,240.000000:00,39,79,0.494,11,16,0.688,28,33,0.848,7,31,38,24,10,6,19,26,117,3.0,0.626,107.5,108.3,106.5
0020900267,1610612758,Kings,SAC,Sacramento,240:00,41,81,0.506,9,18,0.5,19,25,0.76,10,29,39,28,5,3,19,23,110,5
0020900267,1610612754,Pacers,IND,Indiana,240:00,40,92,0.435,7,22,0.318,18,25,0.72,22,27,49,12,8,2,18,26,105,-5
0020900265,1610612750,Timberwolves,MIN,Minnesota,240:00,37,74,0.5,4,10,0.4,17,25,0.68,7,32,39,21,6,3,14,28,95,-2
0020900265,1610612763,Grizzlies,MEM,Memphis,240:00,34,75,0.453,6,17,0.353,23,32,0.719,7,27,34,18,13,4,9,18,97,2
0020900255,1610612756,Suns,PHX,Phoenix,240:00,35,77,0.455,4,17,0.235,25,32,0.781,12,28,40,18,4,4,17,20,99,-27
0020900255,1610612752,Knicks,NYK,New York,240:00,47,95,0.495,14,31,0.452,18,27,0.667,19,31,50,31,12,7,10,24,126,27
2020900018,1612709909,Flash,UTA,Utah,240.000000:00,29,74,0.392,6,14,0.429,21,22,0.955,13,23,36,15,15,2,24,16,85,1.0,0.508,97.5,87.6,85.7
2020900018,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,36,76,0.474,2,12,0.167,10,15,0.667,12,31,43,17,9,7,27,21,84,-1.0,0.508,97.5,85.7,87.6
0020900258,1610612740,Hornets,NOH,New Orleans,240:00,41,86,0.477,4,21,0.19,13,15,0.867,8,30,38,27,10,1,15,26,99,-11
0020900258,1610612747,Lakers,LAL,Los Angeles,240:00,38,73,0.521,6,22,0.273,28,33,0.848,2,32,34,26,11,4,16,14,110,11
2020900017,1612709889,66ers,TUL,Tulsa,240.000000:00,29,78,0.372,1,4,0.25,20,28,0.714,13,24,37,11,4,0,16,21,79,-18.0,0.437,90.5,86.8,107.8
2020900017,1612709890,Toros,AUS,Austin,240.000000:00,39,77,0.506,3,8,0.375,16,21,0.762,13,30,43,15,7,5,18,24,97,18.0,0.562,90.5,107.8,86.8
0020900253,1610612766,Bobcats,CHA,Charlotte,240:00,32,79,0.405,2,11,0.182,24,35,0.686,14,20,34,13,6,6,11,22,90,-18
0020900253,1610612738,Celtics,BOS,Boston,240:00,36,66,0.545,10,17,0.588,26,29,0.897,8,30,38,24,4,9,17,25,108,18
0020900256,1610612744,Warriors,GSW,Golden State,240:00,41,94,0.436,6,26,0.231,19,24,0.792,10,23,33,15,7,6,14,24,107,-28
0020900256,1610612743,Nuggets,DEN,Denver,240:00,52,95,0.547,3,14,0.214,28,32,0.875,18,39,57,30,5,9,15,24,135,28
0020900257,1610612757,Trail Blazers,POR,Portland,240:00,34,87,0.391,8,20,0.4,24,32,0.75,21,28,49,20,5,4,11,23,100,-7
0020900257,1610612748,Heat,MIA,Miami,240:00,40,75,0.533,7,17,0.412,20,27,0.741,6,28,34,24,5,5,9,25,107,7
0020900254,1610612764,Wizards,WAS,Washington,240:00,40,84,0.476,6,18,0.333,20,32,0.625,11,32,43,20,10,6,10,21,106,4
0020900254,1610612761,Raptors,TOR,Toronto,240:00,36,84,0.429,8,21,0.381,22,27,0.815,13,37,50,19,2,3,16,27,102,-4
0020900250,1610612755,76ers,PHI,Philadelphia,240:00,37,91,0.407,4,16,0.25,24,27,0.889,24,36,60,13,8,4,17,19,102,-2
0020900250,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,10,21,0.476,14,17,0.824,11,26,37,31,9,6,10,18,104,2
0020900252,1610612754,Pacers,IND,Indiana,240:00,38,86,0.442,3,21,0.143,28,34,0.824,14,29,43,19,10,5,24,28,107,-19
0020900252,1610612744,Warriors,GSW,Golden State,240:00,45,80,0.563,8,19,0.421,28,34,0.824,4,32,36,25,15,1,22,26,126,19
2020900016,1612709914,Bighorns,RNO,Reno,240.000000:00,37,78,0.474,1,7,0.143,29,37,0.784,9,28,37,22,11,6,27,26,104,-19.0,0.552,112.5,92.9,108.8
2020900016,1612709903,Stampede,IDA,Idaho,240.000000:00,49,96,0.51,10,27,0.37,15,23,0.652,15,37,52,34,15,5,25,31,123,19.0,0.58,112.5,108.8,92.9
0020900249,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,10,26,0.385,11,21,0.524,20,28,48,29,8,8,11,25,99,2
0020900249,1610612741,Bulls,CHI,Chicago,240:00,34,80,0.425,2,8,0.25,27,33,0.818,17,33,50,13,8,7,14,20,97,-2
0020900251,1610612762,Jazz,UTA,Utah,240:00,45,77,0.584,7,14,0.5,23,25,0.92,5,30,35,28,14,5,12,22,120,27
0020900251,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,2,9,0.222,19,32,0.594,9,21,30,15,8,3,15,18,93,-27
2020900199,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,32,76,0.421,4,14,0.286,19,31,0.613,11,29,40,16,11,4,14,18,87,5.0,0.485,89.5,97.8,91.1
2020900199,1612709900,Jam,BAK,Bakersfield,240.000000:00,30,77,0.39,6,23,0.261,16,21,0.762,12,32,44,15,5,6,16,23,82,-5.0,0.475,89.5,91.1,97.8
0020900248,1610612751,Nets,NJN,New Jersey,240:00,34,79,0.43,5,12,0.417,14,20,0.7,10,28,38,20,8,4,18,16,87,-19
0020900248,1610612747,Lakers,LAL,Los Angeles,240:00,40,80,0.5,13,25,0.52,13,21,0.619,10,33,43,27,7,8,17,22,106,19
0020900245,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,10,18,0.556,13,16,0.813,14,27,41,22,5,8,17,17,97,8
0020900245,1610612755,76ers,PHI,Philadelphia,240:00,35,89,0.393,5,19,0.263,14,17,0.824,13,22,35,18,12,10,12,18,89,-8
0020900246,1610612750,Timberwolves,MIN,Minnesota,240:00,43,84,0.512,3,16,0.188,17,21,0.81,9,37,46,24,9,4,15,25,106,6
0020900246,1610612743,Nuggets,DEN,Denver,240:00,35,84,0.417,6,24,0.25,24,30,0.8,11,32,43,23,7,10,14,19,100,-6
0020900241,1610612761,Raptors,TOR,Toronto,240:00,36,92,0.391,1,20,0.05,21,26,0.808,15,29,44,15,7,5,11,21,94,-19
0020900241,1610612756,Suns,PHX,Phoenix,240:00,43,84,0.512,13,30,0.433,14,17,0.824,11,37,48,25,4,2,16,23,113,19
0020900247,1610612758,Kings,SAC,Sacramento,240:00,44,83,0.53,9,18,0.5,15,19,0.789,10,28,38,17,6,1,12,16,112,16
0020900247,1610612740,Hornets,NOH,New Orleans,240:00,37,80,0.463,5,19,0.263,17,20,0.85,11,21,32,18,6,6,14,17,96,-16
0020900239,1610612765,Pistons,DET,Detroit,240:00,40,91,0.44,1,6,0.167,13,16,0.813,24,29,53,18,10,1,11,14,94,6
0020900239,1610612737,Hawks,ATL,Atlanta,240:00,37,74,0.5,7,21,0.333,7,8,0.875,6,21,27,16,7,9,13,19,88,-6
0020900243,1610612753,Magic,ORL,Orlando,240:00,42,83,0.506,13,38,0.342,17,31,0.548,11,36,47,16,6,5,9,15,114,12
0020900243,1610612752,Knicks,NYK,New York,240:00,42,83,0.506,9,23,0.391,9,13,0.692,3,34,37,21,4,2,9,26,102,-12
0020900244,1610612760,Thunder,OKC,Oklahoma City,240:00,36,75,0.48,1,15,0.067,18,20,0.9,8,27,35,19,8,9,19,19,91,-9
0020900244,1610612745,Rockets,HOU,Houston,240:00,38,94,0.404,7,23,0.304,17,18,0.944,23,23,46,17,13,4,15,19,100,9
2020900013,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,76,0.408,9,20,0.45,22,26,0.846,12,34,46,18,6,6,12,14,93,11.0,0.532,89.0,104.5,92.1
2020900013,1612709913,BayHawks,ERI,Erie,240.000000:00,36,86,0.419,4,14,0.286,6,15,0.4,15,30,45,19,5,6,12,23,82,-11.0,0.443,89.0,92.1,104.5
0020900242,1610612748,Heat,MIA,Miami,240:00,33,79,0.418,2,15,0.133,17,28,0.607,11,27,38,12,10,2,11,18,85,-7
0020900242,1610612738,Celtics,BOS,Boston,240:00,36,69,0.522,5,21,0.238,15,23,0.652,6,35,41,21,5,7,14,24,92,7
0020900240,1610612763,Grizzlies,MEM,Memphis,240:00,37,76,0.487,3,15,0.2,11,18,0.611,6,24,30,23,12,6,16,21,88,-10
0020900240,1610612746,Clippers,LAC,Los Angeles,240:00,39,78,0.5,2,11,0.182,18,27,0.667,17,30,47,18,9,9,16,15,98,10
2020900014,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,26,74,0.351,6,27,0.222,16,24,0.667,14,32,46,17,12,10,27,21,74,-17.0,0.438,98.5,75.5,91.9
2020900014,1612709902,Wizards,DAK,Dakota,240.000000:00,35,83,0.422,4,14,0.286,17,21,0.81,14,37,51,21,18,2,21,23,91,17.0,0.493,98.5,91.9,75.5
0020900236,1610612753,Magic,ORL,Orlando,240:00,39,77,0.506,8,22,0.364,14,25,0.56,13,37,50,18,3,7,17,23,100,2
0020900236,1610612749,Bucks,MIL,Milwaukee,240:00,37,90,0.411,11,19,0.579,13,17,0.765,15,29,44,19,7,3,6,21,98,-2
2020900010,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,81,0.481,6,18,0.333,25,33,0.758,18,28,46,22,5,4,22,27,109,7.0,0.571,98.0,110.1,105.2
2020900010,1612709890,Toros,AUS,Austin,240.000000:00,35,76,0.461,2,11,0.182,30,40,0.75,12,21,33,11,12,4,16,26,102,-7.0,0.545,98.0,105.2,110.1
0020900235,1610612742,Mavericks,DAL,Dallas,240:00,34,72,0.472,8,19,0.421,19,24,0.792,5,19,24,20,5,2,9,18,95,-16
0020900235,1610612739,Cavaliers,CLE,Cleveland,240:00,45,78,0.577,9,13,0.692,12,17,0.706,10,29,39,33,2,2,13,22,111,16
0020900237,1610612762,Jazz,UTA,Utah,240:00,43,71,0.606,7,12,0.583,15,27,0.556,7,30,37,36,7,2,11,20,108,16
0020900237,1610612757,Trail Blazers,POR,Portland,240:00,34,75,0.453,3,18,0.167,21,29,0.724,10,24,34,19,6,2,13,23,92,-16
0020900238,1610612747,Lakers,LAL,Los Angeles,240:00,51,94,0.543,11,22,0.5,17,24,0.708,7,42,49,30,8,7,8,18,130,33
0020900238,1610612744,Warriors,GSW,Golden State,240:00,36,92,0.391,4,17,0.235,21,24,0.875,10,36,46,22,4,3,13,21,97,-33
2020900007,1612709917,Armor,SPG,Springfield,240.000000:00,34,78,0.436,7,18,0.389,9,17,0.529,16,36,52,25,2,4,23,25,84,-12.0,0.491,93.0,89.4,104.3
2020900007,1612709911,Energy,IWA,Iowa,240.000000:00,29,76,0.382,2,15,0.133,36,42,0.857,9,28,37,12,15,3,10,18,96,12.0,0.508,93.0,104.3,89.4
2020900008,1612709915,Red Claws,MNE,Maine,231.000000:04,36,63,0.571,10,14,0.714,18,22,0.818,4,26,30,19,9,4,16,22,100,10.2,0.688,92.44,117.5,103.6
2020900008,1612709902,Wizards,DAK,Dakota,240.000000:00,31,69,0.449,10,23,0.435,25,32,0.781,8,20,28,18,7,0,13,21,97,-10.0,0.584,89.0,107.8,121.6
2020900012,1612709914,Bighorns,RNO,Reno,240.000000:00,40,85,0.471,5,15,0.333,30,49,0.612,15,24,39,20,15,8,24,28,115,-22.0,0.54,114.5,100.0,120.2
2020900012,1612709903,Stampede,IDA,Idaho,240.000000:00,49,87,0.563,15,27,0.556,24,35,0.686,16,32,48,31,15,7,26,35,137,22.0,0.669,114.5,120.2,100.0
0020900234,1610612764,Wizards,WAS,Washington,240:00,30,77,0.39,4,16,0.25,12,13,0.923,7,31,38,14,4,6,14,22,76,-16
0020900234,1610612766,Bobcats,CHA,Charlotte,240:00,35,76,0.461,4,10,0.4,18,25,0.72,10,31,41,21,9,3,12,17,92,16
2020900009,1612709909,Flash,UTA,Utah,240.000000:00,32,77,0.416,4,13,0.308,19,24,0.792,11,26,37,16,11,2,23,29,87,-11.0,0.497,97.5,89.7,100.0
2020900009,1612709889,66ers,TUL,Tulsa,240.000000:00,35,76,0.461,3,6,0.5,25,37,0.676,17,35,52,14,10,2,22,21,98,11.0,0.531,97.5,100.0,89.7
2020900011,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,74,0.514,5,11,0.455,22,31,0.71,9,31,40,23,4,2,11,21,103,4.0,0.588,93.0,109.6,107.6
2020900011,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,36,78,0.462,8,20,0.4,19,24,0.792,10,28,38,18,7,4,13,26,99,-4.0,0.559,93.0,107.6,109.6
2020900004,1612709909,Flash,UTA,Utah,240.000000:00,34,71,0.479,3,8,0.375,29,37,0.784,11,38,49,17,10,7,20,19,100,15.0,0.573,98.5,102.0,85.9
2020900004,1612709889,66ers,TUL,Tulsa,240.000000:00,32,81,0.395,7,14,0.5,14,18,0.778,9,27,36,10,11,3,17,23,85,-15.0,0.478,98.5,85.9,102.0
0020900227,1610612754,Pacers,IND,Indiana,240:00,33,76,0.434,7,22,0.318,19,28,0.679,7,26,33,20,9,6,15,23,92,-21
0020900227,1610612742,Mavericks,DAL,Dallas,240:00,41,92,0.446,9,21,0.429,22,28,0.786,17,37,54,20,6,6,13,22,113,21
0020900224,1610612755,76ers,PHI,Philadelphia,240:00,35,78,0.449,8,18,0.444,8,11,0.727,6,26,32,23,8,10,13,16,86,-14
0020900224,1610612737,Hawks,ATL,Atlanta,240:00,38,74,0.514,9,18,0.5,15,20,0.75,8,34,42,17,7,5,14,17,100,14
0020900225,1610612761,Raptors,TOR,Toronto,240:00,39,70,0.557,7,14,0.5,18,23,0.783,10,21,31,15,7,6,25,19,103,-13
0020900225,1610612738,Celtics,BOS,Boston,240:00,48,77,0.623,7,17,0.412,13,15,0.867,6,20,26,33,15,1,16,20,116,13
0020900226,1610612746,Clippers,LAC,Los Angeles,240:00,37,63,0.587,2,10,0.2,28,35,0.8,4,31,35,26,6,9,9,19,104,8
0020900226,1610612765,Pistons,DET,Detroit,240:00,36,91,0.396,8,17,0.471,16,22,0.727,19,24,43,21,4,0,11,28,96,-8
0020900223,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,2,14,0.143,8,15,0.533,16,32,48,23,7,5,12,19,94,10
0020900223,1610612748,Heat,MIA,Miami,240:00,34,82,0.415,6,26,0.231,10,14,0.714,10,26,36,17,5,6,12,15,84,-10
0020900229,1610612759,Spurs,SAS,San Antonio,240:00,32,71,0.451,2,5,0.4,26,34,0.765,8,38,46,14,6,7,14,19,92,8
